Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.3386033967658
2100-Jan-01 01:00:00, 753.3301480503213
2100-Jan-01 02:00:00, 753.3205196691808
2100-Jan-01 03:00:00, 753.3129684515269
2100-Jan-01 04:00:00, 753.3106258357943
2100-Jan-01 05:00:00, 753.3162688857581
2100-Jan-01 06:00:00, 753.3321405633296
2100-Jan-01 07:00:00, 753.3597914498697
2100-Jan-01 08:00:00, 753.3999474721155
2100-Jan-01 09:00:00, 753.4524607908663
2100-Jan-01 10:00:00, 753.5163161301856
2100-Jan-01 11:00:00, 753.5897096860118
2100-Jan-01 12:00:00, 753.6701858270372
2100-Jan-01 13:00:00, 753.754806306116
2100-Jan-01 14:00:00, 753.8403555153026
2100-Jan-01 15:00:00, 753.9235626483517
2100-Jan-01 16:00:00, 754.0013212465135
2100-Jan-01 17:00:00, 754.0708876361588
2100-Jan-01 18:00:00, 754.1300714881767
2100-Jan-01 19:00:00, 754.1773833779476
2100-Jan-01 20:00:00, 754.2121308970244
2100-Jan-01 21:00:00, 754.2344615194099
2100-Jan-01 22:00:00, 754.2453572231606
2100-Jan-01 23:00:00, 754.2465644972069
2100-Jan-02 00:00:00, 754.240472205942
2100-Jan-02 01:00:00, 754.2299554427591
2100-Jan-02 02:00:00, 754.2182068733168
2100-Jan-02 03:00:00, 754.2085192312524
2100-Jan-02 04:00:00, 754.2040589611661
2100-Jan-02 05:00:00, 754.207652262388
2100-Jan-02 06:00:00, 754.2215756106369
2100-Jan-02 07:00:00, 754.2473934552678
2100-Jan-02 08:00:00, 754.2858544460022
2100-Jan-02 09:00:00, 754.3368468222006
2100-Jan-02 10:00:00, 754.399405621135
2100-Jan-02 11:00:00, 754.4717861135878
2100-Jan-02 12:00:00, 754.551561047361
2100-Jan-02 13:00:00, 754.6358073190189
2100-Jan-02 14:00:00, 754.7212858454295
2100-Jan-02 15:00:00, 754.8046684560766
2100-Jan-02 16:00:00, 754.8827687829001
2100-Jan-02 17:00:00, 754.9527819851965
2100-Jan-02 18:00:00, 755.0124612602914
2100-Jan-02 19:00:00, 755.0602668894485
2100-Jan-02 20:00:00, 755.0954600460968
2100-Jan-02 21:00:00, 755.1181721734282
2100-Jan-02 22:00:00, 755.12937486297
2100-Jan-02 23:00:00, 755.1308341245765
2100-Jan-03 00:00:00, 755.1249852343974
2100-Jan-03 01:00:00, 755.1147675286825
2100-Jan-03 02:00:00, 755.1034164421789
2100-Jan-03 03:00:00, 755.0942328516188
2100-Jan-03 04:00:00, 755.090354576458
2100-Jan-03 05:00:00, 755.0945519442861
2100-Jan-03 06:00:00, 755.1090345447038
2100-Jan-03 07:00:00, 755.1353032998671
2100-Jan-03 08:00:00, 755.1740552507587
2100-Jan-03 09:00:00, 755.2251420899454
2100-Jan-03 10:00:00, 755.2875770252754
2100-Jan-03 11:00:00, 755.3596061050008
2100-Jan-03 12:00:00, 755.4388314590315
2100-Jan-03 13:00:00, 755.5223682850863
2100-Jan-03 14:00:00, 755.6070428442044
2100-Jan-03 15:00:00, 755.6895833972101
2100-Jan-03 16:00:00, 755.7668385971475
2100-Jan-03 17:00:00, 755.836013250105
2100-Jan-03 18:00:00, 755.8948480739867
2100-Jan-03 19:00:00, 755.9417779381664
2100-Jan-03 20:00:00, 755.9760640417799
2100-Jan-03 21:00:00, 755.9978429134165
2100-Jan-03 22:00:00, 756.0081199604464
2100-Jan-03 23:00:00, 756.0086904238924
2100-Jan-04 00:00:00, 756.0020025565276
2100-Jan-04 01:00:00, 755.9909882944536
2100-Jan-04 02:00:00, 755.9788578875413
2100-Jan-04 03:00:00, 755.9688776380601
2100-Jan-04 04:00:00, 755.9641502595291
2100-Jan-04 05:00:00, 755.9674163600296
2100-Jan-04 06:00:00, 755.9808638022738
2100-Jan-04 07:00:00, 756.005980076784
2100-Jan-04 08:00:00, 756.043456130981
2100-Jan-04 09:00:00, 756.0931434464771
2100-Jan-04 10:00:00, 756.1540593694812
2100-Jan-04 11:00:00, 756.2244570578744
2100-Jan-04 12:00:00, 756.3019475827857
2100-Jan-04 13:00:00, 756.3836560333111
2100-Jan-04 14:00:00, 756.4664188688457
2100-Jan-04 15:00:00, 756.5470031313474
2100-Jan-04 16:00:00, 756.6223262830974
2100-Jan-04 17:00:00, 756.6896565821214
2100-Jan-04 18:00:00, 756.7468061717876
2100-Jan-04 19:00:00, 756.7922811504674
2100-Jan-04 20:00:00, 756.825379886051
2100-Jan-04 21:00:00, 756.8462376700465
2100-Jan-04 22:00:00, 756.8558227047786
2100-Jan-04 23:00:00, 756.8558671055939
2100-Jan-05 00:00:00, 756.8487454456158
2100-Jan-05 01:00:00, 756.8373190594334
2100-Jan-05 02:00:00, 756.8247389320452
2100-Jan-05 03:00:00, 756.8142266001776
2100-Jan-05 04:00:00, 756.8088543467696
2100-Jan-05 05:00:00, 756.8113448047761
2100-Jan-05 06:00:00, 756.8238778126108
2100-Jan-05 07:00:00, 756.8479402718892
2100-Jan-05 08:00:00, 756.8842277532192
2100-Jan-05 09:00:00, 756.9325997534864
2100-Jan-05 10:00:00, 756.9920836329759
2100-Jan-05 11:00:00, 757.0609435320476
2100-Jan-05 12:00:00, 757.1368017546888
2100-Jan-05 13:00:00, 757.2167943974221
2100-Jan-05 14:00:00, 757.2977684028821
2100-Jan-05 15:00:00, 757.3765005984893
2100-Jan-05 16:00:00, 757.4499174552931
2100-Jan-05 17:00:00, 757.515295439564
2100-Jan-05 18:00:00, 757.5704541164315
2100-Jan-05 19:00:00, 757.6139062569866
2100-Jan-05 20:00:00, 757.6449562015405
2100-Jan-05 21:00:00, 757.6637445686179
2100-Jan-05 22:00:00, 757.6712442990843
2100-Jan-05 23:00:00, 757.6691917116386
2100-Jan-06 00:00:00, 757.6599651014538
2100-Jan-06 01:00:00, 757.6464290916149
2100-Jan-06 02:00:00, 757.6317375653822
2100-Jan-06 03:00:00, 757.6191433321413
2100-Jan-06 04:00:00, 757.6117800937332
2100-Jan-06 05:00:00, 757.6124268681103
2100-Jan-06 06:00:00, 757.6233282975437
2100-Jan-06 07:00:00, 757.6460363965198
2100-Jan-06 08:00:00, 757.6812783092972
2100-Jan-06 09:00:00, 757.7289072213105
2100-Jan-06 10:00:00, 757.7879087072143
2100-Jan-06 11:00:00, 757.8564796646132
2100-Jan-06 12:00:00, 757.9321650277175
2100-Jan-06 13:00:00, 758.0120269968621
2100-Jan-06 14:00:00, 758.0928503060595
2100-Jan-06 15:00:00, 758.1713643981623
2100-Jan-06 16:00:00, 758.244462984593
2100-Jan-06 17:00:00, 758.3094024866763
2100-Jan-06 18:00:00, 758.3639926086806
2100-Jan-06 19:00:00, 758.4067439052268
2100-Jan-06 20:00:00, 758.4369638969403
2100-Jan-06 21:00:00, 758.454799947416
2100-Jan-06 22:00:00, 758.4612338842442
2100-Jan-06 23:00:00, 758.4580120170594
2100-Jan-07 00:00:00, 758.4475230015241
2100-Jan-07 01:00:00, 758.4326417004472
2100-Jan-07 02:00:00, 758.4165605262152
2100-Jan-07 03:00:00, 758.4025719434115
2100-Jan-07 04:00:00, 758.3938421132273
2100-Jan-07 05:00:00, 758.3931682171602
2100-Jan-07 06:00:00, 758.4027959640873
2100-Jan-07 07:00:00, 758.4242655240428
2100-Jan-07 08:00:00, 758.458314819096
2100-Jan-07 09:00:00, 758.5048090048579
2100-Jan-07 10:00:00, 758.5627705064664
2100-Jan-07 11:00:00, 758.6304251976115
2100-Jan-07 12:00:00, 758.7053281898736
2100-Jan-07 13:00:00, 758.7845296799451
2100-Jan-07 14:00:00, 758.8647834705994
2100-Jan-07 15:00:00, 758.9427780658706
2100-Jan-07 16:00:00, 759.0153654895578
2100-Jan-07 17:00:00, 759.0797659268105
2100-Jan-07 18:00:00, 759.1337610943103
2100-Jan-07 19:00:00, 759.1758422234211
2100-Jan-07 20:00:00, 759.2053052877854
2100-Jan-07 21:00:00, 759.2222924418901
2100-Jan-07 22:00:00, 759.2277851180177
2100-Jan-07 23:00:00, 759.2235326448537
2100-Jan-08 00:00:00, 759.2119576672807
2100-Jan-08 01:00:00, 759.1959721165819
2100-Jan-08 02:00:00, 759.1787996426987
2100-Jan-08 03:00:00, 759.1637505742442
2100-Jan-08 04:00:00, 759.1539924299058
2100-Jan-08 05:00:00, 759.1523399187638
2100-Jan-08 06:00:00, 759.1610521158178
2100-Jan-08 07:00:00, 759.1816756052852
2100-Jan-08 08:00:00, 759.2149438426245
2100-Jan-08 09:00:00, 759.260733792183
2100-Jan-08 10:00:00, 759.318073232347
2100-Jan-08 11:00:00, 759.3852137063215
2100-Jan-08 12:00:00, 759.459727054264
2100-Jan-08 13:00:00, 759.5386913481489
2100-Jan-08 14:00:00, 759.6188701053119
2100-Jan-08 15:00:00, 759.6969386392764
2100-Jan-08 16:00:00, 759.7697145368815
2100-Jan-08 17:00:00, 759.834397075604
2100-Jan-08 18:00:00, 759.8887435283953
2100-Jan-08 19:00:00, 759.9312180730692
2100-Jan-08 20:00:00, 759.9610855201597
2100-Jan-08 21:00:00, 759.9784806451671
2100-Jan-08 22:00:00, 759.9843780575209
2100-Jan-08 23:00:00, 759.9805464657223
2100-Jan-09 00:00:00, 759.9694235392238
2100-Jan-09 01:00:00, 759.9539507246827
2100-Jan-09 02:00:00, 759.9373653035807
2100-Jan-09 03:00:00, 759.9229697563067
2100-Jan-09 04:00:00, 759.9139032880581
2100-Jan-09 05:00:00, 759.9129374170625
2100-Jan-09 06:00:00, 759.9222827442346
2100-Jan-09 07:00:00, 759.9434410489071
2100-Jan-09 08:00:00, 759.9771100856202
2100-Jan-09 09:00:00, 760.0231421368038
2100-Jan-09 10:00:00, 760.0805508880595
2100-Jan-09 11:00:00, 760.1475827678066
2100-Jan-09 12:00:00, 760.2218401985837
2100-Jan-09 13:00:00, 760.3004385923928
2100-Jan-09 14:00:00, 760.3802043595367
2100-Jan-09 15:00:00, 760.4578658469419
2100-Jan-09 16:00:00, 760.5302717424734
2100-Jan-09 17:00:00, 760.5946268408688
2100-Jan-09 18:00:00, 760.6486718079339
2100-Jan-09 19:00:00, 760.6908414247673
2100-Jan-09 20:00:00, 760.720396773134
2100-Jan-09 21:00:00, 760.7374742369982
2100-Jan-09 22:00:00, 760.7430790541173
2100-Jan-09 23:00:00, 760.7390062773053
2100-Jan-10 00:00:00, 760.7277039552323
2100-Jan-10 01:00:00, 760.7121038025297
2100-Jan-10 02:00:00, 760.6954158382665
2100-Jan-10 03:00:00, 760.6809061208894
2100-Jan-10 04:00:00, 760.6716771127537
2100-Jan-10 05:00:00, 760.6704691635302
2100-Jan-10 06:00:00, 760.6794698720166
2100-Jan-10 07:00:00, 760.7001664593771
2100-Jan-10 08:00:00, 760.7332496006221
2100-Jan-10 09:00:00, 760.7785705026478
2100-Jan-10 10:00:00, 760.8351462347632
2100-Jan-10 11:00:00, 760.9012296785536
2100-Jan-10 12:00:00, 760.974431624938
2100-Jan-10 13:00:00, 761.0518768851855
2100-Jan-10 14:00:00, 761.1304016424534
2100-Jan-10 15:00:00, 761.2067439406509
2100-Jan-10 16:00:00, 761.277761787024
2100-Jan-10 17:00:00, 761.3406687419708
2100-Jan-10 18:00:00, 761.3932135878995
2100-Jan-10 19:00:00, 761.4338385327301
2100-Jan-10 20:00:00, 761.461811396128
2100-Jan-10 21:00:00, 761.4772746395093
2100-Jan-10 22:00:00, 761.481238952341
2100-Jan-10 23:00:00, 761.4755042585147
2100-Jan-11 00:00:00, 761.4625229475001
