Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2337.8294601846283
2100-Jan-01 01:00:00, 2337.769850149532
2100-Jan-01 02:00:00, 2337.7888891676253
2100-Jan-01 03:00:00, 2337.8964176121935
2100-Jan-01 04:00:00, 2338.0958092109327
2100-Jan-01 05:00:00, 2338.3827136803525
2100-Jan-01 06:00:00, 2338.7480643190297
2100-Jan-01 07:00:00, 2339.17718399931
2100-Jan-01 08:00:00, 2339.6495946042005
2100-Jan-01 09:00:00, 2340.1424569794754
2100-Jan-01 10:00:00, 2340.6313916308773
2100-Jan-01 11:00:00, 2341.0928808512244
2100-Jan-01 12:00:00, 2341.5056173848716
2100-Jan-01 13:00:00, 2341.8511859106948
2100-Jan-01 14:00:00, 2342.1159265692636
2100-Jan-01 15:00:00, 2342.2918250842117
2100-Jan-01 16:00:00, 2342.37672876417
2100-Jan-01 17:00:00, 2342.3740022177785
2100-Jan-01 18:00:00, 2342.2936109520415
2100-Jan-01 19:00:00, 2342.1507073515063
2100-Jan-01 20:00:00, 2341.964360794554
2100-Jan-01 21:00:00, 2341.7563768549803
2100-Jan-01 22:00:00, 2341.5504104847782
2100-Jan-01 23:00:00, 2341.3696395546535
2100-Jan-02 00:00:00, 2341.2352901798745
2100-Jan-02 01:00:00, 2341.1658221708603
2100-Jan-02 02:00:00, 2341.1767111521335
2100-Jan-02 03:00:00, 2341.27717931816
2100-Jan-02 04:00:00, 2341.470091432865
2100-Jan-02 05:00:00, 2341.7523076528214
2100-Jan-02 06:00:00, 2342.1138100799108
2100-Jan-02 07:00:00, 2342.5392650161803
2100-Jan-02 08:00:00, 2343.009376937439
2100-Jan-02 09:00:00, 2343.502098389891
2100-Jan-02 10:00:00, 2343.9935186165703
2100-Jan-02 11:00:00, 2344.4601868247146
2100-Jan-02 12:00:00, 2344.8788629490846
2100-Jan-02 13:00:00, 2345.2314499468735
2100-Jan-02 14:00:00, 2345.5027262810177
2100-Jan-02 15:00:00, 2345.6837777203386
2100-Jan-02 16:00:00, 2345.77192711222
2100-Jan-02 17:00:00, 2345.7721351409446
2100-Jan-02 18:00:00, 2345.6938220820803
2100-Jan-02 19:00:00, 2345.551838347553
2100-Jan-02 20:00:00, 2345.364996775973
2100-Jan-02 21:00:00, 2345.156762835645
2100-Jan-02 22:00:00, 2344.950231428554
2100-Jan-02 23:00:00, 2344.7699408883636
2100-Jan-03 00:00:00, 2344.6378635324972
2100-Jan-03 01:00:00, 2344.5728659410825
2100-Jan-03 02:00:00, 2344.588763144939
2100-Jan-03 03:00:00, 2344.693526561793
2100-Jan-03 04:00:00, 2344.8891928917083
2100-Jan-03 05:00:00, 2345.172287958594
2100-Jan-03 06:00:00, 2345.5327989873754
2100-Jan-03 07:00:00, 2345.955569388312
2100-Jan-03 08:00:00, 2346.4215432634564
2100-Jan-03 09:00:00, 2346.9089181771546
2100-Jan-03 10:00:00, 2347.3940063238565
