Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2197.290829355008
2100-Jan-01 01:00:00, 2218.8352985721854
2100-Jan-01 02:00:00, 2233.5722197828118
2100-Jan-01 03:00:00, 2245.541391861482
2100-Jan-01 04:00:00, 2256.0232961044344
2100-Jan-01 05:00:00, 2265.5401921283983
2100-Jan-01 06:00:00, 2274.3420953224168
2100-Jan-01 07:00:00, 2282.562732560985
2100-Jan-01 08:00:00, 2290.278686894866
2100-Jan-01 09:00:00, 2297.5377641316245
2100-Jan-01 10:00:00, 2304.37052022325
2100-Jan-01 11:00:00, 2310.7982516765323
2100-Jan-01 12:00:00, 2316.8372559049935
2100-Jan-01 13:00:00, 2322.501238577178
2100-Jan-01 14:00:00, 2327.8043251061413
2100-Jan-01 15:00:00, 2332.762738667273
2100-Jan-01 16:00:00, 2337.395593484519
2100-Jan-01 17:00:00, 2341.72506187598
2100-Jan-01 18:00:00, 2345.7777984076215
2100-Jan-01 19:00:00, 2349.5838306446008
2100-Jan-01 20:00:00, 2353.1755506701943
2100-Jan-01 21:00:00, 2356.5867264051853
2100-Jan-01 22:00:00, 2359.8517977414094
2100-Jan-01 23:00:00, 2363.003699912672
2100-Jan-02 00:00:00, 2366.072515858506
2100-Jan-02 01:00:00, 2369.08476869544
2100-Jan-02 02:00:00, 2372.063296244154
2100-Jan-02 03:00:00, 2375.0240630742474
2100-Jan-02 04:00:00, 2377.976124473819
2100-Jan-02 05:00:00, 2380.922036268652
2100-Jan-02 06:00:00, 2383.8570337000747
2100-Jan-02 07:00:00, 2386.7706352724967
2100-Jan-02 08:00:00, 2389.6480345304653
2100-Jan-02 09:00:00, 2392.4713438531944
2100-Jan-02 10:00:00, 2395.220512305253
2100-Jan-02 11:00:00, 2397.8756732856214
2100-Jan-02 12:00:00, 2400.4169282699536
2100-Jan-02 13:00:00, 2402.829288087113
2100-Jan-02 14:00:00, 2405.1004242082
2100-Jan-02 15:00:00, 2407.2241300331793
2100-Jan-02 16:00:00, 2409.20025884884
2100-Jan-02 17:00:00, 2411.036145119061
2100-Jan-02 18:00:00, 2412.743437533111
2100-Jan-02 19:00:00, 2414.3390832431173
2100-Jan-02 20:00:00, 2415.843869791073
2100-Jan-02 21:00:00, 2417.2831251457387
2100-Jan-02 22:00:00, 2418.681702837106
2100-Jan-02 23:00:00, 2420.0658039068735
2100-Jan-03 00:00:00, 2421.4589744092236
2100-Jan-03 01:00:00, 2422.881571976341
2100-Jan-03 02:00:00, 2424.3488262237665
2100-Jan-03 03:00:00, 2425.870051147159
2100-Jan-03 04:00:00, 2427.448558943125
2100-Jan-03 05:00:00, 2429.0820878249037
2100-Jan-03 06:00:00, 2430.7617773293914
2100-Jan-03 07:00:00, 2432.4735667724763
2100-Jan-03 08:00:00, 2434.1994430114755
2100-Jan-03 09:00:00, 2435.918595326944
2100-Jan-03 10:00:00, 2437.6082802254136
2100-Jan-03 11:00:00, 2439.2461379208958
2100-Jan-03 12:00:00, 2440.8116748169227
2100-Jan-03 13:00:00, 2442.2870772879155
2100-Jan-03 14:00:00, 2443.659246509174
2100-Jan-03 15:00:00, 2444.918927120873
2100-Jan-03 16:00:00, 2446.063373254725
2100-Jan-03 17:00:00, 2447.0976325526026
2100-Jan-03 18:00:00, 2448.031487490393
2100-Jan-03 19:00:00, 2448.880360619271
2100-Jan-03 20:00:00, 2449.6654741275574
2100-Jan-03 21:00:00, 2450.410350049852
2100-Jan-03 22:00:00, 2451.1399748564245
2100-Jan-03 23:00:00, 2451.878387283322
2100-Jan-04 00:00:00, 2452.6473389847984
2100-Jan-04 01:00:00, 2453.4656336357025
2100-Jan-04 02:00:00, 2454.3472968872024
2100-Jan-04 03:00:00, 2455.3007172767198
2100-Jan-04 04:00:00, 2456.328452267833
2100-Jan-04 05:00:00, 2457.427580167193
2100-Jan-04 06:00:00, 2458.588631827283
2100-Jan-04 07:00:00, 2459.7969676096473
2100-Jan-04 08:00:00, 2461.0340163948804
2100-Jan-04 09:00:00, 2462.2784271734695
2100-Jan-04 10:00:00, 2463.5069331671393
2100-Jan-04 11:00:00, 2464.696669423941
2100-Jan-04 12:00:00, 2465.8266560016073
2100-Jan-04 13:00:00, 2466.878635948823
2100-Jan-04 14:00:00, 2467.8390367569245
2100-Jan-04 15:00:00, 2468.699917492631
2100-Jan-04 16:00:00, 2469.459208944496
2100-Jan-04 17:00:00, 2470.1203805069745
2100-Jan-04 18:00:00, 2470.693526663245
2100-Jan-04 19:00:00, 2471.193950052552
2100-Jan-04 20:00:00, 2471.640888032018
2100-Jan-04 21:00:00, 2472.0563264047078
2100-Jan-04 22:00:00, 2472.4641095123766
2100-Jan-04 23:00:00, 2472.887608154644
2100-Jan-05 00:00:00, 2473.348242681199
2100-Jan-05 01:00:00, 2473.8646654594736
2100-Jan-05 02:00:00, 2474.4508265725563
2100-Jan-05 03:00:00, 2475.1150590958005
2100-Jan-05 04:00:00, 2475.859858994118
2100-Jan-05 05:00:00, 2476.6822274790247
2100-Jan-05 06:00:00, 2477.572600735831
2100-Jan-05 07:00:00, 2478.516229056239
2100-Jan-05 08:00:00, 2479.4944188966488
2100-Jan-05 09:00:00, 2480.4856881048763
2100-Jan-05 10:00:00, 2481.466632839035
2100-Jan-05 11:00:00, 2482.4142477897644
2100-Jan-05 12:00:00, 2483.307412525726
2100-Jan-05 13:00:00, 2484.127729189981
2100-Jan-05 14:00:00, 2484.86148748129
2100-Jan-05 15:00:00, 2485.5006116583963
2100-Jan-05 16:00:00, 2486.0429023864594
2100-Jan-05 17:00:00, 2486.491702107244
2100-Jan-05 18:00:00, 2486.856983427827
2100-Jan-05 19:00:00, 2487.15393128925
2100-Jan-05 20:00:00, 2487.401668695483
2100-Jan-05 21:00:00, 2487.62207091515
2100-Jan-05 22:00:00, 2487.838874642889
2100-Jan-05 23:00:00, 2488.075345758395
2100-Jan-06 00:00:00, 2488.3528019040873
2100-Jan-06 01:00:00, 2488.6897950036655
2100-Jan-06 02:00:00, 2489.1001763568133
2100-Jan-06 03:00:00, 2489.5938974283517
2100-Jan-06 04:00:00, 2490.174432136115
2100-Jan-06 05:00:00, 2490.83751941522
2100-Jan-06 06:00:00, 2491.5741748718506
2100-Jan-06 07:00:00, 2492.3697952280995
2100-Jan-06 08:00:00, 2493.2039677425328
2100-Jan-06 09:00:00, 2494.0539146501524
2100-Jan-06 10:00:00, 2494.89531450374
2100-Jan-06 11:00:00, 2495.704706302941
2100-Jan-06 12:00:00, 2496.460840369986
2100-Jan-06 13:00:00, 2497.145362482552
2100-Jan-06 14:00:00, 2497.744676575837
2100-Jan-06 15:00:00, 2498.250837084445
2100-Jan-06 16:00:00, 2498.6617643646573
2100-Jan-06 17:00:00, 2498.9809004590543
