Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1121.7958500182249
2100-Jan-01 01:00:00, 1134.0750508060423
2100-Jan-01 02:00:00, 1141.530547449349
2100-Jan-01 03:00:00, 1146.942750011742
2100-Jan-01 04:00:00, 1151.2873537749315
2100-Jan-01 05:00:00, 1155.0031977070803
2100-Jan-01 06:00:00, 1158.3171651199693
2100-Jan-01 07:00:00, 1161.3555444739786
2100-Jan-01 08:00:00, 1164.1915381305346
2100-Jan-01 09:00:00, 1166.8685880143826
2100-Jan-01 10:00:00, 1169.4126868940307
2100-Jan-01 11:00:00, 1171.8393388182328
2100-Jan-01 12:00:00, 1174.1577398679924
2100-Jan-01 13:00:00, 1176.373281854962
2100-Jan-01 14:00:00, 1178.4891917021318
2100-Jan-01 15:00:00, 1180.5077154750898
2100-Jan-01 16:00:00, 1182.430902562238
2100-Jan-01 17:00:00, 1184.2611238649258
2100-Jan-01 18:00:00, 1186.0015118841404
2100-Jan-01 19:00:00, 1187.6561745941524
2100-Jan-01 20:00:00, 1189.2302656287081
2100-Jan-01 21:00:00, 1190.7299433265814
2100-Jan-01 22:00:00, 1192.16226477045
2100-Jan-01 23:00:00, 1193.5349305857799
2100-Jan-02 00:00:00, 1194.8559799343177
2100-Jan-02 01:00:00, 1196.1334860076006
2100-Jan-02 02:00:00, 1197.375299576373
2100-Jan-02 03:00:00, 1198.5886109410533
2100-Jan-02 04:00:00, 1199.7796059512457
2100-Jan-02 05:00:00, 1200.9532085748167
2100-Jan-02 06:00:00, 1202.1128145264124
2100-Jan-02 07:00:00, 1203.2602087563898
2100-Jan-02 08:00:00, 1204.3955986246774
2100-Jan-02 09:00:00, 1205.5177355980386
2100-Jan-02 10:00:00, 1206.624084098482
2100-Jan-02 11:00:00, 1207.7111255410196
2100-Jan-02 12:00:00, 1208.7745761445553
2100-Jan-02 13:00:00, 1209.8099252279167
2100-Jan-02 14:00:00, 1210.8126832319465
2100-Jan-02 15:00:00, 1211.7788472330421
2100-Jan-02 16:00:00, 1212.7052452990617
2100-Jan-02 17:00:00, 1213.5899154091046
2100-Jan-02 18:00:00, 1214.4321723385242
2100-Jan-02 19:00:00, 1215.2327353457513
2100-Jan-02 20:00:00, 1215.9937031159986
2100-Jan-02 21:00:00, 1216.7185911492538
2100-Jan-02 22:00:00, 1217.411994963409
2100-Jan-02 23:00:00, 1218.079470270834
2100-Jan-03 00:00:00, 1218.7271208384295
2100-Jan-03 01:00:00, 1219.3612486924249
2100-Jan-03 02:00:00, 1219.9879281063365
2100-Jan-03 03:00:00, 1220.6126115159375
2100-Jan-03 04:00:00, 1221.2398121152908
2100-Jan-03 05:00:00, 1221.8728873931757
2100-Jan-03 06:00:00, 1222.5137976823435
2100-Jan-03 07:00:00, 1223.1630254569743
2100-Jan-03 08:00:00, 1223.8195974889666
2100-Jan-03 09:00:00, 1224.4811844601809
2100-Jan-03 10:00:00, 1225.1442674310122
2100-Jan-03 11:00:00, 1225.8044305140688
2100-Jan-03 12:00:00, 1226.456677304063
2100-Jan-03 13:00:00, 1227.0957692442382
2100-Jan-03 14:00:00, 1227.7166286448953
2100-Jan-03 15:00:00, 1228.3145925065573
2100-Jan-03 16:00:00, 1228.8858071845946
2100-Jan-03 17:00:00, 1229.42762346579
2100-Jan-03 18:00:00, 1229.938691552871
2100-Jan-03 19:00:00, 1230.4191128653904
2100-Jan-03 20:00:00, 1230.8705504735813
2100-Jan-03 21:00:00, 1231.2960613723585
