Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1218.2143205081077
2100-Jan-01 01:00:00, 1218.1574883488818
2100-Jan-01 02:00:00, 1218.1168885335594
2100-Jan-01 03:00:00, 1218.0999395892204
2100-Jan-01 04:00:00, 1218.1125161624359
2100-Jan-01 05:00:00, 1218.1583483918178
2100-Jan-01 06:00:00, 1218.2389674099172
2100-Jan-01 07:00:00, 1218.3535200533286
2100-Jan-01 08:00:00, 1218.4986506564067
2100-Jan-01 09:00:00, 1218.668870491214
2100-Jan-01 10:00:00, 1218.856908337842
2100-Jan-01 11:00:00, 1219.054311993159
2100-Jan-01 12:00:00, 1219.2520672028991
2100-Jan-01 13:00:00, 1219.4411420998256
2100-Jan-01 14:00:00, 1219.6131296980177
2100-Jan-01 15:00:00, 1219.7608211930606
2100-Jan-01 16:00:00, 1219.8786586726317
2100-Jan-01 17:00:00, 1219.9630252065822
2100-Jan-01 18:00:00, 1220.0125949485753
2100-Jan-01 19:00:00, 1220.028394653626
2100-Jan-01 20:00:00, 1220.0137005236745
2100-Jan-01 21:00:00, 1219.973804841447
2100-Jan-01 22:00:00, 1219.9157200161183
2100-Jan-01 23:00:00, 1219.8476543617419
2100-Jan-02 00:00:00, 1219.778442905078
2100-Jan-02 01:00:00, 1219.7170128397179
2100-Jan-02 02:00:00, 1219.6719566633128
2100-Jan-02 03:00:00, 1219.650789338983
2100-Jan-02 04:00:00, 1219.6594089941134
2100-Jan-02 05:00:00, 1219.7017197928676
2100-Jan-02 06:00:00, 1219.7792367778588
2100-Jan-02 07:00:00, 1219.8910239619436
2100-Jan-02 08:00:00, 1220.0338184877905
2100-Jan-02 09:00:00, 1220.2022891947092
2100-Jan-02 10:00:00, 1220.3893543125671
2100-Jan-02 11:00:00, 1220.58672178556
2100-Jan-02 12:00:00, 1220.7852418915575
2100-Jan-02 13:00:00, 1220.975827250508
2100-Jan-02 14:00:00, 1221.1498014164542
2100-Jan-02 15:00:00, 1221.2996473691576
2100-Jan-02 16:00:00, 1221.4195091084725
2100-Jan-02 17:00:00, 1221.5057544351582
2100-Jan-02 18:00:00, 1221.5569715870638
2100-Jan-02 19:00:00, 1221.5741096657493
2100-Jan-02 20:00:00, 1221.5603541492044
2100-Jan-02 21:00:00, 1221.5211392612084
2100-Jan-02 22:00:00, 1221.4634977309656
2100-Jan-02 23:00:00, 1221.3958522713501
2100-Jan-03 00:00:00, 1221.3272848442275
2100-Jan-03 01:00:00, 1221.2669606234942
2100-Jan-03 02:00:00, 1221.2234319834665
2100-Jan-03 03:00:00, 1221.2040231930951
