Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.9023699646716
2100-Jan-01 01:00:00, 1174.8716701264884
2100-Jan-01 02:00:00, 1174.8517273399384
2100-Jan-01 03:00:00, 1174.8483828192018
2100-Jan-01 04:00:00, 1174.8663989372988
2100-Jan-01 05:00:00, 1174.9089901748562
2100-Jan-01 06:00:00, 1174.9777443183341
2100-Jan-01 07:00:00, 1175.0724576874795
2100-Jan-01 08:00:00, 1175.1910207216326
2100-Jan-01 09:00:00, 1175.329658985198
2100-Jan-01 10:00:00, 1175.4831736252693
2100-Jan-01 11:00:00, 1175.6453715983173
2100-Jan-01 12:00:00, 1175.8095206170512
2100-Jan-01 13:00:00, 1175.9687595800374
2100-Jan-01 14:00:00, 1176.1165855663351
2100-Jan-01 15:00:00, 1176.2472979934937
2100-Jan-01 16:00:00, 1176.3563597614718
2100-Jan-01 17:00:00, 1176.440641867466
2100-Jan-01 18:00:00, 1176.4987092781018
2100-Jan-01 19:00:00, 1176.5308987141595
2100-Jan-01 20:00:00, 1176.5392714410714
2100-Jan-01 21:00:00, 1176.5274645361383
2100-Jan-01 22:00:00, 1176.5004889220556
2100-Jan-01 23:00:00, 1176.4643551925797
2100-Jan-02 00:00:00, 1176.4256563085632
2100-Jan-02 01:00:00, 1176.391166548507
2100-Jan-02 02:00:00, 1176.3675122298459
2100-Jan-02 03:00:00, 1176.3606112908337
2100-Jan-02 04:00:00, 1176.375250028786
2100-Jan-02 05:00:00, 1176.4147743570438
2100-Jan-02 06:00:00, 1176.4807687744369
2100-Jan-02 07:00:00, 1176.5729755212269
2100-Jan-02 08:00:00, 1176.6893549462031
2100-Jan-02 09:00:00, 1176.8262513523034
2100-Jan-02 10:00:00, 1176.9786103008144
2100-Jan-02 11:00:00, 1177.1403645228011
2100-Jan-02 12:00:00, 1177.3046949995926
2100-Jan-02 13:00:00, 1177.464706012277
2100-Jan-02 14:00:00, 1177.6137035780428
2100-Jan-02 15:00:00, 1177.7457617180776
2100-Jan-02 16:00:00, 1177.8561199963533
2100-Jan-02 17:00:00, 1177.9416268481364
2100-Jan-02 18:00:00, 1178.0007770401464
2100-Jan-02 19:00:00, 1178.0338432195215
2100-Jan-02 20:00:00, 1178.0428133611899
2100-Jan-02 21:00:00, 1178.0314192512569
2100-Jan-02 22:00:00, 1178.0046836572144
2100-Jan-02 23:00:00, 1177.968769835795
2100-Jan-03 00:00:00, 1177.9304519719021
2100-Jan-03 01:00:00, 1177.8966833097743
2100-Jan-03 02:00:00, 1177.8740710125298
2100-Jan-03 03:00:00, 1177.8684010366962
2100-Jan-03 04:00:00, 1177.8842659100153
2100-Jan-03 05:00:00, 1177.9248218188011
2100-Jan-03 06:00:00, 1177.991509276367
2100-Jan-03 07:00:00, 1178.0839824486397
2100-Jan-03 08:00:00, 1178.2001623270439
2100-Jan-03 09:00:00, 1178.3363898474204
2100-Jan-03 10:00:00, 1178.4876307959571
2100-Jan-03 11:00:00, 1178.6478517984349
2100-Jan-03 12:00:00, 1178.8104386466193
2100-Jan-03 13:00:00, 1178.9685978500734
2100-Jan-03 14:00:00, 1179.1158504381626
2100-Jan-03 15:00:00, 1179.2463235383304
2100-Jan-03 16:00:00, 1179.3552273865305
2100-Jan-03 17:00:00, 1179.4393239709527
2100-Jan-03 18:00:00, 1179.4970054214034
2100-Jan-03 19:00:00, 1179.5284583875173
2100-Jan-03 20:00:00, 1179.5357780855038
2100-Jan-03 21:00:00, 1179.5227269589573
2100-Jan-03 22:00:00, 1179.4944939214604
2100-Jan-03 23:00:00, 1179.4572638627594
2100-Jan-04 00:00:00, 1179.4177624661727
2100-Jan-04 01:00:00, 1179.3828455718715
2100-Jan-04 02:00:00, 1179.359012000795
2100-Jan-04 03:00:00, 1179.3519592386574
2100-Jan-04 04:00:00, 1179.3662221542795
2100-Jan-04 05:00:00, 1179.4049282656458
2100-Jan-04 06:00:00, 1179.4695117639478
2100-Jan-04 07:00:00, 1179.559635639451
2100-Jan-04 08:00:00, 1179.6732388131857
2100-Jan-04 09:00:00, 1179.8066848029475
2100-Jan-04 10:00:00, 1179.9549636314507
2100-Jan-04 11:00:00, 1180.1120659505359
2100-Jan-04 12:00:00, 1180.2714003015092
2100-Jan-04 13:00:00, 1180.4261941269465
2100-Jan-04 14:00:00, 1180.56998736029
2100-Jan-04 15:00:00, 1180.6970883285976
2100-Jan-04 16:00:00, 1180.8029463643907
2100-Jan-04 17:00:00, 1180.8844056228668
2100-Jan-04 18:00:00, 1180.9399975636163
2100-Jan-04 19:00:00, 1180.97002310683
2100-Jan-04 20:00:00, 1180.9765081092228
2100-Jan-04 21:00:00, 1180.9630561489384
2100-Jan-04 22:00:00, 1180.9346473190189
2100-Jan-04 23:00:00, 1180.8972643447848
2100-Jan-05 00:00:00, 1180.8574752975894
2100-Jan-05 01:00:00, 1180.8220324113831
2100-Jan-05 02:00:00, 1180.7973782497795
2100-Jan-05 03:00:00, 1180.7891895330665
2100-Jan-05 04:00:00, 1180.8020042533713
2100-Jan-05 05:00:00, 1180.8389675961246
2100-Jan-05 06:00:00, 1180.9015392156382
