Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1218.2143205081152
2100-Jan-01 01:00:00, 1218.1574883488838
2100-Jan-01 02:00:00, 1218.1168885335642
2100-Jan-01 03:00:00, 1218.0999395892236
2100-Jan-01 04:00:00, 1218.1125161624395
2100-Jan-01 05:00:00, 1218.1583483918178
2100-Jan-01 06:00:00, 1218.2389674099172
2100-Jan-01 07:00:00, 1218.3535200533286
2100-Jan-01 08:00:00, 1218.4986506563994
2100-Jan-01 09:00:00, 1218.6688704912131
2100-Jan-01 10:00:00, 1218.8569083377981
2100-Jan-01 11:00:00, 1219.0543119931567
2100-Jan-01 12:00:00, 1219.2520672028816
2100-Jan-01 13:00:00, 1219.4411420998026
2100-Jan-01 14:00:00, 1219.6131296980429
2100-Jan-01 15:00:00, 1219.7608211930287
2100-Jan-01 16:00:00, 1219.8786586726083
2100-Jan-01 17:00:00, 1219.9630252065592
2100-Jan-01 18:00:00, 1220.0125949486201
2100-Jan-01 19:00:00, 1220.0283946536238
2100-Jan-01 20:00:00, 1220.0137005236745
2100-Jan-01 21:00:00, 1219.9738048414408
2100-Jan-01 22:00:00, 1219.9157200161121
2100-Jan-01 23:00:00, 1219.8476543617419
2100-Jan-02 00:00:00, 1219.7784429050637
2100-Jan-02 01:00:00, 1219.7170128397215
2100-Jan-02 02:00:00, 1219.6719566633044
2100-Jan-02 03:00:00, 1219.6507893389771
2100-Jan-02 04:00:00, 1219.6594089940977
2100-Jan-02 05:00:00, 1219.7017197928897
2100-Jan-02 06:00:00, 1219.7792367778741
2100-Jan-02 07:00:00, 1219.8910239619579
2100-Jan-02 08:00:00, 1220.0338184878206
2100-Jan-02 09:00:00, 1220.2022891947402
2100-Jan-02 10:00:00, 1220.3893543126039
2100-Jan-02 11:00:00, 1220.586721785492
2100-Jan-02 12:00:00, 1220.7852418915252
2100-Jan-02 13:00:00, 1220.9758272505039
2100-Jan-02 14:00:00, 1221.1498014164144
2100-Jan-02 15:00:00, 1221.2996473691289
2100-Jan-02 16:00:00, 1221.4195091084671
2100-Jan-02 17:00:00, 1221.5057544351782
2100-Jan-02 18:00:00, 1221.5569715871272
2100-Jan-02 19:00:00, 1221.5741096657812
2100-Jan-02 20:00:00, 1221.5603541491525
2100-Jan-02 21:00:00, 1221.5211392611491
2100-Jan-02 22:00:00, 1221.4634977309522
2100-Jan-02 23:00:00, 1221.3958522713729
2100-Jan-03 00:00:00, 1221.3272848442271
2100-Jan-03 01:00:00, 1221.266960623522
2100-Jan-03 02:00:00, 1221.2234319834668
2100-Jan-03 03:00:00, 1221.2040231930307
2100-Jan-03 04:00:00, 1221.2143640792503
2100-Jan-03 05:00:00, 1221.2581038371761
2100-Jan-03 06:00:00, 1221.3365710010053
2100-Jan-03 07:00:00, 1221.4487223318979
2100-Jan-03 08:00:00, 1221.5912544770565
2100-Jan-03 09:00:00, 1221.7588434650647
2100-Jan-03 10:00:00, 1221.9444446685156
2100-Jan-03 11:00:00, 1222.1398193860762
2100-Jan-03 12:00:00, 1222.3361052241653
2100-Jan-03 13:00:00, 1222.5243510584426
2100-Jan-03 14:00:00, 1222.6961711316849
2100-Jan-03 15:00:00, 1222.8441085751847
2100-Jan-03 16:00:00, 1222.9622560092237
2100-Jan-03 17:00:00, 1223.0468553824257
2100-Jan-03 18:00:00, 1223.0963518543952
2100-Jan-03 19:00:00, 1223.111578571217
2100-Jan-03 20:00:00, 1223.0958744956424
2100-Jan-03 21:00:00, 1223.0547147114473
2100-Jan-03 22:00:00, 1222.995359610718
2100-Jan-03 23:00:00, 1222.9262531311224
2100-Jan-04 00:00:00, 1222.8564035149057
2100-Jan-04 01:00:00, 1222.7948385082198
2100-Jan-04 02:00:00, 1222.7499624809645
2100-Jan-04 03:00:00, 1222.728982746693
2100-Jan-04 04:00:00, 1222.7374565261935
2100-Jan-04 05:00:00, 1222.7790006215116
2100-Jan-04 06:00:00, 1222.8549411815484
2100-Jan-04 07:00:00, 1222.9642521617116
2100-Jan-04 08:00:00, 1223.1036585299573
2100-Jan-04 09:00:00, 1223.2678697199838
2100-Jan-04 10:00:00, 1223.4498756590888
2100-Jan-04 11:00:00, 1223.6414710041636
2100-Jan-04 12:00:00, 1223.8338242662767
2100-Jan-04 13:00:00, 1224.0180122136501
2100-Jan-04 14:00:00, 1224.1856738252679
2100-Jan-04 15:00:00, 1224.3296011855352
2100-Jan-04 16:00:00, 1224.4442085951137
2100-Jan-04 17:00:00, 1224.5258354071477
2100-Jan-04 18:00:00, 1224.5731049989224
2100-Jan-04 19:00:00, 1224.5869919643349
2100-Jan-04 20:00:00, 1224.5707222920212
2100-Jan-04 21:00:00, 1224.5295417548341
2100-Jan-04 22:00:00, 1224.4704207191801
2100-Jan-04 23:00:00, 1224.4015301079885
2100-Jan-05 00:00:00, 1224.3316720645935
2100-Jan-05 01:00:00, 1224.2697450936948
2100-Jan-05 02:00:00, 1224.2240895210875
2100-Jan-05 03:00:00, 1224.201895974918
2100-Jan-05 04:00:00, 1224.2087356947036
2100-Jan-05 05:00:00, 1224.2482572151005
2100-Jan-05 06:00:00, 1224.3218270280197
2100-Jan-05 07:00:00, 1224.4284621613901
2100-Jan-05 08:00:00, 1224.5649298752417
2100-Jan-05 09:00:00, 1224.7259792002037
2100-Jan-05 10:00:00, 1224.9046360666539
2100-Jan-05 11:00:00, 1225.0927272445565
2100-Jan-05 12:00:00, 1225.2814495167042
2100-Jan-05 13:00:00, 1225.4619043118578
2100-Jan-05 14:00:00, 1225.6257519696585
2100-Jan-05 15:00:00, 1225.7658029759598
2100-Jan-05 16:00:00, 1225.8764874129404
2100-Jan-05 17:00:00, 1225.9541581167468
2100-Jan-05 18:00:00, 1225.9974499422644
2100-Jan-05 19:00:00, 1226.0073472233792
2100-Jan-05 20:00:00, 1225.9870841891634
2100-Jan-05 21:00:00, 1225.9419135649628
2100-Jan-05 22:00:00, 1225.8788115655325
2100-Jan-05 23:00:00, 1225.8059540212851
2100-Jan-06 00:00:00, 1225.7321471822415
2100-Jan-06 01:00:00, 1225.666292980095
2100-Jan-06 02:00:00, 1225.6167345923895
2100-Jan-06 03:00:00, 1225.5908923001987
2100-Jan-06 04:00:00, 1225.5946421654385
2100-Jan-06 05:00:00, 1225.6317154906162
2100-Jan-06 06:00:00, 1225.7036443554607
