Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.9023699648289
2100-Jan-01 01:00:00, 1174.8716701266521
2100-Jan-01 02:00:00, 1174.8517273401487
2100-Jan-01 03:00:00, 1174.8483828193689
2100-Jan-01 04:00:00, 1174.8663989374827
2100-Jan-01 05:00:00, 1174.9089901750183
2100-Jan-01 06:00:00, 1174.9777443185008
2100-Jan-01 07:00:00, 1175.0724576876369
2100-Jan-01 08:00:00, 1175.1910207217916
2100-Jan-01 09:00:00, 1175.3296589853453
2100-Jan-01 10:00:00, 1175.4831736254259
2100-Jan-01 11:00:00, 1175.6453715984603
2100-Jan-01 12:00:00, 1175.8095206172022
2100-Jan-01 13:00:00, 1175.9687595801886
2100-Jan-01 14:00:00, 1176.116585566494
2100-Jan-01 15:00:00, 1176.2472979936178
2100-Jan-01 16:00:00, 1176.3563597616437
2100-Jan-01 17:00:00, 1176.4406418676474
2100-Jan-01 18:00:00, 1176.4987092782803
2100-Jan-01 19:00:00, 1176.5308987143567
2100-Jan-01 20:00:00, 1176.5392714413026
2100-Jan-01 21:00:00, 1176.5274645363529
2100-Jan-01 22:00:00, 1176.5004889222766
2100-Jan-01 23:00:00, 1176.4643551927982
2100-Jan-02 00:00:00, 1176.4256563087631
2100-Jan-02 01:00:00, 1176.3911665487217
2100-Jan-02 02:00:00, 1176.3675122300642
2100-Jan-02 03:00:00, 1176.360611291057
2100-Jan-02 04:00:00, 1176.3752500289966
2100-Jan-02 05:00:00, 1176.4147743572578
2100-Jan-02 06:00:00, 1176.4807687746497
2100-Jan-02 07:00:00, 1176.5729755214429
2100-Jan-02 08:00:00, 1176.6893549463823
2100-Jan-02 09:00:00, 1176.8262513525067
2100-Jan-02 10:00:00, 1176.978610300996
2100-Jan-02 11:00:00, 1177.1403645229893
2100-Jan-02 12:00:00, 1177.3046949997693
2100-Jan-02 13:00:00, 1177.4647060124496
2100-Jan-02 14:00:00, 1177.6137035782072
2100-Jan-02 15:00:00, 1177.7457617182458
2100-Jan-02 16:00:00, 1177.8561199965222
2100-Jan-02 17:00:00, 1177.9416268483035
2100-Jan-02 18:00:00, 1178.0007770403256
2100-Jan-02 19:00:00, 1178.0338432196854
2100-Jan-02 20:00:00, 1178.0428133613555
2100-Jan-02 21:00:00, 1178.0314192514338
2100-Jan-02 22:00:00, 1178.0046836574027
2100-Jan-02 23:00:00, 1177.9687698360019
2100-Jan-03 00:00:00, 1177.9304519720831
2100-Jan-03 01:00:00, 1177.8966833099494
2100-Jan-03 02:00:00, 1177.8740710127367
2100-Jan-03 03:00:00, 1177.868401036915
2100-Jan-03 04:00:00, 1177.8842659102286
2100-Jan-03 05:00:00, 1177.9248218189937
2100-Jan-03 06:00:00, 1177.9915092765666
2100-Jan-03 07:00:00, 1178.0839824487964
2100-Jan-03 08:00:00, 1178.2001623272072
2100-Jan-03 09:00:00, 1178.3363898476209
2100-Jan-03 10:00:00, 1178.4876307961495
2100-Jan-03 11:00:00, 1178.6478517986109
2100-Jan-03 12:00:00, 1178.8104386468019
2100-Jan-03 13:00:00, 1178.9685978502343
2100-Jan-03 14:00:00, 1179.1158504383741
2100-Jan-03 15:00:00, 1179.2463235385419
2100-Jan-03 16:00:00, 1179.3552273867301
2100-Jan-03 17:00:00, 1179.4393239711449
2100-Jan-03 18:00:00, 1179.4970054215653
2100-Jan-03 19:00:00, 1179.528458387688
2100-Jan-03 20:00:00, 1179.5357780856525
2100-Jan-03 21:00:00, 1179.5227269591394
2100-Jan-03 22:00:00, 1179.4944939216277
2100-Jan-03 23:00:00, 1179.4572638629422
2100-Jan-04 00:00:00, 1179.4177624663398
2100-Jan-04 01:00:00, 1179.382845572042
2100-Jan-04 02:00:00, 1179.3590120009578
2100-Jan-04 03:00:00, 1179.35195923883
2100-Jan-04 04:00:00, 1179.366222154456
2100-Jan-04 05:00:00, 1179.4049282658179
2100-Jan-04 06:00:00, 1179.4695117641163
2100-Jan-04 07:00:00, 1179.5596356396097
2100-Jan-04 08:00:00, 1179.673238813325
2100-Jan-04 09:00:00, 1179.806684803093
2100-Jan-04 10:00:00, 1179.9549636315969
2100-Jan-04 11:00:00, 1180.1120659506955
2100-Jan-04 12:00:00, 1180.2714003016815
2100-Jan-04 13:00:00, 1180.4261941271086
2100-Jan-04 14:00:00, 1180.569987360446
2100-Jan-04 15:00:00, 1180.6970883287429
2100-Jan-04 16:00:00, 1180.8029463645278
2100-Jan-04 17:00:00, 1180.8844056230255
2100-Jan-04 18:00:00, 1180.939997563793
2100-Jan-04 19:00:00, 1180.9700231070174
2100-Jan-04 20:00:00, 1180.9765081093879
2100-Jan-04 21:00:00, 1180.9630561491019
2100-Jan-04 22:00:00, 1180.9346473191924
2100-Jan-04 23:00:00, 1180.8972643449647
2100-Jan-05 00:00:00, 1180.8574752977697
2100-Jan-05 01:00:00, 1180.8220324115384
2100-Jan-05 02:00:00, 1180.797378249966
2100-Jan-05 03:00:00, 1180.7891895332605
2100-Jan-05 04:00:00, 1180.8020042535506
2100-Jan-05 05:00:00, 1180.8389675962947
2100-Jan-05 06:00:00, 1180.9015392157844
2100-Jan-05 07:00:00, 1180.9894108577796
2100-Jan-05 08:00:00, 1181.1005506845797
2100-Jan-05 09:00:00, 1181.2313503130251
2100-Jan-05 10:00:00, 1181.3768258645871
2100-Jan-05 11:00:00, 1181.5309917103382
2100-Jan-05 12:00:00, 1181.6872776366565
2100-Jan-05 13:00:00, 1181.8389299236749
2100-Jan-05 14:00:00, 1181.9795050867929
2100-Jan-05 15:00:00, 1182.1033259706182
2100-Jan-05 16:00:00, 1182.2058545648474
2100-Jan-05 17:00:00, 1182.2839460235232
2100-Jan-05 18:00:00, 1182.3361413379105
2100-Jan-05 19:00:00, 1182.3627496698248
2100-Jan-05 20:00:00, 1182.365803987836
2100-Jan-05 21:00:00, 1182.3489139962953
2100-Jan-05 22:00:00, 1182.317065056407
2100-Jan-05 23:00:00, 1182.2762444166699
2100-Jan-06 00:00:00, 1182.2330240253802
2100-Jan-06 01:00:00, 1182.1941594336351
2100-Jan-06 02:00:00, 1182.1660960376544
2100-Jan-06 03:00:00, 1182.1546773145888
2100-Jan-06 04:00:00, 1182.1646675072386
2100-Jan-06 05:00:00, 1182.1992826253647
2100-Jan-06 06:00:00, 1182.260111689877
2100-Jan-06 07:00:00, 1182.3469519995986
2100-Jan-06 08:00:00, 1182.4576947519402
2100-Jan-06 09:00:00, 1182.5885660777146
2100-Jan-06 10:00:00, 1182.7343675244335
2100-Jan-06 11:00:00, 1182.888906305021
2100-Jan-06 12:00:00, 1183.0454502639332
2100-Jan-06 13:00:00, 1183.1971383234747
2100-Jan-06 14:00:00, 1183.3374674927302
2100-Jan-06 15:00:00, 1183.4607370383328
2100-Jan-06 16:00:00, 1183.5624096394329
2100-Jan-06 17:00:00, 1183.6393560117797
2100-Jan-06 18:00:00, 1183.6901407886985
2100-Jan-06 19:00:00, 1183.715100313017
2100-Jan-06 20:00:00, 1183.7162954340934
2100-Jan-06 21:00:00, 1183.6973627806497
2100-Jan-06 22:00:00, 1183.6633127993287
2100-Jan-06 23:00:00, 1183.6201555848825
2100-Jan-07 00:00:00, 1183.5744835799062
2100-Jan-07 01:00:00, 1183.5330705290635
2100-Jan-07 02:00:00, 1183.5025422031188
2100-Jan-07 03:00:00, 1183.4888159838167
2100-Jan-07 04:00:00, 1183.4966776043148
2100-Jan-07 05:00:00, 1183.5293080644778
2100-Jan-07 06:00:00, 1183.5882314330656
2100-Jan-07 07:00:00, 1183.6731801432725
2100-Jan-07 08:00:00, 1183.7821596405322
2100-Jan-07 09:00:00, 1183.9114235114098
2100-Jan-07 10:00:00, 1184.0559297609611
2100-Jan-07 11:00:00, 1184.2094939908211
2100-Jan-07 12:00:00, 1184.3653208044079
2100-Jan-07 13:00:00, 1184.5164368123158
2100-Jan-07 14:00:00, 1184.6562163901503
2100-Jan-07 15:00:00, 1184.7788570746491
2100-Jan-07 16:00:00, 1184.8797518409453
2100-Jan-07 17:00:00, 1184.9557319467676
2100-Jan-07 18:00:00, 1185.0053461301529
2100-Jan-07 19:00:00, 1185.028931121612
2100-Jan-07 20:00:00, 1185.0285583014329
2100-Jan-07 21:00:00, 1185.007880415217
2100-Jan-07 22:00:00, 1184.9719265131746
2100-Jan-07 23:00:00, 1184.9267258189543
2100-Jan-08 00:00:00, 1184.8790536190777
2100-Jan-08 01:00:00, 1184.835760766874
2100-Jan-08 02:00:00, 1184.803497984637
2100-Jan-08 03:00:00, 1184.7881510869556
2100-Jan-08 04:00:00, 1184.7944441282034
2100-Jan-08 05:00:00, 1184.8256606136615
2100-Jan-08 06:00:00, 1184.8833371228382
2100-Jan-08 07:00:00, 1184.967185385766
2100-Jan-08 08:00:00, 1185.0751502489304
2100-Jan-08 09:00:00, 1185.2035715791883
2100-Jan-08 10:00:00, 1185.3473977925269
2100-Jan-08 11:00:00, 1185.5005687693913
2100-Jan-08 12:00:00, 1185.6562748042713
2100-Jan-08 13:00:00, 1185.8076302584793
2100-Jan-08 14:00:00, 1185.9479511464531
2100-Jan-08 15:00:00, 1186.0713209260948
2100-Jan-08 16:00:00, 1186.1729877994846
2100-Jan-08 17:00:00, 1186.2498079500003
2100-Jan-08 18:00:00, 1186.3002829958059
