Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1138.8944469486173
2100-Jan-01 01:00:00, 1138.8787890375029
2100-Jan-01 02:00:00, 1138.8706590173922
2100-Jan-01 03:00:00, 1138.8749620225074
2100-Jan-01 04:00:00, 1138.8957997592486
2100-Jan-01 05:00:00, 1138.936081491114
2100-Jan-01 06:00:00, 1138.9974271956344
2100-Jan-01 07:00:00, 1139.080017205993
2100-Jan-01 08:00:00, 1139.1824813230471
2100-Jan-01 09:00:00, 1139.3020603741356
2100-Jan-01 10:00:00, 1139.4347823036849
2100-Jan-01 11:00:00, 1139.5757894465053
2100-Jan-01 12:00:00, 1139.7196967375482
2100-Jan-01 13:00:00, 1139.8609240531268
2100-Jan-01 14:00:00, 1139.9940907591335
2100-Jan-01 15:00:00, 1140.114384219457
2100-Jan-01 16:00:00, 1140.2178679158437
2100-Jan-01 17:00:00, 1140.3017004854964
2100-Jan-01 18:00:00, 1140.364382298035
2100-Jan-01 19:00:00, 1140.4058439897185
2100-Jan-01 20:00:00, 1140.4274321391365
2100-Jan-01 21:00:00, 1140.4318098989575
2100-Jan-01 22:00:00, 1140.4228088372631
2100-Jan-01 23:00:00, 1140.4051438180404
2100-Jan-02 00:00:00, 1140.3840847453228
2100-Jan-02 01:00:00, 1140.365133493807
2100-Jan-02 02:00:00, 1140.3537511080817
2100-Jan-02 03:00:00, 1140.3549088463737
2100-Jan-02 04:00:00, 1140.3727335797128
2100-Jan-02 05:00:00, 1140.4102392346272
2100-Jan-02 06:00:00, 1140.4690514235435
2100-Jan-02 07:00:00, 1140.5493140141023
2100-Jan-02 08:00:00, 1140.6497111401547
2100-Jan-02 09:00:00, 1140.7675779418109
2100-Jan-02 10:00:00, 1140.8990591159213
2100-Jan-02 11:00:00, 1141.0394020432009
2100-Jan-02 12:00:00, 1141.1831660935429
2100-Jan-02 13:00:00, 1141.3247478753808
2100-Jan-02 14:00:00, 1141.4586234520871
2100-Jan-02 15:00:00, 1141.5798038586179
2100-Jan-02 16:00:00, 1141.6841729748216
2100-Jan-02 17:00:00, 1141.7688597087933
2100-Jan-02 18:00:00, 1141.8323037604396
2100-Jan-02 19:00:00, 1141.8743798560708
2100-Jan-02 20:00:00, 1141.896372148412
2100-Jan-02 21:00:00, 1141.9010088459293
2100-Jan-02 22:00:00, 1141.8921297773472
2100-Jan-02 23:00:00, 1141.8745646996824
2100-Jan-03 00:00:00, 1141.8537257361677
2100-Jan-03 01:00:00, 1141.8352591457099
2100-Jan-03 02:00:00, 1141.8246221197305
2100-Jan-03 03:00:00, 1141.8266909243316
2100-Jan-03 04:00:00, 1141.8454439544014
2100-Jan-03 05:00:00, 1141.883744189955
2100-Jan-03 06:00:00, 1141.9430978912155
2100-Jan-03 07:00:00, 1142.0235714022051
2100-Jan-03 08:00:00, 1142.1238095283763
2100-Jan-03 09:00:00, 1142.2411375317115
2100-Jan-03 10:00:00, 1142.3717100598451
2100-Jan-03 11:00:00, 1142.5107969864739
2100-Jan-03 12:00:00, 1142.653111559647
2100-Jan-03 13:00:00, 1142.7931338416672
2100-Jan-03 14:00:00, 1142.9255088286109
2100-Jan-03 15:00:00, 1143.0452983577538
2100-Jan-03 16:00:00, 1143.1483711377837
2100-Jan-03 17:00:00, 1143.2317934144248
2100-Jan-03 18:00:00, 1143.2939260620108
2100-Jan-03 19:00:00, 1143.3345750644942
2100-Jan-03 20:00:00, 1143.3551017681061
