Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1139.6895400124404
2100-Jan-01 01:00:00, 1139.6731937883767
2100-Jan-01 02:00:00, 1139.6645703365966
2100-Jan-01 03:00:00, 1139.6686136000071
2100-Jan-01 04:00:00, 1139.6894486203562
2100-Jan-01 05:00:00, 1139.7299886200624
2100-Jan-01 06:00:00, 1139.7918405072269
2100-Jan-01 07:00:00, 1139.875154151955
2100-Jan-01 08:00:00, 1139.9785119858723
2100-Jan-01 09:00:00, 1140.0990957264453
2100-Jan-01 10:00:00, 1140.232866198327
2100-Jan-01 11:00:00, 1140.3748963623239
2100-Jan-01 12:00:00, 1140.5197345166139
2100-Jan-01 13:00:00, 1140.6617402748204
2100-Jan-01 14:00:00, 1140.7954837183761
2100-Jan-01 15:00:00, 1140.9161170778343
2100-Jan-01 16:00:00, 1141.0196846335589
2100-Jan-01 17:00:00, 1141.1033422683365
2100-Jan-01 18:00:00, 1141.1656053254351
2100-Jan-01 19:00:00, 1141.2064357049821
2100-Jan-01 20:00:00, 1141.2272250745307
2100-Jan-01 21:00:00, 1141.2306925645369
2100-Jan-01 22:00:00, 1141.2207335705118
2100-Jan-01 23:00:00, 1141.2021298349914
2100-Jan-02 00:00:00, 1141.1802167016313
2100-Jan-02 01:00:00, 1141.160556194365
2100-Jan-02 02:00:00, 1141.1486619307
2100-Jan-02 03:00:00, 1141.1495444467516
2100-Jan-02 04:00:00, 1141.1673535884177
2100-Jan-02 05:00:00, 1141.2051086763031
2100-Jan-02 06:00:00, 1141.2644214182119
2100-Jan-02 07:00:00, 1141.3454041960833
2100-Jan-02 08:00:00, 1141.4466946131529
2100-Jan-02 09:00:00, 1141.5655700857048
2100-Jan-02 10:00:00, 1141.6981095248166
2100-Jan-02 11:00:00, 1141.8394919610732
2100-Jan-02 12:00:00, 1141.9842078157376
2100-Jan-02 13:00:00, 1142.1265929688493
2100-Jan-02 14:00:00, 1142.2610714119462
2100-Jan-02 15:00:00, 1142.382616402441
2100-Jan-02 16:00:00, 1142.4870905711828
2100-Jan-02 17:00:00, 1142.5716209309714
2100-Jan-02 18:00:00, 1142.6346617504855
2100-Jan-02 19:00:00, 1142.6761187037894
2100-Jan-02 20:00:00, 1142.6973206281577
2100-Jan-02 21:00:00, 1142.7010535663035
2100-Jan-02 22:00:00, 1142.6912213647474
2100-Jan-02 23:00:00, 1142.6727228718705
2100-Jan-03 00:00:00, 1142.6510377608538
2100-Jan-03 01:00:00, 1142.6318740921681
2100-Jan-03 02:00:00, 1142.6207403720159
2100-Jan-03 03:00:00, 1142.6225498374367
2100-Jan-03 04:00:00, 1142.6413012508776
2100-Jan-03 05:00:00, 1142.679861051218
2100-Jan-03 06:00:00, 1142.7397205576224
2100-Jan-03 07:00:00, 1142.8209142944399
2100-Jan-03 08:00:00, 1142.9220409732404
2100-Jan-03 09:00:00, 1143.0403685598274
2100-Jan-03 10:00:00, 1143.1719867769425
