Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.902369965492
2100-Jan-01 01:00:00, 1174.8716701273179
2100-Jan-01 02:00:00, 1174.851727340784
2100-Jan-01 03:00:00, 1174.8483828200306
2100-Jan-01 04:00:00, 1174.8663989381539
2100-Jan-01 05:00:00, 1174.9089901757034
2100-Jan-01 06:00:00, 1174.9777443191861
2100-Jan-01 07:00:00, 1175.0724576883056
2100-Jan-01 08:00:00, 1175.1910207224446
2100-Jan-01 09:00:00, 1175.3296589860147
2100-Jan-01 10:00:00, 1175.4831736260858
2100-Jan-01 11:00:00, 1175.6453715991122
2100-Jan-01 12:00:00, 1175.8095206178612
2100-Jan-01 13:00:00, 1175.9687595808427
2100-Jan-01 14:00:00, 1176.11658556717
2100-Jan-01 15:00:00, 1176.2472979942938
2100-Jan-01 16:00:00, 1176.3563597622754
2100-Jan-01 17:00:00, 1176.440641868259
2100-Jan-01 18:00:00, 1176.4987092789158
2100-Jan-01 19:00:00, 1176.5308987149695
2100-Jan-01 20:00:00, 1176.5392714418888
2100-Jan-01 21:00:00, 1176.5274645369782
2100-Jan-01 22:00:00, 1176.5004889228699
2100-Jan-01 23:00:00, 1176.4643551933859
2100-Jan-02 00:00:00, 1176.4256563093659
2100-Jan-02 01:00:00, 1176.391166549326
2100-Jan-02 02:00:00, 1176.3675122306788
2100-Jan-02 03:00:00, 1176.3606112916652
2100-Jan-02 04:00:00, 1176.3752500296125
2100-Jan-02 05:00:00, 1176.4147743578735
2100-Jan-02 06:00:00, 1176.4807687752814
2100-Jan-02 07:00:00, 1176.572975522048
2100-Jan-02 08:00:00, 1176.6893549470353
2100-Jan-02 09:00:00, 1176.8262513531281
2100-Jan-02 10:00:00, 1176.9786103016181
2100-Jan-02 11:00:00, 1177.1403645235987
2100-Jan-02 12:00:00, 1177.3046950004014
2100-Jan-02 13:00:00, 1177.4647060130737
2100-Jan-02 14:00:00, 1177.6137035788179
2100-Jan-02 15:00:00, 1177.7457617188586
2100-Jan-02 16:00:00, 1177.8561199971298
2100-Jan-02 17:00:00, 1177.9416268489219
2100-Jan-02 18:00:00, 1178.0007770409266
2100-Jan-02 19:00:00, 1178.0338432202748
2100-Jan-02 20:00:00, 1178.042813361978
2100-Jan-02 21:00:00, 1178.0314192520464
2100-Jan-02 22:00:00, 1178.0046836580057
2100-Jan-02 23:00:00, 1177.9687698365863
2100-Jan-03 00:00:00, 1177.9304519726941
2100-Jan-03 01:00:00, 1177.8966833105769
2100-Jan-03 02:00:00, 1177.8740710133352
2100-Jan-03 03:00:00, 1177.8684010375086
2100-Jan-03 04:00:00, 1177.8842659108298
2100-Jan-03 05:00:00, 1177.9248218196112
2100-Jan-03 06:00:00, 1177.9915092771707
2100-Jan-03 07:00:00, 1178.0839824494144
2100-Jan-03 08:00:00, 1178.2001623278306
2100-Jan-03 09:00:00, 1178.3363898482073
2100-Jan-03 10:00:00, 1178.4876307967434
2100-Jan-03 11:00:00, 1178.6478517992168
2100-Jan-03 12:00:00, 1178.8104386473983
2100-Jan-03 13:00:00, 1178.9685978508471
2100-Jan-03 14:00:00, 1179.1158504389514
2100-Jan-03 15:00:00, 1179.2463235391288
2100-Jan-03 16:00:00, 1179.355227387337
2100-Jan-03 17:00:00, 1179.4393239717301
2100-Jan-03 18:00:00, 1179.4970054221869
2100-Jan-03 19:00:00, 1179.5284583883076
2100-Jan-03 20:00:00, 1179.5357780863017
2100-Jan-03 21:00:00, 1179.5227269597774
2100-Jan-03 22:00:00, 1179.4944939222612
2100-Jan-03 23:00:00, 1179.4572638635539
2100-Jan-04 00:00:00, 1179.4177624669871
2100-Jan-04 01:00:00, 1179.3828455726548
2100-Jan-04 02:00:00, 1179.3590120015779
2100-Jan-04 03:00:00, 1179.3519592394618
2100-Jan-04 04:00:00, 1179.3662221551078
2100-Jan-04 05:00:00, 1179.4049282664437
2100-Jan-04 06:00:00, 1179.4695117647407
2100-Jan-04 07:00:00, 1179.559635640202
2100-Jan-04 08:00:00, 1179.6732388139403
2100-Jan-04 09:00:00, 1179.8066848036865
2100-Jan-04 10:00:00, 1179.954963632206
2100-Jan-04 11:00:00, 1180.1120659512821
2100-Jan-04 12:00:00, 1180.2714003023011
2100-Jan-04 13:00:00, 1180.4261941277455
2100-Jan-04 14:00:00, 1180.5699873610724
2100-Jan-04 15:00:00, 1180.6970883293586
2100-Jan-04 16:00:00, 1180.8029463651383
2100-Jan-04 17:00:00, 1180.8844056236264
2100-Jan-04 18:00:00, 1180.939997564396
2100-Jan-04 19:00:00, 1180.9700231076145
2100-Jan-04 20:00:00, 1180.9765081099977
2100-Jan-04 21:00:00, 1180.9630561497283
2100-Jan-04 22:00:00, 1180.9346473198189
2100-Jan-04 23:00:00, 1180.8972643455572
2100-Jan-05 00:00:00, 1180.8574752983859
2100-Jan-05 01:00:00, 1180.8220324121503
2100-Jan-05 02:00:00, 1180.7973782505537
2100-Jan-05 03:00:00, 1180.7891895338635
2100-Jan-05 04:00:00, 1180.8020042541534
2100-Jan-05 05:00:00, 1180.8389675968967
2100-Jan-05 06:00:00, 1180.9015392163992
2100-Jan-05 07:00:00, 1180.9894108584224
2100-Jan-05 08:00:00, 1181.1005506852005
2100-Jan-05 09:00:00, 1181.2313503136459
2100-Jan-05 10:00:00, 1181.3768258652292
2100-Jan-05 11:00:00, 1181.5309917109887
2100-Jan-05 12:00:00, 1181.6872776372993
2100-Jan-05 13:00:00, 1181.8389299243277
2100-Jan-05 14:00:00, 1181.9795050874789
2100-Jan-05 15:00:00, 1182.1033259713265
2100-Jan-05 16:00:00, 1182.2058545655439
2100-Jan-05 17:00:00, 1182.2839460241985
2100-Jan-05 18:00:00, 1182.3361413386031
2100-Jan-05 19:00:00, 1182.362749670498
2100-Jan-05 20:00:00, 1182.3658039885092
2100-Jan-05 21:00:00, 1182.3489139969656
2100-Jan-05 22:00:00, 1182.3170650570785
2100-Jan-05 23:00:00, 1182.2762444173206
2100-Jan-06 00:00:00, 1182.233024026028
2100-Jan-06 01:00:00, 1182.1941594342932
2100-Jan-06 02:00:00, 1182.1660960383012
2100-Jan-06 03:00:00, 1182.154677315257
2100-Jan-06 04:00:00, 1182.1646675079066
2100-Jan-06 05:00:00, 1182.1992826260107
2100-Jan-06 06:00:00, 1182.2601116905191
2100-Jan-06 07:00:00, 1182.3469520002559
2100-Jan-06 08:00:00, 1182.4576947526048
2100-Jan-06 09:00:00, 1182.5885660783993
2100-Jan-06 10:00:00, 1182.7343675251025
2100-Jan-06 11:00:00, 1182.8889063056624
2100-Jan-06 12:00:00, 1183.045450264588
2100-Jan-06 13:00:00, 1183.197138324143
2100-Jan-06 14:00:00, 1183.3374674933891
2100-Jan-06 15:00:00, 1183.4607370389863
2100-Jan-06 16:00:00, 1183.5624096400388
2100-Jan-06 17:00:00, 1183.6393560123861
2100-Jan-06 18:00:00, 1183.6901407893188
2100-Jan-06 19:00:00, 1183.7151003136437
2100-Jan-06 20:00:00, 1183.7162954347195
2100-Jan-06 21:00:00, 1183.6973627812756
2100-Jan-06 22:00:00, 1183.6633127999792
2100-Jan-06 23:00:00, 1183.6201555855114
2100-Jan-07 00:00:00, 1183.5744835805574
2100-Jan-07 01:00:00, 1183.5330705297042
2100-Jan-07 02:00:00, 1183.5025422037622
2100-Jan-07 03:00:00, 1183.4888159844684
