Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.9023699637207
2100-Jan-01 01:00:00, 1174.8716701255314
2100-Jan-01 02:00:00, 1174.8517273390232
2100-Jan-01 03:00:00, 1174.8483828182639
2100-Jan-01 04:00:00, 1174.8663989363347
2100-Jan-01 05:00:00, 1174.9089901738771
2100-Jan-01 06:00:00, 1174.9777443173709
2100-Jan-01 07:00:00, 1175.0724576865007
2100-Jan-01 08:00:00, 1175.1910207206377
2100-Jan-01 09:00:00, 1175.3296589842118
2100-Jan-01 10:00:00, 1175.4831736242836
2100-Jan-01 11:00:00, 1175.6453715973332
2100-Jan-01 12:00:00, 1175.809520616091
2100-Jan-01 13:00:00, 1175.968759579056
2100-Jan-01 14:00:00, 1176.1165855653787
2100-Jan-01 15:00:00, 1176.2472979924903
2100-Jan-01 16:00:00, 1176.3563597605066
2100-Jan-01 17:00:00, 1176.440641866506
2100-Jan-01 18:00:00, 1176.4987092771544
2100-Jan-01 19:00:00, 1176.5308987131957
2100-Jan-01 20:00:00, 1176.5392714401146
2100-Jan-01 21:00:00, 1176.5274645351981
2100-Jan-01 22:00:00, 1176.5004889210975
2100-Jan-01 23:00:00, 1176.4643551915844
2100-Jan-02 00:00:00, 1176.4256563075437
2100-Jan-02 01:00:00, 1176.391166547508
2100-Jan-02 02:00:00, 1176.3675122288482
2100-Jan-02 03:00:00, 1176.3606112898349
2100-Jan-02 04:00:00, 1176.3752500277976
2100-Jan-02 05:00:00, 1176.4147743560525
2100-Jan-02 06:00:00, 1176.4807687734649
2100-Jan-02 07:00:00, 1176.5729755202653
2100-Jan-02 08:00:00, 1176.6893549452311
2100-Jan-02 09:00:00, 1176.8262513513516
2100-Jan-02 10:00:00, 1176.97861029982
2100-Jan-02 11:00:00, 1177.140364521824
2100-Jan-02 12:00:00, 1177.3046949986149
2100-Jan-02 13:00:00, 1177.4647060112759
2100-Jan-02 14:00:00, 1177.6137035770314
2100-Jan-02 15:00:00, 1177.7457617170508
2100-Jan-02 16:00:00, 1177.8561199953358
2100-Jan-02 17:00:00, 1177.9416268471371
2100-Jan-02 18:00:00, 1178.000777039161
2100-Jan-02 19:00:00, 1178.0338432185576
2100-Jan-02 20:00:00, 1178.0428133602456
2100-Jan-02 21:00:00, 1178.0314192503238
2100-Jan-02 22:00:00, 1178.0046836562826
2100-Jan-02 23:00:00, 1177.968769834858
2100-Jan-03 00:00:00, 1177.9304519709415
2100-Jan-03 01:00:00, 1177.8966833088041
2100-Jan-03 02:00:00, 1177.874071011559
2100-Jan-03 03:00:00, 1177.8684010357158
2100-Jan-03 04:00:00, 1177.8842659090612
2100-Jan-03 05:00:00, 1177.9248218178395
2100-Jan-03 06:00:00, 1177.9915092754104
2100-Jan-03 07:00:00, 1178.0839824476652
2100-Jan-03 08:00:00, 1178.2001623260817
2100-Jan-03 09:00:00, 1178.3363898464806
2100-Jan-03 10:00:00, 1178.4876307950124
2100-Jan-03 11:00:00, 1178.6478517974842
2100-Jan-03 12:00:00, 1178.8104386456703
2100-Jan-03 13:00:00, 1178.9685978491041
2100-Jan-03 14:00:00, 1179.1158504371979
2100-Jan-03 15:00:00, 1179.2463235373698
2100-Jan-03 16:00:00, 1179.3552273855746
2100-Jan-03 17:00:00, 1179.4393239699546
2100-Jan-03 18:00:00, 1179.4970054203964
2100-Jan-03 19:00:00, 1179.5284583865161
2100-Jan-03 20:00:00, 1179.5357780844934
2100-Jan-03 21:00:00, 1179.5227269579543
