Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3913.5391652037474
2100-Jan-01 01:00:00, 4034.320568603275
2100-Jan-01 02:00:00, 4092.6255832671095
2100-Jan-01 03:00:00, 4132.856187269665
2100-Jan-01 04:00:00, 4165.415791007161
2100-Jan-01 05:00:00, 4193.6334698188
2100-Jan-01 06:00:00, 4218.816318248123
2100-Jan-01 07:00:00, 4241.565515568077
2100-Jan-01 08:00:00, 4262.189993990524
2100-Jan-01 09:00:00, 4280.87791020847
2100-Jan-01 10:00:00, 4297.751115193087
2100-Jan-01 11:00:00, 4312.904099488048
2100-Jan-01 12:00:00, 4326.420543333192
2100-Jan-01 13:00:00, 4338.380731092714
2100-Jan-01 14:00:00, 4348.877866129807
2100-Jan-01 15:00:00, 4358.0235225490915
2100-Jan-01 16:00:00, 4365.947907055347
2100-Jan-01 17:00:00, 4372.796550986428
2100-Jan-01 18:00:00, 4378.739857481151
2100-Jan-01 19:00:00, 4383.960225070821
2100-Jan-01 20:00:00, 4388.643972828954
2100-Jan-01 21:00:00, 4392.975040544465
2100-Jan-01 22:00:00, 4397.131532469233
2100-Jan-01 23:00:00, 4401.270197679466
2100-Jan-02 00:00:00, 4405.520509081232
2100-Jan-02 01:00:00, 4409.9837218472785
2100-Jan-02 02:00:00, 4414.7357100232375
2100-Jan-02 03:00:00, 4419.8031274121295
2100-Jan-02 04:00:00, 4425.1707565206125
2100-Jan-02 05:00:00, 4430.788731496716
2100-Jan-02 06:00:00, 4436.567576434758
2100-Jan-02 07:00:00, 4442.394613798797
2100-Jan-02 08:00:00, 4448.1444060601625
2100-Jan-02 09:00:00, 4453.686649839614
2100-Jan-02 10:00:00, 4458.890771232565
2100-Jan-02 11:00:00, 4463.642315924042
2100-Jan-02 12:00:00, 4467.835447740604
2100-Jan-02 13:00:00, 4471.411217757041
2100-Jan-02 14:00:00, 4474.328584251411
2100-Jan-02 15:00:00, 4476.591800585407
2100-Jan-02 16:00:00, 4478.242258044427
2100-Jan-02 17:00:00, 4479.366325135381
2100-Jan-02 18:00:00, 4480.064643517553
2100-Jan-02 19:00:00, 4480.463069591361
2100-Jan-02 20:00:00, 4480.699524690649
2100-Jan-02 21:00:00, 4480.931645383549
2100-Jan-02 22:00:00, 4481.294982767263
2100-Jan-02 23:00:00, 4481.926688855912
2100-Jan-03 00:00:00, 4482.932772342508
2100-Jan-03 01:00:00, 4484.391638760899
2100-Jan-03 02:00:00, 4486.342585867832
2100-Jan-03 03:00:00, 4488.785485343219
2100-Jan-03 04:00:00, 4491.684796145023
2100-Jan-03 05:00:00, 4494.976084380438
2100-Jan-03 06:00:00, 4498.558888257748
2100-Jan-03 07:00:00, 4502.31145631599
2100-Jan-03 08:00:00, 4506.100300935538
2100-Jan-03 09:00:00, 4509.787697916446
2100-Jan-03 10:00:00, 4513.2361299544655
2100-Jan-03 11:00:00, 4516.324625921068
2100-Jan-03 12:00:00, 4518.955366508667
2100-Jan-03 13:00:00, 4521.055200258159
2100-Jan-03 14:00:00, 4522.58741423115
2100-Jan-03 15:00:00, 4523.539237875219
2100-Jan-03 16:00:00, 4523.941478739009
2100-Jan-03 17:00:00, 4523.872592518159
2100-Jan-03 18:00:00, 4523.428324947299
2100-Jan-03 19:00:00, 4522.731532874011
2100-Jan-03 20:00:00, 4521.93212004999
2100-Jan-03 21:00:00, 4521.177379110923
2100-Jan-03 22:00:00, 4520.610716261024
2100-Jan-03 23:00:00, 4520.355398392734
2100-Jan-04 00:00:00, 4520.509619023346
2100-Jan-04 01:00:00, 4521.146310882627
2100-Jan-04 02:00:00, 4522.302032683482
2100-Jan-04 03:00:00, 4523.975571846513
2100-Jan-04 04:00:00, 4526.130955548393
2100-Jan-04 05:00:00, 4528.703435938544
2100-Jan-04 06:00:00, 4531.592143194701
2100-Jan-04 07:00:00, 4534.674773625224
2100-Jan-04 08:00:00, 4537.817158584153
2100-Jan-04 09:00:00, 4540.880798686651
2100-Jan-04 10:00:00, 4543.727342270514
2100-Jan-04 11:00:00, 4546.234953775912
2100-Jan-04 12:00:00, 4548.304941550015
2100-Jan-04 13:00:00, 4549.863289833048
2100-Jan-04 14:00:00, 4550.8724404226305
2100-Jan-04 15:00:00, 4551.332927218345
2100-Jan-04 16:00:00, 4551.280395798
2100-Jan-04 17:00:00, 4550.779570053924
2100-Jan-04 18:00:00, 4549.93153179523
2100-Jan-04 19:00:00, 4548.858969490136
2100-Jan-04 20:00:00, 4547.6965574206715
2100-Jan-04 21:00:00, 4546.583381333662
2100-Jan-04 22:00:00, 4545.658430038188
2100-Jan-04 23:00:00, 4545.044205194253
2100-Jan-05 00:00:00, 4544.840077865694
2100-Jan-05 01:00:00, 4545.120745500587
2100-Jan-05 02:00:00, 4545.92444258649
2100-Jan-05 03:00:00, 4547.251300857914
2100-Jan-05 04:00:00, 4549.066326205949
2100-Jan-05 05:00:00, 4551.305429763988
2100-Jan-05 06:00:00, 4553.868146900817
2100-Jan-05 07:00:00, 4556.632387701847
2100-Jan-05 08:00:00, 4559.464057465605
2100-Jan-05 09:00:00, 4562.224631024193
2100-Jan-05 10:00:00, 4564.775661323756
2100-Jan-05 11:00:00, 4566.995169977241
2100-Jan-05 12:00:00, 4568.784291147321
2100-Jan-05 13:00:00, 4570.0688150802625
2100-Jan-05 14:00:00, 4570.810978001195
2100-Jan-05 15:00:00, 4571.011102494543
2100-Jan-05 16:00:00, 4570.704621187355
2100-Jan-05 17:00:00, 4569.9560462633435
2100-Jan-05 18:00:00, 4568.866251063045
2100-Jan-05 19:00:00, 4567.55772019014
2100-Jan-05 20:00:00, 4566.16492958332
2100-Jan-05 21:00:00, 4564.826772752291
2100-Jan-05 22:00:00, 4563.682052731376
2100-Jan-05 23:00:00, 4562.853092046295
2100-Jan-06 00:00:00, 4562.43908932466
2100-Jan-06 01:00:00, 4562.514576240259
2100-Jan-06 02:00:00, 4563.117628067613
2100-Jan-06 03:00:00, 4564.262347223839
2100-Jan-06 04:00:00, 4565.919219424754
2100-Jan-06 05:00:00, 4568.011038720406
2100-Jan-06 06:00:00, 4570.443262926855
2100-Jan-06 07:00:00, 4573.094191443455
2100-Jan-06 08:00:00, 4575.815029421497
2100-Jan-06 09:00:00, 4578.459546458702
2100-Jan-06 10:00:00, 4580.885353069657
2100-Jan-06 11:00:00, 4582.9701550207465
2100-Jan-06 12:00:00, 4584.616689031726
2100-Jan-06 13:00:00, 4585.752911926444
2100-Jan-06 14:00:00, 4586.343115650736
2100-Jan-06 15:00:00, 4586.38932632614
2100-Jan-06 16:00:00, 4585.928294969747
2100-Jan-06 17:00:00, 4585.0255139938445
2100-Jan-06 18:00:00, 4583.782565818753
2100-Jan-06 19:00:00, 4582.322436369663
2100-Jan-06 20:00:00, 4580.779947698192
2100-Jan-06 21:00:00, 4579.2942252289395
2100-Jan-06 22:00:00, 4578.004220696769
2100-Jan-06 23:00:00, 4577.03234508581
2100-Jan-07 00:00:00, 4576.477842080482
2100-Jan-07 01:00:00, 4576.415257266905
2100-Jan-07 02:00:00, 4576.8967810722315
2100-Jan-07 03:00:00, 4577.927994708032
2100-Jan-07 04:00:00, 4579.474869225797
2100-Jan-07 05:00:00, 4581.456568953898
2100-Jan-07 06:00:00, 4583.776982595305
2100-Jan-07 07:00:00, 4586.314279486063
2100-Jan-07 08:00:00, 4588.934293439591
2100-Jan-07 09:00:00, 4591.482963552604
2100-Jan-07 10:00:00, 4593.828162205723
2100-Jan-07 11:00:00, 4595.836012380466
2100-Jan-07 12:00:00, 4597.403629455779
2100-Jan-07 13:00:00, 4598.455578945519
2100-Jan-07 14:00:00, 4598.955381243686
2100-Jan-07 15:00:00, 4598.905832395295
2100-Jan-07 16:00:00, 4598.344995106206
2100-Jan-07 17:00:00, 4597.339684586984
2100-Jan-07 18:00:00, 4595.992610164208
2100-Jan-07 19:00:00, 4594.427644062678
2100-Jan-07 20:00:00, 4592.780275064952
2100-Jan-07 21:00:00, 4591.190116041461
2100-Jan-07 22:00:00, 4589.796467394321
2100-Jan-07 23:00:00, 4588.72198440876
2100-Jan-08 00:00:00, 4588.080201385713
2100-Jan-08 01:00:00, 4587.937277507172
2100-Jan-08 02:00:00, 4588.340993411562
2100-Jan-08 03:00:00, 4589.2933834740315
2100-Jan-08 04:00:00, 4590.758916301908
2100-Jan-08 05:00:00, 4592.670804278563
2100-Jan-08 06:00:00, 4594.924989817114
2100-Jan-08 07:00:00, 4597.395868154065
2100-Jan-08 08:00:00, 4599.9463376037875
2100-Jan-08 09:00:00, 4602.435470196629
2100-Jan-08 10:00:00, 4604.722967821163
2100-Jan-08 11:00:00, 4606.6854536999235
2100-Jan-08 12:00:00, 4608.2088924898835
2100-Jan-08 13:00:00, 4609.2267922994715
2100-Jan-08 14:00:00, 4609.691165099888
2100-Jan-08 15:00:00, 4609.599860942951
2100-Jan-08 16:00:00, 4608.988362152832
2100-Jan-08 17:00:00, 4607.937578487026
2100-Jan-08 18:00:00, 4606.543103051271
2100-Jan-08 19:00:00, 4604.926117656676
2100-Jan-08 20:00:00, 4603.220210249742
2100-Jan-08 21:00:00, 4601.578995604263
2100-Jan-08 22:00:00, 4600.1342878813
2100-Jan-08 23:00:00, 4599.019762868977
2100-Jan-09 00:00:00, 4598.338191922964
2100-Jan-09 01:00:00, 4598.164962409537
2100-Jan-09 02:00:00, 4598.536555237398
2100-Jan-09 03:00:00, 4599.450210385429
2100-Jan-09 04:00:00, 4600.867925598283
2100-Jan-09 05:00:00, 4602.722962939359
2100-Jan-09 06:00:00, 4604.9127016308175
2100-Jan-09 07:00:00, 4607.313365260958
2100-Jan-09 08:00:00, 4609.789565240692
2100-Jan-09 09:00:00, 4612.201791207275
2100-Jan-09 10:00:00, 4614.41084611387
2100-Jan-09 11:00:00, 4616.294177832715
2100-Jan-09 12:00:00, 4617.75247777155
2100-Jan-09 13:00:00, 4618.711190447508
2100-Jan-09 14:00:00, 4619.132278242571
2100-Jan-09 15:00:00, 4619.001719821241
2100-Jan-09 16:00:00, 4618.349140837277
2100-Jan-09 17:00:00, 4617.251879366521
2100-Jan-09 18:00:00, 4615.804623545581
2100-Jan-09 19:00:00, 4614.129228720789
2100-Jan-09 20:00:00, 4612.374649611622
2100-Jan-09 21:00:00, 4610.687278941621
2100-Jan-09 22:00:00, 4609.209669018194
2100-Jan-09 23:00:00, 4608.064275981487
2100-Jan-10 00:00:00, 4607.3485230779925
2100-Jan-10 01:00:00, 4607.134610779954
2100-Jan-10 02:00:00, 4607.458401256815
2100-Jan-10 03:00:00, 4608.318018976292
2100-Jan-10 04:00:00, 4609.676859766772
2100-Jan-10 05:00:00, 4611.469574190067
2100-Jan-10 06:00:00, 4613.594718879712
2100-Jan-10 07:00:00, 4615.9294430426435
2100-Jan-10 08:00:00, 4618.339055879913
2100-Jan-10 09:00:00, 4620.684559410031
2100-Jan-10 10:00:00, 4622.827125622552
2100-Jan-10 11:00:00, 4624.644463647447
2100-Jan-10 12:00:00, 4626.037446415566
2100-Jan-10 13:00:00, 4626.931641580718
2100-Jan-10 14:00:00, 4627.28909218362
2100-Jan-10 15:00:00, 4627.095826779564
2100-Jan-10 16:00:00, 4626.381498706888
2100-Jan-10 17:00:00, 4625.223457748096
2100-Jan-10 18:00:00, 4623.7163922983
2100-Jan-10 19:00:00, 4621.982149817475
2100-Jan-10 20:00:00, 4620.169671404697
2100-Jan-10 21:00:00, 4618.425332193445
2100-Jan-10 22:00:00, 4616.891664235016
2100-Jan-10 23:00:00, 4615.691101706216
2100-Jan-11 00:00:00, 4614.921044892574
2100-Jan-11 01:00:00, 4614.653670834465
2100-Jan-11 02:00:00, 4614.924818185679
2100-Jan-11 03:00:00, 4615.73258809585
2100-Jan-11 04:00:00, 4617.0403534796615
2100-Jan-11 05:00:00, 4618.782742532812
2100-Jan-11 06:00:00, 4620.858290169226
2100-Jan-11 07:00:00, 4623.144124589347
2100-Jan-11 08:00:00, 4625.505534733524
2100-Jan-11 09:00:00, 4627.803503128019
2100-Jan-11 10:00:00, 4629.899183039653
2100-Jan-11 11:00:00, 4631.670265634241
2100-Jan-11 12:00:00, 4633.017606623889
2100-Jan-11 13:00:00, 4633.866757164431
2100-Jan-11 14:00:00, 4634.179744494532
2100-Jan-11 15:00:00, 4633.9567055156795
2100-Jan-11 16:00:00, 4633.23290546001
2100-Jan-11 17:00:00, 4632.072703671201
2100-Jan-11 18:00:00, 4630.576832403988
2100-Jan-11 19:00:00, 4628.867644806585
2100-Jan-11 20:00:00, 4627.0794933636025
2100-Jan-11 21:00:00, 4625.351154874832
2100-Jan-11 22:00:00, 4623.821321419718
2100-Jan-11 23:00:00, 4622.612209547041
2100-Jan-12 00:00:00, 4621.822916272208
