Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3042.2375483251753
2100-Jan-01 01:00:00, 3080.17406834629
2100-Jan-01 02:00:00, 3105.8822905540383
2100-Jan-01 03:00:00, 3126.4977339928946
2100-Jan-01 04:00:00, 3144.332211842516
2100-Jan-01 05:00:00, 3160.3568631644366
2100-Jan-01 06:00:00, 3175.0516175353882
2100-Jan-01 07:00:00, 3188.68129137918
2100-Jan-01 08:00:00, 3201.402313295185
2100-Jan-01 09:00:00, 3213.313982601971
2100-Jan-01 10:00:00, 3224.4814761622783
2100-Jan-01 11:00:00, 3234.9505696079327
2100-Jan-01 12:00:00, 3244.7559399332727
2100-Jan-01 13:00:00, 3253.9260086897048
2100-Jan-01 14:00:00, 3262.488506932769
2100-Jan-01 15:00:00, 3270.4736820533712
2100-Jan-01 16:00:00, 3277.915837079257
2100-Jan-01 17:00:00, 3284.8539193781085
2100-Jan-01 18:00:00, 3291.3339708144417
2100-Jan-01 19:00:00, 3297.4072787116834
2100-Jan-01 20:00:00, 3303.1288049515747
2100-Jan-01 21:00:00, 3308.555609798234
2100-Jan-01 22:00:00, 3313.7457065665963
2100-Jan-01 23:00:00, 3318.754445055021
2100-Jan-02 00:00:00, 3323.632289373714
2100-Jan-02 01:00:00, 3328.423662228815
2100-Jan-02 02:00:00, 3333.166759519183
2100-Jan-02 03:00:00, 3337.8882144372014
2100-Jan-02 04:00:00, 3342.6030659514113
2100-Jan-02 05:00:00, 3347.315464108073
2100-Jan-02 06:00:00, 3352.017297349983
2100-Jan-02 07:00:00, 3356.6908962662883
2100-Jan-02 08:00:00, 3361.3113683269407
2100-Jan-02 09:00:00, 3365.8486796786583
2100-Jan-02 10:00:00, 3370.2691899856472
2100-Jan-02 11:00:00, 3374.5395864654206
2100-Jan-02 12:00:00, 3378.626503345878
2100-Jan-02 13:00:00, 3382.50483610205
2100-Jan-02 14:00:00, 3386.1538833265104
2100-Jan-02 15:00:00, 3389.563224716978
2100-Jan-02 16:00:00, 3392.732584024101
2100-Jan-02 17:00:00, 3395.6742024633463
2100-Jan-02 18:00:00, 3398.4075122944646
2100-Jan-02 19:00:00, 3400.9607983984333
2100-Jan-02 20:00:00, 3403.3687488621404
2100-Jan-02 21:00:00, 3405.6736340387615
2100-Jan-02 22:00:00, 3407.9168857129016
2100-Jan-02 23:00:00, 3410.1421803669764
2100-Jan-03 00:00:00, 3412.3887211168753
2100-Jan-03 01:00:00, 3414.6903634437076
2100-Jan-03 02:00:00, 3417.0723694837666
2100-Jan-03 03:00:00, 3419.550102724122
2100-Jan-03 04:00:00, 3422.128891912432
2100-Jan-03 05:00:00, 3424.804755233267
2100-Jan-03 06:00:00, 3427.5626803665195
2100-Jan-03 07:00:00, 3430.3789777167144
2100-Jan-03 08:00:00, 3433.2233703598545
2100-Jan-03 09:00:00, 3436.060925903943
2100-Jan-03 10:00:00, 3438.853499169976
2100-Jan-03 11:00:00, 3441.5636117089643
2100-Jan-03 12:00:00, 3444.156929836017
2100-Jan-03 13:00:00, 3446.603644017595
2100-Jan-03 14:00:00, 3448.881764068721
2100-Jan-03 15:00:00, 3450.9757774916366
2100-Jan-03 16:00:00, 3452.8810794990054
2100-Jan-03 17:00:00, 3454.606112628388
2100-Jan-03 18:00:00, 3456.1672157355333
2100-Jan-03 19:00:00, 3457.5901526793696
2100-Jan-03 20:00:00, 3458.9103779688226
2100-Jan-03 21:00:00, 3460.167157318323
2100-Jan-03 22:00:00, 3461.4021814954212
2100-Jan-03 23:00:00, 3462.6555284396795
2100-Jan-04 00:00:00, 3463.9634313484403
2100-Jan-04 01:00:00, 3465.357182575379
2100-Jan-04 02:00:00, 3466.8600703990223
2100-Jan-04 03:00:00, 3468.4859505114055
2100-Jan-04 04:00:00, 3470.238930908551
2100-Jan-04 05:00:00, 3472.113966253116
2100-Jan-04 06:00:00, 3474.0950665990395
2100-Jan-04 07:00:00, 3476.1576189519665
2100-Jan-04 08:00:00, 3478.270455761128
2100-Jan-04 09:00:00, 3480.397783290375
2100-Jan-04 10:00:00, 3482.5006233053737
2100-Jan-04 11:00:00, 3484.5406945897435
2100-Jan-04 12:00:00, 3486.4828911895665
2100-Jan-04 13:00:00, 3488.2966633971023
2100-Jan-04 14:00:00, 3489.9593134790143
2100-Jan-04 15:00:00, 3491.457581710766
2100-Jan-04 16:00:00, 3492.788029734082
2100-Jan-04 17:00:00, 3493.9564762501905
2100-Jan-04 18:00:00, 3494.979820882552
2100-Jan-04 19:00:00, 3495.883656668285
2100-Jan-04 20:00:00, 3496.700135242941
2100-Jan-04 21:00:00, 3497.4659836132014
2100-Jan-04 22:00:00, 3498.2210178262326
2100-Jan-04 23:00:00, 3499.0042360854877
2100-Jan-05 00:00:00, 3499.8513540547806
2100-Jan-05 01:00:00, 3500.7934460117945
2100-Jan-05 02:00:00, 3501.8537091564035
2100-Jan-05 03:00:00, 3503.0459402332144
2100-Jan-05 04:00:00, 3504.3741781103563
2100-Jan-05 05:00:00, 3505.8332832782635
2100-Jan-05 06:00:00, 3507.4071423395776
2100-Jan-05 07:00:00, 3509.070988801209
2100-Jan-05 08:00:00, 3510.793483668986
2100-Jan-05 09:00:00, 3512.538646419128
2100-Jan-05 10:00:00, 3514.267301389309
2100-Jan-05 11:00:00, 3515.9409643985364
2100-Jan-05 12:00:00, 3517.5243245078955
2100-Jan-05 13:00:00, 3518.986627282283
2100-Jan-05 14:00:00, 3520.3049731648534
2100-Jan-05 15:00:00, 3521.465905146437
2100-Jan-05 16:00:00, 3522.4657927905455
2100-Jan-05 17:00:00, 3523.310269110073
2100-Jan-05 18:00:00, 3524.01605454287
2100-Jan-05 19:00:00, 3524.6085688633675
2100-Jan-05 20:00:00, 3525.1197963387017
2100-Jan-05 21:00:00, 3525.5863016171534
2100-Jan-05 22:00:00, 3526.0477435536973
2100-Jan-05 23:00:00, 3526.5429668052466
2100-Jan-06 00:00:00, 3527.10753735595
2100-Jan-06 01:00:00, 3527.7723837600934
2100-Jan-06 02:00:00, 3528.560559527538
2100-Jan-06 03:00:00, 3529.4885997680267
2100-Jan-06 04:00:00, 3530.562198624915
2100-Jan-06 05:00:00, 3531.774111441078
2100-Jan-06 06:00:00, 3533.1092224946256
2100-Jan-06 07:00:00, 3534.5430313394436
2100-Jan-06 08:00:00, 3536.0413334635678
2100-Jan-06 09:00:00, 3537.5660025265893
2100-Jan-06 10:00:00, 3539.0763536932786
2100-Jan-06 11:00:00, 3540.5331658557834
2100-Jan-06 12:00:00, 3541.9009363394384
2100-Jan-06 13:00:00, 3543.1490059233975
2100-Jan-06 14:00:00, 3544.254686242317
2100-Jan-06 15:00:00, 3545.204755518227
2100-Jan-06 16:00:00, 3545.995799918565
2100-Jan-06 17:00:00, 3546.633635111939
2100-Jan-06 18:00:00, 3547.1351260988286
2100-Jan-06 19:00:00, 3547.525803523316
2100-Jan-06 20:00:00, 3547.837730719642
2100-Jan-06 21:00:00, 3548.1075268658924
2100-Jan-06 22:00:00, 3548.3748835958277
2100-Jan-06 23:00:00, 3548.6786613464437
2100-Jan-07 00:00:00, 3549.0544282833525
2100-Jan-07 01:00:00, 3549.533102999111
2100-Jan-07 02:00:00, 3550.1406011750437
2100-Jan-07 03:00:00, 3550.892345370205
2100-Jan-07 04:00:00, 3551.793112252448
2100-Jan-07 05:00:00, 3552.8347538406765
2100-Jan-07 06:00:00, 3554.001577331751
2100-Jan-07 07:00:00, 3555.268810460703
2100-Jan-07 08:00:00, 3556.6050514969984
2100-Jan-07 09:00:00, 3557.9710916476924
2100-Jan-07 10:00:00, 3559.32829571194
2100-Jan-07 11:00:00, 3560.635528255658
2100-Jan-07 12:00:00, 3561.855900847937
2100-Jan-07 13:00:00, 3562.9576853041744
2100-Jan-07 14:00:00, 3563.9176360527626
2100-Jan-07 15:00:00, 3564.7223683424177
2100-Jan-07 16:00:00, 3565.3685248146508
2100-Jan-07 17:00:00, 3565.862071808125
2100-Jan-07 18:00:00, 3566.2200505605733
2100-Jan-07 19:00:00, 3566.4681583717543
2100-Jan-07 20:00:00, 3566.63860292866
2100-Jan-07 21:00:00, 3566.768121180902
2100-Jan-07 22:00:00, 3566.8964985694865
2100-Jan-07 23:00:00, 3567.0626665005348
2100-Jan-08 00:00:00, 3567.3051327702983
2100-Jan-08 01:00:00, 3567.6537613405926
2100-Jan-08 02:00:00, 3568.1336047615287
2100-Jan-08 03:00:00, 3568.7592315628
2100-Jan-08 04:00:00, 3569.5348862589212
2100-Jan-08 05:00:00, 3570.4550700974446
2100-Jan-08 06:00:00, 3571.5029572314397
2100-Jan-08 07:00:00, 3572.6529313742253
2100-Jan-08 08:00:00, 3573.8727981506854
2100-Jan-08 09:00:00, 3575.125782237568
2100-Jan-08 10:00:00, 3576.3719976620287
2100-Jan-08 11:00:00, 3577.5723372643884
2100-Jan-08 12:00:00, 3578.688046981415
2100-Jan-08 13:00:00, 3579.6890110500253
2100-Jan-08 14:00:00, 3580.549892720249
2100-Jan-08 15:00:00, 3581.255932648083
2100-Jan-08 16:00:00, 3581.8028085814367
2100-Jan-08 17:00:00, 3582.1989904955412
2100-Jan-08 18:00:00, 3582.460384227466
2100-Jan-08 19:00:00, 3582.6119770298465
2100-Jan-08 20:00:00, 3582.685367320004
2100-Jan-08 21:00:00, 3582.719929710125
2100-Jan-08 22:00:00, 3582.7543675458523
2100-Jan-08 23:00:00, 3582.8297887634167
2100-Jan-09 00:00:00, 3582.9829675889605
2100-Jan-09 01:00:00, 3583.2454584951065
2100-Jan-09 02:00:00, 3583.6403390213036
2100-Jan-09 03:00:00, 3584.18089405313
2100-Jan-09 04:00:00, 3584.8704738557144
2100-Jan-09 05:00:00, 3585.7032115821753
2100-Jan-09 06:00:00, 3586.6622963904547
2100-Jan-09 07:00:00, 3587.7223238907895
2100-Jan-09 08:00:00, 3588.8513834599003
2100-Jan-09 09:00:00, 3590.012986788191
2100-Jan-09 10:00:00, 3591.167507541468
2100-Jan-09 11:00:00, 3592.276061018624
2100-Jan-09 12:00:00, 3593.302978797866
2100-Jan-09 13:00:00, 3594.2171876284488
2100-Jan-09 14:00:00, 3594.9955011959632
2100-Jan-09 15:00:00, 3595.6212729008225
2100-Jan-09 16:00:00, 3596.0888259845738
2100-Jan-09 17:00:00, 3596.405591337846
2100-Jan-09 18:00:00, 3596.586948902709
2100-Jan-09 19:00:00, 3596.6577550824827
2100-Jan-09 20:00:00, 3596.652604408516
2100-Jan-09 21:00:00, 3596.6099438496526
2100-Jan-09 22:00:00, 3596.5706821146373
2100-Jan-09 23:00:00, 3596.57414638016
2100-Jan-10 00:00:00, 3596.655847482025
2100-Jan-10 01:00:00, 3596.8463809585155
2100-Jan-10 02:00:00, 3597.1683603674865
2100-Jan-10 03:00:00, 3597.6349868275447
2100-Jan-10 04:00:00, 3598.2497326210705
2100-Jan-10 05:00:00, 3599.006936477254
2100-Jan-10 06:00:00, 3599.8900091485016
2100-Jan-10 07:00:00, 3600.8737520409063
2100-Jan-10 08:00:00, 3601.9264332568655
2100-Jan-10 09:00:00, 3603.0117131744314
2100-Jan-10 10:00:00, 3604.090086761231
2100-Jan-10 11:00:00, 3605.1227671415973
2100-Jan-10 12:00:00, 3606.0741644861596
2100-Jan-10 13:00:00, 3606.9132668333477
2100-Jan-10 14:00:00, 3607.6169368078886
2100-Jan-10 15:00:00, 3608.1685665631244
2100-Jan-10 16:00:00, 3608.56251015612
2100-Jan-10 17:00:00, 3608.8062240304675
2100-Jan-10 18:00:00, 3608.91510771664
2100-Jan-10 19:00:00, 3608.914033328935
2100-Jan-10 20:00:00, 3608.837608253038
2100-Jan-10 21:00:00, 3608.7242884925317
2100-Jan-10 22:00:00, 3608.614989245875
2100-Jan-10 23:00:00, 3608.5490420019673
2100-Jan-11 00:00:00, 3608.5619593220913
2100-Jan-11 01:00:00, 3608.6843366374724
2100-Jan-11 02:00:00, 3608.9387858656887
2100-Jan-11 03:00:00, 3609.3385045550826
2100-Jan-11 04:00:00, 3609.886960366953
2100-Jan-11 05:00:00, 3610.5784860622903
2100-Jan-11 06:00:00, 3611.3964857459505
2100-Jan-11 07:00:00, 3612.3157529915316
2100-Jan-11 08:00:00, 3613.3045476035572
2100-Jan-11 09:00:00, 3614.326521427995
2100-Jan-11 10:00:00, 3615.342160740923
2100-Jan-11 11:00:00, 3616.312669998297
2100-Jan-11 12:00:00, 3617.202450565453
2100-Jan-11 13:00:00, 3617.9804822680194
2100-Jan-11 14:00:00, 3618.623619679714
2100-Jan-11 15:00:00, 3619.1181787797027
2100-Jan-11 16:00:00, 3619.4603183287713
2100-Jan-11 17:00:00, 3619.6554750873443
2100-Jan-11 18:00:00, 3619.7201875559867
2100-Jan-11 19:00:00, 3619.679705912938
2100-Jan-11 20:00:00, 3619.5658548301303
2100-Jan-11 21:00:00, 3619.415048161708
2100-Jan-11 22:00:00, 3619.266800910666
2100-Jan-11 23:00:00, 3619.159819524122
2100-Jan-12 00:00:00, 3619.1295349287125
2100-Jan-12 01:00:00, 3619.206743164259
2100-Jan-12 02:00:00, 3619.4143669099417
2100-Jan-12 03:00:00, 3619.765931079947
2100-Jan-12 04:00:00, 3620.2652060120217
2100-Jan-12 05:00:00, 3620.906786241041
2100-Jan-12 06:00:00, 3621.6742950880616
2100-Jan-12 07:00:00, 3622.542705651294
2100-Jan-12 08:00:00, 3623.4804232818196
2100-Jan-12 09:00:00, 3624.4512174338442
2100-Jan-12 10:00:00, 3625.415668301816
2100-Jan-12 11:00:00, 3626.335056118205
2100-Jan-12 12:00:00, 3627.17384292123
2100-Jan-12 13:00:00, 3627.9010572442057
2100-Jan-12 14:00:00, 3628.493593036697
2100-Jan-12 15:00:00, 3628.9377979896803
2100-Jan-12 16:00:00, 3629.229856989304
2100-Jan-12 17:00:00, 3629.375228587184
2100-Jan-12 18:00:00, 3629.390469184171
2100-Jan-12 19:00:00, 3629.300844131799
2100-Jan-12 20:00:00, 3629.138190007511
2100-Jan-12 21:00:00, 3628.9389303998582
2100-Jan-12 22:00:00, 3628.7425881716445
2100-Jan-12 23:00:00, 3628.587875038441
2100-Jan-13 00:00:00, 3628.510226249171
2100-Jan-13 01:00:00, 3628.540440029065
2100-Jan-13 02:00:00, 3628.701440035964
2100-Jan-13 03:00:00, 3629.006751153455
2100-Jan-13 04:00:00, 3629.4601420115673
2100-Jan-13 05:00:00, 3630.056205480345
2100-Jan-13 06:00:00, 3630.7785610173196
2100-Jan-13 07:00:00, 3631.6021784138193
2100-Jan-13 08:00:00, 3632.4954587533575
2100-Jan-13 09:00:00, 3633.4221667066645
2100-Jan-13 10:00:00, 3634.342877966606
2100-Jan-13 11:00:00, 3635.21886763955
2100-Jan-13 12:00:00, 3636.0145933678023
2100-Jan-13 13:00:00, 3636.6990787526315
2100-Jan-13 14:00:00, 3637.249213334768
2100-Jan-13 15:00:00, 3637.6513410122056
2100-Jan-13 16:00:00, 3637.90164320806
2100-Jan-13 17:00:00, 3638.005575713917
2100-Jan-13 18:00:00, 3637.979692642295
2100-Jan-13 19:00:00, 3637.8492572060277
2100-Jan-13 20:00:00, 3637.646104299436
2100-Jan-13 21:00:00, 3637.4066558671075
2100-Jan-13 22:00:00, 3637.170433118055
2100-Jan-13 23:00:00, 3636.9761457204786
2100-Jan-14 00:00:00, 3636.859227079399
2100-Jan-14 01:00:00, 3636.850472804441
2100-Jan-14 02:00:00, 3636.9728039461406
2100-Jan-14 03:00:00, 3637.239742375624
2100-Jan-14 04:00:00, 3637.655053295819
2100-Jan-14 05:00:00, 3638.2133256747907
2100-Jan-14 06:00:00, 3638.898175138057
2100-Jan-14 07:00:00, 3639.6845672811187
2100-Jan-14 08:00:00, 3640.540898684152
2100-Jan-14 09:00:00, 3641.4309295038342
2100-Jan-14 10:00:00, 3642.3152310670316
2100-Jan-14 11:00:00, 3643.1550741323767
2100-Jan-14 12:00:00, 3643.9149121269566
2100-Jan-14 13:00:00, 3644.5637647895046
2100-Jan-14 14:00:00, 3645.078517993466
2100-Jan-14 15:00:00, 3645.445512221325
2100-Jan-14 16:00:00, 3645.660926249888
2100-Jan-14 17:00:00, 3645.730213697195
2100-Jan-14 18:00:00, 3645.669926944252
2100-Jan-14 19:00:00, 3645.505328064313
2100-Jan-14 20:00:00, 3645.268250488114
2100-Jan-14 21:00:00, 3644.9951152307162
2100-Jan-14 22:00:00, 3644.7254424712223
2100-Jan-14 23:00:00, 3644.4979407006786
2100-Jan-15 00:00:00, 3644.348041904048
2100-Jan-15 01:00:00, 3644.306540334289
2100-Jan-15 02:00:00, 3644.3963549499376
2100-Jan-15 03:00:00, 3644.6310056625975
2100-Jan-15 04:00:00, 3645.014255265922
2100-Jan-15 05:00:00, 3645.5406899257873
2100-Jan-15 06:00:00, 3646.193922567647
2100-Jan-15 07:00:00, 3646.948915283414
2100-Jan-15 08:00:00, 3647.774061549146
2100-Jan-15 09:00:00, 3648.6331183146176
2100-Jan-15 10:00:00, 3649.486653180069
2100-Jan-15 11:00:00, 3650.295933765436
2100-Jan-15 12:00:00, 3651.0254106375032
2100-Jan-15 13:00:00, 3651.644100311004
2100-Jan-15 14:00:00, 3652.128885907572
2100-Jan-15 15:00:00, 3652.4661056612504
2100-Jan-15 16:00:00, 3652.6519364198202
2100-Jan-15 17:00:00, 3652.691830125176
2100-Jan-15 18:00:00, 3652.602338346256
2100-Jan-15 19:00:00, 3652.4087222250664
2100-Jan-15 20:00:00, 3652.1428148855603
2100-Jan-15 21:00:00, 3651.841036666857
2100-Jan-15 22:00:00, 3651.5429071388835
2100-Jan-15 23:00:00, 3651.287134439827
2100-Jan-16 00:00:00, 3651.1091496090175
2100-Jan-16 01:00:00, 3651.0397459822498
2100-Jan-16 02:00:00, 3651.101841412233
2100-Jan-16 03:00:00, 3651.308954407296
2100-Jan-16 04:00:00, 3651.6648455927843
2100-Jan-16 05:00:00, 3652.1640998486187
2100-Jan-16 06:00:00, 3652.7903272807303
2100-Jan-16 07:00:00, 3653.5184879302037
2100-Jan-16 08:00:00, 3654.316972555314
2100-Jan-16 09:00:00, 3655.149535597638
2100-Jan-16 10:00:00, 3655.976741957795
2100-Jan-16 11:00:00, 3656.759856745634
2100-Jan-16 12:00:00, 3657.463328065098
2100-Jan-16 13:00:00, 3658.056169970636
2100-Jan-16 14:00:00, 3658.5152639911216
2100-Jan-16 15:00:00, 3658.826945855504
2100-Jan-16 16:00:00, 3658.9873912879357
2100-Jan-16 17:00:00, 3659.002051547266
2100-Jan-16 18:00:00, 3658.887477260854
2100-Jan-16 19:00:00, 3658.668929176831
2100-Jan-16 20:00:00, 3658.3782402659685
2100-Jan-16 21:00:00, 3658.0518307601774
2100-Jan-16 22:00:00, 3657.7292198140985
2100-Jan-16 23:00:00, 3657.449115711415
2100-Jan-17 00:00:00, 3657.246948643171
2100-Jan-17 01:00:00, 3657.1535117358108
2100-Jan-17 02:00:00, 3657.1917218928447
2100-Jan-17 03:00:00, 3657.375096350374
2100-Jan-17 04:00:00, 3657.7073951450466
2100-Jan-17 05:00:00, 3658.1832007259122
2100-Jan-17 06:00:00, 3658.7861221958583
2100-Jan-17 07:00:00, 3659.491117275057
2100-Jan-17 08:00:00, 3660.266574826663
2100-Jan-17 09:00:00, 3661.0762469382016
2100-Jan-17 10:00:00, 3661.8806968032973
2100-Jan-17 11:00:00, 3662.641187304726
2100-Jan-17 12:00:00, 3663.3221641685445
2100-Jan-17 13:00:00, 3663.8926401935355
2100-Jan-17 14:00:00, 3664.3294947896916
2100-Jan-17 15:00:00, 3664.619062395229
2100-Jan-17 16:00:00, 3664.757517903139
2100-Jan-17 17:00:00, 3664.7503113782986
2100-Jan-17 18:00:00, 3664.6139934536945
2100-Jan-17 19:00:00, 3664.3738245679115
2100-Jan-17 20:00:00, 3664.0616377151027
2100-Jan-17 21:00:00, 3663.713853269535
2100-Jan-17 22:00:00, 3663.3699902429175
2100-Jan-17 23:00:00, 3663.0687570028326
2100-Jan-18 00:00:00, 3662.8455835440927
2100-Jan-18 01:00:00, 3662.7312626431194
2100-Jan-18 02:00:00, 3662.748710638356
2100-Jan-18 03:00:00, 3662.9114440224785
2100-Jan-18 04:00:00, 3663.22322182477
2100-Jan-18 05:00:00, 3663.6786253977457
2100-Jan-18 06:00:00, 3664.2612621688004
2100-Jan-18 07:00:00, 3664.946088420408
2100-Jan-18 08:00:00, 3665.701491430191
2100-Jan-18 09:00:00, 3666.4912214177452
2100-Jan-18 10:00:00, 3667.2758398393776
2100-Jan-18 11:00:00, 3668.016607541179
2100-Jan-18 12:00:00, 3668.6779692699074
2100-Jan-18 13:00:00, 3669.228935812064
2100-Jan-18 14:00:00, 3669.646385088192
2100-Jan-18 15:00:00, 3669.916650564807
2100-Jan-18 16:00:00, 3670.035906281921
2100-Jan-18 17:00:00, 3670.0096018529143
2100-Jan-18 18:00:00, 3669.8542877346995
2100-Jan-18 19:00:00, 3669.5952243581182
2100-Jan-18 20:00:00, 3669.2642446515983
2100-Jan-18 21:00:00, 3668.8977692777353
2100-Jan-18 22:00:00, 3668.535317597824
2100-Jan-18 23:00:00, 3668.2155977542307
2100-Jan-19 00:00:00, 3667.974039957869
2100-Jan-19 01:00:00, 3667.8414365995004
2100-Jan-19 02:00:00, 3667.8407039156464
2100-Jan-19 03:00:00, 3667.9853576365535
2100-Jan-19 04:00:00, 3668.2791558734666
2100-Jan-19 05:00:00, 3668.716679393325
2100-Jan-19 06:00:00, 3669.28153405357
2100-Jan-19 07:00:00, 3669.9486751499353
2100-Jan-19 08:00:00, 3670.6864882095583
2100-Jan-19 09:00:00, 3671.4587221735283
2100-Jan-19 10:00:00, 3672.2259369348185
2100-Jan-19 11:00:00, 3672.94939184554
2100-Jan-19 12:00:00, 3673.5935302182634
2100-Jan-19 13:00:00, 3674.127361343754
2100-Jan-19 14:00:00, 3674.5277624441587
2100-Jan-19 15:00:00, 3674.7810656771835
2100-Jan-19 16:00:00, 3674.8834444531512
2100-Jan-19 17:00:00, 3674.840348096055
2100-Jan-19 18:00:00, 3674.6683270119534
2100-Jan-19 19:00:00, 3674.3926416522977
2100-Jan-19 20:00:00, 3674.045125285949
2100-Jan-19 21:00:00, 3673.662198587527
2100-Jan-19 22:00:00, 3673.2833813296093
2100-Jan-19 23:00:00, 3672.947382083357
2100-Jan-20 00:00:00, 3672.689630696592
2100-Jan-20 01:00:00, 3672.5409197647664
2100-Jan-20 02:00:00, 3672.5241651383167
2100-Jan-20 03:00:00, 3672.6528822497057
2100-Jan-20 04:00:00, 3672.930828413325
2100-Jan-20 05:00:00, 3673.3525836650883
2100-Jan-20 06:00:00, 3673.9017529083885
