Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4250.9982987718704
2100-Jan-01 01:00:00, 4250.7385382449538
2100-Jan-01 02:00:00, 4250.7997161933745
2100-Jan-01 03:00:00, 4251.1902665802991
2100-Jan-01 04:00:00, 4251.8923799739259
2100-Jan-01 05:00:00, 4252.8595056165532
2100-Jan-01 06:00:00, 4254.0346105882127
2100-Jan-01 07:00:00, 4255.3443353246375
2100-Jan-01 08:00:00, 4256.6989888539119
2100-Jan-01 09:00:00, 4258.0103954783508
2100-Jan-01 10:00:00, 4259.1927192609237
2100-Jan-01 11:00:00, 4260.172211282912
2100-Jan-01 12:00:00, 4260.8902156719778
2100-Jan-01 13:00:00, 4261.3032809944107
2100-Jan-01 14:00:00, 4261.3898392553938
2100-Jan-01 15:00:00, 4261.1510675882218
2100-Jan-01 16:00:00, 4260.609070530294
2100-Jan-01 17:00:00, 4259.803277164152
2100-Jan-01 18:00:00, 4258.7948473527122
2100-Jan-01 19:00:00, 4257.6578592091464
2100-Jan-01 20:00:00, 4256.4735198355256
2100-Jan-01 21:00:00, 4255.3256311947916
2100-Jan-01 22:00:00, 4254.2978871121022
2100-Jan-01 23:00:00, 4253.4640283976269
2100-Jan-02 00:00:00, 4252.8838299426234
2100-Jan-02 01:00:00, 4252.6021808041723
2100-Jan-02 02:00:00, 4252.6504916341055
2100-Jan-02 03:00:00, 4253.032121539095
2100-Jan-02 04:00:00, 4253.7265387167463
2100-Jan-02 05:00:00, 4254.6935203243338
2100-Jan-02 06:00:00, 4255.8700221840663
2100-Jan-02 07:00:00, 4257.1799007693598
2100-Jan-02 08:00:00, 4258.5401210853879
2100-Jan-02 09:00:00, 4259.8654149810682
2100-Jan-02 10:00:00, 4261.0709742344316
2100-Jan-02 11:00:00, 4262.0822389686591
2100-Jan-02 12:00:00, 4262.8303577670695
2100-Jan-02 13:00:00, 4263.2751098295539
2100-Jan-02 14:00:00, 4263.3875234047828
2100-Jan-02 15:00:00, 4263.1662076721641
2100-Jan-02 16:00:00, 4262.6324986886366
2100-Jan-02 17:00:00, 4261.8350932981502
2100-Jan-02 18:00:00, 4260.8315906859552
2100-Jan-02 19:00:00, 4259.6949763187913
2100-Jan-02 20:00:00, 4258.5057408327757
2100-Jan-02 21:00:00, 4257.3564144764296
2100-Jan-02 22:00:00, 4256.3264510402187
2100-Jan-02 23:00:00, 4255.4963607401505
2100-Jan-03 00:00:00, 4254.928095555143
2100-Jan-03 01:00:00, 4254.6670713688181
2100-Jan-03 02:00:00, 4254.7352812811168
2100-Jan-03 03:00:00, 4255.1310646223374
2100-Jan-03 04:00:00, 4255.8315203844295
2100-Jan-03 05:00:00, 4256.7964267085008
2100-Jan-03 06:00:00, 4257.9639568274197
2100-Jan-03 07:00:00, 4259.2595163098003
2100-Jan-03 08:00:00, 4260.6015177100417
2100-Jan-03 09:00:00, 4261.9058889352264
2100-Jan-03 10:00:00, 4263.088750794609
2100-Jan-03 11:00:00, 4264.0762403779427
2100-Jan-03 12:00:00, 4264.8085070838506
2100-Jan-03 13:00:00, 4265.2406197224154
2100-Jan-03 14:00:00, 4265.3496388136919
2100-Jan-03 15:00:00, 4265.1271242869234
2100-Jan-03 16:00:00, 4264.5908988593992
2100-Jan-03 17:00:00, 4263.7875402403897
2100-Jan-03 18:00:00, 4262.774117846091
2100-Jan-03 19:00:00, 4261.6240341376815
2100-Jan-03 20:00:00, 4260.4270271637652
2100-Jan-03 21:00:00, 4259.2713221657759
2100-Jan-03 22:00:00, 4258.2428057806774
2100-Jan-03 23:00:00, 4257.4152777969493
2100-Jan-04 00:00:00, 4256.8474444330468
2100-Jan-04 01:00:00, 4256.582806479295
2100-Jan-04 02:00:00, 4256.6429799744765
2100-Jan-04 03:00:00, 4257.0268343866101
2100-Jan-04 04:00:00, 4257.7123102939422
2100-Jan-04 05:00:00, 4258.6600222553188
2100-Jan-04 06:00:00, 4259.8088525945095
2100-Jan-04 07:00:00, 4261.0847639774638
2100-Jan-04 08:00:00, 4262.4065886454364
2100-Jan-04 09:00:00, 4263.6905625070085
2100-Jan-04 10:00:00, 4264.8530280908217
2100-Jan-04 11:00:00, 4265.820279339292
2100-Jan-04 12:00:00, 4266.5325744985876
2100-Jan-04 13:00:00, 4266.9450560695259
2100-Jan-04 14:00:00, 4267.0348326882704
2100-Jan-04 15:00:00, 4266.8019831321953
2100-Jan-04 16:00:00, 4266.2677557204015
2100-Jan-04 17:00:00, 4265.4709348488641
2100-Jan-04 18:00:00, 4264.4722051159542
2100-Jan-04 19:00:00, 4263.3452993763731
2100-Jan-04 20:00:00, 4262.1711769518315
2100-Jan-04 21:00:00, 4261.0334641287454
2100-Jan-04 22:00:00, 4260.0157319497075
2100-Jan-04 23:00:00, 4259.1916370522404
2100-Jan-05 00:00:00, 4258.6208982115677
2100-Jan-05 01:00:00, 4258.3483687206053
2100-Jan-05 02:00:00, 4258.3969489223464
2100-Jan-05 03:00:00, 4258.7665782509803
2100-Jan-05 04:00:00, 4259.4360330121799
2100-Jan-05 05:00:00, 4260.3665578197979
2100-Jan-05 06:00:00, 4261.4974999980686
2100-Jan-05 07:00:00, 4262.7551604715754
2100-Jan-05 08:00:00, 4264.0586147109798
2100-Jan-05 09:00:00, 4265.3242715723673
2100-Jan-05 10:00:00, 4266.468594997189
2100-Jan-05 11:00:00, 4267.417962741245
2100-Jan-05 12:00:00, 4268.1126895375764
2100-Jan-05 13:00:00, 4268.5079545443541
2100-Jan-05 14:00:00, 4268.5808886987079
2100-Jan-05 15:00:00, 4268.3315826925691
2100-Jan-05 16:00:00, 4267.7812892667598
2100-Jan-05 17:00:00, 4266.9687918604641
2100-Jan-05 18:00:00, 4265.9547702735417
2100-Jan-05 19:00:00, 4264.8129498593162
2100-Jan-05 20:00:00, 4263.6242805772245
2100-Jan-05 21:00:00, 4262.4723781064076
2100-Jan-05 22:00:00, 4261.4408021066829
2100-Jan-05 23:00:00, 4260.6031973964564
2100-Jan-06 00:00:00, 4260.0192707614342
2100-Jan-06 01:00:00, 4259.7338635157766
2100-Jan-06 02:00:00, 4259.7698641843972
2100-Jan-06 03:00:00, 4260.1356898927006
2100-Jan-06 04:00:00, 4260.8135149688533
2100-Jan-06 05:00:00, 4261.756773041363
2100-Jan-06 06:00:00, 4262.9084161850496
2100-Jan-06 07:00:00, 4264.1950704770161
2100-Jan-06 08:00:00, 4265.5270312200573
2100-Jan-06 09:00:00, 4266.8161095878986
2100-Jan-06 10:00:00, 4267.9764571103133
2100-Jan-06 11:00:00, 4268.9343129043709
2100-Jan-06 12:00:00, 4269.6310096800826
2100-Jan-06 13:00:00, 4270.0230851159758
2100-Jan-06 14:00:00, 4270.0889608288926
2100-Jan-06 15:00:00, 4269.8298040418858
2100-Jan-06 16:00:00, 4269.2677098386184
2100-Jan-06 17:00:00, 4268.4420982868451
2100-Jan-06 18:00:00, 4267.4141206393442
2100-Jan-06 19:00:00, 4266.2578467986677
2100-Jan-06 20:00:00, 4265.0544760360472
2100-Jan-06 21:00:00, 4263.8878028401141
2100-Jan-06 22:00:00, 4262.8415138953842
2100-Jan-06 23:00:00, 4261.9893432036015
2100-Jan-07 00:00:00, 4261.3910591515196
2100-Jan-07 01:00:00, 4261.0915445807768
2100-Jan-07 02:00:00, 4261.1222041900473
2100-Jan-07 03:00:00, 4261.4863914103498
2100-Jan-07 04:00:00, 4262.1635690010798
2100-Jan-07 05:00:00, 4263.1050196634333
2100-Jan-07 06:00:00, 4264.2527742068905
2100-Jan-07 07:00:00, 4265.5334044444444
2100-Jan-07 08:00:00, 4266.8660246571344
2100-Jan-07 09:00:00, 4268.1577932203436
2100-Jan-07 10:00:00, 4269.3290278675422
2100-Jan-07 11:00:00, 4270.2990597295284
2100-Jan-07 12:00:00, 4271.0058326345352
2100-Jan-07 13:00:00, 4271.4038675159663
2100-Jan-07 14:00:00, 4271.471138184188
2100-Jan-07 15:00:00, 4271.2092940039838
2100-Jan-07 16:00:00, 4270.6412402524838
2100-Jan-07 17:00:00, 4269.8072140395616
2100-Jan-07 18:00:00, 4268.7690649726865
2100-Jan-07 19:00:00, 4267.6014154981331
2100-Jan-07 20:00:00, 4266.3858844061087
2100-Jan-07 21:00:00, 4265.2065770925519
2100-Jan-07 22:00:00, 4264.1474069984388
2100-Jan-07 23:00:00, 4263.2822714568456
2100-Jan-08 00:00:00, 4262.6795443805913
2100-Jan-08 01:00:00, 4262.3791103052772
2100-Jan-08 02:00:00, 4262.4097102026353
2100-Jan-08 03:00:00, 4262.7725816453512
2100-Jan-08 04:00:00, 4263.4462919132257
2100-Jan-08 05:00:00, 4264.3905777247637
2100-Jan-08 06:00:00, 4265.5427337801802
2100-Jan-08 07:00:00, 4266.8270494252956
2100-Jan-08 08:00:00, 4268.1608900276915
2100-Jan-08 09:00:00, 4269.4593147270261
2100-Jan-08 10:00:00, 4270.6377668817868
2100-Jan-08 11:00:00, 4271.6218732095149
2100-Jan-08 12:00:00, 4272.3429173666182
2100-Jan-08 13:00:00, 4272.7607742961227
2100-Jan-08 14:00:00, 4272.8465387008018
2100-Jan-08 15:00:00, 4272.5988646344858
2100-Jan-08 16:00:00, 4272.0391173206272
2100-Jan-08 17:00:00, 4271.2160114030394
