Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3371.7214697304594
2100-Jan-01 01:00:00, 3371.5862309803065
2100-Jan-01 02:00:00, 3371.5298830273323
2100-Jan-01 03:00:00, 3371.5622857654935
2100-Jan-01 04:00:00, 3371.686817750282
2100-Jan-01 05:00:00, 3371.8991098011898
2100-Jan-01 06:00:00, 3372.1900643906474
2100-Jan-01 07:00:00, 3372.5449637148522
2100-Jan-01 08:00:00, 3372.9432700864832
2100-Jan-01 09:00:00, 3373.362078134372
2100-Jan-01 10:00:00, 3373.7769419982073
2100-Jan-01 11:00:00, 3374.164276161941
2100-Jan-01 12:00:00, 3374.5027166911141
2100-Jan-01 13:00:00, 3374.7737882245747
2100-Jan-01 14:00:00, 3374.9637821446649
2100-Jan-01 15:00:00, 3375.064657327016
2100-Jan-01 16:00:00, 3375.0742561809766
2100-Jan-01 17:00:00, 3374.995957660306
2100-Jan-01 18:00:00, 3374.8397658064632
2100-Jan-01 19:00:00, 3374.6208901343107
2100-Jan-01 20:00:00, 3374.3584654815359
2100-Jan-01 21:00:00, 3374.0743684030654
2100-Jan-01 22:00:00, 3373.7923265156637
2100-Jan-01 23:00:00, 3373.5355848443237
2100-Jan-02 00:00:00, 3373.3254262550554
2100-Jan-02 01:00:00, 3373.1803572531644
2100-Jan-02 02:00:00, 3373.115890534194
2100-Jan-02 03:00:00, 3373.1412681658753
2100-Jan-02 04:00:00, 3373.2593544923711
2100-Jan-02 05:00:00, 3373.4669956160656
2100-Jan-02 06:00:00, 3373.7541428295244
2100-Jan-02 07:00:00, 3374.1054164527409
2100-Jan-02 08:00:00, 3374.50146693025
2100-Jan-02 09:00:00, 3374.9201858413844
2100-Jan-02 10:00:00, 3375.3375959894574
2100-Jan-02 11:00:00, 3375.7301781907458
2100-Jan-02 12:00:00, 3376.0746245825062
2100-Jan-02 13:00:00, 3376.3527832821378
2100-Jan-02 14:00:00, 3376.5493822563399
2100-Jan-02 15:00:00, 3376.6554736421726
2100-Jan-02 16:00:00, 3376.6683768837879
2100-Jan-02 17:00:00, 3376.5930749426257
2100-Jan-02 18:00:00, 3376.4390271626744
2100-Jan-02 19:00:00, 3376.2211366053425
2100-Jan-02 20:00:00, 3375.9582825383932
2100-Jan-02 21:00:00, 3375.674006082384
2100-Jan-02 22:00:00, 3375.3914741995286
2100-Jan-02 23:00:00, 3375.1352916438182
2100-Jan-03 00:00:00, 3374.9274920958178
2100-Jan-03 01:00:00, 3374.7869871852481
2100-Jan-03 02:00:00, 3374.7276239020966
2100-Jan-03 03:00:00, 3374.7573879238994
2100-Jan-03 04:00:00, 3374.878314803881
2100-Jan-03 05:00:00, 3375.0869159696413
2100-Jan-03 06:00:00, 3375.3731479254475
2100-Jan-03 07:00:00, 3375.7218089150983
2100-Jan-03 08:00:00, 3376.1137898359893
2100-Jan-03 09:00:00, 3376.5272279754527
2100-Jan-03 10:00:00, 3376.9383702966998
2100-Jan-03 11:00:00, 3377.3238916764112
