Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4288.8861387156321
2100-Jan-01 01:00:00, 4288.5891295977308
2100-Jan-01 02:00:00, 4288.8291800603547
2100-Jan-01 03:00:00, 4289.6199555085786
2100-Jan-01 04:00:00, 4290.931113150853
2100-Jan-01 05:00:00, 4292.6842428721638
2100-Jan-01 06:00:00, 4294.7836375181096
2100-Jan-01 07:00:00, 4297.1062880534546
2100-Jan-01 08:00:00, 4299.5019571734692
2100-Jan-01 09:00:00, 4301.8232016621887
2100-Jan-01 10:00:00, 4303.9265778262807
2100-Jan-01 11:00:00, 4305.6890517916909
2100-Jan-01 12:00:00, 4307.012922005536
2100-Jan-01 13:00:00, 4307.8259577297667
2100-Jan-01 14:00:00, 4308.0926169676759
2100-Jan-01 15:00:00, 4307.815406837467
2100-Jan-01 16:00:00, 4307.0318019066035
2100-Jan-01 17:00:00, 4305.8081730679432
2100-Jan-01 18:00:00, 4304.247229699884
2100-Jan-01 19:00:00, 4302.4731292177912
2100-Jan-01 20:00:00, 4300.6218230944241
2100-Jan-01 21:00:00, 4298.8334706307205
2100-Jan-01 22:00:00, 4297.2479469541331
2100-Jan-01 23:00:00, 4295.9883102809172
2100-Jan-02 00:00:00, 4295.1541625181262
2100-Jan-02 01:00:00, 4294.8201542309007
2100-Jan-02 02:00:00, 4295.0383919645428
2100-Jan-02 03:00:00, 4295.8139059438645
2100-Jan-02 04:00:00, 4297.1118214613552
2100-Jan-02 05:00:00, 4298.8643932994328
2100-Jan-02 06:00:00, 4300.9657286055517
2100-Jan-02 07:00:00, 4303.2882001976068
2100-Jan-02 08:00:00, 4305.6927949984693
2100-Jan-02 09:00:00, 4308.0369030287202
2100-Jan-02 10:00:00, 4310.1787898406137
2100-Jan-02 11:00:00, 4311.9940331828466
2100-Jan-02 12:00:00, 4313.3677601374357
2100-Jan-02 13:00:00, 4314.2332805424548
2100-Jan-02 14:00:00, 4314.5425502736489
2100-Jan-02 15:00:00, 4314.2938500807859
2100-Jan-02 16:00:00, 4313.5233876259563
2100-Jan-02 17:00:00, 4312.3131634008641
2100-Jan-02 18:00:00, 4310.7598078810915
2100-Jan-02 19:00:00, 4308.9856840860939
2100-Jan-02 20:00:00, 4307.1255334999369
2100-Jan-02 21:00:00, 4305.334224150828
2100-Jan-02 22:00:00, 4303.7444058075716
2100-Jan-02 23:00:00, 4302.4905830029556
2100-Jan-03 00:00:00, 4301.6759346341878
2100-Jan-03 01:00:00, 4301.375977500531
2100-Jan-03 02:00:00, 4301.6269411662124
2100-Jan-03 03:00:00, 4302.4254901572149
2100-Jan-03 04:00:00, 4303.7328069949581
2100-Jan-03 05:00:00, 4305.4811903557475
2100-Jan-03 06:00:00, 4307.5668144463643
2100-Jan-03 07:00:00, 4309.8646590197768
2100-Jan-03 08:00:00, 4312.2381380481047
2100-Jan-03 09:00:00, 4314.5466424214792
2100-Jan-03 10:00:00, 4316.6499890742562
2100-Jan-03 11:00:00, 4318.4249175232217
2100-Jan-03 12:00:00, 4319.7717008605332
2100-Jan-03 13:00:00, 4320.6156193167317
2100-Jan-03 14:00:00, 4320.9188320010771
2100-Jan-03 15:00:00, 4320.6676645290463
2100-Jan-03 16:00:00, 4319.8924828131358
2100-Jan-03 17:00:00, 4318.6717427319154
2100-Jan-03 18:00:00, 4317.101213049179
2100-Jan-03 19:00:00, 4315.3039750337402
2100-Jan-03 20:00:00, 4313.4303451655114
2100-Jan-03 21:00:00, 4311.6278499262207
2100-Jan-03 22:00:00, 4310.0400181579016
2100-Jan-03 23:00:00, 4308.7899691207922
2100-Jan-04 00:00:00, 4307.9754888110092
2100-Jan-04 01:00:00, 4307.6688906885602
2100-Jan-04 02:00:00, 4307.9057972135306
2100-Jan-04 03:00:00, 4308.6837792449733
2100-Jan-04 04:00:00, 4309.9654376449889
2100-Jan-04 05:00:00, 4311.6844744199971
2100-Jan-04 06:00:00, 4313.738250610797
2100-Jan-04 07:00:00, 4316.0026768131011
2100-Jan-04 08:00:00, 4318.3418671241116
2100-Jan-04 09:00:00, 4320.6157253125511
2100-Jan-04 10:00:00, 4322.684436745496
2100-Jan-04 11:00:00, 4324.4250010049318
2100-Jan-04 12:00:00, 4325.7378712484451
2100-Jan-04 13:00:00, 4326.5484493308686
2100-Jan-04 14:00:00, 4326.8189735833284
2100-Jan-04 15:00:00, 4326.5501131978936
2100-Jan-04 16:00:00, 4325.7779126375544
2100-Jan-04 17:00:00, 4324.5676679485996
2100-Jan-04 18:00:00, 4323.0212976661169
2100-Jan-04 19:00:00, 4321.2623858937022
2100-Jan-04 20:00:00, 4319.4264734955714
2100-Jan-04 21:00:00, 4317.6534291995158
2100-Jan-04 22:00:00, 4316.0829253805714
2100-Jan-04 23:00:00, 4314.837881456252
2100-Jan-05 00:00:00, 4314.0178069706553
2100-Jan-05 01:00:00, 4313.697293772294
2100-Jan-05 02:00:00, 4313.9141190242717
2100-Jan-05 03:00:00, 4314.667644304729
2100-Jan-05 04:00:00, 4315.9218665572744
2100-Jan-05 05:00:00, 4317.6115384372752
2100-Jan-05 06:00:00, 4319.6347949550354
2100-Jan-05 07:00:00, 4321.868108648081
2100-Jan-05 08:00:00, 4324.175996963445
2100-Jan-05 09:00:00, 4326.4186500470578
2100-Jan-05 10:00:00, 4328.456454094804
2100-Jan-05 11:00:00, 4330.1665472257673
2100-Jan-05 12:00:00, 4331.4494759049039
2100-Jan-05 13:00:00, 4332.2307024810352
2100-Jan-05 14:00:00, 4332.4725019767866
2100-Jan-05 15:00:00, 4332.1755630306088
2100-Jan-05 16:00:00, 4331.3759370749685
2100-Jan-05 17:00:00, 4330.1389181376953
2100-Jan-05 18:00:00, 4328.5664163126921
2100-Jan-05 19:00:00, 4326.7820027377456
2100-Jan-05 20:00:00, 4324.9212022003976
2100-Jan-05 21:00:00, 4323.1238652843549
2100-Jan-05 22:00:00, 4321.5296449470443
2100-Jan-05 23:00:00, 4320.2614405010836
2100-Jan-06 00:00:00, 4319.4187411378489
2100-Jan-06 01:00:00, 4319.0761184232288
2100-Jan-06 02:00:00, 4319.2713295492813
2100-Jan-06 03:00:00, 4320.018011619738
2100-Jan-06 04:00:00, 4321.2857945970318
2100-Jan-06 05:00:00, 4322.9962422067001
2100-Jan-06 06:00:00, 4325.0536221786097
2100-Jan-06 07:00:00, 4327.334901467957
2100-Jan-06 08:00:00, 4329.6898198502258
2100-Jan-06 09:00:00, 4331.9709121842079
2100-Jan-06 10:00:00, 4334.034713867426
2100-Jan-06 11:00:00, 4335.7581710541981
2100-Jan-06 12:00:00, 4337.0435631421897
2100-Jan-06 13:00:00, 4337.8186412315972
2100-Jan-06 14:00:00, 4338.0478459838896
2100-Jan-06 15:00:00, 4337.7336679715027
2100-Jan-06 16:00:00, 4336.9135659766989
2100-Jan-06 17:00:00, 4335.6538958422134
2100-Jan-06 18:00:00, 4334.0573525602076
2100-Jan-06 19:00:00, 4332.2480798316492
2100-Jan-06 20:00:00, 4330.3620160499722
2100-Jan-06 21:00:00, 4328.5393080341928
2100-Jan-06 22:00:00, 4326.9198189953067
2100-Jan-06 23:00:00, 4325.6265957886371
2100-Jan-07 00:00:00, 4324.7592294819242
2100-Jan-07 01:00:00, 4324.392360279995
2100-Jan-07 02:00:00, 4324.5780848167014
2100-Jan-07 03:00:00, 4325.3214238761466
2100-Jan-07 04:00:00, 4326.5874937166418
2100-Jan-07 05:00:00, 4328.2942454648519
2100-Jan-07 06:00:00, 4330.3444210529851
2100-Jan-07 07:00:00, 4332.6149129395462
2100-Jan-07 08:00:00, 4334.9703175337118
2100-Jan-07 09:00:00, 4337.2552460911866
2100-Jan-07 10:00:00, 4339.3366675070847
2100-Jan-07 11:00:00, 4341.0798131488928
2100-Jan-07 12:00:00, 4342.3813313478631
2100-Jan-07 13:00:00, 4343.1656011748009
2100-Jan-07 14:00:00, 4343.396339154694
2100-Jan-07 15:00:00, 4343.076863065804
2100-Jan-07 16:00:00, 4342.2459984677089
2100-Jan-07 17:00:00, 4340.9714728671397
2100-Jan-07 18:00:00, 4339.3571507023098
2100-Jan-07 19:00:00, 4337.5280993286151
2100-Jan-07 20:00:00, 4335.6209573088818
2100-Jan-07 21:00:00, 4333.7763894619939
2100-Jan-07 22:00:00, 4332.1346360747166
2100-Jan-07 23:00:00, 4330.8190150918454
2100-Jan-08 00:00:00, 4329.9436052505853
2100-Jan-08 01:00:00, 4329.574538825631
2100-Jan-08 02:00:00, 4329.7594780894833
2100-Jan-08 03:00:00, 4330.4998894880655
2100-Jan-08 04:00:00, 4331.7594064638488
2100-Jan-08 05:00:00, 4333.4702324822638
2100-Jan-08 06:00:00, 4335.5270517737499
2100-Jan-08 07:00:00, 4337.8029663301704
2100-Jan-08 08:00:00, 4340.1596348072208
2100-Jan-08 09:00:00, 4342.4549951519475
2100-Jan-08 10:00:00, 4344.5477333398458
2100-Jan-08 11:00:00, 4346.3137383149433
2100-Jan-08 12:00:00, 4347.6383618701902
2100-Jan-08 13:00:00, 4348.4550726601547
2100-Jan-08 14:00:00, 4348.7159364677527
2100-Jan-08 15:00:00, 4348.4193080215855
2100-Jan-08 16:00:00, 4347.6014429131692
2100-Jan-08 17:00:00, 4346.3443707657452
2100-Jan-08 18:00:00, 4344.7447377796216
2100-Jan-08 19:00:00, 4342.9249130801063
2100-Jan-08 20:00:00, 4341.0196374694278
2100-Jan-08 21:00:00, 4339.1837734861119
2100-Jan-08 22:00:00, 4337.5499621605659
2100-Jan-08 23:00:00, 4336.252696985347
2100-Jan-09 00:00:00, 4335.3951443826372
2100-Jan-09 01:00:00, 4335.0528077437048
2100-Jan-09 02:00:00, 4335.2619027340343
2100-Jan-09 03:00:00, 4336.0190797697142
2100-Jan-09 04:00:00, 4337.285507257362
2100-Jan-09 05:00:00, 4338.9934699036885
2100-Jan-09 06:00:00, 4341.0391282314231
2100-Jan-09 07:00:00, 4343.2974486313688
2100-Jan-09 08:00:00, 4345.6318320912669
2100-Jan-09 09:00:00, 4347.9016569308624
2100-Jan-09 10:00:00, 4349.9667279489022
2100-Jan-09 11:00:00, 4351.7037729482363
2100-Jan-09 12:00:00, 4353.0130537410751
2100-Jan-09 13:00:00, 4353.8198397133892
2100-Jan-09 14:00:00, 4354.0862795424619
2100-Jan-09 15:00:00, 4353.7986888508258
2100-Jan-09 16:00:00, 4352.9874239264673
2100-Jan-09 17:00:00, 4351.7309313983369
2100-Jan-09 18:00:00, 4350.1249712080289
2100-Jan-09 19:00:00, 4348.2926161510004
2100-Jan-09 20:00:00, 4346.3841745785448
2100-Jan-09 21:00:00, 4344.5471652266133
2100-Jan-09 22:00:00, 4342.9251095242607
2100-Jan-09 23:00:00, 4341.6411196611589
2100-Jan-10 00:00:00, 4340.792974870219
2100-Jan-10 01:00:00, 4340.4529821350516
2100-Jan-10 02:00:00, 4340.6567577297265
2100-Jan-10 03:00:00, 4341.4018665899703
2100-Jan-10 04:00:00, 4342.65090389544
2100-Jan-10 05:00:00, 4344.3375661883829
2100-Jan-10 06:00:00, 4346.3592092718663
2100-Jan-10 07:00:00, 4348.591738689659
2100-Jan-10 08:00:00, 4350.8992636499515
2100-Jan-10 09:00:00, 4353.1416831951892
2100-Jan-10 10:00:00, 4355.1791781259271
2100-Jan-10 11:00:00, 4356.8887435737261
2100-Jan-10 12:00:00, 4358.1708283772259
2100-Jan-10 13:00:00, 4358.9508301992464
2100-Jan-10 14:00:00, 4359.1909832835427
2100-Jan-10 15:00:00, 4358.8776579050509
2100-Jan-10 16:00:00, 4358.0412426889379
2100-Jan-10 17:00:00, 4356.7602005510062
2100-Jan-10 18:00:00, 4355.1302962219479
2100-Jan-10 19:00:00, 4353.2745990959938
2100-Jan-10 20:00:00, 4351.3434083371794
2100-Jan-10 21:00:00, 4349.4842294946384
2100-Jan-10 22:00:00, 4347.8405681022423
2100-Jan-10 23:00:00, 4346.5355187041368
2100-Jan-11 00:00:00, 4345.666841851832
2100-Jan-11 01:00:00, 4345.3068253282208
2100-Jan-11 02:00:00, 4345.4910660786654
2100-Jan-11 03:00:00, 4346.2171098609597
2100-Jan-11 04:00:00, 4347.4475330279965
2100-Jan-11 05:00:00, 4349.1160137902752
2100-Jan-11 06:00:00, 4351.1198902183278
2100-Jan-11 07:00:00, 4353.335050776559
2100-Jan-11 08:00:00, 4355.6255882889072
2100-Jan-11 09:00:00, 4357.8513861209722
2100-Jan-11 10:00:00, 4359.8726101123857
2100-Jan-11 11:00:00, 4361.5662411348449
2100-Jan-11 12:00:00, 4362.8327144550376
2100-Jan-11 13:00:00, 4363.5974148295982
2100-Jan-11 14:00:00, 4363.8225642353318
2100-Jan-11 15:00:00, 4363.5088162371085
2100-Jan-11 16:00:00, 4362.6922003708269
2100-Jan-11 17:00:00, 4361.4379984335301
2100-Jan-11 18:00:00, 4359.8481153353368
2100-Jan-11 19:00:00, 4358.0461221786709
2100-Jan-11 20:00:00, 4356.1675474278518
2100-Jan-11 21:00:00, 4354.3522479716366
2100-Jan-11 22:00:00, 4352.7398848829125
2100-Jan-11 23:00:00, 4351.4533668045324
2100-Jan-12 00:00:00, 4350.5921930016466
2100-Jan-12 01:00:00, 4350.2309454966044
2100-Jan-12 02:00:00, 4350.4073920777273
2100-Jan-12 03:00:00, 4351.1208853670696
2100-Jan-12 04:00:00, 4352.3354137304614
2100-Jan-12 05:00:00, 4353.9857215983038
2100-Jan-12 06:00:00, 4355.9699361108942
2100-Jan-12 07:00:00, 4358.1645222344432
2100-Jan-12 08:00:00, 4360.4339901230796
2100-Jan-12 09:00:00, 4362.6385228981671
2100-Jan-12 10:00:00, 4364.6384999827842
2100-Jan-12 11:00:00, 4366.3110529418946
2100-Jan-12 12:00:00, 4367.5567219012428
2100-Jan-12 13:00:00, 4368.3009630829538
2100-Jan-12 14:00:00, 4368.5060455692546
2100-Jan-12 15:00:00, 4368.1726522424087
2100-Jan-12 16:00:00, 4367.3368289713162
2100-Jan-12 17:00:00, 4366.0638644171077
2100-Jan-12 18:00:00, 4364.4556634618903
2100-Jan-12 19:00:00, 4362.6357922266625
2100-Jan-12 20:00:00, 4360.7397706694192
2100-Jan-12 21:00:00, 4358.9074447245584
2100-Jan-12 22:00:00, 4357.2784628640175
2100-Jan-12 23:00:00, 4355.9757201071479
2100-Jan-13 00:00:00, 4355.0987015173823
2100-Jan-13 01:00:00, 4354.721974686775
2100-Jan-13 02:00:00, 4354.883292999376
2100-Jan-13 03:00:00, 4355.5819948827939
2100-Jan-13 04:00:00, 4356.7820548492382
2100-Jan-13 05:00:00, 4358.4182039104689
2100-Jan-13 06:00:00, 4360.3885562858832
2100-Jan-13 07:00:00, 4362.5695645495316
2100-Jan-13 08:00:00, 4364.8257270171734
2100-Jan-13 09:00:00, 4367.0172155220853
2100-Jan-13 10:00:00, 4369.0043987529671
2100-Jan-13 11:00:00, 4370.6643980741128
2100-Jan-13 12:00:00, 4371.8977439308492
2100-Jan-13 13:00:00, 4372.6298833647907
2100-Jan-13 14:00:00, 4372.8230767502755
2100-Jan-13 15:00:00, 4372.4779987194643
2100-Jan-13 16:00:00, 4371.6306873166495
2100-Jan-13 17:00:00, 4370.3464237815333
2100-Jan-13 18:00:00, 4368.7271059596887
2100-Jan-13 19:00:00, 4366.8962932949853
2100-Jan-13 20:00:00, 4364.9894994071128
2100-Jan-13 21:00:00, 4363.1465642110406
2100-Jan-13 22:00:00, 4361.5071304591438
2100-Jan-13 23:00:00, 4360.1940877332363
2100-Jan-14 00:00:00, 4359.3069159239431
2100-Jan-14 01:00:00, 4358.9201777008648
2100-Jan-14 02:00:00, 4359.0716217589315
2100-Jan-14 03:00:00, 4359.7605820570252
2100-Jan-14 04:00:00, 4360.9510288475822
2100-Jan-14 05:00:00, 4362.5776890724073
2100-Jan-14 06:00:00, 4364.5386730674172
2100-Jan-14 07:00:00, 4366.7104296959842
2100-Jan-14 08:00:00, 4368.9574537212975
2100-Jan-14 09:00:00, 4371.1399135811835
2100-Jan-14 10:00:00, 4373.1181747109686
2100-Jan-14 11:00:00, 4374.7693553572844
2100-Jan-14 12:00:00, 4375.9939829769619
2100-Jan-14 13:00:00, 4376.717501745442
2100-Jan-14 14:00:00, 4376.9021692894876
2100-Jan-14 15:00:00, 4376.5486575994128
2100-Jan-14 16:00:00, 4375.6930021876105
2100-Jan-14 17:00:00, 4374.4004818621897
2100-Jan-14 18:00:00, 4372.7729921327946
2100-Jan-14 19:00:00, 4370.9340901997339
2100-Jan-14 20:00:00, 4369.0192875284074
2100-Jan-14 21:00:00, 4367.1684219659619
2100-Jan-14 22:00:00, 4365.5211342754428
2100-Jan-14 23:00:00, 4364.2003121307343
2100-Jan-15 00:00:00, 4363.3054335886472
2100-Jan-15 01:00:00, 4362.9110595524589
2100-Jan-15 02:00:00, 4363.0549370246663
