Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4284.375947078214
2100-Jan-01 01:00:00, 4284.075961399958
2100-Jan-01 02:00:00, 4284.30856067752
2100-Jan-01 03:00:00, 4285.087765218735
2100-Jan-01 04:00:00, 4286.383980830804
2100-Jan-01 05:00:00, 4288.119923672677
2100-Jan-01 06:00:00, 4290.2009755500285
2100-Jan-01 07:00:00, 4292.505361612114
2100-Jan-01 08:00:00, 4294.884214426571
2100-Jan-01 09:00:00, 4297.191232596139
2100-Jan-01 10:00:00, 4299.28395716302
2100-Jan-01 11:00:00, 4301.04002588772
2100-Jan-01 12:00:00, 4302.36210890369
2100-Jan-01 13:00:00, 4303.178097826326
2100-Jan-01 14:00:00, 4303.452220728836
2100-Jan-01 15:00:00, 4303.186441167198
2100-Jan-01 16:00:00, 4302.417448864294
2100-Jan-01 17:00:00, 4301.210676181593
2100-Jan-01 18:00:00, 4299.667646700198
2100-Jan-01 19:00:00, 4297.9112886938365
2100-Jan-01 20:00:00, 4296.076367721356
2100-Jan-01 21:00:00, 4294.301953847792
2100-Jan-01 22:00:00, 4292.726944556013
2100-Jan-01 23:00:00, 4291.47369765931
2100-Jan-02 00:00:00, 4290.641404731091
2100-Jan-02 01:00:00, 4290.3045602788225
2100-Jan-02 02:00:00, 4290.515304658906
2100-Jan-02 03:00:00, 4291.27916999994
2100-Jan-02 04:00:00, 4292.562079232903
2100-Jan-02 05:00:00, 4294.2972729842495
2100-Jan-02 06:00:00, 4296.3800966039325
2100-Jan-02 07:00:00, 4298.684194600494
2100-Jan-02 08:00:00, 4301.071769441754
2100-Jan-02 09:00:00, 4303.401318974439
2100-Jan-02 10:00:00, 4305.5320969494405
2100-Jan-02 11:00:00, 4307.3403868295245
2100-Jan-02 12:00:00, 4308.711899646216
2100-Jan-02 13:00:00, 4309.579955655115
2100-Jan-02 14:00:00, 4309.896428089695
2100-Jan-02 15:00:00, 4309.659064436997
2100-Jan-02 16:00:00, 4308.90327087835
2100-Jan-02 17:00:00, 4307.709900225454
2100-Jan-02 18:00:00, 4306.174502544647
2100-Jan-02 19:00:00, 4304.418226668122
2100-Jan-02 20:00:00, 4302.574634829869
2100-Jan-02 21:00:00, 4300.797321341822
2100-Jan-02 22:00:00, 4299.218083682097
2100-Jan-02 23:00:00, 4297.970583669691
2100-Jan-03 00:00:00, 4297.1575806248975
2100-Jan-03 01:00:00, 4296.854451236756
2100-Jan-03 02:00:00, 4297.097666676526
2100-Jan-03 03:00:00, 4297.884457814686
2100-Jan-03 04:00:00, 4299.176813682137
2100-Jan-03 05:00:00, 4300.907987858571
2100-Jan-03 06:00:00, 4302.975351186044
2100-Jan-03 07:00:00, 4305.255118888905
2100-Jan-03 08:00:00, 4307.611893966474
2100-Jan-03 09:00:00, 4309.9061575525975
2100-Jan-03 10:00:00, 4311.998703977245
2100-Jan-03 11:00:00, 4313.766972354458
2100-Jan-03 12:00:00, 4315.111645187905
2100-Jan-03 13:00:00, 4315.958157944888
2100-Jan-03 14:00:00, 4316.268463814663
2100-Jan-03 15:00:00, 4316.02853212935
2100-Jan-03 16:00:00, 4315.267979085085
2100-Jan-03 17:00:00, 4314.064133179611
2100-Jan-03 18:00:00, 4312.51167286637
2100-Jan-03 19:00:00, 4310.732443711319
2100-Jan-03 20:00:00, 4308.875390570371
2100-Jan-03 21:00:00, 4307.0868962322265
2100-Jan-03 22:00:00, 4305.509503008772
2100-Jan-03 23:00:00, 4304.265656995665
2100-Jan-04 00:00:00, 4303.452771353393
2100-Jan-04 01:00:00, 4303.143036439704
2100-Jan-04 02:00:00, 4303.372304289862
2100-Jan-04 03:00:00, 4304.138689225166
2100-Jan-04 04:00:00, 4305.405576921824
2100-Jan-04 05:00:00, 4307.107607794972
2100-Jan-04 06:00:00, 4309.143328339481
2100-Jan-04 07:00:00, 4311.389877641521
2100-Jan-04 08:00:00, 4313.712554801775
2100-Jan-04 09:00:00, 4315.972351765303
2100-Jan-04 10:00:00, 4318.030430481697
2100-Jan-04 11:00:00, 4319.764490075699
2100-Jan-04 12:00:00, 4321.07539351271
2100-Jan-04 13:00:00, 4321.888698525558
2100-Jan-04 14:00:00, 4322.16643828041
2100-Jan-04 15:00:00, 4321.908754988987
2100-Jan-04 16:00:00, 4321.150918608975
2100-Jan-04 17:00:00, 4319.957292657508
2100-Jan-04 18:00:00, 4318.428613042608
2100-Jan-04 19:00:00, 4316.687236076507
2100-Jan-04 20:00:00, 4314.867516950202
2100-Jan-04 21:00:00, 4313.108234737552
2100-Jan-04 22:00:00, 4311.548083394099
2100-Jan-04 23:00:00, 4310.309280967054
2100-Jan-05 00:00:00, 4309.490925616324
2100-Jan-05 01:00:00, 4309.1674520834395
2100-Jan-05 02:00:00, 4309.376841872379
2100-Jan-05 03:00:00, 4310.118982998994
2100-Jan-05 04:00:00, 4311.358646476992
2100-Jan-05 05:00:00, 4313.031516996461
2100-Jan-05 06:00:00, 4315.036911538346
2100-Jan-05 07:00:00, 4317.2525294885045
2100-Jan-05 08:00:00, 4319.544072795925
2100-Jan-05 09:00:00, 4321.772819965902
2100-Jan-05 10:00:00, 4323.8001343326205
2100-Jan-05 11:00:00, 4325.5038543225
2100-Jan-05 12:00:00, 4326.784937056171
2100-Jan-05 13:00:00, 4327.569001622418
2100-Jan-05 14:00:00, 4327.8181187230975
2100-Jan-05 15:00:00, 4327.532450815268
2100-Jan-05 16:00:00, 4326.747275570444
2100-Jan-05 17:00:00, 4325.526955173223
2100-Jan-05 18:00:00, 4323.972217719015
2100-Jan-05 19:00:00, 4322.20540712438
2100-Jan-05 20:00:00, 4320.360863016471
2100-Jan-05 21:00:00, 4318.577346791348
2100-Jan-05 22:00:00, 4316.993533401822
2100-Jan-05 23:00:00, 4315.731621162137
2100-Jan-06 00:00:00, 4314.890688208823
2100-Jan-06 01:00:00, 4314.545149297838
2100-Jan-06 02:00:00, 4314.732966223938
2100-Jan-06 03:00:00, 4315.46813122537
2100-Jan-06 04:00:00, 4316.721023018436
2100-Jan-06 05:00:00, 4318.414331710423
2100-Jan-06 06:00:00, 4320.453414117817
2100-Jan-06 07:00:00, 4322.716471471073
2100-Jan-06 08:00:00, 4325.054613482849
2100-Jan-06 09:00:00, 4327.321516936015
2100-Jan-06 10:00:00, 4329.374702063253
2100-Jan-06 11:00:00, 4331.091786787897
2100-Jan-06 12:00:00, 4332.3754223384585
2100-Jan-06 13:00:00, 4333.153482315036
2100-Jan-06 14:00:00, 4333.390177625487
2100-Jan-06 15:00:00, 4333.087455464222
2100-Jan-06 16:00:00, 4332.281989956509
2100-Jan-06 17:00:00, 4331.0391985889555
2100-Jan-06 18:00:00, 4329.460590752778
2100-Jan-06 19:00:00, 4327.669081177019
2100-Jan-06 20:00:00, 4325.799422487263
2100-Jan-06 21:00:00, 4323.990672392684
2100-Jan-06 22:00:00, 4322.381716565612
2100-Jan-06 23:00:00, 4321.094901525726
2100-Jan-07 00:00:00, 4320.229408039588
2100-Jan-07 01:00:00, 4319.859720269244
2100-Jan-07 02:00:00, 4320.037968663713
2100-Jan-07 03:00:00, 4320.769675855911
2100-Jan-07 04:00:00, 4322.020755675096
2100-Jan-07 05:00:00, 4323.710316536456
2100-Jan-07 06:00:00, 4325.742192501202
2100-Jan-07 07:00:00, 4327.994499492908
2100-Jan-07 08:00:00, 4330.333019105967
2100-Jan-07 09:00:00, 4332.6036393715085
2100-Jan-07 10:00:00, 4334.674182725575
2100-Jan-07 11:00:00, 4336.4107232904535
2100-Jan-07 12:00:00, 4337.710328638005
2100-Jan-07 13:00:00, 4338.4975174978445
2100-Jan-07 14:00:00, 4338.735764468341
2100-Jan-07 15:00:00, 4338.427820763169
2100-Jan-07 16:00:00, 4337.611705188836
2100-Jan-07 17:00:00, 4336.35418996235
2100-Jan-07 18:00:00, 4334.757942298824
2100-Jan-07 19:00:00, 4332.946793166033
2100-Jan-07 20:00:00, 4331.056190918556
2100-Jan-07 21:00:00, 4329.225708807258
2100-Jan-07 22:00:00, 4327.594608400791
2100-Jan-07 23:00:00, 4326.285506911222
2100-Jan-08 00:00:00, 4325.411901310503
2100-Jan-08 01:00:00, 4325.03991417162
2100-Jan-08 02:00:00, 4325.21729022636
2100-Jan-08 03:00:00, 4325.946028627043
2100-Jan-08 04:00:00, 4327.190563423102
2100-Jan-08 05:00:00, 4328.884073085439
2100-Jan-08 06:00:00, 4330.922466747636
2100-Jan-08 07:00:00, 4333.18010697804
2100-Jan-08 08:00:00, 4335.519860022531
2100-Jan-08 09:00:00, 4337.800766423633
2100-Jan-08 10:00:00, 4339.882497151417
2100-Jan-08 11:00:00, 4341.641645063
2100-Jan-08 12:00:00, 4342.964144988474
2100-Jan-08 13:00:00, 4343.783475735285
2100-Jan-08 14:00:00, 4344.051620486768
2100-Jan-08 15:00:00, 4343.766401007995
2100-Jan-08 16:00:00, 4342.963271823614
2100-Jan-08 17:00:00, 4341.723115368973
2100-Jan-08 18:00:00, 4340.141497890869
2100-Jan-08 19:00:00, 4338.339574797395
2100-Jan-08 20:00:00, 4336.450908072872
2100-Jan-08 21:00:00, 4334.629086964481
2100-Jan-08 22:00:00, 4333.005900525933
2100-Jan-08 23:00:00, 4331.714999853992
2100-Jan-09 00:00:00, 4330.859132014671
2100-Jan-09 01:00:00, 4330.513660479005
2100-Jan-09 02:00:00, 4330.715042645979
2100-Jan-09 03:00:00, 4331.460495361907
2100-Jan-09 04:00:00, 4332.711993607046
2100-Jan-09 05:00:00, 4334.4027770398725
2100-Jan-09 06:00:00, 4336.430202829744
2100-Jan-09 07:00:00, 4338.670472858289
2100-Jan-09 08:00:00, 4340.988177166029
2100-Jan-09 09:00:00, 4343.2437843486605
2100-Jan-09 10:00:00, 4345.298076641877
2100-Jan-09 11:00:00, 4347.028481517239
2100-Jan-09 12:00:00, 4348.335670289152
2100-Jan-09 13:00:00, 4349.145067685876
2100-Jan-09 14:00:00, 4349.41861659703
2100-Jan-09 15:00:00, 4349.142276483895
2100-Jan-09 16:00:00, 4348.3456540826965
2100-Jan-09 17:00:00, 4347.106068831254
2100-Jan-09 18:00:00, 4345.518190500846
2100-Jan-09 19:00:00, 4343.703856339313
2100-Jan-09 20:00:00, 4341.812003230729
2100-Jan-09 21:00:00, 4339.989006320191
2100-Jan-09 22:00:00, 4338.377400589171
2100-Jan-09 23:00:00, 4337.099625098845
2100-Jan-10 00:00:00, 4336.253086259845
2100-Jan-10 01:00:00, 4335.909967944342
2100-Jan-10 02:00:00, 4336.106115957756
2100-Jan-10 03:00:00, 4336.839638630082
2100-Jan-10 04:00:00, 4338.073915877861
2100-Jan-10 05:00:00, 4339.743582570212
2100-Jan-10 06:00:00, 4341.747179865573
2100-Jan-10 07:00:00, 4343.961841706906
2100-Jan-10 08:00:00, 4346.252862238165
2100-Jan-10 09:00:00, 4348.481228627567
2100-Jan-10 10:00:00, 4350.50809821369
2100-Jan-10 11:00:00, 4352.211165673162
2100-Jan-10 12:00:00, 4353.491289676617
2100-Jan-10 13:00:00, 4354.274023806076
2100-Jan-10 14:00:00, 4354.5213972199845
2100-Jan-10 15:00:00, 4354.219424772398
2100-Jan-10 16:00:00, 4353.397746281285
2100-Jan-10 17:00:00, 4352.133698184977
2100-Jan-10 18:00:00, 4350.521955710431
2100-Jan-10 19:00:00, 4348.684353317796
2100-Jan-10 20:00:00, 4346.769819274656
2100-Jan-10 21:00:00, 4344.924716048716
2100-Jan-10 22:00:00, 4343.291563187108
2100-Jan-10 23:00:00, 4341.9927825218465
2100-Jan-11 00:00:00, 4341.1257621513705
2100-Jan-11 01:00:00, 4340.762667081792
2100-Jan-11 02:00:00, 4340.939324084036
2100-Jan-11 03:00:00, 4341.653822575202
2100-Jan-11 04:00:00, 4342.869523882631
2100-Jan-11 05:00:00, 4344.521044759213
2100-Jan-11 06:00:00, 4346.506908818606
2100-Jan-11 07:00:00, 4348.704233099028
2100-Jan-11 08:00:00, 4350.9782955158025
2100-Jan-11 09:00:00, 4353.190067707199
2100-Jan-11 10:00:00, 4355.200692182533
2100-Jan-11 11:00:00, 4356.887849481477
2100-Jan-11 12:00:00, 4358.1523848190855
2100-Jan-11 13:00:00, 4358.919838979869
2100-Jan-11 14:00:00, 4359.152228955953
2100-Jan-11 15:00:00, 4358.849681525645
2100-Jan-11 16:00:00, 4358.047451917034
2100-Jan-11 17:00:00, 4356.809889590033
2100-Jan-11 18:00:00, 4355.237717031941
2100-Jan-11 19:00:00, 4353.453277738462
2100-Jan-11 20:00:00, 4351.590914654997
2100-Jan-11 21:00:00, 4349.789395153693
2100-Jan-11 22:00:00, 4348.187401997148
2100-Jan-11 23:00:00, 4346.907142525266
2100-Jan-12 00:00:00, 4346.047704649873
2100-Jan-12 01:00:00, 4345.683513296809
2100-Jan-12 02:00:00, 4345.852540563918
2100-Jan-12 03:00:00, 4346.554665450569
2100-Jan-12 04:00:00, 4347.754650320451
2100-Jan-12 05:00:00, 4349.388171564403
2100-Jan-12 06:00:00, 4351.354538193
2100-Jan-12 07:00:00, 4353.531441937103
2100-Jan-12 08:00:00, 4355.784577387796
2100-Jan-12 09:00:00, 4357.975215974873
2100-Jan-12 10:00:00, 4359.964714228507
2100-Jan-12 11:00:00, 4361.630904024812
2100-Jan-12 12:00:00, 4362.874736178192
2100-Jan-12 13:00:00, 4363.6218237032845
2100-Jan-12 14:00:00, 4363.834231449728
2100-Jan-12 15:00:00, 4363.5121162310825
2100-Jan-12 16:00:00, 4362.690750277534
2100-Jan-12 17:00:00, 4361.434490523348
2100-Jan-12 18:00:00, 4359.844059997323
2100-Jan-12 19:00:00, 4358.041797722688
2100-Jan-12 20:00:00, 4356.162038600049
2100-Jan-12 21:00:00, 4354.343539459627
2100-Jan-12 22:00:00, 4352.724970839021
2100-Jan-12 23:00:00, 4351.42852678319
2100-Jan-13 00:00:00, 4350.553281300138
2100-Jan-13 01:00:00, 4350.173645148899
2100-Jan-13 02:00:00, 4350.327576254371
2100-Jan-13 03:00:00, 4351.014939628214
2100-Jan-13 04:00:00, 4352.2004839663705
2100-Jan-13 05:00:00, 4353.8198724050935
2100-Jan-13 06:00:00, 4355.772401179802
2100-Jan-13 07:00:00, 4357.935749762149
2100-Jan-13 08:00:00, 4360.175601022814
2100-Jan-13 09:00:00, 4362.353215215453
2100-Jan-13 10:00:00, 4364.3299382339455
2100-Jan-13 11:00:00, 4365.983591848493
2100-Jan-13 12:00:00, 4367.215117280987
2100-Jan-13 13:00:00, 4367.950118446979
2100-Jan-13 14:00:00, 4368.150651567252
2100-Jan-13 15:00:00, 4367.8168652750655
2100-Jan-13 16:00:00, 4366.984024045257
2100-Jan-13 17:00:00, 4365.716477456767
2100-Jan-13 18:00:00, 4364.114941559324
2100-Jan-13 19:00:00, 4362.301748753694
2100-Jan-13 20:00:00, 4360.4112276514525
2100-Jan-13 21:00:00, 4358.582129107547
2100-Jan-13 22:00:00, 4356.9531179785245
2100-Jan-13 23:00:00, 4355.646382905738
2100-Jan-14 00:00:00, 4354.760992752547
2100-Jan-14 01:00:00, 4354.371353379108
2100-Jan-14 02:00:00, 4354.515418040978
2100-Jan-14 03:00:00, 4355.193047297604
2100-Jan-14 04:00:00, 4356.36898559449
2100-Jan-14 05:00:00, 4357.978892013049
2100-Jan-14 06:00:00, 4359.922058911969
2100-Jan-14 07:00:00, 4362.076162060734
2100-Jan-14 08:00:00, 4364.30688078804
2100-Jan-14 09:00:00, 4366.475471959405
2100-Jan-14 10:00:00, 4368.44327822589
2100-Jan-14 11:00:00, 4370.0881182527555
2100-Jan-14 12:00:00, 4371.310930286064
2100-Jan-14 13:00:00, 4372.037315391093
2100-Jan-14 14:00:00, 4372.22932705469
2100-Jan-14 15:00:00, 4371.887111289705
2100-Jan-14 16:00:00, 4371.045930054263
2100-Jan-14 17:00:00, 4369.770130513182
2100-Jan-14 18:00:00, 4368.160426397731
2100-Jan-14 19:00:00, 4366.339147882505
2100-Jan-14 20:00:00, 4364.440621439254
2100-Jan-14 21:00:00, 4362.603595865727
2100-Jan-14 22:00:00, 4360.966734042913
2100-Jan-14 23:00:00, 4359.652222708468
2100-Jan-15 00:00:00, 4358.759128897257
2100-Jan-15 01:00:00, 4358.3618567067415
2100-Jan-15 02:00:00, 4358.498357698313
2100-Jan-15 03:00:00, 4359.16849079676
2100-Jan-15 04:00:00, 4360.336998875867
2100-Jan-15 05:00:00, 4361.939539498768
2100-Jan-15 06:00:00, 4363.875403563473
2100-Jan-15 07:00:00, 4366.022265428978
2100-Jan-15 08:00:00, 4368.245803063353
2100-Jan-15 09:00:00, 4370.4072720195045
2100-Jan-15 10:00:00, 4372.368013680726
2100-Jan-15 11:00:00, 4374.005845487847
2100-Jan-15 12:00:00, 4375.221704505756
2100-Jan-15 13:00:00, 4375.941190655742
2100-Jan-15 14:00:00, 4376.126356319842
2100-Jan-15 15:00:00, 4375.7773464417405
2100-Jan-15 16:00:00, 4374.929421946818
