Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4284.375803117314
2100-Jan-01 01:00:00, 4284.075817465378
2100-Jan-01 02:00:00, 4284.308416769507
2100-Jan-01 03:00:00, 4285.087621337036
2100-Jan-01 04:00:00, 4286.383836975683
2100-Jan-01 05:00:00, 4288.119779844485
2100-Jan-01 06:00:00, 4290.200831748373
2100-Jan-01 07:00:00, 4292.505217836967
2100-Jan-01 08:00:00, 4294.884070678012
2100-Jan-01 09:00:00, 4297.191088874024
2100-Jan-01 10:00:00, 4299.283813467363
2100-Jan-01 11:00:00, 4301.039882218285
2100-Jan-01 12:00:00, 4302.361965261013
2100-Jan-01 13:00:00, 4303.177954209513
2100-Jan-01 14:00:00, 4303.45207713835
2100-Jan-01 15:00:00, 4303.186297603532
2100-Jan-01 16:00:00, 4302.417305326917
2100-Jan-01 17:00:00, 4301.2105326701585
2100-Jan-01 18:00:00, 4299.667503215639
2100-Jan-01 19:00:00, 4297.911145235221
2100-Jan-01 20:00:00, 4296.076224289249
2100-Jan-01 21:00:00, 4294.301810442154
2100-Jan-01 22:00:00, 4292.726801176585
2100-Jan-01 23:00:00, 4291.4735543064535
2100-Jan-02 00:00:00, 4290.641261404293
2100-Jan-02 01:00:00, 4290.304416978133
2100-Jan-02 02:00:00, 4290.515161384717
2100-Jan-02 03:00:00, 4291.279026752754
2100-Jan-02 04:00:00, 4292.561936011636
2100-Jan-02 05:00:00, 4294.297129789221
2100-Jan-02 06:00:00, 4296.379953435109
2100-Jan-02 07:00:00, 4298.684051457876
2100-Jan-02 08:00:00, 4301.071626325789
2100-Jan-02 09:00:00, 4303.4011758843035
2100-Jan-02 10:00:00, 4305.531953885301
2100-Jan-02 11:00:00, 4307.340243791908
2100-Jan-02 12:00:00, 4308.711756634739
2100-Jan-02 13:00:00, 4309.579812670375
2100-Jan-02 14:00:00, 4309.896285131522
2100-Jan-02 15:00:00, 4309.658921505212
2100-Jan-02 16:00:00, 4308.903127972802
2100-Jan-02 17:00:00, 4307.709757345779
2100-Jan-02 18:00:00, 4306.17435969123
2100-Jan-02 19:00:00, 4304.418083840368
2100-Jan-02 20:00:00, 4302.574492028916
2100-Jan-02 21:00:00, 4300.797178567404
2100-Jan-02 22:00:00, 4299.217940933599
2100-Jan-02 23:00:00, 4297.970440946948
2100-Jan-03 00:00:00, 4297.15743792841
2100-Jan-03 01:00:00, 4296.854308566322
2100-Jan-03 02:00:00, 4297.097524032513
2100-Jan-03 03:00:00, 4297.884315196846
2100-Jan-03 04:00:00, 4299.176671090884
2100-Jan-03 05:00:00, 4300.907845293229
2100-Jan-03 06:00:00, 4302.97520864679
2100-Jan-03 07:00:00, 4305.254976375665
2100-Jan-03 08:00:00, 4307.611751478917
2100-Jan-03 09:00:00, 4309.906015090941
2100-Jan-03 10:00:00, 4311.9985615417845
2100-Jan-03 11:00:00, 4313.766829945603
2100-Jan-03 12:00:00, 4315.111502805106
2100-Jan-03 13:00:00, 4315.958015588285
2100-Jan-03 14:00:00, 4316.268321483758
2100-Jan-03 15:00:00, 4316.028389824827
2100-Jan-03 16:00:00, 4315.267836806712
2100-Jan-03 17:00:00, 4314.063990927496
2100-Jan-03 18:00:00, 4312.511530640178
2100-Jan-03 19:00:00, 4310.732301510971
2100-Jan-03 20:00:00, 4308.875248396452
2100-Jan-03 21:00:00, 4307.086754084523
2100-Jan-03 22:00:00, 4305.509360887148
2100-Jan-03 23:00:00, 4304.265514899507
2100-Jan-04 00:00:00, 4303.452629282892
2100-Jan-04 01:00:00, 4303.142894395477
2100-Jan-04 02:00:00, 4303.372162271335
2100-Jan-04 03:00:00, 4304.138547232603
2100-Jan-04 04:00:00, 4305.405434955331
2100-Jan-04 05:00:00, 4307.107465854328
2100-Jan-04 06:00:00, 4309.1431864249325
2100-Jan-04 07:00:00, 4311.389735753475
2100-Jan-04 08:00:00, 4313.712412939311
2100-Jan-04 09:00:00, 4315.97220992918
2100-Jan-04 10:00:00, 4318.030288671565
2100-Jan-04 11:00:00, 4319.764348291214
2100-Jan-04 12:00:00, 4321.075251754034
2100-Jan-04 13:00:00, 4321.888556793079
2100-Jan-04 14:00:00, 4322.166296573521
2100-Jan-04 15:00:00, 4321.908613307801
2100-Jan-04 16:00:00, 4321.150776953983
2100-Jan-04 17:00:00, 4319.957151028793
