Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4284.3758031173138
2100-Jan-01 01:00:00, 4284.0758174653783
2100-Jan-01 02:00:00, 4284.3084167695069
2100-Jan-01 03:00:00, 4285.0876213370357
2100-Jan-01 04:00:00, 4286.3838369756832
2100-Jan-01 05:00:00, 4288.1197798444846
2100-Jan-01 06:00:00, 4290.2008317483733
2100-Jan-01 07:00:00, 4292.5052178369669
2100-Jan-01 08:00:00, 4294.884070678012
2100-Jan-01 09:00:00, 4297.191088874024
2100-Jan-01 10:00:00, 4299.283813467363
2100-Jan-01 11:00:00, 4301.0398822182851
2100-Jan-01 12:00:00, 4302.3619652610132
2100-Jan-01 13:00:00, 4303.1779542095128
2100-Jan-01 14:00:00, 4303.4520771383504
2100-Jan-01 15:00:00, 4303.1862976035318
2100-Jan-01 16:00:00, 4302.4173053269169
2100-Jan-01 17:00:00, 4301.2105326701585
2100-Jan-01 18:00:00, 4299.667503215639
2100-Jan-01 19:00:00, 4297.9111452352208
2100-Jan-01 20:00:00, 4296.0762242892488
2100-Jan-01 21:00:00, 4294.3018104421544
2100-Jan-01 22:00:00, 4292.7268011765846
2100-Jan-01 23:00:00, 4291.4735543064535
2100-Jan-02 00:00:00, 4290.6412614042929
2100-Jan-02 01:00:00, 4290.3044169781333
2100-Jan-02 02:00:00, 4290.5151613847174
2100-Jan-02 03:00:00, 4291.2790267527544
2100-Jan-02 04:00:00, 4292.5619360116361
2100-Jan-02 05:00:00, 4294.2971297892209
2100-Jan-02 06:00:00, 4296.3799534351092
2100-Jan-02 07:00:00, 4298.6840514578762
2100-Jan-02 08:00:00, 4301.0716263257891
2100-Jan-02 09:00:00, 4303.4011758843035
2100-Jan-02 10:00:00, 4305.5319538853009
2100-Jan-02 11:00:00, 4307.3402437919076
2100-Jan-02 12:00:00, 4308.7117566347388
2100-Jan-02 13:00:00, 4309.5798126703748
2100-Jan-02 14:00:00, 4309.8962851315218
2100-Jan-02 15:00:00, 4309.6589215052118
2100-Jan-02 16:00:00, 4308.9031279728024
2100-Jan-02 17:00:00, 4307.7097573457786
2100-Jan-02 18:00:00, 4306.1743596912302
2100-Jan-02 19:00:00, 4304.4180838403681
2100-Jan-02 20:00:00, 4302.5744920289162
2100-Jan-02 21:00:00, 4300.7971785674044
2100-Jan-02 22:00:00, 4299.2179409335986
2100-Jan-02 23:00:00, 4297.9704409469477
2100-Jan-03 00:00:00, 4297.1574379284102
2100-Jan-03 01:00:00, 4296.8543085663223
2100-Jan-03 02:00:00, 4297.0975240325133
2100-Jan-03 03:00:00, 4297.8843151968458
2100-Jan-03 04:00:00, 4299.1766710908842
2100-Jan-03 05:00:00, 4300.907845293229
2100-Jan-03 06:00:00, 4302.9752086467897
2100-Jan-03 07:00:00, 4305.2549763756651
2100-Jan-03 08:00:00, 4307.6117514789166
2100-Jan-03 09:00:00, 4309.9060150909409
2100-Jan-03 10:00:00, 4311.9985615417845
2100-Jan-03 11:00:00, 4313.7668299456027
2100-Jan-03 12:00:00, 4315.1115028051063
2100-Jan-03 13:00:00, 4315.958015588285
2100-Jan-03 14:00:00, 4316.268321483758
2100-Jan-03 15:00:00, 4316.0283898248272
2100-Jan-03 16:00:00, 4315.2678368067118
2100-Jan-03 17:00:00, 4314.063990927496
2100-Jan-03 18:00:00, 4312.5115306401776
2100-Jan-03 19:00:00, 4310.7323015109714
2100-Jan-03 20:00:00, 4308.8752483964518
2100-Jan-03 21:00:00, 4307.0867540845229
2100-Jan-03 22:00:00, 4305.5093608871484
2100-Jan-03 23:00:00, 4304.2655148995073
2100-Jan-04 00:00:00, 4303.4526292828923
2100-Jan-04 01:00:00, 4303.142894395477
2100-Jan-04 02:00:00, 4303.3721622713347
2100-Jan-04 03:00:00, 4304.1385472326028
2100-Jan-04 04:00:00, 4305.4054349553307
2100-Jan-04 05:00:00, 4307.1074658543284
2100-Jan-04 06:00:00, 4309.1431864249325
2100-Jan-04 07:00:00, 4311.3897357534752
2100-Jan-04 08:00:00, 4313.7124129393114
2100-Jan-04 09:00:00, 4315.9722099291803
2100-Jan-04 10:00:00, 4318.0302886715654
2100-Jan-04 11:00:00, 4319.7643482912144
2100-Jan-04 12:00:00, 4321.0752517540341
2100-Jan-04 13:00:00, 4321.8885567930793
2100-Jan-04 14:00:00, 4322.1662965735213
2100-Jan-04 15:00:00, 4321.9086133078008
2100-Jan-04 16:00:00, 4321.150776953983
2100-Jan-04 17:00:00, 4319.9571510287933
