Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.58722290724552
2100-Jan-01 01:00:00, 753.57856565486247
2100-Jan-01 02:00:00, 753.5687557591699
2100-Jan-01 03:00:00, 753.56105658851629
2100-Jan-01 04:00:00, 753.55861059473136
2100-Jan-01 05:00:00, 753.56420277486097
2100-Jan-01 06:00:00, 753.580080494924
2100-Jan-01 07:00:00, 753.60779486329227
2100-Jan-01 08:00:00, 753.64806825371159
2100-Jan-01 09:00:00, 753.70074548512184
2100-Jan-01 10:00:00, 753.76480064900852
2100-Jan-01 11:00:00, 753.83841682600735
2100-Jan-01 12:00:00, 753.91912376633718
2100-Jan-01 13:00:00, 754.00396808283324
2100-Jan-01 14:00:00, 754.08971956218761
2100-Jan-01 15:00:00, 754.17309432249147
2100-Jan-01 16:00:00, 754.25097522013789
2100-Jan-01 17:00:00, 754.32061091961577
2100-Jan-01 18:00:00, 754.37980702498169
2100-Jan-01 19:00:00, 754.42707390822738
2100-Jan-01 20:00:00, 754.46172280111239
2100-Jan-01 21:00:00, 754.4839083991576
2100-Jan-01 22:00:00, 754.49462303480391
2100-Jan-01 23:00:00, 754.49562595868076
2100-Jan-02 00:00:00, 754.48932031737843
2100-Jan-02 01:00:00, 754.47859609080513
2100-Jan-02 02:00:00, 754.46666059080053
2100-Jan-02 03:00:00, 754.45681991222602
2100-Jan-02 04:00:00, 754.45225162773386
2100-Jan-02 05:00:00, 754.45579007789138
2100-Jan-02 06:00:00, 754.46971621189164
2100-Jan-02 07:00:00, 754.49559496085601
2100-Jan-02 08:00:00, 754.53417146819174
2100-Jan-02 09:00:00, 754.58532676785285
2100-Jan-02 10:00:00, 754.64808546936047
2100-Jan-02 11:00:00, 754.7206899583332
2100-Jan-02 12:00:00, 754.80069835285963
2100-Jan-02 13:00:00, 754.88517235208428
2100-Jan-02 14:00:00, 754.97085798498586
2100-Jan-02 15:00:00, 755.05441358485245
2100-Jan-02 16:00:00, 755.13264162840358
2100-Jan-02 17:00:00, 755.20272935643743
2100-Jan-02 18:00:00, 755.26242569290866
2100-Jan-02 19:00:00, 755.31019055584568
2100-Jan-02 20:00:00, 755.34528862808304
2100-Jan-02 21:00:00, 755.3678586410291
2100-Jan-02 22:00:00, 755.37888259592341
2100-Jan-02 23:00:00, 755.38013948594562
2100-Jan-03 00:00:00, 755.37407920168687
2100-Jan-03 01:00:00, 755.36365633721766
2100-Jan-03 02:00:00, 755.35212113062164
2100-Jan-03 03:00:00, 755.34278774470738
2100-Jan-03 04:00:00, 755.33880486060264
2100-Jan-03 05:00:00, 755.34295058483394
2100-Jan-03 06:00:00, 755.35743863199457
2100-Jan-03 07:00:00, 755.38377014287437
2100-Jan-03 08:00:00, 755.42263849584026
2100-Jan-03 09:00:00, 755.47388812242843
2100-Jan-03 10:00:00, 755.53652182336009
2100-Jan-03 11:00:00, 755.60877283530601
2100-Jan-03 12:00:00, 755.68822895283063
2100-Jan-03 13:00:00, 755.77199044402721
2100-Jan-03 14:00:00, 755.85686907292472
2100-Jan-03 15:00:00, 755.93957985946167
2100-Jan-03 16:00:00, 756.01696038327214
2100-Jan-03 17:00:00, 756.08620746959616
2100-Jan-03 18:00:00, 756.14505739672109
2100-Jan-03 19:00:00, 756.19194447704047
2100-Jan-03 20:00:00, 756.22613344286037
2100-Jan-03 21:00:00, 756.24776815039399
2100-Jan-03 22:00:00, 756.2578646299537
2100-Jan-03 23:00:00, 756.25823123229691
2100-Jan-04 00:00:00, 756.25133083077185
2100-Jan-04 01:00:00, 756.24011049998762
2100-Jan-04 02:00:00, 756.22779510561429
2100-Jan-04 03:00:00, 756.21766402885419
2100-Jan-04 04:00:00, 756.21283068131027
2100-Jan-04 05:00:00, 756.21604334035226
2100-Jan-04 06:00:00, 756.22949394550835
2100-Jan-04 07:00:00, 756.25467020315727
2100-Jan-04 08:00:00, 756.29225943050938
2100-Jan-04 09:00:00, 756.34210589871066
2100-Jan-04 10:00:00, 756.40321660982704
2100-Jan-04 11:00:00, 756.47383197325496
2100-Jan-04 12:00:00, 756.55154878808423
2100-Jan-04 13:00:00, 756.63347727128485
2100-Jan-04 14:00:00, 756.716439437698
2100-Jan-04 15:00:00, 756.79718932228946
2100-Jan-04 16:00:00, 756.87263369330526
2100-Jan-04 17:00:00, 756.94003309215771
2100-Jan-04 18:00:00, 756.99719550871203
2100-Jan-04 19:00:00, 757.04262673470328
2100-Jan-04 20:00:00, 757.07562867399508
2100-Jan-04 21:00:00, 757.09634373860763
2100-Jan-04 22:00:00, 757.10575039142316
2100-Jan-04 23:00:00, 757.1055934263245
2100-Jan-05 00:00:00, 757.09826162665183
2100-Jan-05 01:00:00, 757.08663115151012
2100-Jan-05 02:00:00, 757.07386738884315
2100-Jan-05 03:00:00, 757.06320485236597
2100-Jan-05 04:00:00, 757.05772649448113
2100-Jan-05 05:00:00, 757.06016264820562
2100-Jan-05 06:00:00, 757.07269729144343
2100-Jan-05 07:00:00, 757.09681762312277
2100-Jan-05 08:00:00, 757.13321567212631
2100-Jan-05 09:00:00, 757.18174381301128
2100-Jan-05 10:00:00, 757.24141914305119
2100-Jan-05 11:00:00, 757.31049312755454
2100-Jan-05 12:00:00, 757.38657386285468
2100-Jan-05 13:00:00, 757.46678262829994
2100-Jan-05 14:00:00, 757.54795196698194
2100-Jan-05 15:00:00, 757.62684573859769
2100-Jan-05 16:00:00, 757.70037975247772
2100-Jan-05 17:00:00, 757.76582278384387
2100-Jan-05 18:00:00, 757.82099026539049
2100-Jan-05 19:00:00, 757.86439467791956
2100-Jan-05 20:00:00, 757.89534391066479
2100-Jan-05 21:00:00, 757.91398571312118
2100-Jan-05 22:00:00, 757.92130329337169
2100-Jan-05 23:00:00, 757.91904565559992
2100-Jan-06 00:00:00, 757.909605309168
2100-Jan-06 01:00:00, 757.89586170306836
2100-Jan-06 02:00:00, 757.88098312707598
2100-Jan-06 03:00:00, 757.86823555795741
