Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.33859227159132
2100-Jan-01 01:00:00, 753.33013692688348
2100-Jan-01 02:00:00, 753.32050854727254
2100-Jan-01 03:00:00, 753.31295733086665
2100-Jan-01 04:00:00, 753.31061471659928
2100-Jan-01 05:00:00, 753.3162577683039
2100-Jan-01 06:00:00, 753.33212944755508
2100-Jan-01 07:00:00, 753.35978033490346
2100-Jan-01 08:00:00, 753.39993635838016
2100-Jan-01 09:00:00, 753.45244967923566
2100-Jan-01 10:00:00, 753.51630501975762
2100-Jan-01 11:00:00, 753.58969857705802
2100-Jan-01 12:00:00, 753.67017471978227
2100-Jan-01 13:00:00, 753.75479520024828
2100-Jan-01 14:00:00, 753.84034441096458
2100-Jan-01 15:00:00, 753.92355154486233
2100-Jan-01 16:00:00, 754.00131014493672
2100-Jan-01 17:00:00, 754.07087653652366
2100-Jan-01 18:00:00, 754.13006038972208
2100-Jan-01 19:00:00, 754.17737228098679
2100-Jan-01 20:00:00, 754.21211980116311
2100-Jan-01 21:00:00, 754.23445042552873
2100-Jan-01 22:00:00, 754.24534613067408
2100-Jan-01 23:00:00, 754.24655340614709
2100-Jan-02 00:00:00, 754.24046111621692
2100-Jan-02 01:00:00, 754.22994435458702
2100-Jan-02 02:00:00, 754.21819578651639
2100-Jan-02 03:00:00, 754.20850814592154
2100-Jan-02 04:00:00, 754.20404787738187
2100-Jan-02 05:00:00, 754.20764118023158
2100-Jan-02 06:00:00, 754.22156453008051
2100-Jan-02 07:00:00, 754.2473823758595
2100-Jan-02 08:00:00, 754.28584336808331
2100-Jan-02 09:00:00, 754.33683574586132
2100-Jan-02 10:00:00, 754.39939454647777
2100-Jan-02 11:00:00, 754.47177504021283
2100-Jan-02 12:00:00, 754.55154997503655
2100-Jan-02 13:00:00, 754.63579624844169
2100-Jan-02 14:00:00, 754.7212747763773
2100-Jan-02 15:00:00, 754.80465738809755
2100-Jan-02 16:00:00, 754.88275771682447
2100-Jan-02 17:00:00, 754.95277092025606
2100-Jan-02 18:00:00, 755.01245019698285
2100-Jan-02 19:00:00, 755.06025582754785
2100-Jan-02 20:00:00, 755.09544898588456
2100-Jan-02 21:00:00, 755.11816111429641
2100-Jan-02 22:00:00, 755.12936380547376
2100-Jan-02 23:00:00, 755.13082306928504
2100-Jan-03 00:00:00, 755.12497418023634
2100-Jan-03 01:00:00, 755.11475647574287
2100-Jan-03 02:00:00, 755.10340539076719
2100-Jan-03 03:00:00, 755.09422180168008
2100-Jan-03 04:00:00, 755.09034352794492
2100-Jan-03 05:00:00, 755.09454089749556
2100-Jan-03 06:00:00, 755.10902349897344
2100-Jan-03 07:00:00, 755.13529225575519
2100-Jan-03 08:00:00, 755.17404420798266
2100-Jan-03 09:00:00, 755.22513104858103
2100-Jan-03 10:00:00, 755.28756598541474
2100-Jan-03 11:00:00, 755.35959506680649
2100-Jan-03 12:00:00, 755.43882042229859
2100-Jan-03 13:00:00, 755.52235724940158
2100-Jan-03 14:00:00, 755.60703180987241
2100-Jan-03 15:00:00, 755.68957236482925
2100-Jan-03 16:00:00, 755.76682756604873
2100-Jan-03 17:00:00, 755.83600222024472
2100-Jan-03 18:00:00, 755.89483704567579
2100-Jan-03 19:00:00, 755.94176691153825
2100-Jan-03 20:00:00, 755.97605301613862
2100-Jan-03 21:00:00, 755.99783188975607
2100-Jan-03 22:00:00, 756.0081089380667
2100-Jan-03 23:00:00, 756.00867940300088
2100-Jan-04 00:00:00, 756.00199153734616
