Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.33859222201761
2100-Jan-01 01:00:00, 753.33013687732796
2100-Jan-01 02:00:00, 753.32050849768257
2100-Jan-01 03:00:00, 753.3129572814172
2100-Jan-01 04:00:00, 753.31061466743404
2100-Jan-01 05:00:00, 753.31625771852885
2100-Jan-01 06:00:00, 753.33212939792668
2100-Jan-01 07:00:00, 753.35978028544071
2100-Jan-01 08:00:00, 753.3999363090752
2100-Jan-01 09:00:00, 753.45244962952495
2100-Jan-01 10:00:00, 753.51630497011968
2100-Jan-01 11:00:00, 753.58969852753273
2100-Jan-01 12:00:00, 753.6701746703759
2100-Jan-01 13:00:00, 753.75479515082236
2100-Jan-01 14:00:00, 753.84034436139109
2100-Jan-01 15:00:00, 753.92355149562582
2100-Jan-01 16:00:00, 754.00131009570941
2100-Jan-01 17:00:00, 754.07087648690367
2100-Jan-01 18:00:00, 754.13006034006071
2100-Jan-01 19:00:00, 754.17737223141489
2100-Jan-01 20:00:00, 754.21211975200879
2100-Jan-01 21:00:00, 754.23445037607803
2100-Jan-01 22:00:00, 754.24534608104591
2100-Jan-01 23:00:00, 754.24655335657519
2100-Jan-02 00:00:00, 754.24046106664514
2100-Jan-02 01:00:00, 754.2299443054219
2100-Jan-02 02:00:00, 754.21819573704306
2100-Jan-02 03:00:00, 754.20850809640262
2100-Jan-02 04:00:00, 754.20404782809317
2100-Jan-02 05:00:00, 754.20764113073812
2100-Jan-02 06:00:00, 754.22156448065459
2100-Jan-02 07:00:00, 754.24738232648815
2100-Jan-02 08:00:00, 754.28584331859622
2100-Jan-02 09:00:00, 754.3368356963914
2100-Jan-02 10:00:00, 754.39939449701512
2100-Jan-02 11:00:00, 754.47177499066538
2100-Jan-02 12:00:00, 754.55154992584767
2100-Jan-02 13:00:00, 754.63579619897871
2100-Jan-02 14:00:00, 754.72127472689647
2100-Jan-02 15:00:00, 754.80465733884398
2100-Jan-02 16:00:00, 754.88275766769448
2100-Jan-02 17:00:00, 754.95277087109048
2100-Jan-02 18:00:00, 755.01245014753977
2100-Jan-02 19:00:00, 755.0602557781657
2100-Jan-02 20:00:00, 755.09544893681255
2100-Jan-02 21:00:00, 755.11816106516619
2100-Jan-02 22:00:00, 755.12936375609195
2100-Jan-02 23:00:00, 755.1308230197983
2100-Jan-03 00:00:00, 755.12497413095855
2100-Jan-03 01:00:00, 755.11475642624237
2100-Jan-03 02:00:00, 755.10340534133502
2100-Jan-03 03:00:00, 755.09422175252553
2100-Jan-03 04:00:00, 755.09034347845784
2100-Jan-03 05:00:00, 755.09454084795368
2100-Jan-03 06:00:00, 755.10902344943133
2100-Jan-03 07:00:00, 755.13529220616238
2100-Jan-03 08:00:00, 755.17404415857493
2100-Jan-03 09:00:00, 755.22513099941034
2100-Jan-03 10:00:00, 755.28756593585922
2100-Jan-03 11:00:00, 755.35959501721356
2100-Jan-03 12:00:00, 755.43882037287165
2100-Jan-03 13:00:00, 755.52235720007593
2100-Jan-03 14:00:00, 755.60703176041511
2100-Jan-03 15:00:00, 755.68957231542254
2100-Jan-03 16:00:00, 755.76682751651765
2100-Jan-03 17:00:00, 755.83600217068908
2100-Jan-03 18:00:00, 755.89483699651043
2100-Jan-03 19:00:00, 755.94176686192782
2100-Jan-03 20:00:00, 755.97605296660743
2100-Jan-03 21:00:00, 755.99783184044259
2100-Jan-03 22:00:00, 756.00810888897593
2100-Jan-03 23:00:00, 756.00867935346571
2100-Jan-04 00:00:00, 756.00199148777972
2100-Jan-04 01:00:00, 755.99097722690533
2100-Jan-04 02:00:00, 755.97884682167978
2100-Jan-04 03:00:00, 755.96886657351251
2100-Jan-04 04:00:00, 755.96413919660733
2100-Jan-04 05:00:00, 755.96740529850945
2100-Jan-04 06:00:00, 755.9808527420488
2100-Jan-04 07:00:00, 756.00596901813424
2100-Jan-04 08:00:00, 756.04344507426413
2100-Jan-04 09:00:00, 756.09313239082917
2100-Jan-04 10:00:00, 756.15404831510205
2100-Jan-04 11:00:00, 756.22444600522226
2100-Jan-04 12:00:00, 756.30193653148876
2100-Jan-04 13:00:00, 756.3836449833716
2100-Jan-04 14:00:00, 756.46640782044881
2100-Jan-04 15:00:00, 756.54699208470947
2100-Jan-04 16:00:00, 756.62231523753314
2100-Jan-04 17:00:00, 756.68964553805085
2100-Jan-04 18:00:00, 756.74679512935165
2100-Jan-04 19:00:00, 756.79227010968805
2100-Jan-04 20:00:00, 756.8253688463551
2100-Jan-04 21:00:00, 756.84622663211326
2100-Jan-04 22:00:00, 756.85581166796192
2100-Jan-04 23:00:00, 756.85585607041492
2100-Jan-05 00:00:00, 756.84873441172977
2100-Jan-05 01:00:00, 756.83730802731498
2100-Jan-05 02:00:00, 756.82472790151462
2100-Jan-05 03:00:00, 756.81421557072338
2100-Jan-05 04:00:00, 756.8088433189082
2100-Jan-05 05:00:00, 756.81133377816172
2100-Jan-05 06:00:00, 756.82386678752209
2100-Jan-05 07:00:00, 756.84792924852843
