Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 692.7858284802445
2100-Jan-01 01:00:00, 692.80324226906157
2100-Jan-01 02:00:00, 692.8187038002194
2100-Jan-01 03:00:00, 692.83355425758975
2100-Jan-01 04:00:00, 692.84918359037567
2100-Jan-01 05:00:00, 692.86692978614872
2100-Jan-01 06:00:00, 692.8879904593274
2100-Jan-01 07:00:00, 692.91333979747856
2100-Jan-01 08:00:00, 692.9436535784597
2100-Jan-01 09:00:00, 692.97926163568616
2100-Jan-01 10:00:00, 693.02012300337049
2100-Jan-01 11:00:00, 693.06583097029261
2100-Jan-01 12:00:00, 693.11564487661326
2100-Jan-01 13:00:00, 693.1685419156795
2100-Jan-01 14:00:00, 693.22328861909921
2100-Jan-01 15:00:00, 693.27852660397298
2100-Jan-01 16:00:00, 693.33286464749597
2100-Jan-01 17:00:00, 693.38496944914141
2100-Jan-01 18:00:00, 693.43365723420811
2100-Jan-01 19:00:00, 693.47797389205664
2100-Jan-01 20:00:00, 693.51725814594647
2100-Jan-01 21:00:00, 693.55118466946465
2100-Jan-01 22:00:00, 693.57978721609982
2100-Jan-01 23:00:00, 693.60345503176222
2100-Jan-02 00:00:00, 693.62290480843183
2100-Jan-02 01:00:00, 693.63913349286156
2100-Jan-02 02:00:00, 693.65335923475266
2100-Jan-02 03:00:00, 693.66693998500114
2100-Jan-02 04:00:00, 693.68128147120012
2100-Jan-02 05:00:00, 693.69774264794489
2100-Jan-02 06:00:00, 693.71753838935444
2100-Jan-02 07:00:00, 693.74165388940912
2100-Jan-02 08:00:00, 693.7707778720204
2100-Jan-02 09:00:00, 693.8052574977736
2100-Jan-02 10:00:00, 693.84507473686847
2100-Jan-02 11:00:00, 693.88985002560923
2100-Jan-02 12:00:00, 693.938861490367
2100-Jan-02 13:00:00, 693.99109998733275
2100-Jan-02 14:00:00, 694.04533205525865
2100-Jan-02 15:00:00, 694.10018532404331
2100-Jan-02 16:00:00, 694.1542432179524
2100-Jan-02 17:00:00, 694.20614927017959
2100-Jan-02 18:00:00, 694.25469633445334
2100-Jan-02 19:00:00, 694.29890769689587
2100-Jan-02 20:00:00, 694.33809999678431
2100-Jan-02 21:00:00, 694.37193531834816
2100-Jan-02 22:00:00, 694.40043791940002
2100-Jan-02 23:00:00, 694.42399826498593
2100-Jan-03 00:00:00, 694.44334552874773
2100-Jan-03 01:00:00, 694.459497985079
2100-Jan-03 02:00:00, 694.47369133790369
2100-Jan-03 03:00:00, 694.4872908326729
2100-Jan-03 04:00:00, 694.50169623284182
2100-Jan-03 05:00:00, 694.51824907612342
2100-Jan-03 06:00:00, 694.5381397672387
2100-Jan-03 07:00:00, 694.56232732607089
2100-Jan-03 08:00:00, 694.59147626556285
2100-Jan-03 09:00:00, 694.62591361749799
2100-Jan-03 10:00:00, 694.66560618049232
2100-Jan-03 11:00:00, 694.71016404372472
2100-Jan-03 12:00:00, 694.7588687353234
2100-Jan-03 13:00:00, 694.810720321443
2100-Jan-03 14:00:00, 694.8645059565813
2100-Jan-03 15:00:00, 694.91887425840184
2100-Jan-03 16:00:00, 694.97242449619387
2100-Jan-03 17:00:00, 695.0238079272583
2100-Jan-03 18:00:00, 695.07181682105374
2100-Jan-03 19:00:00, 695.11546787034456
2100-Jan-03 20:00:00, 695.15407745679966
2100-Jan-03 21:00:00, 695.1873094658539
2100-Jan-03 22:00:00, 695.21519970016845
2100-Jan-03 23:00:00, 695.23815062373728
2100-Jan-04 00:00:00, 695.25689898915937
2100-Jan-04 01:00:00, 695.27246390591256
2100-Jan-04 02:00:00, 695.28607467202312
2100-Jan-04 03:00:00, 695.29908530959824
2100-Jan-04 04:00:00, 695.31288246087718
2100-Jan-04 05:00:00, 695.32879486865954
2100-Jan-04 06:00:00, 695.34800220119928
2100-Jan-04 07:00:00, 695.37145529433269
2100-Jan-04 08:00:00, 695.39981306817549
2100-Jan-04 09:00:00, 695.43339950648067
2100-Jan-04 10:00:00, 695.47218032053581
2100-Jan-04 11:00:00, 695.51576617874184
2100-Jan-04 12:00:00, 695.56344035720826
2100-Jan-04 13:00:00, 695.61420556711198
2100-Jan-04 14:00:00, 695.66685215184759
2100-Jan-04 15:00:00, 695.72004166448608
2100-Jan-04 16:00:00, 695.77239821920034
2100-Jan-04 17:00:00, 695.82259934605088
2100-Jan-04 18:00:00, 695.86946806191577
2100-Jan-04 19:00:00, 695.91205363922381
2100-Jan-04 20:00:00, 695.94969552344003
2100-Jan-04 21:00:00, 695.98206716687037
2100-Jan-04 22:00:00, 696.0091996585046
2100-Jan-04 23:00:00, 696.03147861701518
2100-Jan-05 00:00:00, 696.04961655790908
2100-Jan-05 01:00:00, 696.06460591894847
2100-Jan-05 02:00:00, 696.07765084910659
2100-Jan-05 03:00:00, 696.09008370968991
2100-Jan-05 04:00:00, 696.10327393626517
2100-Jan-05 05:00:00, 696.11853761448879
2100-Jan-05 06:00:00, 696.13704579069417
2100-Jan-05 07:00:00, 696.1597440245589
2100-Jan-05 08:00:00, 696.18728882561834
2100-Jan-05 09:00:00, 696.22000376690164
2100-Jan-05 10:00:00, 696.25785565401043
2100-Jan-05 11:00:00, 696.30045737969226
2100-Jan-05 12:00:00, 696.34709507473485
2100-Jan-05 13:00:00, 696.39677479212924
2100-Jan-05 14:00:00, 696.44829034180975
2100-Jan-05 15:00:00, 696.50030691976326
2100-Jan-05 16:00:00, 696.55145216217727
2100-Jan-05 17:00:00, 696.60040713835474
2100-Jan-05 18:00:00, 696.64599813326708
2100-Jan-05 19:00:00, 696.68727763435061
2100-Jan-05 20:00:00, 696.72358808420267
2100-Jan-05 21:00:00, 696.7546057869846
2100-Jan-05 22:00:00, 696.78036445189468
2100-Jan-05 23:00:00, 696.80125218198202
2100-Jan-06 00:00:00, 696.81798382814497
2100-Jan-06 01:00:00, 696.8315539108853
2100-Jan-06 02:00:00, 696.84316861618106
