Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 692.12687929901904
2100-Jan-01 01:00:00, 692.1446342436891
2100-Jan-01 02:00:00, 692.16042755248236
2100-Jan-01 03:00:00, 692.17557497748305
2100-Jan-01 04:00:00, 692.19144313530705
2100-Jan-01 05:00:00, 692.20935068727624
2100-Jan-01 06:00:00, 692.23048100487915
2100-Jan-01 07:00:00, 692.25580043387197
2100-Jan-01 08:00:00, 692.285983918439
2100-Jan-01 09:00:00, 692.32136749786912
2100-Jan-01 10:00:00, 692.3619231858238
2100-Jan-01 11:00:00, 692.40726284908783
2100-Jan-01 12:00:00, 692.456668735324
2100-Jan-01 13:00:00, 692.5091434435692
2100-Jan-01 14:00:00, 692.56347980731994
2100-Jan-01 15:00:00, 692.61834476059857
2100-Jan-01 16:00:00, 692.67236972757632
2100-Jan-01 17:00:00, 692.72424001439651
2100-Jan-01 18:00:00, 692.77278512606006
2100-Jan-01 19:00:00, 692.81705807845856
2100-Jan-01 20:00:00, 692.85639810165696
2100-Jan-01 21:00:00, 692.8904738571423
2100-Jan-01 22:00:00, 692.91930681656152
2100-Jan-01 23:00:00, 692.94326853494658
2100-Jan-02 00:00:00, 692.96305379385706
2100-Jan-02 01:00:00, 692.97963484487764
2100-Jan-02 02:00:00, 692.99420365943263
2100-Jan-02 03:00:00, 693.00809247833058
2100-Jan-02 04:00:00, 693.02268338895021
2100-Jan-02 05:00:00, 693.03931564117067
2100-Jan-02 06:00:00, 693.05918969780089
2100-Jan-02 07:00:00, 693.08328284712252
2100-Jan-02 08:00:00, 693.1122827945569
2100-Jan-02 09:00:00, 693.14654274902898
2100-Jan-02 10:00:00, 693.18605722457971
2100-Jan-02 11:00:00, 693.230464867112
2100-Jan-02 12:00:00, 693.27906654913727
2100-Jan-02 13:00:00, 693.33087860335422
2100-Jan-02 14:00:00, 693.38469423345157
2100-Jan-02 15:00:00, 693.4391669588324
2100-Jan-02 16:00:00, 693.49290360862869
2100-Jan-02 17:00:00, 693.54456677173675
2100-Jan-02 18:00:00, 693.59296297892115
2100-Jan-02 19:00:00, 693.63712300212228
2100-Jan-02 20:00:00, 693.67636427866887
2100-Jan-02 21:00:00, 693.71034283919425
2100-Jan-02 22:00:00, 693.73907069153665
2100-Jan-02 23:00:00, 693.76292036331267
2100-Jan-03 00:00:00, 693.78259858641275
2100-Jan-03 01:00:00, 693.79909843837731
2100-Jan-03 02:00:00, 693.81362908155563
2100-Jan-03 03:00:00, 693.82753000604021
2100-Jan-03 04:00:00, 693.84217773923285
2100-Jan-03 05:00:00, 693.85889454971505
2100-Jan-03 06:00:00, 693.87885711281399
2100-Jan-03 07:00:00, 693.90301696341419
2100-Jan-03 08:00:00, 693.93203803116023
2100-Jan-03 09:00:00, 693.96625360508108
2100-Jan-03 10:00:00, 694.00564312735924
2100-Jan-03 11:00:00, 694.04983488535618
2100-Jan-03 12:00:00, 694.09813276890247
2100-Jan-03 13:00:00, 694.14956194061619
2100-Jan-03 14:00:00, 694.2029355438882
2100-Jan-03 15:00:00, 694.256927635122
2100-Jan-03 16:00:00, 694.31016055984901
