Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.33859219006979
2100-Jan-01 01:00:00, 753.33013684516402
2100-Jan-01 02:00:00, 753.32050846564516
2100-Jan-01 03:00:00, 753.31295724925621
2100-Jan-01 04:00:00, 753.31061463528101
2100-Jan-01 05:00:00, 753.31625768639219
2100-Jan-01 06:00:00, 753.33212936587233
2100-Jan-01 07:00:00, 753.35978025360134
2100-Jan-01 08:00:00, 753.39993627697515
2100-Jan-01 09:00:00, 753.45244959792649
2100-Jan-01 10:00:00, 753.51630493818152
2100-Jan-01 11:00:00, 753.58969849545394
2100-Jan-01 12:00:00, 753.67017463848163
2100-Jan-01 13:00:00, 753.7547951190104
2100-Jan-01 14:00:00, 753.8403443293123
2100-Jan-01 15:00:00, 753.92355146354396
2100-Jan-01 16:00:00, 754.00131006363858
2100-Jan-01 17:00:00, 754.07087645474257
2100-Jan-01 18:00:00, 754.1300603082733
2100-Jan-01 19:00:00, 754.17737219974333
2100-Jan-01 20:00:00, 754.21211971995444
2100-Jan-01 21:00:00, 754.23445034398549
2100-Jan-01 22:00:00, 754.24534604915539
2100-Jan-01 23:00:00, 754.24655332486532
2100-Jan-02 00:00:00, 754.24046103469595
2100-Jan-02 01:00:00, 754.22994427328535
2100-Jan-02 02:00:00, 754.21819570519085
2100-Jan-02 03:00:00, 754.20850806451631
2100-Jan-02 04:00:00, 754.20404779589478
2100-Jan-02 05:00:00, 754.20764109885101
2100-Jan-02 06:00:00, 754.22156444851794
2100-Jan-02 07:00:00, 754.24738229462196
2100-Jan-02 08:00:00, 754.28584328679187
2100-Jan-02 09:00:00, 754.33683566457944
2100-Jan-02 10:00:00, 754.39939446489791
2100-Jan-02 11:00:00, 754.47177495861683
2100-Jan-02 12:00:00, 754.55154989387108
2100-Jan-02 13:00:00, 754.63579616707329
2100-Jan-02 14:00:00, 754.72127469494387
2100-Jan-02 15:00:00, 754.80465730691299
2100-Jan-02 16:00:00, 754.88275763552247
2100-Jan-02 17:00:00, 754.95277083895382
2100-Jan-02 18:00:00, 755.01245011576304
2100-Jan-02 19:00:00, 755.06025574636453
2100-Jan-02 20:00:00, 755.09544890464872
2100-Jan-02 21:00:00, 755.11816103312401
2100-Jan-02 22:00:00, 755.12936372419222
2100-Jan-02 23:00:00, 755.13082298781819
2100-Jan-03 00:00:00, 755.12497409893444
2100-Jan-03 01:00:00, 755.11475639442006
2100-Jan-03 02:00:00, 755.1034053095018
2100-Jan-03 03:00:00, 755.09422172047107
2100-Jan-03 04:00:00, 755.09034344673591
2100-Jan-03 05:00:00, 755.09454081621811
2100-Jan-03 06:00:00, 755.10902341769565
2100-Jan-03 07:00:00, 755.13529217430471
2100-Jan-03 08:00:00, 755.17404412678718
2100-Jan-03 09:00:00, 755.22513096739249
2100-Jan-03 10:00:00, 755.28756590412365
2100-Jan-03 11:00:00, 755.35959498538023
2100-Jan-03 12:00:00, 755.43882034103297
2100-Jan-03 13:00:00, 755.52235716818166
2100-Jan-03 14:00:00, 755.60703172857029
2100-Jan-03 15:00:00, 755.68957228356362
2100-Jan-03 16:00:00, 755.76682748466851
2100-Jan-03 17:00:00, 755.83600213897921
2100-Jan-03 18:00:00, 755.89483696441039
2100-Jan-03 19:00:00, 755.94176683027297
2100-Jan-03 20:00:00, 755.97605293495064
2100-Jan-03 21:00:00, 755.99783180857298
2100-Jan-03 22:00:00, 756.00810885700685
2100-Jan-03 23:00:00, 756.00867932173526
2100-Jan-04 00:00:00, 756.00199145613351
2100-Jan-04 01:00:00, 755.99097719525196
2100-Jan-04 02:00:00, 755.97884678986463
2100-Jan-04 03:00:00, 755.96886654173159
2100-Jan-04 04:00:00, 755.96413916484278
2100-Jan-04 05:00:00, 755.9674052667342
2100-Jan-04 06:00:00, 755.98085271036348
2100-Jan-04 07:00:00, 756.00596898639856
2100-Jan-04 08:00:00, 756.04344504215453
2100-Jan-04 09:00:00, 756.09313235921354
2100-Jan-04 10:00:00, 756.1540482833409
2100-Jan-04 11:00:00, 756.22444597328024
2100-Jan-04 12:00:00, 756.30193649968749
2100-Jan-04 13:00:00, 756.38364495144765
2100-Jan-04 14:00:00, 756.4664077887229
2100-Jan-04 15:00:00, 756.54699205257418
