Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.33859222238448
2100-Jan-01 01:00:00, 753.33013687729351
2100-Jan-01 02:00:00, 753.32050849777443
2100-Jan-01 03:00:00, 753.3129572815435
2100-Jan-01 04:00:00, 753.3106146673997
2100-Jan-01 05:00:00, 753.31625771870665
2100-Jan-01 06:00:00, 753.3321293979651
2100-Jan-01 07:00:00, 753.35978028571458
2100-Jan-01 08:00:00, 753.39993630905713
2100-Jan-01 09:00:00, 753.45244962967047
2100-Jan-01 10:00:00, 753.51630497020153
2100-Jan-01 11:00:00, 753.58969852748487
2100-Jan-01 12:00:00, 753.67017467028063
2100-Jan-01 13:00:00, 753.75479515104144
2100-Jan-01 14:00:00, 753.84034436134311
2100-Jan-01 15:00:00, 753.92355149560774
2100-Jan-01 16:00:00, 754.00131009567508
2100-Jan-01 17:00:00, 754.07087648705715
2100-Jan-01 18:00:00, 754.13006034032037
2100-Jan-01 19:00:00, 754.17737223152017
2100-Jan-01 20:00:00, 754.21211975197446
2100-Jan-01 21:00:00, 754.23445037602335
2100-Jan-01 22:00:00, 754.24534608102954
2100-Jan-01 23:00:00, 754.24655335702005
2100-Jan-02 00:00:00, 754.24046106674325
2100-Jan-02 01:00:00, 754.22994430526126
2100-Jan-02 02:00:00, 754.21819573718335
2100-Jan-02 03:00:00, 754.20850809652711
2100-Jan-02 04:00:00, 754.2040478281931
2100-Jan-02 05:00:00, 754.20764113098778
2100-Jan-02 06:00:00, 754.22156448062037
2100-Jan-02 07:00:00, 754.24738232672428
2100-Jan-02 08:00:00, 754.28584331883962
2100-Jan-02 09:00:00, 754.33683569661036
2100-Jan-02 10:00:00, 754.39939449695646
2100-Jan-02 11:00:00, 754.47177499062298
2100-Jan-02 12:00:00, 754.5515499258405
2100-Jan-02 13:00:00, 754.63579619894426
2100-Jan-02 14:00:00, 754.72127472686225
2100-Jan-02 15:00:00, 754.80465733892584
2100-Jan-02 16:00:00, 754.88275766763581
2100-Jan-02 17:00:00, 754.95277087106695
2100-Jan-02 18:00:00, 755.01245014751635
2100-Jan-02 19:00:00, 755.06025577808134
2100-Jan-02 20:00:00, 755.09544893664122
2100-Jan-02 21:00:00, 755.11816106507717
2100-Jan-02 22:00:00, 755.12936375632171
2100-Jan-02 23:00:00, 755.13082302004148
2100-Jan-03 00:00:00, 755.12497413104768
2100-Jan-03 01:00:00, 755.1147564262244
2100-Jan-03 02:00:00, 755.10340534126203
2100-Jan-03 03:00:00, 755.0942217524364
2100-Jan-03 04:00:00, 755.09034347842362
2100-Jan-03 05:00:00, 755.09454084791935
2100-Jan-03 06:00:00, 755.10902344938881
2100-Jan-03 07:00:00, 755.1352922061036
2100-Jan-03 08:00:00, 755.17404415851615
2100-Jan-03 09:00:00, 755.22513099947457
2100-Jan-03 10:00:00, 755.28756593589355
2100-Jan-03 11:00:00, 755.35959501715479
2100-Jan-03 12:00:00, 755.43882037284823
2100-Jan-03 13:00:00, 755.52235720001715
2100-Jan-03 14:00:00, 755.60703176036725
2100-Jan-03 15:00:00, 755.68957231536262
2100-Jan-03 16:00:00, 755.76682751654118
2100-Jan-03 17:00:00, 755.83600217093249
2100-Jan-03 18:00:00, 755.8948369964869
2100-Jan-03 19:00:00, 755.94176686201683
2100-Jan-03 20:00:00, 755.97605296667234
2100-Jan-03 21:00:00, 755.99783184040825
2100-Jan-03 22:00:00, 756.00810888908313
2100-Jan-03 23:00:00, 756.00867935344752
2100-Jan-04 00:00:00, 756.00199148774527
2100-Jan-04 01:00:00, 755.99097722723354
2100-Jan-04 02:00:00, 755.9788468216617
2100-Jan-04 03:00:00, 755.96886657349205
2100-Jan-04 04:00:00, 755.96413919654856
2100-Jan-04 05:00:00, 755.96740529845079
2100-Jan-04 06:00:00, 755.98085274201435
2100-Jan-04 07:00:00, 756.00596901812719
2100-Jan-04 08:00:00, 756.04344507418512
2100-Jan-04 09:00:00, 756.09313239085259
2100-Jan-04 10:00:00, 756.15404831504691
2100-Jan-04 11:00:00, 756.22444600532037
2100-Jan-04 12:00:00, 756.30193653145705
2100-Jan-04 13:00:00, 756.38364498346061
2100-Jan-04 14:00:00, 756.46640782075019
2100-Jan-04 15:00:00, 756.54699208466707
2100-Jan-04 16:00:00, 756.62231523764729
2100-Jan-04 17:00:00, 756.6896455379798
2100-Jan-04 18:00:00, 756.74679512941634
2100-Jan-04 19:00:00, 756.79227010956504
2100-Jan-04 20:00:00, 756.82536884641445
2100-Jan-04 21:00:00, 756.84622663201606
2100-Jan-04 22:00:00, 756.85581166789984
2100-Jan-04 23:00:00, 756.85585607039707
2100-Jan-05 00:00:00, 756.84873441165689
2100-Jan-05 01:00:00, 756.8373080272969
2100-Jan-05 02:00:00, 756.82472790143549
2100-Jan-05 03:00:00, 756.81421557098304
2100-Jan-05 04:00:00, 756.80884331882908
2100-Jan-05 05:00:00, 756.81133377825074
2100-Jan-05 06:00:00, 756.82386678778175
2100-Jan-05 07:00:00, 756.84792924878809
2100-Jan-05 08:00:00, 756.88421673079506
2100-Jan-05 09:00:00, 756.93258873274874
2100-Jan-05 10:00:00, 756.99207261356958
2100-Jan-05 11:00:00, 757.06093251403706
2100-Jan-05 12:00:00, 757.13679073806998
2100-Jan-05 13:00:00, 757.21678338251229
2100-Jan-05 14:00:00, 757.29775738943931
2100-Jan-05 15:00:00, 757.37648958610191
2100-Jan-05 16:00:00, 757.44990644419829
2100-Jan-05 17:00:00, 757.51528443015491
2100-Jan-05 18:00:00, 757.57044310868434
2100-Jan-05 19:00:00, 757.61389525073707
2100-Jan-05 20:00:00, 757.64494519679556
2100-Jan-05 21:00:00, 757.66373356546273
2100-Jan-05 22:00:00, 757.67123329693288
2100-Jan-05 23:00:00, 757.66918071115958
2100-Jan-06 00:00:00, 757.65995410237633
2100-Jan-06 01:00:00, 757.64641809399245
2100-Jan-06 02:00:00, 757.63172656934591
2100-Jan-06 03:00:00, 757.61913233715563
2100-Jan-06 04:00:00, 757.61176910029462
2100-Jan-06 05:00:00, 757.61241587650295
2100-Jan-06 06:00:00, 757.62331730700021
2100-Jan-06 07:00:00, 757.64602540755277
2100-Jan-06 08:00:00, 757.68126732192263
2100-Jan-06 09:00:00, 757.7288962354271
2100-Jan-06 10:00:00, 757.78789772271432
2100-Jan-06 11:00:00, 757.85646868108779
2100-Jan-06 12:00:00, 757.93215404614887
2100-Jan-06 13:00:00, 758.01201601658863
2100-Jan-06 14:00:00, 758.09283932691744
2100-Jan-06 15:00:00, 758.17135342078052
2100-Jan-06 16:00:00, 758.24445200858963
2100-Jan-06 17:00:00, 758.30939151202779
2100-Jan-06 18:00:00, 758.36398163556225
2100-Jan-06 19:00:00, 758.40673293358554
2100-Jan-06 20:00:00, 758.43695292693133
2100-Jan-06 21:00:00, 758.45478897828559
2100-Jan-06 22:00:00, 758.46122291683082
2100-Jan-06 23:00:00, 758.45800105128649
2100-Jan-07 00:00:00, 758.44751203708279
2100-Jan-07 01:00:00, 758.43263073737046
2100-Jan-07 02:00:00, 758.41654956450247
2100-Jan-07 03:00:00, 758.40256098338853
2100-Jan-07 04:00:00, 758.39383115428734
2100-Jan-07 05:00:00, 758.393157259703
2100-Jan-07 06:00:00, 758.40278500771365
2100-Jan-07 07:00:00, 758.42425456930619
2100-Jan-07 08:00:00, 758.45830386593002
2100-Jan-07 09:00:00, 758.50479805355906
2100-Jan-07 10:00:00, 758.56275955648994
2100-Jan-07 11:00:00, 758.63041424880305
2100-Jan-07 12:00:00, 758.70531724286775
2100-Jan-07 13:00:00, 758.78451873406016
2100-Jan-07 14:00:00, 758.86477252577311
2100-Jan-07 15:00:00, 758.94276712270482
2100-Jan-07 16:00:00, 759.01535454849727
2100-Jan-07 17:00:00, 759.07975498658732
2100-Jan-07 18:00:00, 759.13375015558404
2100-Jan-07 19:00:00, 759.17583128634647
2100-Jan-07 20:00:00, 759.2052943518529
2100-Jan-07 21:00:00, 759.22228150750129
2100-Jan-07 22:00:00, 759.22777418501153
2100-Jan-07 23:00:00, 759.22352171324439
2100-Jan-08 00:00:00, 759.21194673696516
2100-Jan-08 01:00:00, 759.19596118809454
2100-Jan-08 02:00:00, 759.17878871554876
2100-Jan-08 03:00:00, 759.16373964828665
2100-Jan-08 04:00:00, 759.15398150559929
2100-Jan-08 05:00:00, 759.15232899616421
2100-Jan-08 06:00:00, 759.16104119419072
2100-Jan-08 07:00:00, 759.18166468486038
2100-Jan-08 08:00:00, 759.21493292392893
2100-Jan-08 09:00:00, 759.26072287501324
2100-Jan-08 10:00:00, 759.31806231653786
2100-Jan-08 11:00:00, 759.38520279192176
2100-Jan-08 12:00:00, 759.45971614119935
2100-Jan-08 13:00:00, 759.53868043639511
2100-Jan-08 14:00:00, 759.6188591947132
2100-Jan-08 15:00:00, 759.69692773050383
2100-Jan-08 16:00:00, 759.76970362991131
2100-Jan-08 17:00:00, 759.83438616970159
2100-Jan-08 18:00:00, 759.88873262410516
2100-Jan-08 19:00:00, 759.93120717000193
2100-Jan-08 20:00:00, 759.96107461858389
2100-Jan-08 21:00:00, 759.97846974524691
2100-Jan-08 22:00:00, 759.98436715859759
2100-Jan-08 23:00:00, 759.98053556824118
2100-Jan-09 00:00:00, 759.96941264321038
2100-Jan-09 01:00:00, 759.95393983045722
2100-Jan-09 02:00:00, 759.93735441048818
2100-Jan-09 03:00:00, 759.92295886475142
