Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1218.2143205110658
2100-Jan-01 01:00:00, 1218.1574883518113
2100-Jan-01 02:00:00, 1218.1168885364389
2100-Jan-01 03:00:00, 1218.0999395921647
2100-Jan-01 04:00:00, 1218.1125161652299
2100-Jan-01 05:00:00, 1218.1583483947522
2100-Jan-01 06:00:00, 1218.2389674127787
2100-Jan-01 07:00:00, 1218.3535200563233
2100-Jan-01 08:00:00, 1218.4986506594041
2100-Jan-01 09:00:00, 1218.6688704942051
2100-Jan-01 10:00:00, 1218.8569083407065
2100-Jan-01 11:00:00, 1219.0543119960678
2100-Jan-01 12:00:00, 1219.2520672057592
2100-Jan-01 13:00:00, 1219.4411421027562
2100-Jan-01 14:00:00, 1219.6131297008712
2100-Jan-01 15:00:00, 1219.7608211958702
2100-Jan-01 16:00:00, 1219.8786586754545
2100-Jan-01 17:00:00, 1219.9630252093659
2100-Jan-01 18:00:00, 1220.0125949513888
2100-Jan-01 19:00:00, 1220.0283946564816
2100-Jan-01 20:00:00, 1220.0137005263894
2100-Jan-01 21:00:00, 1219.973804844275
2100-Jan-01 22:00:00, 1219.915720018907
2100-Jan-01 23:00:00, 1219.847654364514
2100-Jan-02 00:00:00, 1219.7784429078883
2100-Jan-02 01:00:00, 1219.7170128426037
2100-Jan-02 02:00:00, 1219.6719566661427
2100-Jan-02 03:00:00, 1219.6507893418693
2100-Jan-02 04:00:00, 1219.659408997009
2100-Jan-02 05:00:00, 1219.7017197957982
2100-Jan-02 06:00:00, 1219.7792367806794
2100-Jan-02 07:00:00, 1219.8910239648453
2100-Jan-02 08:00:00, 1220.0338184906097
2100-Jan-02 09:00:00, 1220.2022891976578
2100-Jan-02 10:00:00, 1220.3893543155023
2100-Jan-02 11:00:00, 1220.5867217883722
2100-Jan-02 12:00:00, 1220.7852418944274
2100-Jan-02 13:00:00, 1220.9758272533281
2100-Jan-02 14:00:00, 1221.1498014193437
2100-Jan-02 15:00:00, 1221.2996473720941
2100-Jan-02 16:00:00, 1221.4195091114248
2100-Jan-02 17:00:00, 1221.5057544380984
2100-Jan-02 18:00:00, 1221.5569715900131
2100-Jan-02 19:00:00, 1221.574109668692
2100-Jan-02 20:00:00, 1221.5603541522037
2100-Jan-02 21:00:00, 1221.5211392641459
2100-Jan-02 22:00:00, 1221.4634977340099
2100-Jan-02 23:00:00, 1221.3958522744356
2100-Jan-03 00:00:00, 1221.3272848472739
2100-Jan-03 01:00:00, 1221.2669606265181
2100-Jan-03 02:00:00, 1221.2234319864904
2100-Jan-03 03:00:00, 1221.204023196052
2100-Jan-03 04:00:00, 1221.2143640823106
2100-Jan-03 05:00:00, 1221.2581038401675
2100-Jan-03 06:00:00, 1221.3365710040193
2100-Jan-03 07:00:00, 1221.4487223349577
2100-Jan-03 08:00:00, 1221.5912544800019
2100-Jan-03 09:00:00, 1221.7588434680295
2100-Jan-03 10:00:00, 1221.9444446713494
2100-Jan-03 11:00:00, 1222.1398193890516
2100-Jan-03 12:00:00, 1222.3361052271439
2100-Jan-03 13:00:00, 1222.524351061408
2100-Jan-03 14:00:00, 1222.6961711347246
2100-Jan-03 15:00:00, 1222.8441085781401
2100-Jan-03 16:00:00, 1222.9622560121675
2100-Jan-03 17:00:00, 1223.0468553855146
2100-Jan-03 18:00:00, 1223.0963518572494
2100-Jan-03 19:00:00, 1223.1115785740978
2100-Jan-03 20:00:00, 1223.0958744985414
2100-Jan-03 21:00:00, 1223.0547147143511
2100-Jan-03 22:00:00, 1222.9953596136147
2100-Jan-03 23:00:00, 1222.9262531339798
2100-Jan-04 00:00:00, 1222.8564035177246
2100-Jan-04 01:00:00, 1222.7948385110335
2100-Jan-04 02:00:00, 1222.7499624837076
2100-Jan-04 03:00:00, 1222.7289827495135
2100-Jan-04 04:00:00, 1222.7374565290654
2100-Jan-04 05:00:00, 1222.7790006242449
2100-Jan-04 06:00:00, 1222.8549411843537
2100-Jan-04 07:00:00, 1222.9642521646097
2100-Jan-04 08:00:00, 1223.1036585328452
