Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3920041892488
2100-Jan-01 01:00:00, 2264.3928260222069
2100-Jan-01 02:00:00, 2264.4284305745787
2100-Jan-01 03:00:00, 2264.5062540230324
2100-Jan-01 04:00:00, 2264.6307390535521
2100-Jan-01 05:00:00, 2264.8025330932446
2100-Jan-01 06:00:00, 2265.0195161266784
2100-Jan-01 07:00:00, 2265.2764023534496
2100-Jan-01 08:00:00, 2265.5645646850348
2100-Jan-01 09:00:00, 2265.8734164841039
2100-Jan-01 10:00:00, 2266.1908897780581
2100-Jan-01 11:00:00, 2266.5045670058453
2100-Jan-01 12:00:00, 2266.8024604644511
2100-Jan-01 13:00:00, 2267.0735094830579
2100-Jan-01 14:00:00, 2267.308552370122
2100-Jan-01 15:00:00, 2267.500943415625
2100-Jan-01 16:00:00, 2267.6468652560179
2100-Jan-01 17:00:00, 2267.7453616379216
2100-Jan-01 18:00:00, 2267.7989177407412
2100-Jan-01 19:00:00, 2267.8130375628557
2100-Jan-01 20:00:00, 2267.7957604132152
2100-Jan-01 21:00:00, 2267.7571498215875
2100-Jan-01 22:00:00, 2267.7088625444853
2100-Jan-01 23:00:00, 2267.6630831766788
2100-Jan-02 00:00:00, 2267.6317132864178
2100-Jan-02 01:00:00, 2267.6258194909215
2100-Jan-02 02:00:00, 2267.6553519360982
2100-Jan-02 03:00:00, 2267.7275925535578
2100-Jan-02 04:00:00, 2267.8468003595831
2100-Jan-02 05:00:00, 2268.0141418058065
2100-Jan-02 06:00:00, 2268.2271678333937
2100-Jan-02 07:00:00, 2268.4803082217641
2100-Jan-02 08:00:00, 2268.7654080920847
2100-Jan-02 09:00:00, 2269.07227136848
2100-Jan-02 10:00:00, 2269.3891093944362
2100-Jan-02 11:00:00, 2269.7036149142064
2100-Jan-02 12:00:00, 2270.0030426164476
2100-Jan-02 13:00:00, 2270.2764028660381
2100-Jan-02 14:00:00, 2270.5138622475429
2100-Jan-02 15:00:00, 2270.7082962344002
2100-Jan-02 16:00:00, 2270.8555525998613
2100-Jan-02 17:00:00, 2270.9552415341432
2100-Jan-02 18:00:00, 2271.0096362829418
2100-Jan-02 19:00:00, 2271.0240793159091
2100-Jan-02 20:00:00, 2271.0064577593284
2100-Jan-02 21:00:00, 2270.9674919454228
