Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3920041906185
2100-Jan-01 01:00:00, 2264.3928260235775
2100-Jan-01 02:00:00, 2264.4284305759784
2100-Jan-01 03:00:00, 2264.5062540244462
2100-Jan-01 04:00:00, 2264.6307390549468
2100-Jan-01 05:00:00, 2264.8025330946184
2100-Jan-01 06:00:00, 2265.0195161280549
2100-Jan-01 07:00:00, 2265.2764023548229
2100-Jan-01 08:00:00, 2265.5645646864346
2100-Jan-01 09:00:00, 2265.8734164855109
2100-Jan-01 10:00:00, 2266.1908897794469
2100-Jan-01 11:00:00, 2266.5045670072436
2100-Jan-01 12:00:00, 2266.8024604658831
2100-Jan-01 13:00:00, 2267.0735094844731
2100-Jan-01 14:00:00, 2267.3085523715399
2100-Jan-01 15:00:00, 2267.5009434170674
2100-Jan-01 16:00:00, 2267.646865257464
2100-Jan-01 17:00:00, 2267.7453616393427
2100-Jan-01 18:00:00, 2267.7989177421841
2100-Jan-01 19:00:00, 2267.8130375643677
2100-Jan-01 20:00:00, 2267.7957604146777
2100-Jan-01 21:00:00, 2267.7571498230463
2100-Jan-01 22:00:00, 2267.7088625459119
2100-Jan-01 23:00:00, 2267.6630831780694
2100-Jan-02 00:00:00, 2267.6317132878021
2100-Jan-02 01:00:00, 2267.6258194923053
2100-Jan-02 02:00:00, 2267.6553519374988
2100-Jan-02 03:00:00, 2267.727592554982
2100-Jan-02 04:00:00, 2267.8468003610124
2100-Jan-02 05:00:00, 2268.0141418071958
2100-Jan-02 06:00:00, 2268.2271678348466
2100-Jan-02 07:00:00, 2268.4803082232247
2100-Jan-02 08:00:00, 2268.7654080935745
2100-Jan-02 09:00:00, 2269.0722713699697
2100-Jan-02 10:00:00, 2269.389109395901
2100-Jan-02 11:00:00, 2269.7036149156802
2100-Jan-02 12:00:00, 2270.0030426179155
2100-Jan-02 13:00:00, 2270.2764028674592
2100-Jan-02 14:00:00, 2270.5138622489631
2100-Jan-02 15:00:00, 2270.7082962358431
2100-Jan-02 16:00:00, 2270.8555526013315
2100-Jan-02 17:00:00, 2270.9552415355802
2100-Jan-02 18:00:00, 2271.0096362843919
2100-Jan-02 19:00:00, 2271.0240793173152
2100-Jan-02 20:00:00, 2271.0064577607423
2100-Jan-02 21:00:00, 2270.9674919468157
2100-Jan-02 22:00:00, 2270.9186621330864
2100-Jan-02 23:00:00, 2270.8727308367979
2100-Jan-03 00:00:00, 2270.8419987334787
2100-Jan-03 01:00:00, 2270.8378001875199
2100-Jan-03 02:00:00, 2270.8694622710391
2100-Jan-03 03:00:00, 2270.9436970314182
2100-Jan-03 04:00:00, 2271.0643237105346
2100-Jan-03 05:00:00, 2271.2322657350192
2100-Jan-03 06:00:00, 2271.4449898507191
2100-Jan-03 07:00:00, 2271.6969398874799
2100-Jan-03 08:00:00, 2271.9800260688316
2100-Jan-03 09:00:00, 2272.2841387935778
2100-Jan-03 10:00:00, 2272.5975806194056
2100-Jan-03 11:00:00, 2272.9081317540986
2100-Jan-03 12:00:00, 2273.2038605918692
2100-Jan-03 13:00:00, 2273.4736751270848
2100-Jan-03 14:00:00, 2273.7083377374779
2100-Jan-03 15:00:00, 2273.9003753709353
2100-Jan-03 16:00:00, 2274.0453141706284
2100-Jan-03 17:00:00, 2274.1424804244548
2100-Jan-03 18:00:00, 2274.1939720472483
2100-Jan-03 19:00:00, 2274.2050563255425
2100-Jan-03 20:00:00, 2274.1843449124985
2100-Jan-03 21:00:00, 2274.1424116565372
2100-Jan-03 22:00:00, 2274.0913140195503
2100-Jan-03 23:00:00, 2274.0434610159155
2100-Jan-04 00:00:00, 2274.0108334970523
2100-Jan-04 01:00:00, 2274.00448674669
2100-Jan-04 02:00:00, 2274.0335783356104
2100-Jan-04 03:00:00, 2274.1047509482564
2100-Jan-04 04:00:00, 2274.2218198707669
2100-Jan-04 05:00:00, 2274.3857400998231
2100-Jan-04 06:00:00, 2274.5940259096656
2100-Jan-04 07:00:00, 2274.8411733705448
2100-Jan-04 08:00:00, 2275.1191437743682
2100-Jan-04 09:00:00, 2275.4178746523858
2100-Jan-04 10:00:00, 2275.7257107069649
2100-Jan-04 11:00:00, 2276.0304691455585
2100-Jan-04 12:00:00, 2276.320250498457
2100-Jan-04 13:00:00, 2276.5839905020562
2100-Jan-04 14:00:00, 2276.8124754064502
2100-Jan-04 15:00:00, 2276.998986497751
