Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1954.8759913537324
2100-Jan-01 01:00:00, 1954.9270330390063
2100-Jan-01 02:00:00, 1954.9913023393171
2100-Jan-01 03:00:00, 1955.0724282077797
2100-Jan-01 04:00:00, 1955.1728465130332
2100-Jan-01 05:00:00, 1955.2934030091806
2100-Jan-01 06:00:00, 1955.4337296212061
2100-Jan-01 07:00:00, 1955.5920421561327
2100-Jan-01 08:00:00, 1955.765042231106
2100-Jan-01 09:00:00, 1955.9484790360216
2100-Jan-01 10:00:00, 1956.137358456971
2100-Jan-01 11:00:00, 1956.3264266291255
2100-Jan-01 12:00:00, 1956.5105152887863
2100-Jan-01 13:00:00, 1956.684772259568
2100-Jan-01 14:00:00, 1956.8450709584704
2100-Jan-01 15:00:00, 1956.9882753655602
2100-Jan-01 16:00:00, 1957.1123816925151
2100-Jan-01 17:00:00, 1957.216548506208
2100-Jan-01 18:00:00, 1957.301335801418
2100-Jan-01 19:00:00, 1957.3685691895635
2100-Jan-01 20:00:00, 1957.4211776633949
2100-Jan-01 21:00:00, 1957.4630209528991
2100-Jan-01 22:00:00, 1957.4987447555625
2100-Jan-01 23:00:00, 1957.5333753554096
2100-Jan-02 00:00:00, 1957.5719932700281
2100-Jan-02 01:00:00, 1957.6194967269628
2100-Jan-02 02:00:00, 1957.6804628989428
2100-Jan-02 03:00:00, 1957.7584662837353
2100-Jan-02 04:00:00, 1957.855872369601
2100-Jan-02 05:00:00, 1957.9737515551953
2100-Jan-02 06:00:00, 1958.1116076415431
2100-Jan-02 07:00:00, 1958.2675418729182
2100-Jan-02 08:00:00, 1958.4384528075279
2100-Jan-02 09:00:00, 1958.6202571899971
2100-Jan-02 10:00:00, 1958.8080849081196
2100-Jan-02 11:00:00, 1958.9967366462054
2100-Jan-02 12:00:00, 1959.18074875302
2100-Jan-02 13:00:00, 1959.3552912219302
2100-Jan-02 14:00:00, 1959.5159704695272
2100-Jan-02 15:00:00, 1959.6594529274905
2100-Jan-02 16:00:00, 1959.7835910558574
2100-Jan-02 17:00:00, 1959.8877472243153
2100-Jan-02 18:00:00, 1959.972395964937
2100-Jan-02 19:00:00, 1960.039294350416
2100-Jan-02 20:00:00, 1960.0913057105413
2100-Jan-02 21:00:00, 1960.1325434916719
2100-Jan-02 22:00:00, 1960.1675844683889
2100-Jan-02 23:00:00, 1960.2016895438205
2100-Jan-03 00:00:00, 1960.2401122040299
2100-Jan-03 01:00:00, 1960.2878754057811
2100-Jan-03 02:00:00, 1960.3493118006056
2100-Jan-03 03:00:00, 1960.4277622420245
2100-Jan-03 04:00:00, 1960.5254038370106
2100-Jan-03 05:00:00, 1960.6431949732773
2100-Jan-03 06:00:00, 1960.7805919381299
2100-Jan-03 07:00:00, 1960.9356902586305
2100-Jan-03 08:00:00, 1961.1054064889004
2100-Jan-03 09:00:00, 1961.2856865119516
2100-Jan-03 10:00:00, 1961.4716938261511
2100-Jan-03 11:00:00, 1961.6582630061839
2100-Jan-03 12:00:00, 1961.8402557517106
2100-Jan-03 13:00:00, 1962.0128125506551
2100-Jan-03 14:00:00, 1962.1717794751685
2100-Jan-03 15:00:00, 1962.3136999847757
2100-Jan-03 16:00:00, 1962.4363069420017
2100-Jan-03 17:00:00, 1962.5388525421849
2100-Jan-03 18:00:00, 1962.6217392765545
2100-Jan-03 19:00:00, 1962.6866894101436
2100-Jan-03 20:00:00, 1962.7368453621327
2100-Jan-03 21:00:00, 1962.7762668081518
2100-Jan-03 22:00:00, 1962.8097653343652
2100-Jan-03 23:00:00, 1962.842469300437
2100-Jan-04 00:00:00, 1962.879506146699
2100-Jan-04 01:00:00, 1962.9257842573375
2100-Jan-04 02:00:00, 1962.9855620587246
2100-Jan-04 03:00:00, 1963.0621453337344
2100-Jan-04 04:00:00, 1963.1577028154666
2100-Jan-04 05:00:00, 1963.2732002612004
2100-Jan-04 06:00:00, 1963.4081091907428
2100-Jan-04 07:00:00, 1963.5605439195272
2100-Jan-04 08:00:00, 1963.7274406732938
2100-Jan-04 09:00:00, 1963.9047645354483
2100-Jan-04 10:00:00, 1964.0876969819656
2100-Jan-04 11:00:00, 1964.2710891570846
2100-Jan-04 12:00:00, 1964.4498175859021
2100-Jan-04 13:00:00, 1964.6190361596011
2100-Jan-04 14:00:00, 1964.7746026368247
2100-Jan-04 15:00:00, 1964.9133556128613
2100-Jan-04 16:00:00, 1965.0332630567771
2100-Jan-04 17:00:00, 1965.1334556675961
2100-Jan-04 18:00:00, 1965.2144684871212
2100-Jan-04 19:00:00, 1965.2781055010264
2100-Jan-04 20:00:00, 1965.3272778609589
2100-Jan-04 21:00:00, 1965.3658304368446
2100-Jan-04 22:00:00, 1965.3983969702601
2100-Jan-04 23:00:00, 1965.4299937534736
2100-Jan-05 00:00:00, 1965.4656933029553
2100-Jan-05 01:00:00, 1965.510386311325
