Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2388.2356410552215
2100-Jan-01 01:00:00, 2388.198864406098
2100-Jan-01 02:00:00, 2388.2128675510512
2100-Jan-01 03:00:00, 2388.2871798472429
2100-Jan-01 04:00:00, 2388.4270334099965
2100-Jan-01 05:00:00, 2388.6323008301938
2100-Jan-01 06:00:00, 2388.8990694466688
2100-Jan-01 07:00:00, 2389.2191048067016
2100-Jan-01 08:00:00, 2389.5796483466065
2100-Jan-01 09:00:00, 2389.9654511283429
2100-Jan-01 10:00:00, 2390.3594495558727
2100-Jan-01 11:00:00, 2390.7443740147946
2100-Jan-01 12:00:00, 2391.1038186466476
2100-Jan-01 13:00:00, 2391.4228948272157
2100-Jan-01 14:00:00, 2391.6895672651494
2100-Jan-01 15:00:00, 2391.8954602581171
2100-Jan-01 16:00:00, 2392.0362248642064
2100-Jan-01 17:00:00, 2392.1115125429737
2100-Jan-01 18:00:00, 2392.125750339249
2100-Jan-01 19:00:00, 2392.0874637422589
2100-Jan-01 20:00:00, 2392.0085424098947
2100-Jan-01 21:00:00, 2391.9034880668009
2100-Jan-01 22:00:00, 2391.788794638624
2100-Jan-01 23:00:00, 2391.6814270003779
2100-Jan-02 00:00:00, 2391.5976979481279
2100-Jan-02 01:00:00, 2391.5525311911601
2100-Jan-02 02:00:00, 2391.5591156158193
2100-Jan-02 03:00:00, 2391.6267280682368
2100-Jan-02 04:00:00, 2391.7603215311265
2100-Jan-02 05:00:00, 2391.9605092251131
2100-Jan-02 06:00:00, 2392.2228809106768
2100-Jan-02 07:00:00, 2392.5387879809932
2100-Jan-02 08:00:00, 2392.8961552854921
2100-Jan-02 09:00:00, 2393.2802792700891
2100-Jan-02 10:00:00, 2393.6744719004714
2100-Jan-02 11:00:00, 2394.0615926967826
2100-Jan-02 12:00:00, 2394.4241206516772
2100-Jan-02 13:00:00, 2394.7472765902821
2100-Jan-02 14:00:00, 2395.0180588407393
2100-Jan-02 15:00:00, 2395.2274265210654
