Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2388.2356410551333
2100-Jan-01 01:00:00, 2388.1988644060252
2100-Jan-01 02:00:00, 2388.2128675509775
2100-Jan-01 03:00:00, 2388.2871798471806
2100-Jan-01 04:00:00, 2388.4270334099097
2100-Jan-01 05:00:00, 2388.6323008300942
2100-Jan-01 06:00:00, 2388.8990694466843
2100-Jan-01 07:00:00, 2389.2191048066811
2100-Jan-01 08:00:00, 2389.579648346557
2100-Jan-01 09:00:00, 2389.9654511283634
2100-Jan-01 10:00:00, 2390.3594495558964
2100-Jan-01 11:00:00, 2390.744374014801
2100-Jan-01 12:00:00, 2391.1038186466321
2100-Jan-01 13:00:00, 2391.4228948271902
2100-Jan-01 14:00:00, 2391.6895672651485
2100-Jan-01 15:00:00, 2391.8954602581061
2100-Jan-01 16:00:00, 2392.0362248641936
2100-Jan-01 17:00:00, 2392.1115125429251
2100-Jan-01 18:00:00, 2392.1257503392494
2100-Jan-01 19:00:00, 2392.0874637422658
2100-Jan-01 20:00:00, 2392.0085424098979
2100-Jan-01 21:00:00, 2391.9034880667964
2100-Jan-01 22:00:00, 2391.7887946386172
2100-Jan-01 23:00:00, 2391.6814270003706
2100-Jan-02 00:00:00, 2391.5976979481438
2100-Jan-02 01:00:00, 2391.5525311911101
2100-Jan-02 02:00:00, 2391.5591156157629
2100-Jan-02 03:00:00, 2391.62672806819
2100-Jan-02 04:00:00, 2391.7603215311115
2100-Jan-02 05:00:00, 2391.9605092250627
2100-Jan-02 06:00:00, 2392.2228809106491
2100-Jan-02 07:00:00, 2392.5387879810164
2100-Jan-02 08:00:00, 2392.8961552854971
2100-Jan-02 09:00:00, 2393.280279270095
2100-Jan-02 10:00:00, 2393.6744719004832
2100-Jan-02 11:00:00, 2394.0615926967675
2100-Jan-02 12:00:00, 2394.4241206516176
2100-Jan-02 13:00:00, 2394.7472765902221
2100-Jan-02 14:00:00, 2395.0180588406429
2100-Jan-02 15:00:00, 2395.2274265209921
2100-Jan-02 16:00:00, 2395.370581423535
2100-Jan-02 17:00:00, 2395.4480233554518
2100-Jan-02 18:00:00, 2395.4638784591461
2100-Jan-02 19:00:00, 2395.4264530498913
2100-Jan-02 20:00:00, 2395.3474340299267
2100-Jan-02 21:00:00, 2395.2422848960373
2100-Jan-02 22:00:00, 2395.1272352448727
2100-Jan-02 23:00:00, 2395.0200819896218
2100-Jan-03 00:00:00, 2394.937691333816
2100-Jan-03 01:00:00, 2394.8953439002021
2100-Jan-03 02:00:00, 2394.9053035682064
2100-Jan-03 03:00:00, 2394.9760296860904
2100-Jan-03 04:00:00, 2395.111862984827
2100-Jan-03 05:00:00, 2395.3130961699644
2100-Jan-03 06:00:00, 2395.5752270864755
2100-Jan-03 07:00:00, 2395.8896519230334
2100-Jan-03 08:00:00, 2396.2444076865313
2100-Jan-03 09:00:00, 2396.6249279348503
2100-Jan-03 10:00:00, 2397.0146637397379
2100-Jan-03 11:00:00, 2397.3966045724005
2100-Jan-03 12:00:00, 2397.7544002237983
2100-Jan-03 13:00:00, 2398.0730964325408
2100-Jan-03 14:00:00, 2398.3405337724216
2100-Jan-03 15:00:00, 2398.5471378708571
2100-Jan-03 16:00:00, 2398.6876383270983
2100-Jan-03 17:00:00, 2398.762129786599
2100-Jan-03 18:00:00, 2398.7744972300015
2100-Jan-03 19:00:00, 2398.7329519887357
2100-Jan-03 20:00:00, 2398.6502338389118
2100-Jan-03 21:00:00, 2398.54157722542
2100-Jan-03 22:00:00, 2398.424035163167
2100-Jan-03 23:00:00, 2398.3148700928164
2100-Jan-04 00:00:00, 2398.2304833990033
2100-Jan-04 01:00:00, 2398.1857611792439
2100-Jan-04 02:00:00, 2398.1927374267616
2100-Jan-04 03:00:00, 2398.2597872079068
2100-Jan-04 04:00:00, 2398.3912591746171
2100-Jan-04 05:00:00, 2398.5875018661636
2100-Jan-04 06:00:00, 2398.8440886859721
2100-Jan-04 07:00:00, 2399.1524953769858
2100-Jan-04 08:00:00, 2399.5008346254986
2100-Jan-04 09:00:00, 2399.8746083745664
2100-Jan-04 10:00:00, 2400.2573277388055
2100-Jan-04 11:00:00, 2400.6320340051052
2100-Jan-04 12:00:00, 2400.9824212224034
2100-Jan-04 13:00:00, 2401.2935727053814
2100-Jan-04 14:00:00, 2401.5533608022815
2100-Jan-04 15:00:00, 2401.7532924660404
2100-Jan-04 16:00:00, 2401.8888978965456
2100-Jan-04 17:00:00, 2401.9597147223344
2100-Jan-04 18:00:00, 2401.9700675262275
2100-Jan-04 19:00:00, 2401.9283919338986
2100-Jan-04 20:00:00, 2401.8464999582829
2100-Jan-04 21:00:00, 2401.7388268081172
2100-Jan-04 22:00:00, 2401.6218096831353
2100-Jan-04 23:00:00, 2401.5123652449879
2100-Jan-05 00:00:00, 2401.4267653776355
2100-Jan-05 01:00:00, 2401.3798990947662
2100-Jan-05 02:00:00, 2401.3838712859065
2100-Jan-05 03:00:00, 2401.4471559495651
2100-Jan-05 04:00:00, 2401.5742067192896
2100-Jan-05 05:00:00, 2401.7654722132866
2100-Jan-05 06:00:00, 2402.0166162806918
2100-Jan-05 07:00:00, 2402.319194000454
2100-Jan-05 08:00:00, 2402.6613864525325
2100-Jan-05 09:00:00, 2403.0287539477195
2100-Jan-05 10:00:00, 2403.4048571312333
2100-Jan-05 11:00:00, 2403.7727791835173
2100-Jan-05 12:00:00, 2404.1162495345534
2100-Jan-05 13:00:00, 2404.4203813678091
2100-Jan-05 14:00:00, 2404.6730722330817
2100-Jan-05 15:00:00, 2404.8658503424831
2100-Jan-05 16:00:00, 2404.9942638276389
2100-Jan-05 17:00:00, 2405.0578654388669
2100-Jan-05 18:00:00, 2405.0609924884066
2100-Jan-05 19:00:00, 2405.0120913148057
2100-Jan-05 20:00:00, 2404.922982939856
2100-Jan-05 21:00:00, 2404.8081101415542
2100-Jan-05 22:00:00, 2404.6839164675175
2100-Jan-05 23:00:00, 2404.5673239096918
2100-Jan-06 00:00:00, 2404.4746088272586
2100-Jan-06 01:00:00, 2404.4206639873937
2100-Jan-06 02:00:00, 2404.4175974374871
2100-Jan-06 03:00:00, 2404.4749403815445
2100-Jan-06 04:00:00, 2404.5979266824779
2100-Jan-06 05:00:00, 2404.786430702974
2100-Jan-06 06:00:00, 2405.0365414072312
2100-Jan-06 07:00:00, 2405.3400259387108
2100-Jan-06 08:00:00, 2405.6841273445084
2100-Jan-06 09:00:00, 2406.0535981106664
2100-Jan-06 10:00:00, 2406.4313758765929
2100-Jan-06 11:00:00, 2406.8001919576491
2100-Jan-06 12:00:00, 2407.1436410797551
2100-Jan-06 13:00:00, 2407.4468348589626
2100-Jan-06 14:00:00, 2407.6977378166707
2100-Jan-06 15:00:00, 2407.8879736241488
2100-Jan-06 16:00:00, 2408.0131922983896
2100-Jan-06 17:00:00, 2408.0730438980072
2100-Jan-06 18:00:00, 2408.0719536596157
2100-Jan-06 19:00:00, 2408.0184449778894
2100-Jan-06 20:00:00, 2407.9244052209469
2100-Jan-06 21:00:00, 2407.8043337082777
2100-Jan-06 22:00:00, 2407.6747219005524
2100-Jan-06 23:00:00, 2407.5525322948765
2100-Jan-07 00:00:00, 2407.4540754747095
2100-Jan-07 01:00:00, 2407.3942731370184
2100-Jan-07 02:00:00, 2407.3863123563474
2100-Jan-07 03:00:00, 2407.4394685657858
2100-Jan-07 04:00:00, 2407.5586937068047
2100-Jan-07 05:00:00, 2407.7435457731522
2100-Jan-07 06:00:00, 2407.9898907328743
2100-Jan-07 07:00:00, 2408.2893794643701
2100-Jan-07 08:00:00, 2408.6302682983746
2100-Jan-07 09:00:00, 2408.9970351798306
2100-Jan-07 10:00:00, 2409.3733960123
2100-Jan-07 11:00:00, 2409.7415060831013
2100-Jan-07 12:00:00, 2410.0844583093935
2100-Jan-07 13:00:00, 2410.386937537794
2100-Jan-07 14:00:00, 2410.6366505709789
2100-Jan-07 15:00:00, 2410.825112898624
2100-Jan-07 16:00:00, 2410.9479619907843
2100-Jan-07 17:00:00, 2411.0048862288695
2100-Jan-07 18:00:00, 2411.0003713848814
2100-Jan-07 19:00:00, 2410.9430075248438
2100-Jan-07 20:00:00, 2410.8447466471825
2100-Jan-07 21:00:00, 2410.7201469823194
2100-Jan-07 22:00:00, 2410.5857519096744
2100-Jan-07 23:00:00, 2410.4585688166276
2100-Jan-08 00:00:00, 2410.3560011770478
2100-Jan-08 01:00:00, 2410.2927267969808
2100-Jan-08 02:00:00, 2410.2816608191793
2100-Jan-08 03:00:00, 2410.3317706754624
2100-Jan-08 04:00:00, 2410.4477923328391
