Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3920041822257
2100-Jan-01 01:00:00, 2264.3928260151943
2100-Jan-01 02:00:00, 2264.4284305675637
2100-Jan-01 03:00:00, 2264.5062540160243
2100-Jan-01 04:00:00, 2264.6307390465176
2100-Jan-01 05:00:00, 2264.8025330861942
2100-Jan-01 06:00:00, 2265.0195161196439
2100-Jan-01 07:00:00, 2265.2764023464183
2100-Jan-01 08:00:00, 2265.5645646780304
2100-Jan-01 09:00:00, 2265.8734164771208
2100-Jan-01 10:00:00, 2266.1908897710405
2100-Jan-01 11:00:00, 2266.5045669988353
2100-Jan-01 12:00:00, 2266.8024604574307
2100-Jan-01 13:00:00, 2267.0735094760648
2100-Jan-01 14:00:00, 2267.3085523631221
2100-Jan-01 15:00:00, 2267.5009434086478
2100-Jan-01 16:00:00, 2267.6468652490425
2100-Jan-01 17:00:00, 2267.7453616309444
2100-Jan-01 18:00:00, 2267.7989177337604
2100-Jan-01 19:00:00, 2267.8130375558912
2100-Jan-01 20:00:00, 2267.7957604062253
2100-Jan-01 21:00:00, 2267.7571498145862
2100-Jan-01 22:00:00, 2267.7088625374804
2100-Jan-01 23:00:00, 2267.6630831696712
2100-Jan-02 00:00:00, 2267.631713279432
2100-Jan-02 01:00:00, 2267.6258194839443
2100-Jan-02 02:00:00, 2267.6553519291137
2100-Jan-02 03:00:00, 2267.7275925465965
2100-Jan-02 04:00:00, 2267.8468003526036
2100-Jan-02 05:00:00, 2268.0141417987934
2100-Jan-02 06:00:00, 2268.2271678264024
2100-Jan-02 07:00:00, 2268.4803082147887
2100-Jan-02 08:00:00, 2268.7654080851639
2100-Jan-02 09:00:00, 2269.0722713615337
2100-Jan-02 10:00:00, 2269.389109387474
2100-Jan-02 11:00:00, 2269.7036149072683
2100-Jan-02 12:00:00, 2270.0030426094968
2100-Jan-02 13:00:00, 2270.2764028590268
2100-Jan-02 14:00:00, 2270.513862240548
2100-Jan-02 15:00:00, 2270.7082962273885
2100-Jan-02 16:00:00, 2270.8555525928928
2100-Jan-02 17:00:00, 2270.9552415271442
2100-Jan-02 18:00:00, 2271.00963627597
2100-Jan-02 19:00:00, 2271.0240793088969
2100-Jan-02 20:00:00, 2271.0064577523126
2100-Jan-02 21:00:00, 2270.9674919384115
2100-Jan-02 22:00:00, 2270.9186621247104
2100-Jan-02 23:00:00, 2270.8727308283878
2100-Jan-03 00:00:00, 2270.8419987250745
2100-Jan-03 01:00:00, 2270.8378001790707
2100-Jan-03 02:00:00, 2270.869462262619
2100-Jan-03 03:00:00, 2270.9436970230295
2100-Jan-03 04:00:00, 2271.0643237021077
2100-Jan-03 05:00:00, 2271.2322657266327
2100-Jan-03 06:00:00, 2271.444989842324
2100-Jan-03 07:00:00, 2271.6969398790761
2100-Jan-03 08:00:00, 2271.9800260604757
2100-Jan-03 09:00:00, 2272.2841387852081
2100-Jan-03 10:00:00, 2272.5975806110141
2100-Jan-03 11:00:00, 2272.9081317457044
2100-Jan-03 12:00:00, 2273.2038605835064
2100-Jan-03 13:00:00, 2273.4736751186997
2100-Jan-03 14:00:00, 2273.7083377290974
2100-Jan-03 15:00:00, 2273.9003753625657
2100-Jan-03 16:00:00, 2274.0453141622534
2100-Jan-03 17:00:00, 2274.1424804161084
2100-Jan-03 18:00:00, 2274.1939720388964
2100-Jan-03 19:00:00, 2274.2050563171706
2100-Jan-03 20:00:00, 2274.1843449041166
2100-Jan-03 21:00:00, 2274.142411648184
2100-Jan-03 22:00:00, 2274.0913140111893
2100-Jan-03 23:00:00, 2274.0434610075558
2100-Jan-04 00:00:00, 2274.0108334886922
2100-Jan-04 01:00:00, 2274.0044867383808
2100-Jan-04 02:00:00, 2274.0335783272581
2100-Jan-04 03:00:00, 2274.104750939885
2100-Jan-04 04:00:00, 2274.2218198624028
2100-Jan-04 05:00:00, 2274.3857400914303
2100-Jan-04 06:00:00, 2274.5940259012668
2100-Jan-04 07:00:00, 2274.8411733621406
2100-Jan-04 08:00:00, 2275.1191437660045
2100-Jan-04 09:00:00, 2275.4178746440252
