Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3920041631081
2100-Jan-01 01:00:00, 2264.392825996083
2100-Jan-01 02:00:00, 2264.4284305484675
2100-Jan-01 03:00:00, 2264.5062539969272
2100-Jan-01 04:00:00, 2264.6307390274096
2100-Jan-01 05:00:00, 2264.8025330671094
2100-Jan-01 06:00:00, 2265.0195161005768
2100-Jan-01 07:00:00, 2265.2764023273535
2100-Jan-01 08:00:00, 2265.5645646589519
2100-Jan-01 09:00:00, 2265.8734164580369
2100-Jan-01 10:00:00, 2266.1908897519911
2100-Jan-01 11:00:00, 2266.5045669797696
2100-Jan-01 12:00:00, 2266.8024604383886
2100-Jan-01 13:00:00, 2267.073509456995
2100-Jan-01 14:00:00, 2267.3085523440541
2100-Jan-01 15:00:00, 2267.5009433895971
2100-Jan-01 16:00:00, 2267.6468652299877
2100-Jan-01 17:00:00, 2267.7453616118737
2100-Jan-01 18:00:00, 2267.7989177147074
2100-Jan-01 19:00:00, 2267.813037536851
2100-Jan-01 20:00:00, 2267.795760387171
2100-Jan-01 21:00:00, 2267.7571497955496
2100-Jan-01 22:00:00, 2267.7088625184333
2100-Jan-01 23:00:00, 2267.6630831506363
2100-Jan-02 00:00:00, 2267.6317132603749
2100-Jan-02 01:00:00, 2267.6258194648858
2100-Jan-02 02:00:00, 2267.6553519100871
2100-Jan-02 03:00:00, 2267.7275925275653
2100-Jan-02 04:00:00, 2267.8468003335875
2100-Jan-02 05:00:00, 2268.0141417797927
2100-Jan-02 06:00:00, 2268.227167807418
2100-Jan-02 07:00:00, 2268.480308195773
2100-Jan-02 08:00:00, 2268.7654080661332
2100-Jan-02 09:00:00, 2269.0722713425162
2100-Jan-02 10:00:00, 2269.389109368472
2100-Jan-02 11:00:00, 2269.7036148882889
2100-Jan-02 12:00:00, 2270.0030425905165
2100-Jan-02 13:00:00, 2270.2764028400957
2100-Jan-02 14:00:00, 2270.5138622215832
2100-Jan-02 15:00:00, 2270.7082962084446
2100-Jan-02 16:00:00, 2270.8555525739421
2100-Jan-02 17:00:00, 2270.9552415082135
2100-Jan-02 18:00:00, 2271.009636257053
2100-Jan-02 19:00:00, 2271.024079289964
2100-Jan-02 20:00:00, 2271.0064577333887
2100-Jan-02 21:00:00, 2270.9674919194576
2100-Jan-02 22:00:00, 2270.9186621057602
2100-Jan-02 23:00:00, 2270.8727308094244
2100-Jan-03 00:00:00, 2270.8419987061066
2100-Jan-03 01:00:00, 2270.8378001600991
2100-Jan-03 02:00:00, 2270.8694622436287
2100-Jan-03 03:00:00, 2270.9436970040001
2100-Jan-03 04:00:00, 2271.0643236831147
2100-Jan-03 05:00:00, 2271.2322657076252
2100-Jan-03 06:00:00, 2271.4449898233247
2100-Jan-03 07:00:00, 2271.6969398601077
2100-Jan-03 08:00:00, 2271.9800260414804
2100-Jan-03 09:00:00, 2272.284138766227
2100-Jan-03 10:00:00, 2272.5975805920543
2100-Jan-03 11:00:00, 2272.9081317267628
2100-Jan-03 12:00:00, 2273.2038605645275
2100-Jan-03 13:00:00, 2273.4736750997454
2100-Jan-03 14:00:00, 2273.708337710153
2100-Jan-03 15:00:00, 2273.9003753436032
2100-Jan-03 16:00:00, 2274.0453141432663
2100-Jan-03 17:00:00, 2274.1424803971163
2100-Jan-03 18:00:00, 2274.1939720198807
2100-Jan-03 19:00:00, 2274.2050562981867
2100-Jan-03 20:00:00, 2274.1843448851205
2100-Jan-03 21:00:00, 2274.1424116291605
2100-Jan-03 22:00:00, 2274.0913139921709
2100-Jan-03 23:00:00, 2274.0434609885478
2100-Jan-04 00:00:00, 2274.0108334697065
2100-Jan-04 01:00:00, 2274.0044867193847
2100-Jan-04 02:00:00, 2274.0335783083128
2100-Jan-04 03:00:00, 2274.1047509209388
2100-Jan-04 04:00:00, 2274.2218198434693
2100-Jan-04 05:00:00, 2274.3857400725251
2100-Jan-04 06:00:00, 2274.5940258823566
2100-Jan-04 07:00:00, 2274.8411733432154
2100-Jan-04 08:00:00, 2275.1191437470857
2100-Jan-04 09:00:00, 2275.4178746250964
2100-Jan-04 10:00:00, 2275.7257106796396
2100-Jan-04 11:00:00, 2276.0304691182591
2100-Jan-04 12:00:00, 2276.3202504711953
2100-Jan-04 13:00:00, 2276.5839904747954
2100-Jan-04 14:00:00, 2276.8124753791894
2100-Jan-04 15:00:00, 2276.9989864705481
2100-Jan-04 16:00:00, 2277.13962797471
2100-Jan-04 17:00:00, 2277.2333678264149
2100-Jan-04 18:00:00, 2277.2826216650883
2100-Jan-04 19:00:00, 2277.2928315363915
2100-Jan-04 20:00:00, 2277.2719824776536
2100-Jan-04 21:00:00, 2277.2300909341584
2100-Jan-04 22:00:00, 2277.1787730277761
2100-Jan-04 23:00:00, 2277.1301783715394
2100-Jan-05 00:00:00, 2277.096178439343
2100-Jan-05 01:00:00, 2277.0878139479473
2100-Jan-05 02:00:00, 2277.114278905502
2100-Jan-05 03:00:00, 2277.1822755348685
2100-Jan-05 04:00:00, 2277.2956858972129
2100-Jan-05 05:00:00, 2277.4555307212559
2100-Jan-05 06:00:00, 2277.6593850669906
2100-Jan-05 07:00:00, 2277.9017993351563
2100-Jan-05 08:00:00, 2278.1747824361332
2100-Jan-05 09:00:00, 2278.4683131642437
2100-Jan-05 10:00:00, 2278.7707717500971
2100-Jan-05 11:00:00, 2279.0700058924513
2100-Jan-05 12:00:00, 2279.354142256997
