Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1954.875991233022
2100-Jan-01 01:00:00, 1954.9270329183546
2100-Jan-01 02:00:00, 1954.991302218619
2100-Jan-01 03:00:00, 1955.0724280871023
2100-Jan-01 04:00:00, 1955.1728463923944
2100-Jan-01 05:00:00, 1955.2934028885925
2100-Jan-01 06:00:00, 1955.4337295006271
2100-Jan-01 07:00:00, 1955.5920420355587
2100-Jan-01 08:00:00, 1955.7650421104836
2100-Jan-01 09:00:00, 1955.9484789154039
2100-Jan-01 10:00:00, 1956.1373583363979
2100-Jan-01 11:00:00, 1956.3264265085911
2100-Jan-01 12:00:00, 1956.510515168301
2100-Jan-01 13:00:00, 1956.6847721390516
2100-Jan-01 14:00:00, 1956.8450708380342
2100-Jan-01 15:00:00, 1956.9882752451451
2100-Jan-01 16:00:00, 1957.1123815721087
2100-Jan-01 17:00:00, 1957.2165483857934
2100-Jan-01 18:00:00, 1957.3013356809902
2100-Jan-01 19:00:00, 1957.368569069152
2100-Jan-01 20:00:00, 1957.4211775429487
2100-Jan-01 21:00:00, 1957.4630208324659
2100-Jan-01 22:00:00, 1957.4987446351663
2100-Jan-01 23:00:00, 1957.5333752349343
2100-Jan-02 00:00:00, 1957.5719931496997
2100-Jan-02 01:00:00, 1957.6194966066628
2100-Jan-02 02:00:00, 1957.6804627786175
2100-Jan-02 03:00:00, 1957.7584661634201
2100-Jan-02 04:00:00, 1957.8558722492687
2100-Jan-02 05:00:00, 1957.9737514349019
2100-Jan-02 06:00:00, 1958.1116075212922
2100-Jan-02 07:00:00, 1958.2675417526332
2100-Jan-02 08:00:00, 1958.4384526873098
2100-Jan-02 09:00:00, 1958.6202570698404
2100-Jan-02 10:00:00, 1958.8080847879114
2100-Jan-02 11:00:00, 1958.9967365260729
2100-Jan-02 12:00:00, 1959.1807486328821
2100-Jan-02 13:00:00, 1959.3552911018332
2100-Jan-02 14:00:00, 1959.5159703494478
2100-Jan-02 15:00:00, 1959.6594528073435
2100-Jan-02 16:00:00, 1959.7835909358112
2100-Jan-02 17:00:00, 1959.8877471042324
2100-Jan-02 18:00:00, 1959.9723958449267
2100-Jan-02 19:00:00, 1960.0392942304456
2100-Jan-02 20:00:00, 1960.0913055905512
2100-Jan-02 21:00:00, 1960.1325433716465
2100-Jan-02 22:00:00, 1960.1675843483999
2100-Jan-02 23:00:00, 1960.20168942379
2100-Jan-03 00:00:00, 1960.2401120840802
2100-Jan-03 01:00:00, 1960.2878752858896
2100-Jan-03 02:00:00, 1960.3493116806983
2100-Jan-03 03:00:00, 1960.4277621220904
2100-Jan-03 04:00:00, 1960.5254037172322
2100-Jan-03 05:00:00, 1960.6431948534589
2100-Jan-03 06:00:00, 1960.7805918182885
2100-Jan-03 07:00:00, 1960.9356901388646
2100-Jan-03 08:00:00, 1961.1054063692022
2100-Jan-03 09:00:00, 1961.2856863923305
2100-Jan-03 10:00:00, 1961.4716937064215
2100-Jan-03 11:00:00, 1961.6582628864367
2100-Jan-03 12:00:00, 1961.8402556320352
2100-Jan-03 13:00:00, 1962.0128124309256
2100-Jan-03 14:00:00, 1962.1717793554769
2100-Jan-03 15:00:00, 1962.313699865148
2100-Jan-03 16:00:00, 1962.4363068223277
2100-Jan-03 17:00:00, 1962.5388524225061
2100-Jan-03 18:00:00, 1962.6217391569091
2100-Jan-03 19:00:00, 1962.6866892904945
2100-Jan-03 20:00:00, 1962.7368452425922
2100-Jan-03 21:00:00, 1962.7762666885799
2100-Jan-03 22:00:00, 1962.8097652148192
2100-Jan-03 23:00:00, 1962.8424691808557
2100-Jan-04 00:00:00, 1962.8795060271339
2100-Jan-04 01:00:00, 1962.9257841377648
2100-Jan-04 02:00:00, 1962.9855619391856
2100-Jan-04 03:00:00, 1963.062145214272
2100-Jan-04 04:00:00, 1963.157702695921
2100-Jan-04 05:00:00, 1963.2732001417121
2100-Jan-04 06:00:00, 1963.4081090712439
2100-Jan-04 07:00:00, 1963.5605438000462
2100-Jan-04 08:00:00, 1963.7274405538149
2100-Jan-04 09:00:00, 1963.9047644159705
2100-Jan-04 10:00:00, 1964.0876968624882
2100-Jan-04 11:00:00, 1964.2710890376916
2100-Jan-04 12:00:00, 1964.4498174665516
2100-Jan-04 13:00:00, 1964.6190360402716
2100-Jan-04 14:00:00, 1964.7746025174492
2100-Jan-04 15:00:00, 1964.9133554935277
2100-Jan-04 16:00:00, 1965.0332629374188
2100-Jan-04 17:00:00, 1965.1334555482449
2100-Jan-04 18:00:00, 1965.2144683677188
2100-Jan-04 19:00:00, 1965.2781053816564
2100-Jan-04 20:00:00, 1965.3272777416125
2100-Jan-04 21:00:00, 1965.3658303175318
2100-Jan-04 22:00:00, 1965.3983968509206
2100-Jan-04 23:00:00, 1965.4299936341968
2100-Jan-05 00:00:00, 1965.4656931836903
2100-Jan-05 01:00:00, 1965.5103861921523
2100-Jan-05 02:00:00, 1965.5683352944757
2100-Jan-05 03:00:00, 1965.6428616797223
2100-Jan-05 04:00:00, 1965.7361545105443
2100-Jan-05 05:00:00, 1965.8492012336001
2100-Jan-05 06:00:00, 1965.9814950255159
2100-Jan-05 07:00:00, 1966.1311705111509
2100-Jan-05 08:00:00, 1966.2951826727142
2100-Jan-05 09:00:00, 1966.4695135614404
2100-Jan-05 10:00:00, 1966.6493601293405
2100-Jan-05 11:00:00, 1966.8295871799958
2100-Jan-05 12:00:00, 1967.0050837196759
2100-Jan-05 13:00:00, 1967.1710144425515
2100-Jan-05 14:00:00, 1967.3232467440555
2100-Jan-05 15:00:00, 1967.4586275518495
2100-Jan-05 16:00:00, 1967.5751317762756
2100-Jan-05 17:00:00, 1967.6718961880742
2100-Jan-05 18:00:00, 1967.7494605613208
2100-Jan-05 19:00:00, 1967.8096327561248
2100-Jan-05 20:00:00, 1967.8553267465513
