Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4284.3758031178522
2100-Jan-01 01:00:00, 4284.0758174657431
2100-Jan-01 02:00:00, 4284.3084167697571
2100-Jan-01 03:00:00, 4285.0876213377396
2100-Jan-01 04:00:00, 4286.3838369757714
2100-Jan-01 05:00:00, 4288.1197798444528
2100-Jan-01 06:00:00, 4290.2008317481177
2100-Jan-01 07:00:00, 4292.5052178367423
2100-Jan-01 08:00:00, 4294.8840706779201
2100-Jan-01 09:00:00, 4297.1910888739967
2100-Jan-01 10:00:00, 4299.2838134672629
2100-Jan-01 11:00:00, 4301.0398822183015
2100-Jan-01 12:00:00, 4302.3619652613252
2100-Jan-01 13:00:00, 4303.1779542096619
2100-Jan-01 14:00:00, 4303.4520771385041
2100-Jan-01 15:00:00, 4303.1862976037291
2100-Jan-01 16:00:00, 4302.4173053273189
2100-Jan-01 17:00:00, 4301.2105326709707
2100-Jan-01 18:00:00, 4299.6675032161893
2100-Jan-01 19:00:00, 4297.9111452356829
2100-Jan-01 20:00:00, 4296.07622428992
2100-Jan-01 21:00:00, 4294.301810442752
2100-Jan-01 22:00:00, 4292.7268011771257
2100-Jan-01 23:00:00, 4291.4735543068418
2100-Jan-02 00:00:00, 4290.6412614045348
2100-Jan-02 01:00:00, 4290.3044169789791
2100-Jan-02 02:00:00, 4290.5151613854468
2100-Jan-02 03:00:00, 4291.2790267527025
2100-Jan-02 04:00:00, 4292.5619360116343
2100-Jan-02 05:00:00, 4294.29712978934
2100-Jan-02 06:00:00, 4296.3799534353393
2100-Jan-02 07:00:00, 4298.68405145823
2100-Jan-02 08:00:00, 4301.0716263260492
2100-Jan-02 09:00:00, 4303.4011758845736
2100-Jan-02 10:00:00, 4305.5319538857166
2100-Jan-02 11:00:00, 4307.3402437924151
2100-Jan-02 12:00:00, 4308.7117566353381
2100-Jan-02 13:00:00, 4309.5798126704231
2100-Jan-02 14:00:00, 4309.8962851314618
2100-Jan-02 15:00:00, 4309.6589215052081
2100-Jan-02 16:00:00, 4308.9031279729879
2100-Jan-02 17:00:00, 4307.7097573463743
2100-Jan-02 18:00:00, 4306.1743596911738
2100-Jan-02 19:00:00, 4304.4180838405291
2100-Jan-02 20:00:00, 4302.5744920291909
2100-Jan-02 21:00:00, 4300.7971785677619
2100-Jan-02 22:00:00, 4299.2179409339178
2100-Jan-02 23:00:00, 4297.9704409473979
2100-Jan-03 00:00:00, 4297.1574379285194
2100-Jan-03 01:00:00, 4296.8543085666797
2100-Jan-03 02:00:00, 4297.0975240331181
2100-Jan-03 03:00:00, 4297.8843151971359
2100-Jan-03 04:00:00, 4299.1766710909942
2100-Jan-03 05:00:00, 4300.9078452931535
2100-Jan-03 06:00:00, 4302.9752086469462
2100-Jan-03 07:00:00, 4305.2549763759353
2100-Jan-03 08:00:00, 4307.6117514791031
2100-Jan-03 09:00:00, 4309.9060150914438
2100-Jan-03 10:00:00, 4311.9985615423357
2100-Jan-03 11:00:00, 4313.7668299455754
2100-Jan-03 12:00:00, 4315.1115028049953
2100-Jan-03 13:00:00, 4315.9580155883141
2100-Jan-03 14:00:00, 4316.2683214844483
2100-Jan-03 15:00:00, 4316.0283898254738
2100-Jan-03 16:00:00, 4315.2678368070756
2100-Jan-03 17:00:00, 4314.0639909277434
2100-Jan-03 18:00:00, 4312.5115306407533
2100-Jan-03 19:00:00, 4310.7323015116453
2100-Jan-03 20:00:00, 4308.8752483967892
2100-Jan-03 21:00:00, 4307.0867540846266
2100-Jan-03 22:00:00, 4305.5093608874286
2100-Jan-03 23:00:00, 4304.2655148995182
2100-Jan-04 00:00:00, 4303.4526292830342
2100-Jan-04 01:00:00, 4303.1428943958754
2100-Jan-04 02:00:00, 4303.3721622724042
