Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3378.0756149834701
2100-Jan-01 01:00:00, 3377.9720575447654
2100-Jan-01 02:00:00, 3377.9945575458714
2100-Jan-01 03:00:00, 3378.1594439243545
2100-Jan-01 04:00:00, 3378.4726822840189
2100-Jan-01 05:00:00, 3378.9278173742214
2100-Jan-01 06:00:00, 3379.510691086236
2100-Jan-01 07:00:00, 3380.1980411005893
2100-Jan-01 08:00:00, 3380.9571733475882
2100-Jan-01 09:00:00, 3381.7514082697908
2100-Jan-01 10:00:00, 3382.5414317183699
2100-Jan-01 11:00:00, 3383.2891454963756
2100-Jan-01 12:00:00, 3383.9598703700749
2100-Jan-01 13:00:00, 3384.5234850557795
2100-Jan-01 14:00:00, 3384.9574434659562
2100-Jan-01 15:00:00, 3385.2482597056692
2100-Jan-01 16:00:00, 3385.3919068163973
2100-Jan-01 17:00:00, 3385.3933078360433
2100-Jan-01 18:00:00, 3385.2680826078258
2100-Jan-01 19:00:00, 3385.040324867281
2100-Jan-01 20:00:00, 3384.7405695973271
2100-Jan-01 21:00:00, 3384.4038895472095
2100-Jan-01 22:00:00, 3384.0684527300036
2100-Jan-01 23:00:00, 3383.7717919520946
2100-Jan-02 00:00:00, 3383.5484077041747
2100-Jan-02 01:00:00, 3383.4284225976357
2100-Jan-02 02:00:00, 3383.4371971206524
2100-Jan-02 03:00:00, 3383.5901112027714
2100-Jan-02 04:00:00, 3383.8923264599889
2100-Jan-02 05:00:00, 3384.3393051484336
2100-Jan-02 06:00:00, 3384.9154008702399
2100-Jan-02 07:00:00, 3385.5963008238086
2100-Jan-02 08:00:00, 3386.351178338291
2100-Jan-02 09:00:00, 3387.1446298457813
2100-Jan-02 10:00:00, 3387.9381077345988
2100-Jan-02 11:00:00, 3388.6936376982799
2100-Jan-02 12:00:00, 3389.3734746490818
2100-Jan-02 13:00:00, 3389.94798127275
2100-Jan-02 14:00:00, 3390.3921261455157
2100-Jan-02 15:00:00, 3390.6909605870665
2100-Jan-02 16:00:00, 3390.8395933769261
2100-Jan-02 17:00:00, 3390.8454674115851
2100-Jan-02 18:00:00, 3390.7233438353428
2100-Jan-02 19:00:00, 3390.4968259780217
2100-Jan-02 20:00:00, 3390.1960309851447
2100-Jan-02 21:00:00, 3389.8586635576503
2100-Jan-02 22:00:00, 3389.5220242772011
2100-Jan-02 23:00:00, 3389.2258076584344
2100-Jan-03 00:00:00, 3389.0057246888318
2100-Jan-03 01:00:00, 3388.8925687610204
2100-Jan-03 02:00:00, 3388.9090830237055
2100-Jan-03 03:00:00, 3389.0686439573333
2100-Jan-03 04:00:00, 3389.375070854459
2100-Jan-03 05:00:00, 3389.8232678478944
2100-Jan-03 06:00:00, 3390.3975753131972
2100-Jan-03 07:00:00, 3391.0739487002356
2100-Jan-03 08:00:00, 3391.8219362863506
2100-Jan-03 09:00:00, 3392.6065215572353
2100-Jan-03 10:00:00, 3393.389513287616
2100-Jan-03 11:00:00, 3394.133247589722
2100-Jan-03 12:00:00, 3394.8029944800869
2100-Jan-03 13:00:00, 3395.368331792788
2100-Jan-03 14:00:00, 3395.8063220080339
2100-Jan-03 15:00:00, 3396.1003256804493
2100-Jan-03 16:00:00, 3396.2441998187687
2100-Jan-03 17:00:00, 3396.2444209734185
2100-Jan-03 18:00:00, 3396.115260160148
2100-Jan-03 19:00:00, 3395.8802044179156
2100-Jan-03 20:00:00, 3395.5722205486518
2100-Jan-03 21:00:00, 3395.2281885350367
2100-Jan-03 22:00:00, 3394.8875147545705
2100-Jan-03 23:00:00, 3394.5882581267347
2100-Jan-04 00:00:00, 3394.3649410202815
2100-Jan-04 01:00:00, 3394.2474461301535
2100-Jan-04 02:00:00, 3394.2580714873043
2100-Jan-04 03:00:00, 3394.4101115890289
2100-Jan-04 04:00:00, 3394.7075036334563
2100-Jan-04 05:00:00, 3395.1453530934486
2100-Jan-04 06:00:00, 3395.7082202013617
2100-Jan-04 07:00:00, 3396.3722669258577
2100-Jan-04 08:00:00, 3397.1072227158934
2100-Jan-04 09:00:00, 3397.8782246517167
2100-Jan-04 10:00:00, 3398.6472084335301
2100-Jan-04 11:00:00, 3399.3766148988007
2100-Jan-04 12:00:00, 3400.0317993255771
2100-Jan-04 13:00:00, 3400.5824091083714
2100-Jan-04 14:00:00, 3401.0055637758442
2100-Jan-04 15:00:00, 3401.2874289576494
2100-Jan-04 16:00:00, 3401.4236555655684
2100-Jan-04 17:00:00, 3401.4188859915785
2100-Jan-04 18:00:00, 3401.2885027423781
2100-Jan-04 19:00:00, 3401.0564031168838
2100-Jan-04 20:00:00, 3400.7529613355273
2100-Jan-04 21:00:00, 3400.4131192178165
2100-Jan-04 22:00:00, 3400.0749388651375
2100-Jan-04 23:00:00, 3399.7758678072323
2100-Jan-05 00:00:00, 3399.5503373279475
2100-Jan-05 01:00:00, 3399.4284140347327
2100-Jan-05 02:00:00, 3399.4326909631304
2100-Jan-05 03:00:00, 3399.5767770742059
2100-Jan-05 04:00:00, 3399.8649030899182
2100-Jan-05 05:00:00, 3400.2924305914912
2100-Jan-05 06:00:00, 3400.8441350639978
2100-Jan-05 07:00:00, 3401.4963568895746
2100-Jan-05 08:00:00, 3402.2189706262016
2100-Jan-05 09:00:00, 3402.9772315971609
2100-Jan-05 10:00:00, 3403.7331711151978
2100-Jan-05 11:00:00, 3404.4493077837342
2100-Jan-05 12:00:00, 3405.0910597171305
2100-Jan-05 13:00:00, 3405.6281260389164
2100-Jan-05 14:00:00, 3406.0376687924722
2100-Jan-05 15:00:00, 3406.3058884221546
2100-Jan-05 16:00:00, 3406.4284653883251
2100-Jan-05 17:00:00, 3406.4100662119531
2100-Jan-05 18:00:00, 3406.2660946716396
2100-Jan-05 19:00:00, 3406.0204657318127
2100-Jan-05 20:00:00, 3405.7035689366207
2100-Jan-05 21:00:00, 3405.3503585855983
2100-Jan-05 22:00:00, 3404.9989077136229
2100-Jan-05 23:00:00, 3404.6866720992807
2100-Jan-06 00:00:00, 3404.448090065328
2100-Jan-06 01:00:00, 3404.3132328820234
2100-Jan-06 02:00:00, 3404.3046972747757
2100-Jan-06 03:00:00, 3404.4388146589627
2100-Jan-06 04:00:00, 3404.7215510633778
2100-Jan-06 05:00:00, 3405.1464477342761
2100-Jan-06 06:00:00, 3405.6993415147781
2100-Jan-06 07:00:00, 3406.3569624547113
2100-Jan-06 08:00:00, 3407.0866068868627
2100-Jan-06 09:00:00, 3407.8515850359959
2100-Jan-06 10:00:00, 3408.6125717442937
2100-Jan-06 11:00:00, 3409.3314582376574
2100-Jan-06 12:00:00, 3409.9735555213151
2100-Jan-06 13:00:00, 3410.5087337354844
2100-Jan-06 14:00:00, 3410.9144393328438
2100-Jan-06 15:00:00, 3411.1771810435794
2100-Jan-06 16:00:00, 3411.2929286315903
2100-Jan-06 17:00:00, 3411.2666034064987
2100-Jan-06 18:00:00, 3411.1138255074211
