Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.14711058668
2100-Jan-01 01:00:00, 33498.95171913736
2100-Jan-01 02:00:00, 33499.891552390254
2100-Jan-01 03:00:00, 33503.020383248222
2100-Jan-01 04:00:00, 33508.216426351973
2100-Jan-01 05:00:00, 33515.166585241983
2100-Jan-01 06:00:00, 33523.490186565599
2100-Jan-01 07:00:00, 33532.697757746777
2100-Jan-01 08:00:00, 33542.191373125708
2100-Jan-01 09:00:00, 33551.385243434546
2100-Jan-01 10:00:00, 33559.709541740849
2100-Jan-01 11:00:00, 33566.67595900227
2100-Jan-01 12:00:00, 33571.896967193563
2100-Jan-01 13:00:00, 33575.086154232937
2100-Jan-01 14:00:00, 33576.103257959316
2100-Jan-01 15:00:00, 33574.959295989516
2100-Jan-01 16:00:00, 33571.804102043621
2100-Jan-01 17:00:00, 33566.902117102312
2100-Jan-01 18:00:00, 33560.662523359155
2100-Jan-01 19:00:00, 33553.579305436651
2100-Jan-01 20:00:00, 33546.192965276699
2100-Jan-01 21:00:00, 33539.060550723545
2100-Jan-01 22:00:00, 33532.737943536908
2100-Jan-01 23:00:00, 33527.713687736512
2100-Jan-02 00:00:00, 33524.382907814426
2100-Jan-02 01:00:00, 33523.041627103528
2100-Jan-02 02:00:00, 33523.896457477043
2100-Jan-02 03:00:00, 33526.966037526196
2100-Jan-02 04:00:00, 33532.110593083453
2100-Jan-02 05:00:00, 33539.060081817232
2100-Jan-02 06:00:00, 33547.392637805562
2100-Jan-02 07:00:00, 33556.600506150571
2100-Jan-02 08:00:00, 33566.131050837364
2100-Jan-02 09:00:00, 33575.417514965673
2100-Jan-02 10:00:00, 33583.896650382885
2100-Jan-02 11:00:00, 33591.074507934762
2100-Jan-02 12:00:00, 33596.49474316807
2100-Jan-02 13:00:00, 33599.893794070929
2100-Jan-02 14:00:00, 33601.081178011205
2100-Jan-02 15:00:00, 33600.051291189702
2100-Jan-02 16:00:00, 33596.949104656909
2100-Jan-02 17:00:00, 33592.101807385254
2100-Jan-02 18:00:00, 33585.893624983786
2100-Jan-02 19:00:00, 33578.811414959106
2100-Jan-02 20:00:00, 33571.390971203167
2100-Jan-02 21:00:00, 33564.24841565836
2100-Jan-02 22:00:00, 33557.910126870403
2100-Jan-02 23:00:00, 33552.910698919615
2100-Jan-03 00:00:00, 33549.659310222458
2100-Jan-03 01:00:00, 33548.455260567382
2100-Jan-03 02:00:00, 33549.441433205517
2100-Jan-03 03:00:00, 33552.603477121724
2100-Jan-03 04:00:00, 33557.786220848553
2100-Jan-03 05:00:00, 33564.719950127037
2100-Jan-03 06:00:00, 33572.991061673398
2100-Jan-03 07:00:00, 33582.102153739994
2100-Jan-03 08:00:00, 33591.510210127723
2100-Jan-03 09:00:00, 33600.656399101077
2100-Jan-03 10:00:00, 33608.983616373625
2100-Jan-03 11:00:00, 33616.002514331471
2100-Jan-03 12:00:00, 33621.317472078619
2100-Jan-03 13:00:00, 33624.632192109348
2100-Jan-03 14:00:00, 33625.797299576072
2100-Jan-03 15:00:00, 33624.758987264962
2100-Jan-03 16:00:00, 33621.639134247402
2100-Jan-03 17:00:00, 33616.751020235155
2100-Jan-03 18:00:00, 33610.475563255655
2100-Jan-03 19:00:00, 33603.302521592086
2100-Jan-03 20:00:00, 33595.830132826486
2100-Jan-03 21:00:00, 33588.644513619307
2100-Jan-03 22:00:00, 33582.31582558465
2100-Jan-03 23:00:00, 33577.332714218013
2100-Jan-04 00:00:00, 33574.08304146702
2100-Jan-04 01:00:00, 33572.853547816485
2100-Jan-04 02:00:00, 33573.784816228566
2100-Jan-04 03:00:00, 33576.866140768223
2100-Jan-04 04:00:00, 33581.947989391469
2100-Jan-04 05:00:00, 33588.76621221441
2100-Jan-04 06:00:00, 33596.911907360758
2100-Jan-04 07:00:00, 33605.891359391622
2100-Jan-04 08:00:00, 33615.164324922582
2100-Jan-04 09:00:00, 33624.174003944878
2100-Jan-04 10:00:00, 33632.364752196001
2100-Jan-04 11:00:00, 33639.248253186866
2100-Jan-04 12:00:00, 33644.429600324125
2100-Jan-04 13:00:00, 33647.612979012541
2100-Jan-04 14:00:00, 33648.649329251275
2100-Jan-04 15:00:00, 33647.542389158822
2100-Jan-04 16:00:00, 33644.436329250821
2100-Jan-04 17:00:00, 33639.591333693024
2100-Jan-04 18:00:00, 33633.41345190275
2100-Jan-04 19:00:00, 33626.394396791045
2100-Jan-04 20:00:00, 33619.073042527787
2100-Jan-04 21:00:00, 33612.005284501443
2100-Jan-04 22:00:00, 33605.746199813162
2100-Jan-04 23:00:00, 33600.783781277496
2100-Jan-05 00:00:00, 33597.512786053208
2100-Jan-05 01:00:00, 33596.229003601526
2100-Jan-05 02:00:00, 33597.081556517471
2100-Jan-05 03:00:00, 33600.06683079886
2100-Jan-05 04:00:00, 33605.040822350267
2100-Jan-05 05:00:00, 33611.743541856631
2100-Jan-05 06:00:00, 33619.769153046058
2100-Jan-05 07:00:00, 33628.626167080256
2100-Jan-05 08:00:00, 33637.775939346786
2100-Jan-05 09:00:00, 33646.66280553308
2100-Jan-05 10:00:00, 33654.731918286496
2100-Jan-05 11:00:00, 33661.495511147608
2100-Jan-05 12:00:00, 33666.559048389528
2100-Jan-05 13:00:00, 33669.626956155109
2100-Jan-05 14:00:00, 33670.550320723982
2100-Jan-05 15:00:00, 33669.33295820505
2100-Jan-05 16:00:00, 33666.11906745295
2100-Jan-05 17:00:00, 33661.16882526721
2100-Jan-05 18:00:00, 33654.88824823976
2100-Jan-05 19:00:00, 33647.768998373351
2100-Jan-05 20:00:00, 33640.349886558331
2100-Jan-05 21:00:00, 33633.186736632721
2100-Jan-05 22:00:00, 33626.834549075997
2100-Jan-05 23:00:00, 33621.781237234056
2100-Jan-06 00:00:00, 33618.421477799762
2100-Jan-06 01:00:00, 33617.050979984117
2100-Jan-06 02:00:00, 33617.818787401251
2100-Jan-06 03:00:00, 33620.778560702194
2100-Jan-06 04:00:00, 33625.808406171207
2100-Jan-06 05:00:00, 33632.595123213905
2100-Jan-06 06:00:00, 33640.757938588191
2100-Jan-06 07:00:00, 33649.807284215407
2100-Jan-06 08:00:00, 33659.145143131405
2100-Jan-06 09:00:00, 33668.185638942035
2100-Jan-06 10:00:00, 33676.358861691609
2100-Jan-06 11:00:00, 33683.176423163153
2100-Jan-06 12:00:00, 33688.250719847041
2100-Jan-06 13:00:00, 33691.295267844311
2100-Jan-06 14:00:00, 33692.169736499935
2100-Jan-06 15:00:00, 33690.885078142273
2100-Jan-06 16:00:00, 33687.591064361935
2100-Jan-06 17:00:00, 33682.552076771135
2100-Jan-06 18:00:00, 33676.17724095325
2100-Jan-06 19:00:00, 33668.960487591896
2100-Jan-06 20:00:00, 33661.442267027203
2100-Jan-06 21:00:00, 33654.179577838448
2100-Jan-06 22:00:00, 33647.728254669739
2100-Jan-06 23:00:00, 33642.576796552581
2100-Jan-07 00:00:00, 33639.12028486302
2100-Jan-07 01:00:00, 33637.654701698004
2100-Jan-07 02:00:00, 33638.386619398734
2100-Jan-07 03:00:00, 33641.334638732216
2100-Jan-07 04:00:00, 33646.358949201021
2100-Jan-07 05:00:00, 33653.132121761511
2100-Jan-07 06:00:00, 33661.267423741898
2100-Jan-07 07:00:00, 33670.275040658875
2100-Jan-07 08:00:00, 33679.616552667598
2100-Jan-07 09:00:00, 33688.673772422444
2100-Jan-07 10:00:00, 33696.918808672825
2100-Jan-07 11:00:00, 33703.816018928417
2100-Jan-07 12:00:00, 33708.95553950248
2100-Jan-07 13:00:00, 33712.037658470297
2100-Jan-07 14:00:00, 33712.91928088323
2100-Jan-07 15:00:00, 33711.614690300339
2100-Jan-07 16:00:00, 33708.279093048113
2100-Jan-07 17:00:00, 33703.182309339463
2100-Jan-07 18:00:00, 33696.738096870511
2100-Jan-07 19:00:00, 33689.444043840551
2100-Jan-07 20:00:00, 33681.84337326901
2100-Jan-07 21:00:00, 33674.495135436446
2100-Jan-07 22:00:00, 33667.956658966243
2100-Jan-07 23:00:00, 33662.717517422519
2100-Jan-08 00:00:00, 33659.23090794
2100-Jan-08 01:00:00, 33657.758182154234
2100-Jan-08 02:00:00, 33658.488310087429
2100-Jan-08 03:00:00, 33661.425895137007
2100-Jan-08 04:00:00, 33666.42533783376
2100-Jan-08 05:00:00, 33673.216440954726
2100-Jan-08 06:00:00, 33681.379644403547
2100-Jan-08 07:00:00, 33690.410087305892
2100-Jan-08 08:00:00, 33699.757794701734
2100-Jan-08 09:00:00, 33708.858178937007
2100-Jan-08 10:00:00, 33717.149656136906
2100-Jan-08 11:00:00, 33724.139509275868
2100-Jan-08 12:00:00, 33729.37228382397
2100-Jan-08 13:00:00, 33732.585047268927
2100-Jan-08 14:00:00, 33733.587752809006
2100-Jan-08 15:00:00, 33732.375090321992
2100-Jan-08 16:00:00, 33729.092221497951
2100-Jan-08 17:00:00, 33724.066451538194
2100-Jan-08 18:00:00, 33717.682068953451
