Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33518.43802671288
2100-Jan-01 01:00:00, 33517.25498297852
2100-Jan-01 02:00:00, 33518.225016135657
2100-Jan-01 03:00:00, 33521.40045529951
2100-Jan-01 04:00:00, 33526.656486247404
2100-Jan-01 05:00:00, 33533.675474082076
2100-Jan-01 06:00:00, 33542.072387937267
2100-Jan-01 07:00:00, 33551.352813871439
2100-Jan-01 08:00:00, 33560.913343620108
2100-Jan-01 09:00:00, 33570.163644477623
2100-Jan-01 10:00:00, 33578.529977173719
2100-Jan-01 11:00:00, 33585.521382892308
2100-Jan-01 12:00:00, 33590.748884833607
2100-Jan-01 13:00:00, 33593.925615330503
2100-Jan-01 14:00:00, 33594.912270116853
2100-Jan-01 15:00:00, 33593.722075672806
2100-Jan-01 16:00:00, 33590.508031253739
2100-Jan-01 17:00:00, 33585.538347896181
2100-Jan-01 18:00:00, 33579.226968333765
2100-Jan-01 19:00:00, 33572.072795452426
2100-Jan-01 20:00:00, 33564.621064647632
2100-Jan-01 21:00:00, 33557.433163202419
2100-Jan-01 22:00:00, 33551.068862371176
2100-Jan-01 23:00:00, 33546.019474336827
2100-Jan-02 00:00:00, 33542.681728158357
2100-Jan-02 01:00:00, 33541.352237572894
2100-Jan-02 02:00:00, 33542.237451468762
2100-Jan-02 03:00:00, 33545.353957739069
2100-Jan-02 04:00:00, 33550.558759197542
2100-Jan-02 05:00:00, 33557.577850816888
2100-Jan-02 06:00:00, 33565.984395439424
2100-Jan-02 07:00:00, 33575.265550378957
2100-Jan-02 08:00:00, 33584.863828463931
2100-Jan-02 09:00:00, 33594.208059943841
2100-Jan-02 10:00:00, 33602.731065806547
2100-Jan-02 11:00:00, 33609.936108169335
2100-Jan-02 12:00:00, 33615.364532904889
2100-Jan-02 13:00:00, 33618.752789396734
2100-Jan-02 14:00:00, 33619.910751453113
2100-Jan-02 15:00:00, 33618.83498877909
2100-Jan-02 16:00:00, 33615.673708550064
2100-Jan-02 17:00:00, 33610.758719752826
2100-Jan-02 18:00:00, 33604.47856872133
2100-Jan-02 19:00:00, 33597.324973125891
2100-Jan-02 20:00:00, 33589.83843566334
2100-Jan-02 21:00:00, 33582.640168461512
2100-Jan-02 22:00:00, 33576.259919792086
2100-Jan-02 23:00:00, 33571.235634254379
2100-Jan-03 00:00:00, 33567.978126335562
2100-Jan-03 01:00:00, 33566.787218686448
2100-Jan-03 02:00:00, 33567.804787152083
2100-Jan-03 03:00:00, 33571.014179663209
2100-Jan-03 04:00:00, 33576.25697231404
2100-Jan-03 05:00:00, 33583.259615653245
2100-Jan-03 06:00:00, 33591.603702703782
2100-Jan-03 07:00:00, 33600.786888762297
2100-Jan-03 08:00:00, 33610.261411903579
2100-Jan-03 09:00:00, 33619.464097309326
2100-Jan-03 10:00:00, 33627.833952251225
2100-Jan-03 11:00:00, 33634.878864351158
2100-Jan-03 12:00:00, 33640.201611862998
2100-Jan-03 13:00:00, 33643.505310239387
2100-Jan-03 14:00:00, 33644.641447116643
2100-Jan-03 15:00:00, 33643.557664507862
2100-Jan-03 16:00:00, 33640.378875035625
2100-Jan-03 17:00:00, 33635.422901127757
2100-Jan-03 18:00:00, 33629.075023866222
2100-Jan-03 19:00:00, 33621.829948957733
2100-Jan-03 20:00:00, 33614.291403795636
2100-Jan-03 21:00:00, 33607.050055724292
2100-Jan-03 22:00:00, 33600.679986046314
2100-Jan-03 23:00:00, 33595.672496084269
2100-Jan-04 00:00:00, 33592.416901084121
2100-Jan-04 01:00:00, 33591.200400114227
2100-Jan-04 02:00:00, 33592.162619544644
2100-Jan-04 03:00:00, 33595.290644930203
2100-Jan-04 04:00:00, 33600.431778814789
2100-Jan-04 05:00:00, 33607.318101769575
2100-Jan-04 06:00:00, 33615.535952644474
2100-Jan-04 07:00:00, 33624.586700476029
2100-Jan-04 08:00:00, 33633.925371984114
2100-Jan-04 09:00:00, 33642.990832004667
2100-Jan-04 10:00:00, 33651.223551046089
2100-Jan-04 11:00:00, 33658.132447791431
2100-Jan-04 12:00:00, 33663.321013287547
2100-Jan-04 13:00:00, 33666.492843038795
2100-Jan-04 14:00:00, 33667.499736580467
2100-Jan-04 15:00:00, 33666.347575167143
2100-Jan-04 16:00:00, 33663.183654067259
2100-Jan-04 17:00:00, 33658.271904035399
2100-Jan-04 18:00:00, 33652.023122814266
2100-Jan-04 19:00:00, 33644.933936333684
2100-Jan-04 20:00:00, 33637.547951568886
2100-Jan-04 21:00:00, 33630.425405089496
2100-Jan-04 22:00:00, 33624.125266873009
