Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.147110619968
2100-Jan-01 01:00:00, 33498.951719183031
2100-Jan-01 02:00:00, 33499.891552410001
2100-Jan-01 03:00:00, 33503.020383277631
2100-Jan-01 04:00:00, 33508.216426387029
2100-Jan-01 05:00:00, 33515.16658527698
2100-Jan-01 06:00:00, 33523.490186596217
2100-Jan-01 07:00:00, 33532.697757780741
2100-Jan-01 08:00:00, 33542.191373160647
2100-Jan-01 09:00:00, 33551.385243450793
2100-Jan-01 10:00:00, 33559.709541757977
2100-Jan-01 11:00:00, 33566.67595904514
2100-Jan-01 12:00:00, 33571.89696721566
2100-Jan-01 13:00:00, 33575.086154270597
2100-Jan-01 14:00:00, 33576.103257978881
2100-Jan-01 15:00:00, 33574.959296004607
2100-Jan-01 16:00:00, 33571.804102081864
2100-Jan-01 17:00:00, 33566.902117137361
2100-Jan-01 18:00:00, 33560.662523383391
2100-Jan-01 19:00:00, 33553.579305470921
2100-Jan-01 20:00:00, 33546.192965297822
2100-Jan-01 21:00:00, 33539.060550757509
2100-Jan-01 22:00:00, 33532.737943561595
2100-Jan-01 23:00:00, 33527.713687759046
2100-Jan-02 00:00:00, 33524.382907845975
2100-Jan-02 01:00:00, 33523.041627131803
2100-Jan-02 02:00:00, 33523.896457493822
2100-Jan-02 03:00:00, 33526.966037549566
2100-Jan-02 04:00:00, 33532.110593115234
2100-Jan-02 05:00:00, 33539.060081860662
2100-Jan-02 06:00:00, 33547.392637834855
2100-Jan-02 07:00:00, 33556.600506181385
2100-Jan-02 08:00:00, 33566.131050865384
2100-Jan-02 09:00:00, 33575.417514998517
2100-Jan-02 10:00:00, 33583.89665039497
2100-Jan-02 11:00:00, 33591.074507971731
2100-Jan-02 12:00:00, 33596.494743194031
2100-Jan-02 13:00:00, 33599.89379409582
2100-Jan-02 14:00:00, 33601.081178040171
2100-Jan-02 15:00:00, 33600.051291209042
2100-Jan-02 16:00:00, 33596.949104685053
2100-Jan-02 17:00:00, 33592.101807408748
2100-Jan-02 18:00:00, 33585.89362500827
2100-Jan-02 19:00:00, 33578.811414991818
2100-Jan-02 20:00:00, 33571.390971227745
2100-Jan-02 21:00:00, 33564.248415688307
2100-Jan-02 22:00:00, 33557.910126911862
2100-Jan-02 23:00:00, 33552.910698929845
2100-Jan-03 00:00:00, 33549.659310235395
2100-Jan-03 01:00:00, 33548.455260579933
2100-Jan-03 02:00:00, 33549.441433201806
2100-Jan-03 03:00:00, 33552.603477151482
2100-Jan-03 04:00:00, 33557.786220870235
2100-Jan-03 05:00:00, 33564.719950148072
2100-Jan-03 06:00:00, 33572.991061681008
2100-Jan-03 07:00:00, 33582.102153754087
2100-Jan-03 08:00:00, 33591.510210144821
2100-Jan-03 09:00:00, 33600.656399111213
2100-Jan-03 10:00:00, 33608.983616394326
2100-Jan-03 11:00:00, 33616.002514347332
2100-Jan-03 12:00:00, 33621.317472092167
2100-Jan-03 13:00:00, 33624.632192125508
2100-Jan-03 14:00:00, 33625.797299607613
2100-Jan-03 15:00:00, 33624.758987290159
2100-Jan-03 16:00:00, 33621.639134263809
2100-Jan-03 17:00:00, 33616.751020245458
2100-Jan-03 18:00:00, 33610.475563262014
2100-Jan-03 19:00:00, 33603.302521602018
2100-Jan-03 20:00:00, 33595.83013285885
2100-Jan-03 21:00:00, 33588.644513633459
2100-Jan-03 22:00:00, 33582.315825591424
2100-Jan-03 23:00:00, 33577.332714238262
2100-Jan-04 00:00:00, 33574.083041496488
2100-Jan-04 01:00:00, 33572.853547838706
2100-Jan-04 02:00:00, 33573.784816262312
2100-Jan-04 03:00:00, 33576.866140782637
2100-Jan-04 04:00:00, 33581.947989402026
2100-Jan-04 05:00:00, 33588.766212240218
2100-Jan-04 06:00:00, 33596.911907372552
2100-Jan-04 07:00:00, 33605.891359420624
2100-Jan-04 08:00:00, 33615.16432494636
2100-Jan-04 09:00:00, 33624.174003959641
2100-Jan-04 10:00:00, 33632.36475222071
2100-Jan-04 11:00:00, 33639.248253202939
2100-Jan-04 12:00:00, 33644.429600348551
2100-Jan-04 13:00:00, 33647.612979046586
2100-Jan-04 14:00:00, 33648.649329279069
2100-Jan-04 15:00:00, 33647.542389175724
2100-Jan-04 16:00:00, 33644.436329273973
2100-Jan-04 17:00:00, 33639.59133370631
2100-Jan-04 18:00:00, 33633.413451906708
2100-Jan-04 19:00:00, 33626.394396813106
2100-Jan-04 20:00:00, 33619.07304253061
2100-Jan-04 21:00:00, 33612.005284512379
2100-Jan-04 22:00:00, 33605.746199829751
2100-Jan-04 23:00:00, 33600.783781286125
2100-Jan-05 00:00:00, 33597.512786077445
2100-Jan-05 01:00:00, 33596.229003604472
2100-Jan-05 02:00:00, 33597.081556535239
2100-Jan-05 03:00:00, 33600.066830836877
2100-Jan-05 04:00:00, 33605.040822366347
2100-Jan-05 05:00:00, 33611.743541887969
2100-Jan-05 06:00:00, 33619.769153076064
2100-Jan-05 07:00:00, 33628.626167090231
2100-Jan-05 08:00:00, 33637.775939363906
2100-Jan-05 09:00:00, 33646.662805555985
2100-Jan-05 10:00:00, 33654.731918320605
2100-Jan-05 11:00:00, 33661.495511164067
2100-Jan-05 12:00:00, 33666.559048406176
2100-Jan-05 13:00:00, 33669.62695616058
2100-Jan-05 14:00:00, 33670.550320752918
2100-Jan-05 15:00:00, 33669.332958224004
2100-Jan-05 16:00:00, 33666.119067457927
2100-Jan-05 17:00:00, 33661.168825289533
2100-Jan-05 18:00:00, 33654.888248260366
2100-Jan-05 19:00:00, 33647.76899840925
2100-Jan-05 20:00:00, 33640.349886577293
2100-Jan-05 21:00:00, 33633.186736656564
2100-Jan-05 22:00:00, 33626.83454909439
2100-Jan-05 23:00:00, 33621.781237254319
2100-Jan-06 00:00:00, 33618.421477815617
2100-Jan-06 01:00:00, 33617.050980006243
2100-Jan-06 02:00:00, 33617.818787424396
2100-Jan-06 03:00:00, 33620.778560713261
2100-Jan-06 04:00:00, 33625.808406194592
2100-Jan-06 05:00:00, 33632.595123218365
2100-Jan-06 06:00:00, 33640.757938602197
2100-Jan-06 07:00:00, 33649.807284216367
2100-Jan-06 08:00:00, 33659.145143147216
2100-Jan-06 09:00:00, 33668.185638962743
2100-Jan-06 10:00:00, 33676.358861722671
2100-Jan-06 11:00:00, 33683.176423187826
2100-Jan-06 12:00:00, 33688.250719858719
2100-Jan-06 13:00:00, 33691.295267857422
2100-Jan-06 14:00:00, 33692.169736505261
2100-Jan-06 15:00:00, 33690.885078162202
2100-Jan-06 16:00:00, 33687.591064382483
2100-Jan-06 17:00:00, 33682.552076792526
2100-Jan-06 18:00:00, 33676.17724095907
2100-Jan-06 19:00:00, 33668.96048761058
2100-Jan-06 20:00:00, 33661.442267039558
2100-Jan-06 21:00:00, 33654.179577863229
