Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 29231.933622137178
2100-Jan-01 01:00:00, 29366.906676129467
2100-Jan-01 02:00:00, 29460.90745062154
2100-Jan-01 03:00:00, 29538.462652346952
2100-Jan-01 04:00:00, 29607.280506334388
2100-Jan-01 05:00:00, 29670.424372839516
2100-Jan-01 06:00:00, 29729.31160620397
2100-Jan-01 07:00:00, 29784.673535557904
2100-Jan-01 08:00:00, 29836.912820769685
2100-Jan-01 09:00:00, 29886.273692841598
2100-Jan-01 10:00:00, 29932.90801504453
2100-Jan-01 11:00:00, 29976.92050152878
2100-Jan-01 12:00:00, 30018.39303280873
2100-Jan-01 13:00:00, 30057.397543554067
2100-Jan-01 14:00:00, 30094.01413852804
2100-Jan-01 15:00:00, 30128.340901184656
2100-Jan-01 16:00:00, 30160.498173276555
2100-Jan-01 17:00:00, 30190.628576006526
2100-Jan-01 18:00:00, 30218.906320640952
2100-Jan-01 19:00:00, 30245.529173281433
2100-Jan-01 20:00:00, 30270.71132913482
2100-Jan-01 21:00:00, 30294.676720149262
2100-Jan-01 22:00:00, 30317.65414833513
2100-Jan-01 23:00:00, 30339.86247525039
2100-Jan-02 00:00:00, 30361.501595030655
2100-Jan-02 01:00:00, 30382.747733457683
2100-Jan-02 02:00:00, 30403.75262966478
2100-Jan-02 03:00:00, 30424.621937858057
2100-Jan-02 04:00:00, 30445.415165386625
2100-Jan-02 05:00:00, 30466.148492224842
2100-Jan-02 06:00:00, 30486.789251354337
2100-Jan-02 07:00:00, 30507.266816394047
2100-Jan-02 08:00:00, 30527.48193218892
2100-Jan-02 09:00:00, 30547.315003503565
2100-Jan-02 10:00:00, 30566.632180973535
2100-Jan-02 11:00:00, 30585.301183086856
2100-Jan-02 12:00:00, 30603.189567836194
2100-Jan-02 13:00:00, 30620.19828094659
2100-Jan-02 14:00:00, 30636.245982831453
2100-Jan-02 15:00:00, 30651.292528188067
2100-Jan-02 16:00:00, 30665.338340709604
2100-Jan-02 17:00:00, 30678.433934347897
2100-Jan-02 18:00:00, 30690.658292892607
2100-Jan-02 19:00:00, 30702.125774362958
2100-Jan-02 20:00:00, 30712.97620210499
2100-Jan-02 21:00:00, 30723.379712671373
2100-Jan-02 22:00:00, 30733.502687877513
2100-Jan-02 23:00:00, 30743.520533190524
2100-Jan-03 00:00:00, 30753.590479990475
2100-Jan-03 01:00:00, 30763.848263755335
2100-Jan-03 02:00:00, 30774.395099843285
2100-Jan-03 03:00:00, 30785.292531887364
2100-Jan-03 04:00:00, 30796.561964429475
2100-Jan-03 05:00:00, 30808.187605787203
2100-Jan-03 06:00:00, 30820.109335735175
2100-Jan-03 07:00:00, 30832.232776538287
2100-Jan-03 08:00:00, 30844.437171319656
2100-Jan-03 09:00:00, 30856.583268259164
2100-Jan-03 10:00:00, 30868.519070771556
2100-Jan-03 11:00:00, 30880.095470572043
2100-Jan-03 12:00:00, 30891.176081996935
2100-Jan-03 13:00:00, 30901.642718249263
2100-Jan-03 14:00:00, 30911.408620199065
2100-Jan-03 15:00:00, 30920.412915442354
2100-Jan-03 16:00:00, 30928.63845746922
2100-Jan-03 17:00:00, 30936.120342365415
2100-Jan-03 18:00:00, 30942.924951691555
2100-Jan-03 19:00:00, 30949.156318576017
2100-Jan-03 20:00:00, 30954.95720933486
2100-Jan-03 21:00:00, 30960.485328596063
2100-Jan-03 22:00:00, 30965.907934774175
2100-Jan-03 23:00:00, 30971.385624494105
2100-Jan-04 00:00:00, 30977.06347228716
2100-Jan-04 01:00:00, 30983.066710625957
2100-Jan-04 02:00:00, 30989.488406096894
2100-Jan-04 03:00:00, 30996.38380466229
2100-Jan-04 04:00:00, 31003.769145273265
2100-Jan-04 05:00:00, 31011.62410125734
2100-Jan-04 06:00:00, 31019.884509460622
2100-Jan-04 07:00:00, 31028.451816150795
2100-Jan-04 08:00:00, 31037.201409054545
2100-Jan-04 09:00:00, 31045.990304869538
2100-Jan-04 10:00:00, 31054.662890662406
2100-Jan-04 11:00:00, 31063.066568636772
2100-Jan-04 12:00:00, 31071.061596877622
2100-Jan-04 13:00:00, 31078.526566164073
2100-Jan-04 14:00:00, 31085.371638039658
2100-Jan-04 15:00:00, 31091.544771566034
2100-Jan-04 16:00:00, 31097.033217999542
2100-Jan-04 17:00:00, 31101.861186211074
2100-Jan-04 18:00:00, 31106.097227408078
2100-Jan-04 19:00:00, 31109.844513994063
2100-Jan-04 20:00:00, 31113.23228051794
2100-Jan-04 21:00:00, 31116.40791627465
2100-Jan-04 22:00:00, 31119.5310475027
2100-Jan-04 23:00:00, 31122.757815713827
2100-Jan-05 00:00:00, 31126.23107060215
2100-Jan-05 01:00:00, 31130.075005050952
2100-Jan-05 02:00:00, 31134.382140656766
2100-Jan-05 03:00:00, 31139.207301264076
2100-Jan-05 04:00:00, 31144.566260850876
2100-Jan-05 05:00:00, 31150.43812107252
2100-Jan-05 06:00:00, 31156.758028236833
2100-Jan-05 07:00:00, 31163.426634495816
2100-Jan-05 08:00:00, 31170.318455643865
2100-Jan-05 09:00:00, 31177.289576741998
2100-Jan-05 10:00:00, 31184.183416882843
2100-Jan-05 11:00:00, 31190.846391598996
2100-Jan-05 12:00:00, 31197.13777059006
2100-Jan-05 13:00:00, 31202.93516616921
2100-Jan-05 14:00:00, 31208.147778696213
2100-Jan-05 15:00:00, 31212.72263141185
2100-Jan-05 16:00:00, 31216.646067704285
2100-Jan-05 17:00:00, 31219.941416932994
2100-Jan-05 18:00:00, 31222.676384650207
2100-Jan-05 19:00:00, 31224.95332903204
2100-Jan-05 20:00:00, 31226.900694967277
2100-Jan-05 21:00:00, 31228.66510760113
2100-Jan-05 22:00:00, 31230.405452866693
2100-Jan-05 23:00:00, 31232.277148754263
2100-Jan-06 00:00:00, 31234.422336539767
2100-Jan-06 01:00:00, 31236.96451730882
2100-Jan-06 02:00:00, 31239.995528839383
2100-Jan-06 03:00:00, 31243.581172853897
2100-Jan-06 04:00:00, 31247.743701586733
2100-Jan-06 05:00:00, 31252.45349445781
2100-Jan-06 06:00:00, 31257.64969033638
2100-Jan-06 07:00:00, 31263.2338919614
2100-Jan-06 08:00:00, 31269.06888660173
2100-Jan-06 09:00:00, 31275.0020774598
2100-Jan-06 10:00:00, 31280.870783502854
2100-Jan-06 11:00:00, 31286.518414264883
2100-Jan-06 12:00:00, 31291.80340412234
2100-Jan-06 13:00:00, 31296.60367237268
2100-Jan-06 14:00:00, 31300.82918873759
2100-Jan-06 15:00:00, 31304.42783678823
2100-Jan-06 16:00:00, 31307.386745111016
2100-Jan-06 17:00:00, 31309.72989092715
2100-Jan-06 18:00:00, 31311.525480239863
2100-Jan-06 19:00:00, 31312.876236801014
2100-Jan-06 20:00:00, 31313.910853208192
2100-Jan-06 21:00:00, 31314.776100577892
2100-Jan-06 22:00:00, 31315.630932855413
2100-Jan-06 23:00:00, 31316.630764644204
2100-Jan-07 00:00:00, 31317.917682582287
2100-Jan-07 01:00:00, 31319.61508474069
2100-Jan-07 02:00:00, 31321.826326635146
2100-Jan-07 03:00:00, 31324.612530964827
2100-Jan-07 04:00:00, 31327.992189303022
2100-Jan-07 05:00:00, 31331.93200758546
2100-Jan-07 06:00:00, 31336.36877320489
2100-Jan-07 07:00:00, 31341.202950883166
2100-Jan-07 08:00:00, 31346.308616877894
2100-Jan-07 09:00:00, 31351.52862010151
2100-Jan-07 10:00:00, 31356.708524656726
2100-Jan-07 11:00:00, 31361.68386185716
2100-Jan-07 12:00:00, 31366.307448982723
2100-Jan-07 13:00:00, 31370.452911675868
2100-Jan-07 14:00:00, 31374.027976408695
2100-Jan-07 15:00:00, 31376.979852360266
2100-Jan-07 16:00:00, 31379.295857104426
2100-Jan-07 17:00:00, 31381.000530626865
2100-Jan-07 18:00:00, 31382.16273483259
2100-Jan-07 19:00:00, 31382.885816415455
2100-Jan-07 20:00:00, 31383.299002437896
2100-Jan-07 21:00:00, 31383.549494643124
2100-Jan-07 22:00:00, 31383.79658169486
2100-Jan-07 23:00:00, 31384.195926589815
2100-Jan-08 00:00:00, 31384.90146876096
2100-Jan-08 01:00:00, 31386.032187500132
2100-Jan-08 02:00:00, 31387.68792149746
2100-Jan-08 03:00:00, 31389.926349087917
2100-Jan-08 04:00:00, 31392.763814646998
2100-Jan-08 05:00:00, 31396.177731631462
2100-Jan-08 06:00:00, 31400.10016316944
2100-Jan-08 07:00:00, 31404.42813606786
2100-Jan-08 08:00:00, 31409.032527567928
2100-Jan-08 09:00:00, 31413.766035985274
2100-Jan-08 10:00:00, 31418.469034954152
2100-Jan-08 11:00:00, 31422.98525185239
2100-Jan-08 12:00:00, 31427.15985281685
2100-Jan-08 13:00:00, 31430.87294096533
2100-Jan-08 14:00:00, 31434.02371451846
2100-Jan-08 15:00:00, 31436.553877273927
2100-Jan-08 16:00:00, 31438.446908530103
2100-Jan-08 17:00:00, 31439.737511548872
2100-Jan-08 18:00:00, 31440.48985094156
2100-Jan-08 19:00:00, 31440.804401050467
2100-Jan-08 20:00:00, 31440.80794718136
2100-Jan-08 21:00:00, 31440.658373818183
2100-Jan-08 22:00:00, 31440.510475751184
2100-Jan-08 23:00:00, 31440.528717190824
2100-Jan-09 00:00:00, 31440.859931887935
2100-Jan-09 01:00:00, 31441.62996794227
2100-Jan-09 02:00:00, 31442.930603183122
2100-Jan-09 03:00:00, 31444.81435786423
2100-Jan-09 04:00:00, 31447.29400601528
2100-Jan-09 05:00:00, 31450.345498206094
2100-Jan-09 06:00:00, 31453.900951661097
2100-Jan-09 07:00:00, 31457.858231012557
2100-Jan-09 08:00:00, 31462.08932999125
2100-Jan-09 09:00:00, 31466.44807052837
2100-Jan-09 10:00:00, 31470.77584054038
2100-Jan-09 11:00:00, 31474.917232969125
2100-Jan-09 12:00:00, 31478.729875897345
2100-Jan-09 13:00:00, 31482.089895096004
2100-Jan-09 14:00:00, 31484.90514330622
2100-Jan-09 15:00:00, 31487.10963665155
2100-Jan-09 16:00:00, 31488.681394872634
2100-Jan-09 17:00:00, 31489.65096158957
2100-Jan-09 18:00:00, 31490.080397926766
2100-Jan-09 19:00:00, 31490.069644887306
2100-Jan-09 20:00:00, 31489.75759036332
2100-Jan-09 21:00:00, 31489.298234008813
2100-Jan-09 22:00:00, 31488.85528387181
2100-Jan-09 23:00:00, 31488.585913734518
2100-Jan-10 00:00:00, 31488.631888314823
2100-Jan-10 01:00:00, 31489.115231956715
2100-Jan-10 02:00:00, 31490.12588641232
2100-Jan-10 03:00:00, 31491.716048829476
2100-Jan-10 04:00:00, 31493.89898114926
2100-Jan-10 05:00:00, 31496.651452439546
2100-Jan-10 06:00:00, 31499.906456097808
2100-Jan-10 07:00:00, 31503.562667169193
2100-Jan-10 08:00:00, 31507.492778410164
2100-Jan-10 09:00:00, 31511.55119402819
2100-Jan-10 10:00:00, 31515.57977129182
2100-Jan-10 11:00:00, 31519.42348020764
2100-Jan-10 12:00:00, 31522.94024768175
2100-Jan-10 13:00:00, 31526.006433215618
2100-Jan-10 14:00:00, 31528.53007850292
2100-Jan-10 15:00:00, 31530.445337663947
2100-Jan-10 16:00:00, 31531.730346627428
2100-Jan-10 17:00:00, 31532.415739338445
2100-Jan-10 18:00:00, 31532.563646107814
2100-Jan-10 19:00:00, 31532.274064734407
2100-Jan-10 20:00:00, 31531.685928200888
2100-Jan-10 21:00:00, 31530.953265221906
2100-Jan-10 22:00:00, 31530.23980695557
2100-Jan-10 23:00:00, 31529.702737154246
2100-Jan-11 00:00:00, 31529.48382208496
2100-Jan-11 01:00:00, 31529.705080710482
2100-Jan-11 02:00:00, 31530.45644107713
2100-Jan-11 03:00:00, 31531.790078766993
2100-Jan-11 04:00:00, 31533.719231080864
2100-Jan-11 05:00:00, 31536.22063438777
2100-Jan-11 06:00:00, 31539.227245188278
2100-Jan-11 07:00:00, 31542.63769995451
2100-Jan-11 08:00:00, 31546.324648927806
2100-Jan-11 09:00:00, 31550.142452484044
2100-Jan-11 10:00:00, 31553.932924994308
2100-Jan-11 11:00:00, 31557.540990773417
2100-Jan-11 12:00:00, 31560.824534834457
2100-Jan-11 13:00:00, 31563.659877228547
2100-Jan-11 14:00:00, 31565.95502049234
2100-Jan-11 15:00:00, 31567.655876802462
2100-Jan-11 16:00:00, 31568.74775704352
2100-Jan-11 17:00:00, 31569.253029942392
2100-Jan-11 18:00:00, 31569.238510946685
2100-Jan-11 19:00:00, 31568.80572678285
2100-Jan-11 20:00:00, 31568.082341196576
2100-Jan-11 21:00:00, 31567.214236169417
2100-Jan-11 22:00:00, 31566.359588263942
2100-Jan-11 23:00:00, 31565.67312788855
2100-Jan-12 00:00:00, 31565.296320511316
2100-Jan-12 01:00:00, 31565.351999485312
2100-Jan-12 02:00:00, 31565.931337730315
2100-Jan-12 03:00:00, 31567.087818064134
2100-Jan-12 04:00:00, 31568.83587863519
2100-Jan-12 05:00:00, 31571.153296913064
2100-Jan-12 06:00:00, 31573.97389558731
2100-Jan-12 07:00:00, 31577.197019636053
2100-Jan-12 08:00:00, 31580.695893306092
2100-Jan-12 09:00:00, 31584.32533702374
2100-Jan-12 10:00:00, 31587.927531596335
2100-Jan-12 11:00:00, 31591.347697285186
2100-Jan-12 12:00:00, 31594.443953135335
2100-Jan-12 13:00:00, 31597.09280909667
2100-Jan-12 14:00:00, 31599.202421534905
2100-Jan-12 15:00:00, 31600.71882588513
2100-Jan-12 16:00:00, 31601.62743319677
2100-Jan-12 17:00:00, 31601.95069511131
2100-Jan-12 18:00:00, 31601.755493390243
2100-Jan-12 19:00:00, 31601.143411812667
2100-Jan-12 20:00:00, 31600.242159907008
2100-Jan-12 21:00:00, 31599.19765405286
2100-Jan-12 22:00:00, 31598.16810307491
2100-Jan-12 23:00:00, 31597.308256137825
2100-Jan-13 00:00:00, 31596.759592593724
2100-Jan-13 01:00:00, 31596.644955847132
2100-Jan-13 02:00:00, 31597.055519329075
2100-Jan-13 03:00:00, 31598.0447624508
2100-Jan-13 04:00:00, 31599.62711703361
2100-Jan-13 05:00:00, 31601.7803465181
2100-Jan-13 06:00:00, 31604.438258849957
2100-Jan-13 07:00:00, 31607.50018073611
2100-Jan-13 08:00:00, 31610.839313619523
2100-Jan-13 09:00:00, 31614.310457092888
2100-Jan-13 10:00:00, 31617.75576954428
2100-Jan-13 11:00:00, 31621.02044648683
2100-Jan-13 12:00:00, 31623.96258541288
2100-Jan-13 13:00:00, 31626.4586760312
2100-Jan-13 14:00:00, 31628.416855398144
2100-Jan-13 15:00:00, 31629.78314205756
2100-Jan-13 16:00:00, 31630.542931546766
2100-Jan-13 17:00:00, 31630.718660988798
2100-Jan-13 18:00:00, 31630.377203076598
2100-Jan-13 19:00:00, 31629.62013099757
2100-Jan-13 20:00:00, 31628.575146583695
2100-Jan-13 21:00:00, 31627.38816039773
2100-Jan-13 22:00:00, 31626.217372338586
2100-Jan-13 23:00:00, 31625.21752360866
2100-Jan-14 00:00:00, 31624.53008711886
2100-Jan-14 01:00:00, 31624.27789381629
2100-Jan-14 02:00:00, 31624.552106122253
2100-Jan-14 03:00:00, 31625.406192057282
2100-Jan-14 04:00:00, 31626.85456561023
2100-Jan-14 05:00:00, 31628.87497555659
2100-Jan-14 06:00:00, 31631.401211242548
2100-Jan-14 07:00:00, 31634.332578863752
