Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 29875.02843022092
2100-Jan-01 01:00:00, 29874.58298784965
2100-Jan-01 02:00:00, 29874.66548411477
2100-Jan-01 03:00:00, 29875.340959590052
2100-Jan-01 04:00:00, 29876.63095608343
2100-Jan-01 05:00:00, 29878.50519504953
2100-Jan-01 06:00:00, 29880.902196325515
2100-Jan-01 07:00:00, 29883.722983551204
2100-Jan-01 08:00:00, 29886.82980687732
2100-Jan-01 09:00:00, 29890.069557772593
2100-Jan-01 10:00:00, 29893.279063918082
2100-Jan-01 11:00:00, 29896.30125831715
2100-Jan-01 12:00:00, 29898.994099675154
2100-Jan-01 13:00:00, 29901.23502196321
2100-Jan-01 14:00:00, 29902.933498112634
2100-Jan-01 15:00:00, 29904.0369034487
2100-Jan-01 16:00:00, 29904.53184604587
2100-Jan-01 17:00:00, 29904.44176232386
2100-Jan-01 18:00:00, 29903.834292470066
2100-Jan-01 19:00:00, 29902.811577629673
2100-Jan-01 20:00:00, 29901.50171903527
2100-Jan-01 21:00:00, 29900.05089504089
2100-Jan-01 22:00:00, 29898.61747207836
2100-Jan-01 23:00:00, 29897.356299532436
2100-Jan-02 00:00:00, 29896.4089219027
2100-Jan-02 01:00:00, 29895.898225837464
2100-Jan-02 02:00:00, 29895.927083580897
2100-Jan-02 03:00:00, 29896.556177431135
2100-Jan-02 04:00:00, 29897.803603825974
2100-Jan-02 05:00:00, 29899.647363637978
2100-Jan-02 06:00:00, 29902.019421506157
2100-Jan-02 07:00:00, 29904.816391906428
2100-Jan-02 08:00:00, 29907.908632700037
2100-Jan-02 09:00:00, 29911.14833045902
2100-Jan-02 10:00:00, 29914.375393364604
2100-Jan-02 11:00:00, 29917.43313498566
2100-Jan-02 12:00:00, 29920.166358746388
2100-Jan-02 13:00:00, 29922.454828949303
2100-Jan-02 14:00:00, 29924.19746336721
2100-Jan-02 15:00:00, 29925.335654264654
2100-Jan-02 16:00:00, 29925.852562638676
