Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 29875.02843021901
2100-Jan-01 01:00:00, 29874.582987846974
2100-Jan-01 02:00:00, 29874.66548411317
2100-Jan-01 03:00:00, 29875.340959589023
2100-Jan-01 04:00:00, 29876.63095608069
2100-Jan-01 05:00:00, 29878.505195048085
2100-Jan-01 06:00:00, 29880.902196324627
2100-Jan-01 07:00:00, 29883.722983549596
2100-Jan-01 08:00:00, 29886.82980687541
2100-Jan-01 09:00:00, 29890.06955776918
2100-Jan-01 10:00:00, 29893.27906391548
2100-Jan-01 11:00:00, 29896.30125831734
2100-Jan-01 12:00:00, 29898.99409967226
2100-Jan-01 13:00:00, 29901.235021963028
2100-Jan-01 14:00:00, 29902.933498107912
2100-Jan-01 15:00:00, 29904.0369034452
2100-Jan-01 16:00:00, 29904.5318460408
2100-Jan-01 17:00:00, 29904.441762320017
2100-Jan-01 18:00:00, 29903.834292467134
2100-Jan-01 19:00:00, 29902.811577626835
2100-Jan-01 20:00:00, 29901.50171903547
2100-Jan-01 21:00:00, 29900.050895039094
2100-Jan-01 22:00:00, 29898.617472075694
2100-Jan-01 23:00:00, 29897.356299530573
2100-Jan-02 00:00:00, 29896.40892189994
2100-Jan-02 01:00:00, 29895.89822583532
2100-Jan-02 02:00:00, 29895.9270835775
2100-Jan-02 03:00:00, 29896.55617742987
2100-Jan-02 04:00:00, 29897.803603825087
2100-Jan-02 05:00:00, 29899.647363636956
2100-Jan-02 06:00:00, 29902.019421505094
2100-Jan-02 07:00:00, 29904.816391904274
2100-Jan-02 08:00:00, 29907.908632700954
2100-Jan-02 09:00:00, 29911.148330461612
2100-Jan-02 10:00:00, 29914.37539336664
2100-Jan-02 11:00:00, 29917.433134984305
2100-Jan-02 12:00:00, 29920.16635874457
2100-Jan-02 13:00:00, 29922.454828947804
2100-Jan-02 14:00:00, 29924.1974633653
2100-Jan-02 15:00:00, 29925.335654261522
2100-Jan-02 16:00:00, 29925.852562636446
2100-Jan-02 17:00:00, 29925.782533078494
2100-Jan-02 18:00:00, 29925.18936971331
2100-Jan-02 19:00:00, 29924.173166957764
2100-Jan-02 20:00:00, 29922.860321317126
2100-Jan-02 21:00:00, 29921.40832093247
2100-Jan-02 22:00:00, 29919.971588627937
2100-Jan-02 23:00:00, 29918.71422445426
2100-Jan-03 00:00:00, 29917.78273684326
2100-Jan-03 01:00:00, 29917.302682023255
2100-Jan-03 02:00:00, 29917.365591952694
2100-Jan-03 03:00:00, 29918.02378885281
2100-Jan-03 04:00:00, 29919.289891318636
2100-Jan-03 05:00:00, 29921.139734103053
2100-Jan-03 06:00:00, 29923.50536330613
2100-Jan-03 07:00:00, 29926.284606167435
2100-Jan-03 08:00:00, 29929.349441759685
2100-Jan-03 09:00:00, 29932.55369505108
2100-Jan-03 10:00:00, 29935.738769713327
2100-Jan-03 11:00:00, 29938.74926825736
2100-Jan-03 12:00:00, 29941.442819123386
2100-Jan-03 13:00:00, 29943.69551999501
2100-Jan-03 14:00:00, 29945.415170215972
2100-Jan-03 15:00:00, 29946.53570479034
2100-Jan-03 16:00:00, 29947.0350263643
2100-Jan-03 17:00:00, 29946.943504491155
2100-Jan-03 18:00:00, 29946.322997621155
2100-Jan-03 19:00:00, 29945.27320451191
2100-Jan-03 20:00:00, 29943.93273200018
2100-Jan-03 21:00:00, 29942.455289152393
2100-Jan-03 22:00:00, 29941.00429532603
2100-Jan-03 23:00:00, 29939.736651389194
2100-Jan-04 00:00:00, 29938.793875772404
2100-Jan-04 01:00:00, 29938.297774253788
2100-Jan-04 02:00:00, 29938.338109239852
2100-Jan-04 03:00:00, 29938.966940678813
2100-Jan-04 04:00:00, 29940.197434974514
2100-Jan-04 05:00:00, 29942.00630020394
2100-Jan-04 06:00:00, 29944.326515882727
2100-Jan-04 07:00:00, 29947.056773991113
2100-Jan-04 08:00:00, 29950.069807098844
2100-Jan-04 09:00:00, 29953.220074618934
2100-Jan-04 10:00:00, 29956.34950082841
2100-Jan-04 11:00:00, 29959.303115678864
2100-Jan-04 12:00:00, 29961.938892857605
2100-Jan-04 13:00:00, 29964.133214233432
2100-Jan-04 14:00:00, 29965.794105045148
2100-Jan-04 15:00:00, 29966.867464985204
2100-Jan-04 16:00:00, 29967.33855103126
2100-Jan-04 17:00:00, 29967.229635770484
2100-Jan-04 18:00:00, 29966.60738368173
2100-Jan-04 19:00:00, 29965.57313131213
2100-Jan-04 20:00:00, 29964.254325603775
2100-Jan-04 21:00:00, 29962.79661660521
2100-Jan-04 22:00:00, 29961.3579461405
2100-Jan-04 23:00:00, 29960.092821662034
2100-Jan-05 00:00:00, 29959.142510649104
2100-Jan-05 01:00:00, 29958.629678222867
2100-Jan-05 02:00:00, 29958.645369856044
2100-Jan-05 03:00:00, 29959.242985938392
2100-Jan-05 04:00:00, 29960.436928492443
2100-Jan-05 05:00:00, 29962.204972711366
2100-Jan-05 06:00:00, 29964.4809916033
2100-Jan-05 07:00:00, 29967.164410717265
2100-Jan-05 08:00:00, 29970.12855991826
2100-Jan-05 09:00:00, 29973.228381397217
2100-Jan-05 10:00:00, 29976.30618835451
2100-Jan-05 11:00:00, 29979.20732608532
2100-Jan-05 12:00:00, 29981.790023085046
2100-Jan-05 13:00:00, 29983.930867460822
2100-Jan-05 14:00:00, 29985.538057046484
2100-Jan-05 15:00:00, 29986.557627835908
2100-Jan-05 16:00:00, 29986.974952702993
2100-Jan-05 17:00:00, 29986.812400949657
2100-Jan-05 18:00:00, 29986.13671701342
2100-Jan-05 19:00:00, 29985.04930672252
2100-Jan-05 20:00:00, 29983.677674025934
2100-Jan-05 21:00:00, 29982.16751750612
2100-Jan-05 22:00:00, 29980.676817580734
2100-Jan-05 23:00:00, 29979.36011339869
2100-Jan-06 00:00:00, 29978.358698217864
2100-Jan-06 01:00:00, 29977.7952540163
2100-Jan-06 02:00:00, 29977.76083852156
2100-Jan-06 03:00:00, 29978.320500143946
2100-Jan-06 04:00:00, 29979.495780610298
2100-Jan-06 05:00:00, 29981.25638728909
2100-Jan-06 06:00:00, 29983.540814114924
2100-Jan-06 07:00:00, 29986.250055878736
2100-Jan-06 08:00:00, 29989.24632193511
2100-Jan-06 09:00:00, 29992.376460497177
2100-Jan-06 10:00:00, 29995.477255603815
2100-Jan-06 11:00:00, 29998.39159452529
2100-Jan-06 12:00:00, 30000.977396537524
2100-Jan-06 13:00:00, 30003.112060350595
2100-Jan-06 14:00:00, 30004.705028364857
2100-Jan-06 15:00:00, 30005.70365666938
2100-Jan-06 16:00:00, 30006.094536712157
2100-Jan-06 17:00:00, 30005.90110007746
2100-Jan-06 18:00:00, 30005.190989702267
2100-Jan-06 19:00:00, 30004.06635372936
2100-Jan-06 20:00:00, 30002.65530830759
2100-Jan-06 21:00:00, 30001.104047628916
2100-Jan-06 22:00:00, 29999.570957918462
2100-Jan-06 23:00:00, 29998.21090722872
2100-Jan-07 00:00:00, 29997.165455151095
2100-Jan-07 01:00:00, 29996.557500724346
2100-Jan-07 02:00:00, 29996.48992188523
2100-Jan-07 03:00:00, 29997.023401901595
2100-Jan-07 04:00:00, 29998.176026740515
2100-Jan-07 05:00:00, 29999.91413854258
2100-Jan-07 06:00:00, 30002.174176673318
2100-Jan-07 07:00:00, 30004.856292962268
2100-Jan-07 08:00:00, 30007.834266791848
2100-Jan-07 09:00:00, 30010.950679171525
2100-Jan-07 10:00:00, 30014.050827894323
2100-Jan-07 11:00:00, 30016.969992158596
2100-Jan-07 12:00:00, 30019.560732282644
2100-Jan-07 13:00:00, 30021.69639573239
2100-Jan-07 14:00:00, 30023.284415550068
2100-Jan-07 15:00:00, 30024.2716961438
2100-Jan-07 16:00:00, 30024.645239382095
2100-Jan-07 17:00:00, 30024.429242597143
2100-Jan-07 18:00:00, 30023.692204179588
2100-Jan-07 19:00:00, 30022.537083132727
2100-Jan-07 20:00:00, 30021.092707602
2100-Jan-07 21:00:00, 30019.505878687432
2100-Jan-07 22:00:00, 30017.935483934303
2100-Jan-07 23:00:00, 30016.536803100167
2100-Jan-08 00:00:00, 30015.46340084456
2100-Jan-08 01:00:00, 30014.833920603523
2100-Jan-08 02:00:00, 30014.747885555524
2100-Jan-08 03:00:00, 30015.262693334364
2100-Jan-08 04:00:00, 30016.394441623543
2100-Jan-08 05:00:00, 30018.120328129982
2100-Jan-08 06:00:00, 30020.372232134498
2100-Jan-08 07:00:00, 30023.047023203042
2100-Jan-08 08:00:00, 30026.0154418019
2100-Jan-08 09:00:00, 30029.130058562198
2100-Jan-08 10:00:00, 30032.231135070386
2100-Jan-08 11:00:00, 30035.162280593664
2100-Jan-08 12:00:00, 30037.768545344905
2100-Jan-08 13:00:00, 30039.929894343164
2100-Jan-08 14:00:00, 30041.545406319165
2100-Jan-08 15:00:00, 30042.556609990574
2100-Jan-08 16:00:00, 30042.946783105475
2100-Jan-08 17:00:00, 30042.750373789164
2100-Jan-08 18:00:00, 30042.03127973675
2100-Jan-08 19:00:00, 30040.889676249488
2100-Jan-08 20:00:00, 30039.452037390914
2100-Jan-08 21:00:00, 30037.875923271265
2100-Jan-08 22:00:00, 30036.315818802497
2100-Jan-08 23:00:00, 30034.935881718884
2100-Jan-09 00:00:00, 30033.882665377514
2100-Jan-09 01:00:00, 30033.28176331689
2100-Jan-09 02:00:00, 30033.224731810362
2100-Jan-09 03:00:00, 30033.763905118645
2100-Jan-09 04:00:00, 30034.91190301715
2100-Jan-09 05:00:00, 30036.64454919709
2100-Jan-09 06:00:00, 30038.89386972879
2100-Jan-09 07:00:00, 30041.557661808372
2100-Jan-09 08:00:00, 30044.507869281544
2100-Jan-09 09:00:00, 30047.598278727237
2100-Jan-09 10:00:00, 30050.670251101517
2100-Jan-09 11:00:00, 30053.56834834194
2100-Jan-09 12:00:00, 30056.15015979858
2100-Jan-09 13:00:00, 30058.29175175262
2100-Jan-09 14:00:00, 30059.900896644718
2100-Jan-09 15:00:00, 30060.911507145767
2100-Jan-09 16:00:00, 30061.3014742314
2100-Jan-09 17:00:00, 30061.1011674382
2100-Jan-09 18:00:00, 30060.372450256687
2100-Jan-09 19:00:00, 30059.215034816323
2100-Jan-09 20:00:00, 30057.76754756699
2100-Jan-09 21:00:00, 30056.183723244572
2100-Jan-09 22:00:00, 30054.62700691089
2100-Jan-09 23:00:00, 30053.25432484736
2100-Jan-10 00:00:00, 30052.20721569866
2100-Jan-10 01:00:00, 30051.607501163282
2100-Jan-10 02:00:00, 30051.54495380064
2100-Jan-10 03:00:00, 30052.071634650616
2100-Jan-10 04:00:00, 30053.200702706352
2100-Jan-10 05:00:00, 30054.908851831744
2100-Jan-10 06:00:00, 30057.129037577597
2100-Jan-10 07:00:00, 30059.759921110493
2100-Jan-10 08:00:00, 30062.674200214034
2100-Jan-10 09:00:00, 30065.726296759618
2100-Jan-10 10:00:00, 30068.758095123372
2100-Jan-10 11:00:00, 30071.61458676501
2100-Jan-10 12:00:00, 30074.153710179242
2100-Jan-10 13:00:00, 30076.251815798685
2100-Jan-10 14:00:00, 30077.8169062639
2100-Jan-10 15:00:00, 30078.783085840296
2100-Jan-10 16:00:00, 30079.12840061188
2100-Jan-10 17:00:00, 30078.883346952956
2100-Jan-10 18:00:00, 30078.109895473757
2100-Jan-10 19:00:00, 30076.90784620159
2100-Jan-10 20:00:00, 30075.41590218055
2100-Jan-10 21:00:00, 30073.78785789113
2100-Jan-10 22:00:00, 30072.187209866082
2100-Jan-10 23:00:00, 30070.770925344972
2100-Jan-11 00:00:00, 30069.680575562517
2100-Jan-11 01:00:00, 30069.038007759566
2100-Jan-11 02:00:00, 30068.933012794652
2100-Jan-11 03:00:00, 30069.417662344335
2100-Jan-11 04:00:00, 30070.505124397532
2100-Jan-11 05:00:00, 30072.17209530565
2100-Jan-11 06:00:00, 30074.35152931528
2100-Jan-11 07:00:00, 30076.942085085313
2100-Jan-11 08:00:00, 30079.81645292967
2100-Jan-11 09:00:00, 30082.829047376556
2100-Jan-11 10:00:00, 30085.821744229026
2100-Jan-11 11:00:00, 30088.63952643288
2100-Jan-11 12:00:00, 30091.140324184464
2100-Jan-11 13:00:00, 30093.200478741703
2100-Jan-11 14:00:00, 30094.727985451755
2100-Jan-11 15:00:00, 30095.668720660127
2100-Jan-11 16:00:00, 30096.007927944163
2100-Jan-11 17:00:00, 30095.767875705787
2100-Jan-11 18:00:00, 30095.015232809048
2100-Jan-11 19:00:00, 30093.851350933903
2100-Jan-11 20:00:00, 30092.403696941445
2100-Jan-11 21:00:00, 30090.817945533614
2100-Jan-11 22:00:00, 30089.252063857482
2100-Jan-11 23:00:00, 30087.860585379047
2100-Jan-12 00:00:00, 30086.784797669123
2100-Jan-12 01:00:00, 30086.14738284225
2100-Jan-12 02:00:00, 30086.039394155203
2100-Jan-12 03:00:00, 30086.51423145777
2100-Jan-12 04:00:00, 30087.586286468762
2100-Jan-12 05:00:00, 30089.233315930807
2100-Jan-12 06:00:00, 30091.389163704258
2100-Jan-12 07:00:00, 30093.95322034438
2100-Jan-12 08:00:00, 30096.79877410954
2100-Jan-12 09:00:00, 30099.780723319855
2100-Jan-12 10:00:00, 30102.741334879607
2100-Jan-12 11:00:00, 30105.525909510023
2100-Jan-12 12:00:00, 30107.99263636911
2100-Jan-12 13:00:00, 30110.0180677588
2100-Jan-12 14:00:00, 30111.510372702298
2100-Jan-12 15:00:00, 30112.415568270513
2100-Jan-12 16:00:00, 30112.71901724283
2100-Jan-12 17:00:00, 30112.443085386076
2100-Jan-12 18:00:00, 30111.654525941907
2100-Jan-12 19:00:00, 30110.454760800825
2100-Jan-12 20:00:00, 30108.97131536575
2100-Jan-12 21:00:00, 30107.349913195365
2100-Jan-12 22:00:00, 30105.748564257727
2100-Jan-12 23:00:00, 30104.321834510858
2100-Jan-13 00:00:00, 30103.211040041828
2100-Jan-13 01:00:00, 30102.53888352764
2100-Jan-13 02:00:00, 30102.396434244503
2100-Jan-13 03:00:00, 30102.837102607737
2100-Jan-13 04:00:00, 30103.875287376235
2100-Jan-13 05:00:00, 30105.488749116063
2100-Jan-13 06:00:00, 30107.611332775225
2100-Jan-13 07:00:00, 30110.142425720835
2100-Jan-13 08:00:00, 30112.955311879454
2100-Jan-13 09:00:00, 30115.904884229305
2100-Jan-13 10:00:00, 30118.833404324785
2100-Jan-13 11:00:00, 30121.586167465306
2100-Jan-13 12:00:00, 30124.02135449097
2100-Jan-13 13:00:00, 30126.01551378746
2100-Jan-13 14:00:00, 30127.47680818695
2100-Jan-13 15:00:00, 30128.35125133425
2100-Jan-13 16:00:00, 30128.624203394065
2100-Jan-13 17:00:00, 30128.318026851106
2100-Jan-13 18:00:00, 30127.499475176188
2100-Jan-13 19:00:00, 30126.269970473924
2100-Jan-13 20:00:00, 30124.75703981731
2100-Jan-13 21:00:00, 30123.106409715205
2100-Jan-13 22:00:00, 30121.476088897645
2100-Jan-13 23:00:00, 30120.02064548049
2100-Jan-14 00:00:00, 30118.881395968998
2100-Jan-14 01:00:00, 30118.181041906682
2100-Jan-14 02:00:00, 30118.010651033852
2100-Jan-14 03:00:00, 30118.423629890243
2100-Jan-14 04:00:00, 30119.434372122316
2100-Jan-14 05:00:00, 30121.020633488602
2100-Jan-14 06:00:00, 30123.11625207754
2100-Jan-14 07:00:00, 30125.62060733062
2100-Jan-14 08:00:00, 30128.40697675955
2100-Jan-14 09:00:00, 30131.330242378288
2100-Jan-14 10:00:00, 30134.232659051453
2100-Jan-14 11:00:00, 30136.959514167575
2100-Jan-14 12:00:00, 30139.368981627904
2100-Jan-14 13:00:00, 30141.33760353451
2100-Jan-14 14:00:00, 30142.773537395722
2100-Jan-14 15:00:00, 30143.622792592923
2100-Jan-14 16:00:00, 30143.870724684468
2100-Jan-14 17:00:00, 30143.53969690403
2100-Jan-14 18:00:00, 30142.696460648658
2100-Jan-14 19:00:00, 30141.44243843937
2100-Jan-14 20:00:00, 30139.905159514074
2100-Jan-14 21:00:00, 30138.23035168221
2100-Jan-14 22:00:00, 30136.57602625626
2100-Jan-14 23:00:00, 30135.096752747297
2100-Jan-15 00:00:00, 30133.933848449335
2100-Jan-15 01:00:00, 30133.210015392753
2100-Jan-15 02:00:00, 30133.01631960873
2100-Jan-15 03:00:00, 30133.406166936773
2100-Jan-15 04:00:00, 30134.393947812358
2100-Jan-15 05:00:00, 30135.957413711327
2100-Jan-15 06:00:00, 30138.030397914037
2100-Jan-15 07:00:00, 30140.512274392502
2100-Jan-15 08:00:00, 30143.276313438684
2100-Jan-15 09:00:00, 30146.177393151032
2100-Jan-15 10:00:00, 30149.057760076175
2100-Jan-15 11:00:00, 30151.76269642831
2100-Jan-15 12:00:00, 30154.15037220527
2100-Jan-15 13:00:00, 30156.097322700236
2100-Jan-15 14:00:00, 30157.511702531843
2100-Jan-15 15:00:00, 30158.339519424375
2100-Jan-15 16:00:00, 30158.566125175963
2100-Jan-15 17:00:00, 30158.213881864343
2100-Jan-15 18:00:00, 30157.349542327647
2100-Jan-15 19:00:00, 30156.07453097491
2100-Jan-15 20:00:00, 30154.516379020748
2100-Jan-15 21:00:00, 30152.820815449864
2100-Jan-15 22:00:00, 30151.145856000203
2100-Jan-15 23:00:00, 30149.646071416293
2100-Jan-16 00:00:00, 30148.462781895076
2100-Jan-16 01:00:00, 30147.71868917668
2100-Jan-16 02:00:00, 30147.504860495945
2100-Jan-16 03:00:00, 30147.87470026816
2100-Jan-16 04:00:00, 30148.842597018636
2100-Jan-16 05:00:00, 30150.386300443377
2100-Jan-16 06:00:00, 30152.439638565596
2100-Jan-16 07:00:00, 30154.901983015232
2100-Jan-16 08:00:00, 30157.646597856216
2100-Jan-16 09:00:00, 30160.52835581412
2100-Jan-16 10:00:00, 30163.389499109933
2100-Jan-16 11:00:00, 30166.075306169798
2100-Jan-16 12:00:00, 30168.44394244709
2100-Jan-16 13:00:00, 30170.37194161427
2100-Jan-16 14:00:00, 30171.767453376957
2100-Jan-16 15:00:00, 30172.576483430403
2100-Jan-16 16:00:00, 30172.78438319297
2100-Jan-16 17:00:00, 30172.41351363372
2100-Jan-16 18:00:00, 30171.530627307435
2100-Jan-16 19:00:00, 30170.23715128108
