Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2022.0475134165933
2100-Jan-01 01:00:00, 2041.2344960925977
2100-Jan-01 02:00:00, 2054.041234801075
2100-Jan-01 03:00:00, 2064.110860749373
2100-Jan-01 04:00:00, 2072.6326073282853
2100-Jan-01 05:00:00, 2080.1200271984844
2100-Jan-01 06:00:00, 2086.8384176909535
2100-Jan-01 07:00:00, 2092.9445623194306
2100-Jan-01 08:00:00, 2098.5410469408357
2100-Jan-01 09:00:00, 2103.700480761748
2100-Jan-01 10:00:00, 2108.477025433569
2100-Jan-01 11:00:00, 2112.9127953075913
2100-Jan-01 12:00:00, 2117.041584959724
2100-Jan-01 13:00:00, 2120.8911983907215
2100-Jan-01 14:00:00, 2124.4852477845407
2100-Jan-01 15:00:00, 2127.84439951951
2100-Jan-01 16:00:00, 2130.9872390361625
2100-Jan-01 17:00:00, 2133.9308241794497
2100-Jan-01 18:00:00, 2136.6914087261243
2100-Jan-01 19:00:00, 2139.284674691932
2100-Jan-01 20:00:00, 2141.7257588668626
2100-Jan-01 21:00:00, 2144.0293667610836
2100-Jan-01 22:00:00, 2146.2098191083264
2100-Jan-01 23:00:00, 2148.280811434989
2100-Jan-02 00:00:00, 2150.2552249762966
2100-Jan-02 01:00:00, 2152.145003379647
2100-Jan-02 02:00:00, 2153.9611097299303
2100-Jan-02 03:00:00, 2155.7129288481215
2100-Jan-02 04:00:00, 2157.408128536184
2100-Jan-02 05:00:00, 2159.052630400274
2100-Jan-02 06:00:00, 2160.6503883307855
2100-Jan-02 07:00:00, 2162.2035936220736
2100-Jan-02 08:00:00, 2163.7129108134177
2100-Jan-02 09:00:00, 2165.177730022467
2100-Jan-02 10:00:00, 2166.596390285824
2100-Jan-02 11:00:00, 2167.966660806338
2100-Jan-02 12:00:00, 2169.285829172979
2100-Jan-02 13:00:00, 2170.551613639107
2100-Jan-02 14:00:00, 2171.7619862478177
2100-Jan-02 15:00:00, 2172.9158075832443
2100-Jan-02 16:00:00, 2174.0129658452247
2100-Jan-02 17:00:00, 2175.054710553467
2100-Jan-02 18:00:00, 2176.0432693618723
2100-Jan-02 19:00:00, 2176.982028004723
2100-Jan-02 20:00:00, 2177.8753650469084
2100-Jan-02 21:00:00, 2178.728805655873
2100-Jan-02 22:00:00, 2179.5482477728065
2100-Jan-02 23:00:00, 2180.3401907740736
2100-Jan-03 00:00:00, 2181.1110538421353
2100-Jan-03 01:00:00, 2181.8669599864547
2100-Jan-03 02:00:00, 2182.613282238635
2100-Jan-03 03:00:00, 2183.3543466015294
2100-Jan-03 04:00:00, 2184.0932637154865
2100-Jan-03 05:00:00, 2184.8318766636175
2100-Jan-03 06:00:00, 2185.570480605036
2100-Jan-03 07:00:00, 2186.307966492008
2100-Jan-03 08:00:00, 2187.0420051787037
2100-Jan-03 09:00:00, 2187.7692587111205
