Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.3920041115662
2100-Jan-01 01:00:00, 2264.3928259444951
2100-Jan-01 02:00:00, 2264.4284304969437
2100-Jan-01 03:00:00, 2264.506253945392
2100-Jan-01 04:00:00, 2264.6307389759122
2100-Jan-01 05:00:00, 2264.802533015642
2100-Jan-01 06:00:00, 2265.0195160490193
2100-Jan-01 07:00:00, 2265.2764022758083
2100-Jan-01 08:00:00, 2265.5645646074245
2100-Jan-01 09:00:00, 2265.8734164065268
2100-Jan-01 10:00:00, 2266.1908897004469
2100-Jan-01 11:00:00, 2266.5045669282581
2100-Jan-01 12:00:00, 2266.8024603869421
2100-Jan-01 13:00:00, 2267.0735094055594
2100-Jan-01 14:00:00, 2267.3085522925876
2100-Jan-01 15:00:00, 2267.5009433381174
2100-Jan-01 16:00:00, 2267.6468651785581
2100-Jan-01 17:00:00, 2267.7453615604181
2100-Jan-01 18:00:00, 2267.7989176632382
2100-Jan-01 19:00:00, 2267.8130374854113
2100-Jan-01 20:00:00, 2267.795760335719
2100-Jan-01 21:00:00, 2267.7571497440895
2100-Jan-01 22:00:00, 2267.7088624669718
2100-Jan-01 23:00:00, 2267.6630830991653
2100-Jan-02 00:00:00, 2267.631713208943
2100-Jan-02 01:00:00, 2267.6258194134621
2100-Jan-02 02:00:00, 2267.6553518586652
2100-Jan-02 03:00:00, 2267.727592476117
2100-Jan-02 04:00:00, 2267.8468002821269
2100-Jan-02 05:00:00, 2268.0141417283207
2100-Jan-02 06:00:00, 2268.2271677559725
2100-Jan-02 07:00:00, 2268.4803081443479
2100-Jan-02 08:00:00, 2268.7654080147668
2100-Jan-02 09:00:00, 2269.0722712911388
2100-Jan-02 10:00:00, 2269.3891093171096
2100-Jan-02 11:00:00, 2269.7036148369011
2100-Jan-02 12:00:00, 2270.0030425391465
2100-Jan-02 13:00:00, 2270.276402788726
2100-Jan-02 14:00:00, 2270.5138621702467
2100-Jan-02 15:00:00, 2270.708296157115
2100-Jan-02 16:00:00, 2270.8555525225997
2100-Jan-02 17:00:00, 2270.9552414568839
2100-Jan-02 18:00:00, 2271.0096362057202
2100-Jan-02 19:00:00, 2271.0240792386362
2100-Jan-02 20:00:00, 2271.0064576820387
2100-Jan-02 21:00:00, 2270.9674918681549
2100-Jan-02 22:00:00, 2270.9186620544583
2100-Jan-02 23:00:00, 2270.872730758143
2100-Jan-03 00:00:00, 2270.8419986547947
