Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2388.2356409600934
2100-Jan-01 01:00:00, 2388.1988643109898
2100-Jan-01 02:00:00, 2388.2128674558548
2100-Jan-01 03:00:00, 2388.2871797522025
2100-Jan-01 04:00:00, 2388.427033314947
2100-Jan-01 05:00:00, 2388.632300735067
2100-Jan-01 06:00:00, 2388.8990693517012
2100-Jan-01 07:00:00, 2389.2191047116944
2100-Jan-01 08:00:00, 2389.5796482516539
2100-Jan-01 09:00:00, 2389.9654510334071
2100-Jan-01 10:00:00, 2390.3594494609097
2100-Jan-01 11:00:00, 2390.7443739199089
2100-Jan-01 12:00:00, 2391.1038185518173
2100-Jan-01 13:00:00, 2391.4228947323231
2100-Jan-01 14:00:00, 2391.6895671703151
2100-Jan-01 15:00:00, 2391.8954601633131
2100-Jan-01 16:00:00, 2392.0362247691896
2100-Jan-01 17:00:00, 2392.1115124482185
2100-Jan-01 18:00:00, 2392.1257502444328
2100-Jan-01 19:00:00, 2392.0874636474532
2100-Jan-01 20:00:00, 2392.008542315089
2100-Jan-01 21:00:00, 2391.9034879719979
2100-Jan-01 22:00:00, 2391.7887945438551
2100-Jan-01 23:00:00, 2391.6814269057018
2100-Jan-02 00:00:00, 2391.5976978534304
2100-Jan-02 01:00:00, 2391.5525310963221
2100-Jan-02 02:00:00, 2391.5591155211532
2100-Jan-02 03:00:00, 2391.6267279736044
2100-Jan-02 04:00:00, 2391.7603214365836
2100-Jan-02 05:00:00, 2391.9605091304361
2100-Jan-02 06:00:00, 2392.2228808160939
2100-Jan-02 07:00:00, 2392.5387878862311
2100-Jan-02 08:00:00, 2392.8961551907701
2100-Jan-02 09:00:00, 2393.2802791754084
2100-Jan-02 10:00:00, 2393.6744718058699
2100-Jan-02 11:00:00, 2394.0615926021196
2100-Jan-02 12:00:00, 2394.4241205569701
2100-Jan-02 13:00:00, 2394.7472764955601
2100-Jan-02 14:00:00, 2395.0180587460641
2100-Jan-02 15:00:00, 2395.2274264262883
2100-Jan-02 16:00:00, 2395.3705813289239
2100-Jan-02 17:00:00, 2395.4480232608316
2100-Jan-02 18:00:00, 2395.4638783645914
2100-Jan-02 19:00:00, 2395.4264529552925
2100-Jan-02 20:00:00, 2395.347433935342
2100-Jan-02 21:00:00, 2395.2422848013885
