Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2332.3199537059581
2100-Jan-01 01:00:00, 2332.2625279094063
2100-Jan-01 02:00:00, 2332.2804442842671
2100-Jan-01 03:00:00, 2332.3835128335504
2100-Jan-01 04:00:00, 2332.5753516024893
2100-Jan-01 05:00:00, 2332.8521520047898
2100-Jan-01 06:00:00, 2333.2054840401534
2100-Jan-01 07:00:00, 2333.6214661830973
2100-Jan-01 08:00:00, 2334.0805703916603
2100-Jan-01 09:00:00, 2334.5608667835713
2100-Jan-01 10:00:00, 2335.0388369117832
2100-Jan-01 11:00:00, 2335.4916741660045
2100-Jan-01 12:00:00, 2335.8986073052752
2100-Jan-01 13:00:00, 2336.2415843884633
2100-Jan-01 14:00:00, 2336.5070765392356
2100-Jan-01 15:00:00, 2336.6869704418905
2100-Jan-01 16:00:00, 2336.7788113387837
2100-Jan-01 17:00:00, 2336.7855008240881
2100-Jan-01 18:00:00, 2336.7163388860158
2100-Jan-01 19:00:00, 2336.5857021102051
2100-Jan-01 20:00:00, 2336.4118318505475
2100-Jan-01 21:00:00, 2336.2156952340492
2100-Jan-01 22:00:00, 2336.0201219858627
2100-Jan-01 23:00:00, 2335.8475769577194
2100-Jan-02 00:00:00, 2335.7187236114864
2100-Jan-02 01:00:00, 2335.6516148017236
2100-Jan-02 02:00:00, 2335.6614581233284
2100-Jan-02 03:00:00, 2335.7575032377531
2100-Jan-02 04:00:00, 2335.9428891757248
2100-Jan-02 05:00:00, 2336.2149487994643
2100-Jan-02 06:00:00, 2336.564367902537
2100-Jan-02 07:00:00, 2336.9766378137642
2100-Jan-02 08:00:00, 2337.4333408742964
2100-Jan-02 09:00:00, 2337.9133098479952
2100-Jan-02 10:00:00, 2338.3934867346165
2100-Jan-02 11:00:00, 2338.8511421722687
2100-Jan-02 12:00:00, 2339.2636787797292
2100-Jan-02 13:00:00, 2339.6133290841562
2100-Jan-02 14:00:00, 2339.8850834552327
2100-Jan-02 15:00:00, 2340.0699524007277
2100-Jan-02 16:00:00, 2340.1649610229761
2100-Jan-02 17:00:00, 2340.1745083731234
2100-Jan-02 18:00:00, 2340.1073851687997
2100-Jan-02 19:00:00, 2339.9776754110067
2100-Jan-02 20:00:00, 2339.8033691902328
2100-Jan-02 21:00:00, 2339.6070004526355
2100-Jan-02 22:00:00, 2339.4108855761651
2100-Jan-02 23:00:00, 2339.2387779513665
2100-Jan-03 00:00:00, 2339.1120658546656
2100-Jan-03 01:00:00, 2339.0492056090097
2100-Jan-03 02:00:00, 2339.063847408665
2100-Jan-03 03:00:00, 2339.1640432389404
2100-Jan-03 04:00:00, 2339.3521271385025
2100-Jan-03 05:00:00, 2339.6250953458489
2100-Jan-03 06:00:00, 2339.9736234184638
2100-Jan-03 07:00:00, 2340.3833620082837
2100-Jan-03 08:00:00, 2340.836116780531
2100-Jan-03 09:00:00, 2341.3109520660569
2100-Jan-03 10:00:00, 2341.785023122733
2100-Jan-03 11:00:00, 2342.2357865022032
2100-Jan-03 12:00:00, 2342.6424430167012
2100-Jan-03 13:00:00, 2342.9867626442306
2100-Jan-03 14:00:00, 2343.2549833381654
2100-Jan-03 15:00:00, 2343.4371070440689
2100-Jan-03 16:00:00, 2343.52941141461
2100-Jan-03 17:00:00, 2343.5357172564168
2100-Jan-03 18:00:00, 2343.4645225205172
2100-Jan-03 19:00:00, 2343.3298422102525
2100-Jan-03 20:00:00, 2343.1513654068676
2100-Jan-03 21:00:00, 2342.9511407702648
2100-Jan-03 22:00:00, 2342.7527408515189
2100-Jan-03 23:00:00, 2342.5789479624464
2100-Jan-04 00:00:00, 2342.4504409789051
2100-Jan-04 01:00:00, 2342.3851302081939
2100-Jan-04 02:00:00, 2342.3963981188822
2100-Jan-04 03:00:00, 2342.4922456487893
2100-Jan-04 04:00:00, 2342.6750763102764
2100-Jan-04 05:00:00, 2342.9420059992676
2100-Jan-04 06:00:00, 2343.2838413875961
2100-Jan-04 07:00:00, 2343.6863562540229
2100-Jan-04 08:00:00, 2344.1314648669513
2100-Jan-04 09:00:00, 2344.5983231867776
2100-Jan-04 10:00:00, 2345.0641627734744
2100-Jan-04 11:00:00, 2345.5065027491678
2100-Jan-04 12:00:00, 2345.9045950896561
2100-Jan-04 13:00:00, 2346.2402514348082
2100-Jan-04 14:00:00, 2346.4997438028281
2100-Jan-04 15:00:00, 2346.674750788226
2100-Jan-04 16:00:00, 2346.76262414556
2100-Jan-04 17:00:00, 2346.766097442538
2100-Jan-04 18:00:00, 2346.6943276966754
2100-Jan-04 19:00:00, 2346.5615736682903
2100-Jan-04 20:00:00, 2346.3859794567916
2100-Jan-04 21:00:00, 2346.1884336515191
2100-Jan-04 22:00:00, 2345.9917020183216
2100-Jan-04 23:00:00, 2345.8181978412226
2100-Jan-05 00:00:00, 2345.6885431216238
2100-Jan-05 01:00:00, 2345.6207569714661
2100-Jan-05 02:00:00, 2345.6283971668731
2100-Jan-05 03:00:00, 2345.7196529227645
2100-Jan-05 04:00:00, 2345.8971033607972
2100-Jan-05 05:00:00, 2346.1580177588653
2100-Jan-05 06:00:00, 2346.4933321011158
2100-Jan-05 07:00:00, 2346.8889270141931
2100-Jan-05 08:00:00, 2347.3268042403297
2100-Jan-05 09:00:00, 2347.7861906055991
2100-Jan-05 10:00:00, 2348.2443752952563
2100-Jan-05 11:00:00, 2348.6789239614932
2100-Jan-05 12:00:00, 2349.0691266295125
2100-Jan-05 13:00:00, 2349.3968257176939
2100-Jan-05 14:00:00, 2349.6483190710223
