Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 32458.99085667255
2100-Jan-01 01:00:00, 32903.879293801154
2100-Jan-01 02:00:00, 33130.06335195809
2100-Jan-01 03:00:00, 33294.42664545747
2100-Jan-01 04:00:00, 33432.73694366851
2100-Jan-01 05:00:00, 33555.820946765394
2100-Jan-01 06:00:00, 33667.65630042991
2100-Jan-01 07:00:00, 33769.97631818273
2100-Jan-01 08:00:00, 33863.64898549722
2100-Jan-01 09:00:00, 33949.22938792879
2100-Jan-01 10:00:00, 34027.10409221603
2100-Jan-01 11:00:00, 34097.607086187636
2100-Jan-01 12:00:00, 34161.0622124504
2100-Jan-01 13:00:00, 34217.79867539164
2100-Jan-01 14:00:00, 34268.20865511249
2100-Jan-01 15:00:00, 34312.763682881574
2100-Jan-01 16:00:00, 34352.01225634655
2100-Jan-01 17:00:00, 34386.56452477824
2100-Jan-01 18:00:00, 34417.13014849648
2100-Jan-01 19:00:00, 34444.46499086847
2100-Jan-01 20:00:00, 34469.33847820418
2100-Jan-01 21:00:00, 34492.50841188822
2100-Jan-01 22:00:00, 34514.70729854737
2100-Jan-01 23:00:00, 34536.57959173367
2100-Jan-02 00:00:00, 34558.65849288713
2100-Jan-02 01:00:00, 34581.362707157765
2100-Jan-02 02:00:00, 34605.00819724715
2100-Jan-02 03:00:00, 34629.711373398524
2100-Jan-02 04:00:00, 34655.42014396301
2100-Jan-02 05:00:00, 34681.94333057184
2100-Jan-02 06:00:00, 34708.930199410715
2100-Jan-02 07:00:00, 34735.93732749526
2100-Jan-02 08:00:00, 34762.47041152231
2100-Jan-02 09:00:00, 34788.01571941729
2100-Jan-02 10:00:00, 34812.05831743816
2100-Jan-02 11:00:00, 34834.1483792539
2100-Jan-02 12:00:00, 34853.86994265165
2100-Jan-02 13:00:00, 34870.996481245245
2100-Jan-02 14:00:00, 34885.371546083144
2100-Jan-02 15:00:00, 34897.02086737492
2100-Jan-02 16:00:00, 34906.11831723391
2100-Jan-02 17:00:00, 34913.01778733126
2100-Jan-02 18:00:00, 34918.12821592507
2100-Jan-02 19:00:00, 34921.95936737286
2100-Jan-02 20:00:00, 34925.06830100496
2100-Jan-02 21:00:00, 34928.09090898882
2100-Jan-02 22:00:00, 34931.57197573943
2100-Jan-02 23:00:00, 34936.06325399052
2100-Jan-03 00:00:00, 34941.9899388584
2100-Jan-03 01:00:00, 34949.66629937525
2100-Jan-03 02:00:00, 34959.24922592968
2100-Jan-03 03:00:00, 34970.737489634
2100-Jan-03 04:00:00, 34983.9882256204
2100-Jan-03 05:00:00, 34998.74327410994
2100-Jan-03 06:00:00, 35014.5998913498
2100-Jan-03 07:00:00, 35031.07089246484
2100-Jan-03 08:00:00, 35047.62288280097
2100-Jan-03 09:00:00, 35063.70610036874
2100-Jan-03 10:00:00, 35078.77199821291
2100-Jan-03 11:00:00, 35092.33930998505
2100-Jan-03 12:00:00, 35104.02005310013
2100-Jan-03 13:00:00, 35113.525155811854
2100-Jan-03 14:00:00, 35120.71208441597
2100-Jan-03 15:00:00, 35125.53351389153
2100-Jan-03 16:00:00, 35128.11747025671
2100-Jan-03 17:00:00, 35128.78306662726
2100-Jan-03 18:00:00, 35127.916760969805
2100-Jan-03 19:00:00, 35126.013576714846
2100-Jan-03 20:00:00, 35123.676758802845
2100-Jan-03 21:00:00, 35121.4971893984
2100-Jan-03 22:00:00, 35120.049568524504
2100-Jan-03 23:00:00, 35119.82686655264
2100-Jan-04 00:00:00, 35121.2210694297
2100-Jan-04 01:00:00, 35124.52285250693
2100-Jan-04 02:00:00, 35129.87655542969
2100-Jan-04 03:00:00, 35137.27506095904
2100-Jan-04 04:00:00, 35146.57226714946
2100-Jan-04 05:00:00, 35157.50730450481
2100-Jan-04 06:00:00, 35169.67441000781
2100-Jan-04 07:00:00, 35182.58287333089
2100-Jan-04 08:00:00, 35195.69532950336
2100-Jan-04 09:00:00, 35208.457737056495
2100-Jan-04 10:00:00, 35220.31709668012
2100-Jan-04 11:00:00, 35230.78762902786
2100-Jan-04 12:00:00, 35239.476862559626
2100-Jan-04 13:00:00, 35246.09132055826
2100-Jan-04 14:00:00, 35250.48418884902
2100-Jan-04 15:00:00, 35252.66136372491
2100-Jan-04 16:00:00, 35252.76909060496
2100-Jan-04 17:00:00, 35251.06954921135
2100-Jan-04 18:00:00, 35247.970709148874
2100-Jan-04 19:00:00, 35243.96613152491
2100-Jan-04 20:00:00, 35239.59647028543
2100-Jan-04 21:00:00, 35235.41933521562
2100-Jan-04 22:00:00, 35231.991455532836
2100-Jan-04 23:00:00, 35229.80241662376
2100-Jan-05 00:00:00, 35229.24851145538
2100-Jan-05 01:00:00, 35230.62701101061
2100-Jan-05 02:00:00, 35234.088467610694
2100-Jan-05 03:00:00, 35239.630647264574
2100-Jan-05 04:00:00, 35247.11087849284
2100-Jan-05 05:00:00, 35256.2704592511
2100-Jan-05 06:00:00, 35266.70479699883
2100-Jan-05 07:00:00, 35277.92360500235
2100-Jan-05 08:00:00, 35289.38940084833
2100-Jan-05 09:00:00, 35300.54764420108
2100-Jan-05 10:00:00, 35310.84457500147
2100-Jan-05 11:00:00, 35319.793478911466
2100-Jan-05 12:00:00, 35327.00083851725
2100-Jan-05 13:00:00, 35332.17206593954
2100-Jan-05 14:00:00, 35335.159202276685
2100-Jan-05 15:00:00, 35335.96698852838
2100-Jan-05 16:00:00, 35334.740519760664
2100-Jan-05 17:00:00, 35331.740841363804
2100-Jan-05 18:00:00, 35327.37481196025
2100-Jan-05 19:00:00, 35322.1349099961
2100-Jan-05 20:00:00, 35316.56073829547
2100-Jan-05 21:00:00, 35311.20888893276
2100-Jan-05 22:00:00, 35306.635107860595
2100-Jan-05 23:00:00, 35303.32803200088
2100-Jan-06 00:00:00, 35301.68304043806
2100-Jan-06 01:00:00, 35301.99652446217
2100-Jan-06 02:00:00, 35304.41819011042
2100-Jan-06 03:00:00, 35309.00234159933
2100-Jan-06 04:00:00, 35315.62771051692
2100-Jan-06 05:00:00, 35323.98170389834
2100-Jan-06 06:00:00, 35333.68413925076
2100-Jan-06 07:00:00, 35344.246022819076
2100-Jan-06 08:00:00, 35355.06989616886
2100-Jan-06 09:00:00, 35365.57042612923
2100-Jan-06 10:00:00, 35375.178231223545
2100-Jan-06 11:00:00, 35383.40543743654
