Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 29231.933622130375
2100-Jan-01 01:00:00, 29366.90667612234
2100-Jan-01 02:00:00, 29460.90745061519
2100-Jan-01 03:00:00, 29538.462652341088
2100-Jan-01 04:00:00, 29607.280506329796
2100-Jan-01 05:00:00, 29670.424372835503
2100-Jan-01 06:00:00, 29729.31160620204
2100-Jan-01 07:00:00, 29784.673535553025
2100-Jan-01 08:00:00, 29836.912820766905
2100-Jan-01 09:00:00, 29886.273692839313
2100-Jan-01 10:00:00, 29932.908015043864
2100-Jan-01 11:00:00, 29976.92050152471
2100-Jan-01 12:00:00, 30018.393032805347
2100-Jan-01 13:00:00, 30057.397543551408
2100-Jan-01 14:00:00, 30094.014138526352
2100-Jan-01 15:00:00, 30128.340901179807
2100-Jan-01 16:00:00, 30160.498173273383
2100-Jan-01 17:00:00, 30190.628576004972
2100-Jan-01 18:00:00, 30218.906320640217
2100-Jan-01 19:00:00, 30245.52917327975
2100-Jan-01 20:00:00, 30270.71132913183
2100-Jan-01 21:00:00, 30294.67672014788
2100-Jan-01 22:00:00, 30317.654148333815
2100-Jan-01 23:00:00, 30339.862475249254
2100-Jan-02 00:00:00, 30361.501595027617
2100-Jan-02 01:00:00, 30382.74773345357
2100-Jan-02 02:00:00, 30403.752629662624
2100-Jan-02 03:00:00, 30424.62193785917
2100-Jan-02 04:00:00, 30445.415165389455
2100-Jan-02 05:00:00, 30466.14849222667
2100-Jan-02 06:00:00, 30486.78925135473
2100-Jan-02 07:00:00, 30507.266816393127
2100-Jan-02 08:00:00, 30527.481932187304
2100-Jan-02 09:00:00, 30547.315003502332
2100-Jan-02 10:00:00, 30566.63218097491
2100-Jan-02 11:00:00, 30585.30118308787
2100-Jan-02 12:00:00, 30603.189567836307
2100-Jan-02 13:00:00, 30620.19828094902
2100-Jan-02 14:00:00, 30636.24598283385
2100-Jan-02 15:00:00, 30651.292528190028
2100-Jan-02 16:00:00, 30665.338340710194
2100-Jan-02 17:00:00, 30678.43393434959
2100-Jan-02 18:00:00, 30690.65829289375
2100-Jan-02 19:00:00, 30702.125774361393
2100-Jan-02 20:00:00, 30712.976202103215
2100-Jan-02 21:00:00, 30723.379712668826
2100-Jan-02 22:00:00, 30733.50268787604
2100-Jan-02 23:00:00, 30743.52053318986
2100-Jan-03 00:00:00, 30753.590479990755
2100-Jan-03 01:00:00, 30763.848263753796
2100-Jan-03 02:00:00, 30774.395099843343
2100-Jan-03 03:00:00, 30785.292531886178
2100-Jan-03 04:00:00, 30796.561964427827
2100-Jan-03 05:00:00, 30808.187605785133
2100-Jan-03 06:00:00, 30820.10933573008
2100-Jan-03 07:00:00, 30832.232776531986
2100-Jan-03 08:00:00, 30844.43717131685
2100-Jan-03 09:00:00, 30856.583268253136
2100-Jan-03 10:00:00, 30868.51907076607
2100-Jan-03 11:00:00, 30880.095470567325
2100-Jan-03 12:00:00, 30891.17608199556
2100-Jan-03 13:00:00, 30901.642718247986
2100-Jan-03 14:00:00, 30911.40862019521
2100-Jan-03 15:00:00, 30920.412915440294
2100-Jan-03 16:00:00, 30928.63845747039
2100-Jan-03 17:00:00, 30936.1203423651
2100-Jan-03 18:00:00, 30942.924951691395
2100-Jan-03 19:00:00, 30949.156318576774
2100-Jan-03 20:00:00, 30954.957209332246
2100-Jan-03 21:00:00, 30960.4853285938
2100-Jan-03 22:00:00, 30965.90793477127
2100-Jan-03 23:00:00, 30971.385624489936
2100-Jan-04 00:00:00, 30977.06347228651
2100-Jan-04 01:00:00, 30983.066710623098
2100-Jan-04 02:00:00, 30989.48840609467
2100-Jan-04 03:00:00, 30996.38380466222
2100-Jan-04 04:00:00, 31003.76914527078
2100-Jan-04 05:00:00, 31011.624101253823
2100-Jan-04 06:00:00, 31019.884509459433
2100-Jan-04 07:00:00, 31028.45181615346
2100-Jan-04 08:00:00, 31037.20140905407
2100-Jan-04 09:00:00, 31045.990304869178
2100-Jan-04 10:00:00, 31054.66289066053
2100-Jan-04 11:00:00, 31063.066568634196
2100-Jan-04 12:00:00, 31071.061596874035
2100-Jan-04 13:00:00, 31078.526566162425
2100-Jan-04 14:00:00, 31085.371638038152
2100-Jan-04 15:00:00, 31091.5447715645
2100-Jan-04 16:00:00, 31097.03321799608
2100-Jan-04 17:00:00, 31101.861186208338
2100-Jan-04 18:00:00, 31106.097227408445
2100-Jan-04 19:00:00, 31109.84451399268
2100-Jan-04 20:00:00, 31113.232280516382
2100-Jan-04 21:00:00, 31116.407916273016
2100-Jan-04 22:00:00, 31119.531047499804
2100-Jan-04 23:00:00, 31122.75781571245
2100-Jan-05 00:00:00, 31126.231070600486
2100-Jan-05 01:00:00, 31130.07500505055
2100-Jan-05 02:00:00, 31134.382140654543
2100-Jan-05 03:00:00, 31139.207301259397
2100-Jan-05 04:00:00, 31144.566260847023
2100-Jan-05 05:00:00, 31150.43812107209
2100-Jan-05 06:00:00, 31156.758028237935
2100-Jan-05 07:00:00, 31163.426634494703
2100-Jan-05 08:00:00, 31170.318455642984
2100-Jan-05 09:00:00, 31177.289576741394
2100-Jan-05 10:00:00, 31184.1834168808
2100-Jan-05 11:00:00, 31190.84639159937
2100-Jan-05 12:00:00, 31197.137770591253
2100-Jan-05 13:00:00, 31202.935166167703
2100-Jan-05 14:00:00, 31208.147778693346
2100-Jan-05 15:00:00, 31212.722631407745
2100-Jan-05 16:00:00, 31216.646067703186
2100-Jan-05 17:00:00, 31219.941416931004
2100-Jan-05 18:00:00, 31222.676384644787
2100-Jan-05 19:00:00, 31224.95332902742
2100-Jan-05 20:00:00, 31226.900694962354
2100-Jan-05 21:00:00, 31228.665107598208
2100-Jan-05 22:00:00, 31230.405452864572
2100-Jan-05 23:00:00, 31232.277148751644
2100-Jan-06 00:00:00, 31234.422336538028
2100-Jan-06 01:00:00, 31236.964517309912
2100-Jan-06 02:00:00, 31239.99552883663
2100-Jan-06 03:00:00, 31243.58117285518
2100-Jan-06 04:00:00, 31247.743701585387
