Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2866.9241277417359
2100-Jan-01 01:00:00, 2866.7948579447216
2100-Jan-01 02:00:00, 2866.8335153683192
2100-Jan-01 03:00:00, 2867.0517501142049
2100-Jan-01 04:00:00, 2867.4474093831923
2100-Jan-01 05:00:00, 2868.0026091354102
2100-Jan-01 06:00:00, 2868.6920306665752
2100-Jan-01 07:00:00, 2869.4803232120066
2100-Jan-01 08:00:00, 2870.3218827623596
2100-Jan-01 09:00:00, 2871.1694230804274
2100-Jan-01 10:00:00, 2871.9749727064564
2100-Jan-01 11:00:00, 2872.6949481383349
2100-Jan-01 12:00:00, 2873.2923046781825
2100-Jan-01 13:00:00, 2873.7371766979027
2100-Jan-01 14:00:00, 2874.0105886025412
2100-Jan-01 15:00:00, 2874.1055255488186
2100-Jan-01 16:00:00, 2874.0265620151163
2100-Jan-01 17:00:00, 2873.7884756181084
2100-Jan-01 18:00:00, 2873.4185701154092
2100-Jan-01 19:00:00, 2872.9527622299292
2100-Jan-01 20:00:00, 2872.4326867985887
2100-Jan-01 21:00:00, 2871.9033030307264
2100-Jan-01 22:00:00, 2871.4112899460183
2100-Jan-01 23:00:00, 2870.9999598065365
2100-Jan-02 00:00:00, 2870.7066964875394
2100-Jan-02 01:00:00, 2870.5619409840074
2100-Jan-02 02:00:00, 2870.5893929695203
2100-Jan-02 03:00:00, 2870.7985976940722
2100-Jan-02 04:00:00, 2871.1860977437818
2100-Jan-02 05:00:00, 2871.7370548893755
2100-Jan-02 06:00:00, 2872.4234720561776
2100-Jan-02 07:00:00, 2873.2085423280282
2100-Jan-02 08:00:00, 2874.0497731492651
2100-Jan-02 09:00:00, 2874.9014707778997
2100-Jan-02 10:00:00, 2875.7163639352498
2100-Jan-02 11:00:00, 2876.4506774704987
2100-Jan-02 12:00:00, 2877.0625483938497
2100-Jan-02 13:00:00, 2877.5233889667934
2100-Jan-02 14:00:00, 2877.8106095386152
2100-Jan-02 15:00:00, 2877.9155884742659
2100-Jan-02 16:00:00, 2877.8422118811545
2100-Jan-02 17:00:00, 2877.6094802715097
2100-Jan-02 18:00:00, 2877.2431137279641
2100-Jan-02 19:00:00, 2876.7783919019635
2100-Jan-02 20:00:00, 2876.256521612193
2100-Jan-02 21:00:00, 2875.7265993855235
2100-Jan-02 22:00:00, 2875.2335066189735
2100-Jan-02 23:00:00, 2874.8238068737292
2100-Jan-03 00:00:00, 2874.5362389414731
2100-Jan-03 01:00:00, 2874.4017544157196
2100-Jan-03 02:00:00, 2874.4397011974424
2100-Jan-03 03:00:00, 2874.6569919356079
2100-Jan-03 04:00:00, 2875.0487422947194
2100-Jan-03 05:00:00, 2875.5998178837817
2100-Jan-03 06:00:00, 2876.2825866136714
2100-Jan-03 07:00:00, 2877.0608602465436
2100-Jan-03 08:00:00, 2877.8927936142691
2100-Jan-03 09:00:00, 2878.7332724176654
2100-Jan-03 10:00:00, 2879.5355081478415
2100-Jan-03 11:00:00, 2880.2561132960941
2100-Jan-03 12:00:00, 2880.8576524291529
2100-Jan-03 13:00:00, 2881.309648135205
2100-Jan-03 14:00:00, 2881.5924955821201
2100-Jan-03 15:00:00, 2881.6944980044273
2100-Jan-03 16:00:00, 2881.6177696333366
2100-Jan-03 17:00:00, 2881.3801635643581
2100-Jan-03 18:00:00, 2881.0069781048323
2100-Jan-03 19:00:00, 2880.5335542051462
2100-Jan-03 20:00:00, 2880.0054978557478
2100-Jan-03 21:00:00, 2879.4701089798082
2100-Jan-03 22:00:00, 2878.9753816019061
2100-Jan-03 23:00:00, 2878.5649267265494
2100-Jan-04 00:00:00, 2878.2758172293188
2100-Jan-04 01:00:00, 2878.1379442218295
2100-Jan-04 02:00:00, 2878.170303379442
2100-Jan-04 03:00:00, 2878.3799237112198
2100-Jan-04 04:00:00, 2878.7622404305407
2100-Jan-04 05:00:00, 2879.3024837970524
2100-Jan-04 06:00:00, 2879.9733591446206
2100-Jan-04 07:00:00, 2880.7389635178897
2100-Jan-04 08:00:00, 2881.5576822612848
2100-Jan-04 09:00:00, 2882.3845828446742
2100-Jan-04 10:00:00, 2883.1730181093608
2100-Jan-04 11:00:00, 2883.8797094140186
2100-Jan-04 12:00:00, 2884.4673045678269
2100-Jan-04 13:00:00, 2884.9053893833011
2100-Jan-04 14:00:00, 2885.1744066197048
2100-Jan-04 15:00:00, 2885.2668173196666
2100-Jan-04 16:00:00, 2885.1867572145215
2100-Jan-04 17:00:00, 2884.9486500473936
2100-Jan-04 18:00:00, 2884.5795193498038
2100-Jan-04 19:00:00, 2884.1150623072435
2100-Jan-04 20:00:00, 2883.5967427552264
2100-Jan-04 21:00:00, 2883.0693871731496
2100-Jan-04 22:00:00, 2882.5795717898623
2100-Jan-04 23:00:00, 2882.1705297101844
2100-Jan-05 00:00:00, 2881.8795841745027
2100-Jan-05 01:00:00, 2881.7371300109726
2100-Jan-05 02:00:00, 2881.7627089550333
2100-Jan-05 03:00:00, 2881.9638455756885
2100-Jan-05 04:00:00, 2882.3363906540549
2100-Jan-05 05:00:00, 2882.8659093033152
2100-Jan-05 06:00:00, 2883.5253711041901
2100-Jan-05 07:00:00, 2884.2790791793368
2100-Jan-05 08:00:00, 2885.0855784847922
2100-Jan-05 09:00:00, 2885.9000595533107
2100-Jan-05 10:00:00, 2886.675969781822
2100-Jan-05 11:00:00, 2887.3701028706978
2100-Jan-05 12:00:00, 2887.9451617339519
2100-Jan-05 13:00:00, 2888.3707739416741
2100-Jan-05 14:00:00, 2888.627413613779
2100-Jan-05 15:00:00, 2888.7075650836914
2100-Jan-05 16:00:00, 2888.6153811198692
2100-Jan-05 17:00:00, 2888.3652976619433
2100-Jan-05 18:00:00, 2887.9843466180814
2100-Jan-05 19:00:00, 2887.5082306346753
2100-Jan-05 20:00:00, 2886.9784167662642
2100-Jan-05 21:00:00, 2886.4397329885624
2100-Jan-05 22:00:00, 2885.9387556979195
2100-Jan-05 23:00:00, 2885.518717210568
2100-Jan-06 00:00:00, 2885.2169392703777
2100-Jan-06 01:00:00, 2885.0638146797019
2100-Jan-06 02:00:00, 2885.0788828126997
2100-Jan-06 03:00:00, 2885.2737885583047
2100-Jan-06 04:00:00, 2885.6463749884233
2100-Jan-06 05:00:00, 2886.1787551108614
2100-Jan-06 06:00:00, 2886.8456074089554
2100-Jan-06 07:00:00, 2887.6115789242931
2100-Jan-06 08:00:00, 2888.4310640820258
2100-Jan-06 09:00:00, 2889.2567747356902
2100-Jan-06 10:00:00, 2890.0407372917548
2100-Jan-06 11:00:00, 2890.7393654323014
2100-Jan-06 12:00:00, 2891.3156109225979
2100-Jan-06 13:00:00, 2891.7396039592168
2100-Jan-06 14:00:00, 2891.9923638240816
2100-Jan-06 15:00:00, 2892.0668696540188
2100-Jan-06 16:00:00, 2891.9676891724002
2100-Jan-06 17:00:00, 2891.7095927282749
2100-Jan-06 18:00:00, 2891.3198760597234
2100-Jan-06 19:00:00, 2890.834447644489
2100-Jan-06 20:00:00, 2890.2949341163589
2100-Jan-06 21:00:00, 2889.7462867118429
2100-Jan-06 22:00:00, 2889.2351767962673
2100-Jan-06 23:00:00, 2888.8049097785702
2100-Jan-07 00:00:00, 2888.4928635898104
2100-Jan-07 01:00:00, 2888.329474155169
2100-Jan-07 02:00:00, 2888.3384368238844
2100-Jan-07 03:00:00, 2888.5292940135496
2100-Jan-07 04:00:00, 2888.8985866005428
2100-Jan-07 05:00:00, 2889.4273528514514
2100-Jan-07 06:00:00, 2890.0897235299922
2100-Jan-07 07:00:00, 2890.8502137078335
2100-Jan-07 08:00:00, 2891.6674209169023
2100-Jan-07 09:00:00, 2892.492088628569
