Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2698.9698714508986
2100-Jan-01 01:00:00, 2698.8903330373796
2100-Jan-01 02:00:00, 2698.9295560687606
2100-Jan-01 03:00:00, 2699.0977307915527
2100-Jan-01 04:00:00, 2699.3952243602316
2100-Jan-01 05:00:00, 2699.8110607730478
2100-Jan-01 06:00:00, 2700.3285486136901
2100-Jan-01 07:00:00, 2700.9234743683846
2100-Jan-01 08:00:00, 2701.5638890640294
2100-Jan-01 09:00:00, 2702.2160419459237
2100-Jan-01 10:00:00, 2702.8451778735098
2100-Jan-01 11:00:00, 2703.4191615423674
2100-Jan-01 12:00:00, 2703.9101248290458
2100-Jan-01 13:00:00, 2704.2950564155303
2100-Jan-01 14:00:00, 2704.5585146479593
2100-Jan-01 15:00:00, 2704.6935356916083
2100-Jan-01 16:00:00, 2704.7015171634243
2100-Jan-01 17:00:00, 2704.5913590803057
2100-Jan-01 18:00:00, 2704.3811563292147
2100-Jan-01 19:00:00, 2704.0955686305902
2100-Jan-01 20:00:00, 2703.763816649448
2100-Jan-01 21:00:00, 2703.4179867719149
2100-Jan-01 22:00:00, 2703.0918623136836
2100-Jan-01 23:00:00, 2702.8173137021449
2100-Jan-02 00:00:00, 2702.6223827163258
2100-Jan-02 01:00:00, 2702.5304391121026
2100-Jan-02 02:00:00, 2702.5602018926388
2100-Jan-02 03:00:00, 2702.7204686545001
2100-Jan-02 04:00:00, 2703.0107142033416
2100-Jan-02 05:00:00, 2703.4220861177196
2100-Jan-02 06:00:00, 2703.9360748278773
2100-Jan-02 07:00:00, 2704.5274416535922
2100-Jan-02 08:00:00, 2705.1663849417614
2100-Jan-02 09:00:00, 2705.820303931172
2100-Jan-02 10:00:00, 2706.4549867555575
2100-Jan-02 11:00:00, 2707.0382173299367
2100-Jan-02 12:00:00, 2707.538799285308
2100-Jan-02 13:00:00, 2707.9345632257532
2100-Jan-02 14:00:00, 2708.2075330359107
2100-Jan-02 15:00:00, 2708.3495530522691
2100-Jan-02 16:00:00, 2708.3614635494796
2100-Jan-02 17:00:00, 2708.2550464712899
2100-Jan-02 18:00:00, 2708.0473094718277
2100-Jan-02 19:00:00, 2707.7624473788069
2100-Jan-02 20:00:00, 2707.4293548867131
2100-Jan-02 21:00:00, 2707.0829800947613
2100-Jan-02 22:00:00, 2706.7558984734551
2100-Jan-02 23:00:00, 2706.4822514707662
2100-Jan-03 00:00:00, 2706.2910845074343
2100-Jan-03 01:00:00, 2706.2061879671892
2100-Jan-03 02:00:00, 2706.2432973962095
2100-Jan-03 03:00:00, 2706.4093399669459
2100-Jan-03 04:00:00, 2706.702730421609
2100-Jan-03 05:00:00, 2707.1143402217112
2100-Jan-03 06:00:00, 2707.6258575418019
2100-Jan-03 07:00:00, 2708.212436871207
2100-Jan-03 08:00:00, 2708.8447065827359
2100-Jan-03 09:00:00, 2709.4904612954051
2100-Jan-03 10:00:00, 2710.1158257715583
2100-Jan-03 11:00:00, 2710.6888597258308
2100-Jan-03 12:00:00, 2711.1814691536179
2100-Jan-03 13:00:00, 2711.5702460154725
2100-Jan-03 14:00:00, 2711.8393248601615
2100-Jan-03 15:00:00, 2711.9784747024373
2100-Jan-03 16:00:00, 2711.9872994140687
2100-Jan-03 17:00:00, 2711.8767552576628
2100-Jan-03 18:00:00, 2711.663521162011
2100-Jan-03 19:00:00, 2711.3718038516204
2100-Jan-03 20:00:00, 2711.0335499895314
2100-Jan-03 21:00:00, 2710.6825115417355
2100-Jan-03 22:00:00, 2710.3534476261866
2100-Jan-03 23:00:00, 2710.078499693007
2100-Jan-04 00:00:00, 2709.8855437047719
2100-Jan-04 01:00:00, 2709.7976001331044
2100-Jan-04 02:00:00, 2709.8301207958521
2100-Jan-04 03:00:00, 2709.9900804573399
2100-Jan-04 04:00:00, 2710.2760929981209
2100-Jan-04 05:00:00, 2710.6792703061483
2100-Jan-04 06:00:00, 2711.1815296763771
2100-Jan-04 07:00:00, 2711.7582237411029
2100-Jan-04 08:00:00, 2712.3801442727836
2100-Jan-04 09:00:00, 2713.0152173372389
2100-Jan-04 10:00:00, 2713.6296720283349
2100-Jan-04 11:00:00, 2714.1916502402596
2100-Jan-04 12:00:00, 2714.6731223905244
2100-Jan-04 13:00:00, 2715.0507307658982
2100-Jan-04 14:00:00, 2715.30864910829
2100-Jan-04 15:00:00, 2715.4395577337505
2100-Jan-04 16:00:00, 2715.444550274161
2100-Jan-04 17:00:00, 2715.3322771712301
2100-Jan-04 18:00:00, 2715.120632568106
2100-Jan-04 19:00:00, 2714.8341164307458
2100-Jan-04 20:00:00, 2714.5018229845177
2100-Jan-04 21:00:00, 2714.1557388167184
2100-Jan-04 22:00:00, 2713.8295685711782
2100-Jan-04 23:00:00, 2713.5551206874961
2100-Jan-05 00:00:00, 2713.3603881082504
2100-Jan-05 01:00:00, 2713.2687021162847
2100-Jan-05 02:00:00, 2713.2958705355245
2100-Jan-05 03:00:00, 2713.4492008781749
2100-Jan-05 04:00:00, 2713.7275922469753
2100-Jan-05 05:00:00, 2714.1223907802691
2100-Jan-05 06:00:00, 2714.6157019300244
2100-Jan-05 07:00:00, 2715.1830276888618
2100-Jan-05 08:00:00, 2715.7952776408179
2100-Jan-05 09:00:00, 2716.420470454058
2100-Jan-05 10:00:00, 2717.0249078652341
2100-Jan-05 11:00:00, 2717.5767886843678
2100-Jan-05 12:00:00, 2718.0481278826946
2100-Jan-05 13:00:00, 2718.4156025909406
2100-Jan-05 14:00:00, 2718.6634137654255
2100-Jan-05 15:00:00, 2718.7842629330576
2100-Jan-05 16:00:00, 2718.7792602018799
2100-Jan-05 17:00:00, 2718.6570687447625
2100-Jan-05 18:00:00, 2718.4355924636966
2100-Jan-05 19:00:00, 2718.1393387158878
2100-Jan-05 20:00:00, 2717.7974072248171
2100-Jan-05 21:00:00, 2717.4417885571811
2100-Jan-05 22:00:00, 2717.1061901139519
2100-Jan-05 23:00:00, 2716.8224221062005
2100-Jan-06 00:00:00, 2716.6184784518687
2100-Jan-06 01:00:00, 2716.5176907660179
2100-Jan-06 02:00:00, 2716.5358666860261
2100-Jan-06 03:00:00, 2716.6831939994195
2100-Jan-06 04:00:00, 2716.9600371120468
2100-Jan-06 05:00:00, 2717.3554170529178
2100-Jan-06 06:00:00, 2717.8526392726158
2100-Jan-06 07:00:00, 2718.4274870064378
2100-Jan-06 08:00:00, 2719.048007951003
2100-Jan-06 09:00:00, 2719.6804479734628
2100-Jan-06 10:00:00, 2720.2900485327809
2100-Jan-06 11:00:00, 2720.8446709228856
2100-Jan-06 12:00:00, 2721.3164436344391
2100-Jan-06 13:00:00, 2721.6823519932154
2100-Jan-06 14:00:00, 2721.9269510296249
2100-Jan-06 15:00:00, 2722.0432736424618
2100-Jan-06 16:00:00, 2722.0327142382516
2100-Jan-06 17:00:00, 2721.9041696845152
2100-Jan-06 18:00:00, 2721.6757317836582
2100-Jan-06 19:00:00, 2721.3720572392667
2100-Jan-06 20:00:00, 2721.0223637687359
2100-Jan-06 21:00:00, 2720.6587348808575
2100-Jan-06 22:00:00, 2720.3149510846138
2100-Jan-06 23:00:00, 2720.0228800712698
2100-Jan-07 00:00:00, 2719.8105609538102
2100-Jan-07 01:00:00, 2719.7013608911107
2100-Jan-07 02:00:00, 2719.7139963574705
2100-Jan-07 03:00:00, 2719.8572624874282
2100-Jan-07 04:00:00, 2720.1306316898749
2100-Jan-07 05:00:00, 2720.5223683313757
2100-Jan-07 06:00:00, 2721.0153752093775
2100-Jan-07 07:00:00, 2721.5853207010568
2100-Jan-07 08:00:00, 2722.203171202103
2100-Jan-07 09:00:00, 2722.8338562013396
2100-Jan-07 10:00:00, 2723.4446994915847
2100-Jan-07 11:00:00, 2724.0014798750458
2100-Jan-07 12:00:00, 2724.4750904039738
2100-Jan-07 13:00:00, 2724.8416942312679
2100-Jan-07 14:00:00, 2725.0855215018983
2100-Jan-07 15:00:00, 2725.1996204184798
2100-Jan-07 16:00:00, 2725.1855592748288
2100-Jan-07 17:00:00, 2725.0524556783712
2100-Jan-07 18:00:00, 2724.8186152584221
2100-Jan-07 19:00:00, 2724.5088810348366
