Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2866.9241277418173
2100-Jan-01 01:00:00, 2866.7948579448075
2100-Jan-01 02:00:00, 2866.833515368417
2100-Jan-01 03:00:00, 2867.0517501142967
2100-Jan-01 04:00:00, 2867.4474093833287
2100-Jan-01 05:00:00, 2868.0026091354684
2100-Jan-01 06:00:00, 2868.6920306666771
2100-Jan-01 07:00:00, 2869.4803232121121
2100-Jan-01 08:00:00, 2870.3218827624305
2100-Jan-01 09:00:00, 2871.1694230804851
2100-Jan-01 10:00:00, 2871.9749727064327
2100-Jan-01 11:00:00, 2872.6949481383626
2100-Jan-01 12:00:00, 2873.2923046781902
2100-Jan-01 13:00:00, 2873.7371766979154
2100-Jan-01 14:00:00, 2874.010588602624
2100-Jan-01 15:00:00, 2874.1055255489009
2100-Jan-01 16:00:00, 2874.0265620151531
2100-Jan-01 17:00:00, 2873.788475618212
2100-Jan-01 18:00:00, 2873.4185701155043
2100-Jan-01 19:00:00, 2872.9527622299042
2100-Jan-01 20:00:00, 2872.4326867985687
2100-Jan-01 21:00:00, 2871.9033030308465
2100-Jan-01 22:00:00, 2871.4112899460911
2100-Jan-01 23:00:00, 2870.9999598066197
2100-Jan-02 00:00:00, 2870.7066964876476
2100-Jan-02 01:00:00, 2870.5619409840892
2100-Jan-02 02:00:00, 2870.5893929695999
2100-Jan-02 03:00:00, 2870.7985976940909
2100-Jan-02 04:00:00, 2871.1860977437964
2100-Jan-02 05:00:00, 2871.7370548893996
2100-Jan-02 06:00:00, 2872.4234720561935
2100-Jan-02 07:00:00, 2873.2085423280519
2100-Jan-02 08:00:00, 2874.0497731492792
2100-Jan-02 09:00:00, 2874.9014707779261
2100-Jan-02 10:00:00, 2875.7163639352416
2100-Jan-02 11:00:00, 2876.4506774704664
2100-Jan-02 12:00:00, 2877.0625483938206
2100-Jan-02 13:00:00, 2877.5233889668116
2100-Jan-02 14:00:00, 2877.810609538657
2100-Jan-02 15:00:00, 2877.9155884743018
2100-Jan-02 16:00:00, 2877.8422118811959
2100-Jan-02 17:00:00, 2877.6094802715647
2100-Jan-02 18:00:00, 2877.2431137279691
2100-Jan-02 19:00:00, 2876.7783919020271
2100-Jan-02 20:00:00, 2876.2565216122007
2100-Jan-02 21:00:00, 2875.7265993855394
2100-Jan-02 22:00:00, 2875.233506619008
2100-Jan-02 23:00:00, 2874.8238068737737
2100-Jan-03 00:00:00, 2874.5362389415181
2100-Jan-03 01:00:00, 2874.4017544157314
2100-Jan-03 02:00:00, 2874.4397011974534
2100-Jan-03 03:00:00, 2874.6569919356161
2100-Jan-03 04:00:00, 2875.0487422947303
2100-Jan-03 05:00:00, 2875.5998178837817
2100-Jan-03 06:00:00, 2876.28258661368
2100-Jan-03 07:00:00, 2877.0608602465522
2100-Jan-03 08:00:00, 2877.8927936142659
2100-Jan-03 09:00:00, 2878.7332724176576
2100-Jan-03 10:00:00, 2879.535508147801
2100-Jan-03 11:00:00, 2880.2561132960627
2100-Jan-03 12:00:00, 2880.8576524291288
2100-Jan-03 13:00:00, 2881.3096481351727
2100-Jan-03 14:00:00, 2881.5924955821874
2100-Jan-03 15:00:00, 2881.6944980044477
2100-Jan-03 16:00:00, 2881.617769633332
2100-Jan-03 17:00:00, 2881.3801635643536
2100-Jan-03 18:00:00, 2881.0069781048282
2100-Jan-03 19:00:00, 2880.533554205138
2100-Jan-03 20:00:00, 2880.0054978557587
2100-Jan-03 21:00:00, 2879.4701089798236
2100-Jan-03 22:00:00, 2878.9753816019274
2100-Jan-03 23:00:00, 2878.5649267265289
2100-Jan-04 00:00:00, 2878.275817229322
2100-Jan-04 01:00:00, 2878.1379442218349
2100-Jan-04 02:00:00, 2878.170303379391
2100-Jan-04 03:00:00, 2878.3799237111798
2100-Jan-04 04:00:00, 2878.7622404305434
2100-Jan-04 05:00:00, 2879.3024837970456
2100-Jan-04 06:00:00, 2879.9733591446216
2100-Jan-04 07:00:00, 2880.7389635178733
2100-Jan-04 08:00:00, 2881.5576822613207
2100-Jan-04 09:00:00, 2882.3845828447138
2100-Jan-04 10:00:00, 2883.1730181094003
2100-Jan-04 11:00:00, 2883.8797094140587
2100-Jan-04 12:00:00, 2884.4673045678592
2100-Jan-04 13:00:00, 2884.9053893832834
2100-Jan-04 14:00:00, 2885.1744066197525
2100-Jan-04 15:00:00, 2885.2668173196562
2100-Jan-04 16:00:00, 2885.1867572145038
2100-Jan-04 17:00:00, 2884.9486500473831
2100-Jan-04 18:00:00, 2884.5795193497902
2100-Jan-04 19:00:00, 2884.1150623072285
2100-Jan-04 20:00:00, 2883.5967427552177
2100-Jan-04 21:00:00, 2883.0693871731423
2100-Jan-04 22:00:00, 2882.5795717898586
2100-Jan-04 23:00:00, 2882.1705297101712
2100-Jan-05 00:00:00, 2881.8795841744841
2100-Jan-05 01:00:00, 2881.737130010999
2100-Jan-05 02:00:00, 2881.7627089550469
2100-Jan-05 03:00:00, 2881.9638455757017
2100-Jan-05 04:00:00, 2882.3363906540608
2100-Jan-05 05:00:00, 2882.8659093033189
2100-Jan-05 06:00:00, 2883.5253711042214
2100-Jan-05 07:00:00, 2884.2790791793936
2100-Jan-05 08:00:00, 2885.085578484799
2100-Jan-05 09:00:00, 2885.9000595533821
2100-Jan-05 10:00:00, 2886.6759697818875
2100-Jan-05 11:00:00, 2887.3701028707505
2100-Jan-05 12:00:00, 2887.9451617339946
2100-Jan-05 13:00:00, 2888.3707739417132
2100-Jan-05 14:00:00, 2888.627413613814
2100-Jan-05 15:00:00, 2888.707565083701
2100-Jan-05 16:00:00, 2888.6153811199151
2100-Jan-05 17:00:00, 2888.3652976619451
2100-Jan-05 18:00:00, 2887.9843466181319
2100-Jan-05 19:00:00, 2887.5082306346558
2100-Jan-05 20:00:00, 2886.9784167662747
2100-Jan-05 21:00:00, 2886.4397329885087
2100-Jan-05 22:00:00, 2885.93875569793
2100-Jan-05 23:00:00, 2885.5187172105784
2100-Jan-06 00:00:00, 2885.216939270385
2100-Jan-06 01:00:00, 2885.0638146797419
2100-Jan-06 02:00:00, 2885.0788828127588
2100-Jan-06 03:00:00, 2885.2737885583451
2100-Jan-06 04:00:00, 2885.6463749884656
2100-Jan-06 05:00:00, 2886.1787551108928
2100-Jan-06 06:00:00, 2886.8456074090227
2100-Jan-06 07:00:00, 2887.6115789243595
2100-Jan-06 08:00:00, 2888.4310640820931
2100-Jan-06 09:00:00, 2889.2567747357743
2100-Jan-06 10:00:00, 2890.0407372918321
2100-Jan-06 11:00:00, 2890.7393654323928
2100-Jan-06 12:00:00, 2891.3156109226925
2100-Jan-06 13:00:00, 2891.7396039593114
2100-Jan-06 14:00:00, 2891.9923638241471
2100-Jan-06 15:00:00, 2892.0668696540838
2100-Jan-06 16:00:00, 2891.9676891724666
2100-Jan-06 17:00:00, 2891.7095927282112
2100-Jan-06 18:00:00, 2891.3198760597234
2100-Jan-06 19:00:00, 2890.8344476445054
2100-Jan-06 20:00:00, 2890.2949341163758
2100-Jan-06 21:00:00, 2889.7462867118402
2100-Jan-06 22:00:00, 2889.2351767962809
2100-Jan-06 23:00:00, 2888.8049097785674
2100-Jan-07 00:00:00, 2888.4928635898082
2100-Jan-07 01:00:00, 2888.3294741551722
2100-Jan-07 02:00:00, 2888.3384368238776
2100-Jan-07 03:00:00, 2888.5292940135423
2100-Jan-07 04:00:00, 2888.8985866005842
2100-Jan-07 05:00:00, 2889.4273528514905
2100-Jan-07 06:00:00, 2890.089723530044
2100-Jan-07 07:00:00, 2890.8502137078822
2100-Jan-07 08:00:00, 2891.6674209169623
2100-Jan-07 09:00:00, 2892.4920886286641
2100-Jan-07 10:00:00, 2893.2792135625955
2100-Jan-07 11:00:00, 2893.9821449022334
2100-Jan-07 12:00:00, 2894.5620807518771
2100-Jan-07 13:00:00, 2894.9880227066033
2100-Jan-07 14:00:00, 2895.240584918371
2100-Jan-07 15:00:00, 2895.3128218735883
2100-Jan-07 16:00:00, 2895.2095891792865
2100-Jan-07 17:00:00, 2894.9459975291961
