Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2577.0211927961464
2100-Jan-01 01:00:00, 2576.963239465565
2100-Jan-01 02:00:00, 2576.9958792007055
2100-Jan-01 03:00:00, 2577.1287920821896
2100-Jan-01 04:00:00, 2577.3641962554116
2100-Jan-01 05:00:00, 2577.695505885833
2100-Jan-01 06:00:00, 2578.1111896805032
2100-Jan-01 07:00:00, 2578.5936057118756
2100-Jan-01 08:00:00, 2579.1187821907974
2100-Jan-01 09:00:00, 2579.6606491480579
2100-Jan-01 10:00:00, 2580.1918564086714
2100-Jan-01 11:00:00, 2580.6865160417929
2100-Jan-01 12:00:00, 2581.1216313364189
2100-Jan-01 13:00:00, 2581.4777168949031
2100-Jan-01 14:00:00, 2581.7409010018496
2100-Jan-01 15:00:00, 2581.9038015368697
2100-Jan-01 16:00:00, 2581.9656086071805
2100-Jan-01 17:00:00, 2581.9315635868334
2100-Jan-01 18:00:00, 2581.8142211532631
2100-Jan-01 19:00:00, 2581.63166040244
2100-Jan-01 20:00:00, 2581.4059820328143
2100-Jan-01 21:00:00, 2581.1619868209968
2100-Jan-01 22:00:00, 2580.9262211607856
2100-Jan-01 23:00:00, 2580.7242686258132
2100-Jan-02 00:00:00, 2580.579153253374
2100-Jan-02 01:00:00, 2580.5105420048594
2100-Jan-02 02:00:00, 2580.5346204048546
2100-Jan-02 03:00:00, 2580.6602048761401
2100-Jan-02 04:00:00, 2580.8888673210358
2100-Jan-02 05:00:00, 2581.2155237584661
2100-Jan-02 06:00:00, 2581.6274234196926
2100-Jan-02 07:00:00, 2582.1061405420173
2100-Jan-02 08:00:00, 2582.629194826789
2100-Jan-02 09:00:00, 2583.1714240803535
2100-Jan-02 10:00:00, 2583.7059542766065
2100-Jan-02 11:00:00, 2584.2069073290718
2100-Jan-02 12:00:00, 2584.6489176423734
2100-Jan-02 13:00:00, 2585.0129799913084
2100-Jan-02 14:00:00, 2585.2833788390535
2100-Jan-02 15:00:00, 2585.4517434755958
