Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-05 05:00:00, 2714.1223907792819
2100-Jan-05 06:00:00, 2714.615701929054
2100-Jan-05 07:00:00, 2715.1830276878773
2100-Jan-05 08:00:00, 2715.795277639806
2100-Jan-05 09:00:00, 2716.4204704530716
2100-Jan-05 10:00:00, 2717.0249078642482
2100-Jan-05 11:00:00, 2717.5767886833933
2100-Jan-05 12:00:00, 2718.0481278816878
2100-Jan-05 13:00:00, 2718.4156025899542
2100-Jan-05 14:00:00, 2718.663413764446
2100-Jan-05 15:00:00, 2718.7842629320844
2100-Jan-05 16:00:00, 2718.7792602009263
2100-Jan-05 17:00:00, 2718.657068743807
2100-Jan-05 18:00:00, 2718.4355924627421
2100-Jan-05 19:00:00, 2718.1393387149355
2100-Jan-05 20:00:00, 2717.7974072238694
2100-Jan-05 21:00:00, 2717.4417885562293
2100-Jan-05 22:00:00, 2717.1061901129997
2100-Jan-05 23:00:00, 2716.8224221052774
2100-Jan-06 00:00:00, 2716.6184784509178
2100-Jan-06 01:00:00, 2716.5176907650557
2100-Jan-06 02:00:00, 2716.5358666850543
2100-Jan-06 03:00:00, 2716.6831939984381
2100-Jan-06 04:00:00, 2716.9600371110573
2100-Jan-06 05:00:00, 2717.3554170519551
2100-Jan-06 06:00:00, 2717.8526392716535
2100-Jan-06 07:00:00, 2718.427487005451
2100-Jan-06 08:00:00, 2719.0480079500489
2100-Jan-06 09:00:00, 2719.6804479725356
2100-Jan-06 10:00:00, 2720.2900485318432
2100-Jan-06 11:00:00, 2720.8446709219493
2100-Jan-06 12:00:00, 2721.3164436334646
2100-Jan-06 13:00:00, 2721.6823519922582
2100-Jan-06 14:00:00, 2721.926951028634
2100-Jan-06 15:00:00, 2722.0432736414919
2100-Jan-06 16:00:00, 2722.0327142372889
2100-Jan-06 17:00:00, 2721.9041696835288
2100-Jan-06 18:00:00, 2721.6757317826941
2100-Jan-06 19:00:00, 2721.3720572382681
2100-Jan-06 20:00:00, 2721.0223637677564
2100-Jan-06 21:00:00, 2720.6587348798375
2100-Jan-06 22:00:00, 2720.3149510835956
2100-Jan-06 23:00:00, 2720.0228800702534
2100-Jan-07 00:00:00, 2719.8105609527452
2100-Jan-07 01:00:00, 2719.7013608900761
2100-Jan-07 02:00:00, 2719.7139963564719
2100-Jan-07 03:00:00, 2719.8572624864237
2100-Jan-07 04:00:00, 2720.1306316888731
2100-Jan-07 05:00:00, 2720.5223683303448
2100-Jan-07 06:00:00, 2721.0153752083329
2100-Jan-07 07:00:00, 2721.5853206999923
2100-Jan-07 08:00:00, 2722.2031712010807
2100-Jan-07 09:00:00, 2722.8338562003246
2100-Jan-07 10:00:00, 2723.4446994905738
2100-Jan-07 11:00:00, 2724.0014798739958
2100-Jan-07 12:00:00, 2724.475090402922
2100-Jan-07 13:00:00, 2724.8416942302238
2100-Jan-07 14:00:00, 2725.0855215008605
2100-Jan-07 15:00:00, 2725.1996204174334
2100-Jan-07 16:00:00, 2725.1855592738066
2100-Jan-07 17:00:00, 2725.0524556773426
2100-Jan-07 18:00:00, 2724.8186152573739
2100-Jan-07 19:00:00, 2724.5088810337797
2100-Jan-07 20:00:00, 2724.1526250342204
2100-Jan-07 21:00:00, 2723.7820552884436
2100-Jan-07 22:00:00, 2723.4310514244794
2100-Jan-07 23:00:00, 2723.1315594593725
2100-Jan-08 00:00:00, 2722.9145610340665
2100-Jan-08 01:00:00, 2722.8020570830558
2100-Jan-08 02:00:00, 2722.8118927798628
2100-Jan-08 03:00:00, 2722.9521228031863
2100-Jan-08 04:00:00, 2723.2218296172409
2100-Jan-08 05:00:00, 2723.6120536014414
2100-Jan-08 06:00:00, 2724.1043286213162
2100-Jan-08 07:00:00, 2724.6735183006017
2100-Jan-08 08:00:00, 2725.2899345461342
2100-Jan-08 09:00:00, 2725.9210808533076
2100-Jan-08 10:00:00, 2726.5328336055177
2100-Jan-08 11:00:00, 2727.0930484526971
2100-Jan-08 12:00:00, 2727.5705860702469
2100-Jan-08 13:00:00, 2727.9433218364379
2100-Jan-08 14:00:00, 2728.1933144652016
2100-Jan-08 15:00:00, 2728.3124351853844
2100-Jan-08 16:00:00, 2728.3015448818142
2100-Jan-08 17:00:00, 2728.1724411596288
2100-Jan-08 18:00:00, 2727.9421434468331
2100-Jan-08 19:00:00, 2727.6348552956629
2100-Jan-08 20:00:00, 2727.2794777350891
2100-Jan-08 21:00:00, 2726.9109633254225
2100-Jan-08 22:00:00, 2726.5618905290225
2100-Jan-08 23:00:00, 2726.2664026326083
2100-Jan-09 00:00:00, 2726.0535459898983
2100-Jan-09 01:00:00, 2725.9471112053971
2100-Jan-09 02:00:00, 2725.9628334862819
2100-Jan-09 03:00:00, 2726.107639226494
2100-Jan-09 04:00:00, 2726.3799420451096
2100-Jan-09 05:00:00, 2726.7706120117427
2100-Jan-09 06:00:00, 2727.2613357007049
2100-Jan-09 07:00:00, 2727.827265841503
2100-Jan-09 08:00:00, 2728.4390289266676
2100-Jan-09 09:00:00, 2729.0644176064911
2100-Jan-09 10:00:00, 2729.669554611512
2100-Jan-09 11:00:00, 2730.2224975830859
2100-Jan-09 12:00:00, 2730.6951504184476
2100-Jan-09 13:00:00, 2731.0641029692656
2100-Jan-09 14:00:00, 2731.3134876760637
2100-Jan-09 15:00:00, 2731.433071455067
2100-Jan-09 16:00:00, 2731.4224560966313
2100-Jan-09 17:00:00, 2731.292595805045
2100-Jan-09 18:00:00, 2731.0601674784543
2100-Jan-09 19:00:00, 2730.7493758420537
2100-Jan-09 20:00:00, 2730.3921655936915
2100-Jan-09 21:00:00, 2730.0222867703878
2100-Jan-09 22:00:00, 2729.6744965989246
2100-Jan-09 23:00:00, 2729.3809346767957
2100-Jan-10 00:00:00, 2729.1694751534624
2100-Jan-10 01:00:00, 2729.0631367267551
2100-Jan-10 02:00:00, 2729.0773694805248
2100-Jan-10 03:00:00, 2729.2191464842986
2100-Jan-10 04:00:00, 2729.4870799628711
2100-Jan-10 05:00:00, 2729.8722801868021
2100-Jan-10 06:00:00, 2730.3566628715357
2100-Jan-10 07:00:00, 2730.9155791068083
2100-Jan-10 08:00:00, 2731.5198191587679
2100-Jan-10 09:00:00, 2732.1373076224927
2100-Jan-10 10:00:00, 2732.7342721557234
2100-Jan-10 11:00:00, 2733.2788532500626
2100-Jan-10 12:00:00, 2733.7430199534351
2100-Jan-10 13:00:00, 2734.1034132149325
2100-Jan-10 14:00:00, 2734.3442054697571
2100-Jan-10 15:00:00, 2734.4551948784465
2100-Jan-10 16:00:00, 2734.4360075844979
2100-Jan-10 17:00:00, 2734.2976167164898
2100-Jan-10 18:00:00, 2734.0567138149213
2100-Jan-10 19:00:00, 2733.7375148635242
2100-Jan-10 20:00:00, 2733.3719731379356
2100-Jan-10 21:00:00, 2732.9938451232765
2100-Jan-10 22:00:00, 2732.637892797527
2100-Jan-10 23:00:00, 2732.3362591536888
2100-Jan-11 00:00:00, 2732.1168206507059
2100-Jan-11 01:00:00, 2732.0025974245009
2100-Jan-11 02:00:00, 2732.0090402970513
2100-Jan-11 03:00:00, 2732.1431225139286
2100-Jan-11 04:00:00, 2732.403456025027
2100-Jan-11 05:00:00, 2732.7811504657134
2100-Jan-11 06:00:00, 2733.2581206294071
2100-Jan-11 07:00:00, 2733.8097164577512
2100-Jan-11 08:00:00, 2734.406726892244
2100-Jan-11 09:00:00, 2735.0170750673865
2100-Jan-11 10:00:00, 2735.6069870784354
2100-Jan-11 11:00:00, 2736.1446017802864
2100-Jan-11 12:00:00, 2736.601886532751
2100-Jan-11 13:00:00, 2736.9554805642474
2100-Jan-11 14:00:00, 2737.1895545723251
2100-Jan-11 15:00:00, 2737.2967858543839
2100-Jan-11 16:00:00, 2737.2782650587587
2100-Jan-11 17:00:00, 2737.1426396860102
2100-Jan-11 18:00:00, 2736.907800986377
2100-Jan-11 19:00:00, 2736.5982460853647
2100-Jan-11 20:00:00, 2736.2430664239264
2100-Jan-11 21:00:00, 2735.8742458629181
2100-Jan-11 22:00:00, 2735.5254863793471
2100-Jan-11 23:00:00, 2735.2285938065534
2100-Jan-12 00:00:00, 2735.0115585416138
2100-Jan-12 01:00:00, 2734.8977093826852
2100-Jan-12 02:00:00, 2734.9028517292554
2100-Jan-12 03:00:00, 2735.0342907288359
2100-Jan-12 04:00:00, 2735.2909231781741
2100-Jan-12 05:00:00, 2735.6640929673026
2100-Jan-12 06:00:00, 2736.1359033563422
2100-Jan-12 07:00:00, 2736.6818542013007
2100-Jan-12 08:00:00, 2737.272853003441
2100-Jan-12 09:00:00, 2737.8769164007545
2100-Jan-12 10:00:00, 2738.4603441506656
2100-Jan-12 11:00:00, 2738.9913331336697
2100-Jan-12 12:00:00, 2739.4418964398619
2100-Jan-12 13:00:00, 2739.7887093656714
2100-Jan-12 14:00:00, 2740.0159710785179
2100-Jan-12 15:00:00, 2740.1163813607759
2100-Jan-12 16:00:00, 2740.0910486186763
2100-Jan-12 17:00:00, 2739.9486343649523
2100-Jan-12 18:00:00, 2739.7070408817895
2100-Jan-12 19:00:00, 2739.3907739456472
2100-Jan-12 20:00:00, 2739.028931737339
2100-Jan-12 21:00:00, 2738.6535033176447
2100-Jan-12 22:00:00, 2738.2981946174141
2100-Jan-12 23:00:00, 2737.994814412159
2100-Jan-13 00:00:00, 2737.7713552180658
2100-Jan-13 01:00:00, 2737.6511472809643
2100-Jan-13 02:00:00, 2737.6499969007282
2100-Jan-13 03:00:00, 2737.7752096789714
2100-Jan-13 04:00:00, 2738.0256825033584
2100-Jan-13 05:00:00, 2738.3927590603307
2100-Jan-13 06:00:00, 2738.8585421689982
2100-Jan-13 07:00:00, 2739.3985310539615
2100-Jan-13 08:00:00, 2739.9836324341186
2100-Jan-13 09:00:00, 2740.581862046829
2100-Jan-13 10:00:00, 2741.1595186579275
2100-Jan-13 11:00:00, 2741.6847980879752
2100-Jan-13 12:00:00, 2742.1297123176155
2100-Jan-13 13:00:00, 2742.4709354997904
2100-Jan-13 14:00:00, 2742.6926656373503
2100-Jan-13 15:00:00, 2742.7876013372747
2100-Jan-13 16:00:00, 2742.7568498284982
2100-Jan-13 17:00:00, 2742.6090714510105
2100-Jan-13 18:00:00, 2742.3621673248467
2100-Jan-13 19:00:00, 2742.0406420788772
2100-Jan-13 20:00:00, 2741.6735927646491
2100-Jan-13 21:00:00, 2741.2930073343932
2100-Jan-13 22:00:00, 2740.9325906331219
2100-Jan-13 23:00:00, 2740.6241503747729
2100-Jan-14 00:00:00, 2740.3956780388598
2100-Jan-14 01:00:00, 2740.2705028604123
2100-Jan-14 02:00:00, 2740.2644301544478
2100-Jan-14 03:00:00, 2740.3847645636242
2100-Jan-14 04:00:00, 2740.630402042555
2100-Jan-14 05:00:00, 2740.9926853703173
2100-Jan-14 06:00:00, 2741.4537164835856
2100-Jan-14 07:00:00, 2741.9889937492712
2100-Jan-14 08:00:00, 2742.5694230527183
2100-Jan-14 09:00:00, 2743.1630193211363
2100-Jan-14 10:00:00, 2743.7360805329986
2100-Jan-14 11:00:00, 2744.2568017438093
2100-Jan-14 12:00:00, 2744.6971941905199
2100-Jan-14 13:00:00, 2745.0339313032969
2100-Jan-14 14:00:00, 2745.2512103824156
2100-Jan-14 15:00:00, 2745.3417293517482
2100-Jan-14 16:00:00, 2745.3065947760406
2100-Jan-14 17:00:00, 2745.1544663494087
2100-Jan-14 18:00:00, 2744.9032445636399
2100-Jan-14 19:00:00, 2744.5774334365333
2100-Jan-14 20:00:00, 2744.206129425017
2100-Jan-14 21:00:00, 2743.8213199027136
2100-Jan-14 22:00:00, 2743.4567091515887
2100-Jan-14 23:00:00, 2743.1441043373725
2100-Jan-15 00:00:00, 2742.9114964060691
2100-Jan-15 01:00:00, 2742.7822140729991
2100-Jan-15 02:00:00, 2742.7720621471749
2100-Jan-15 03:00:00, 2742.8883447784096
2100-Jan-15 04:00:00, 2743.1299574411778
2100-Jan-15 05:00:00, 2743.4882424468269
2100-Jan-15 06:00:00, 2743.9453012762033
2100-Jan-15 07:00:00, 2744.4766318520169
2100-Jan-15 08:00:00, 2745.0531396266724
2100-Jan-15 09:00:00, 2745.6428391053005
2100-Jan-15 10:00:00, 2746.2120278550328
2100-Jan-15 11:00:00, 2746.7289005299967
2100-Jan-15 12:00:00, 2747.1654679759763
2100-Jan-15 13:00:00, 2747.4984032414509
2100-Jan-15 14:00:00, 2747.7119032545497
2100-Jan-15 15:00:00, 2747.7986655759569
2100-Jan-15 16:00:00, 2747.7597964160968
2100-Jan-15 17:00:00, 2747.6039551234348
2100-Jan-15 18:00:00, 2747.3490418522424
2100-Jan-15 19:00:00, 2747.0195602910335
2100-Jan-15 20:00:00, 2746.6446065751747
2100-Jan-15 21:00:00, 2746.2561677644494
2100-Jan-15 22:00:00, 2745.8879478343256
2100-Jan-15 23:00:00, 2745.5717536511802
2100-Jan-16 00:00:00, 2745.3355758686421
2100-Jan-16 01:00:00, 2745.2027429165537
2100-Jan-16 02:00:00, 2745.1890593248295
2100-Jan-16 03:00:00, 2745.301828970772
2100-Jan-16 04:00:00, 2745.5399470624052
2100-Jan-16 05:00:00, 2745.8947556506996
2100-Jan-16 06:00:00, 2746.3483559620131
2100-Jan-16 07:00:00, 2746.8762456701929
2100-Jan-16 08:00:00, 2747.4493299843493
2100-Jan-16 09:00:00, 2748.0356231717219
2100-Jan-16 10:00:00, 2748.601422566599
2100-Jan-16 11:00:00, 2749.1149225956474
2100-Jan-16 12:00:00, 2749.5481338818377
2100-Jan-16 13:00:00, 2749.8777292557902
2100-Jan-16 14:00:00, 2750.0879054322486
2100-Jan-16 15:00:00, 2750.1713597632775
2100-Jan-16 16:00:00, 2750.1291982549546
2100-Jan-16 17:00:00, 2749.9700800556066
2100-Jan-16 18:00:00, 2749.7119051236673
2100-Jan-16 19:00:00, 2749.3791769557397
2100-Jan-16 20:00:00, 2749.0009914993316
2100-Jan-16 21:00:00, 2748.6093356300221
2100-Jan-16 22:00:00, 2748.2379131429125
2100-Jan-16 23:00:00, 2747.9185307276957
2100-Jan-17 00:00:00, 2747.6791788646351
2100-Jan-17 01:00:00, 2747.5431858138668
2100-Jan-17 02:00:00, 2747.5263559387577
2100-Jan-17 03:00:00, 2747.6359929533601
2100-Jan-17 04:00:00, 2747.8709919056582
2100-Jan-17 05:00:00, 2748.2226946895703
2100-Jan-17 06:00:00, 2748.6732023774716
2100-Jan-17 07:00:00, 2749.1980124920992
2100-Jan-17 08:00:00, 2749.7680300943052
2100-Jan-17 09:00:00, 2750.3512693058251
2100-Jan-17 10:00:00, 2750.9140273182193
2100-Jan-17 11:00:00, 2751.4244984178913
2100-Jan-17 12:00:00, 2751.8546930901985
2100-Jan-17 13:00:00, 2752.1812840307466
2100-Jan-17 14:00:00, 2752.3884678215086
2100-Jan-17 15:00:00, 2752.4689416843012
2100-Jan-17 16:00:00, 2752.4238114971245
2100-Jan-17 17:00:00, 2752.2617362825877
2100-Jan-17 18:00:00, 2752.0006158755828
2100-Jan-17 19:00:00, 2751.664953651316
2100-Jan-17 20:00:00, 2751.2838454379748
2100-Jan-17 21:00:00, 2750.8892779939229
2100-Jan-17 22:00:00, 2750.5149549989346
2100-Jan-17 23:00:00, 2750.1926830294492
2100-Jan-18 00:00:00, 2749.9504524543049
2100-Jan-18 01:00:00, 2749.8115914240007
2100-Jan-18 02:00:00, 2749.7919041942619
2100-Jan-18 03:00:00, 2749.8986943731034
2100-Jan-18 04:00:00, 2750.1308569043467
2100-Jan-18 05:00:00, 2750.479733579341
2100-Jan-18 06:00:00, 2750.9274253695289
2100-Jan-18 07:00:00, 2751.4494296984462
2100-Jan-18 08:00:00, 2752.0166515292335
2100-Jan-18 09:00:00, 2752.5971048874844
2100-Jan-18 10:00:00, 2753.1570868701506
2100-Jan-18 11:00:00, 2753.6647916704574
2100-Jan-18 12:00:00, 2754.0922296821327
2100-Jan-18 13:00:00, 2754.4160735104424
2100-Jan-18 14:00:00, 2754.6205196484975
2100-Jan-18 15:00:00, 2754.6982652305874
2100-Jan-18 16:00:00, 2754.650416048537
2100-Jan-18 17:00:00, 2754.4856310400005
2100-Jan-18 18:00:00, 2754.2218099562638
2100-Jan-18 19:00:00, 2753.8834560901882
2100-Jan-18 20:00:00, 2753.4996651887782
2100-Jan-18 21:00:00, 2753.1024239304807
2100-Jan-18 22:00:00, 2752.7254359163103
2100-Jan-18 23:00:00, 2752.4005076449521
2100-Jan-19 00:00:00, 2752.1556294088628
2100-Jan-19 01:00:00, 2752.0141292831172
2100-Jan-19 02:00:00, 2751.9918114491275
2100-Jan-19 03:00:00, 2752.0959794416813
2100-Jan-19 04:00:00, 2752.3255281323659
2100-Jan-19 05:00:00, 2752.6717992413132
2100-Jan-19 06:00:00, 2753.1168936698514
2100-Jan-19 07:00:00, 2753.636308772308
2100-Jan-19 08:00:00, 2754.2009494435742
2100-Jan-19 09:00:00, 2754.7788296419649
2100-Jan-19 10:00:00, 2755.3362463980257
2100-Jan-19 11:00:00, 2755.8413938396579
2100-Jan-19 12:00:00, 2756.2662822959987
2100-Jan-19 13:00:00, 2756.5875843085123
2100-Jan-19 14:00:00, 2756.7894963076833
2100-Jan-19 15:00:00, 2756.8647153657266
2100-Jan-19 16:00:00, 2756.8143472133052
2100-Jan-19 17:00:00, 2756.6470507279055
2100-Jan-19 18:00:00, 2756.3807256012124
2100-Jan-19 19:00:00, 2756.0398750672866
2100-Jan-19 20:00:00, 2755.6535948152618
2100-Jan-19 21:00:00, 2755.2538714663842
2100-Jan-19 22:00:00, 2754.8744085651942
2100-Jan-19 23:00:00, 2754.5470125547363
2100-Jan-20 00:00:00, 2754.2996736724476
2100-Jan-20 01:00:00, 2754.1557199390777
2100-Jan-20 02:00:00, 2754.130955482477
2100-Jan-20 03:00:00, 2754.2326837845349
2100-Jan-20 04:00:00, 2754.4597996645753
2100-Jan-20 05:00:00, 2754.8036447912068
2100-Jan-20 06:00:00, 2755.2463200148195
2100-Jan-20 07:00:00, 2755.7633226394205
2100-Jan-20 08:00:00, 2756.3255575103244
2100-Jan-20 09:00:00, 2756.9010385367455
2100-Jan-20 10:00:00, 2757.4560627008345
2100-Jan-20 11:00:00, 2757.958824082606
2100-Jan-20 12:00:00, 2758.3813329639606
2100-Jan-20 13:00:00, 2758.700261839831
2100-Jan-20 14:00:00, 2758.8998070944062
2100-Jan-20 15:00:00, 2758.9697848753135
2100-Jan-20 16:00:00, 2758.9098346268038
2100-Jan-20 17:00:00, 2758.7309390873006
2100-Jan-20 18:00:00, 2758.4497964927823
2100-Jan-20 19:00:00, 2758.0906272156244
2100-Jan-20 20:00:00, 2757.6853870901173
2100-Jan-20 21:00:00, 2757.2678337052653
2100-Jan-20 22:00:00, 2756.872728985576
2100-Jan-20 23:00:00, 2756.5322149498825
2100-Jan-21 00:00:00, 2756.2741663515471
2100-Jan-21 01:00:00, 2756.1216010419635
2100-Jan-21 02:00:00, 2756.0899671029065
2100-Jan-21 03:00:00, 2756.186234684681
2100-Jan-21 04:00:00, 2756.4090123685255
2100-Jan-21 05:00:00, 2756.74940621511
2100-Jan-21 06:00:00, 2757.1893272921957
2100-Jan-21 07:00:00, 2757.7041217101223
2100-Jan-21 08:00:00, 2758.264574510662
2100-Jan-21 09:00:00, 2758.8386048909692
2100-Jan-21 10:00:00, 2759.3924349961462
2100-Jan-21 11:00:00, 2759.8941997388483
2100-Jan-21 12:00:00, 2760.3158625610372
2100-Jan-21 13:00:00, 2760.6340588110711
2100-Jan-21 14:00:00, 2760.8329553548228
2100-Jan-21 15:00:00, 2760.9023448358348
2100-Jan-21 16:00:00, 2760.8418479496513
2100-Jan-21 17:00:00, 2760.662432459163
2100-Jan-21 18:00:00, 2760.3807846315922
2100-Jan-21 19:00:00, 2760.0211152773759
2100-Jan-21 20:00:00, 2759.6153726045804
2100-Jan-21 21:00:00, 2759.1973081403876
2100-Jan-21 22:00:00, 2758.8016790166994
2100-Jan-21 23:00:00, 2758.4606234941175
2100-Jan-22 00:00:00, 2758.2020134126674
2100-Jan-22 01:00:00, 2758.0488644029674
2100-Jan-22 02:00:00, 2758.016622894042
2100-Jan-22 03:00:00, 2758.1122578494351
2100-Jan-22 04:00:00, 2758.3343770461333
2100-Jan-22 05:00:00, 2758.6740860536452
2100-Jan-22 06:00:00, 2759.113295704261
2100-Jan-22 07:00:00, 2759.6273520805394
2100-Jan-22 08:00:00, 2760.1870403645767
2100-Jan-22 09:00:00, 2760.7602800284608
2100-Jan-22 10:00:00, 2761.3132935992758
2100-Jan-22 11:00:00, 2761.8142164553424
2100-Jan-22 12:00:00, 2762.2321316896823
2100-Jan-22 13:00:00, 2762.5450898672702
2100-Jan-22 14:00:00, 2762.7352868564158
2100-Jan-22 15:00:00, 2762.7947007767807
2100-Jan-22 16:00:00, 2762.7242754682607
2100-Jan-22 17:00:00, 2762.5358726150994
2100-Jan-22 18:00:00, 2762.2465608547132
2100-Jan-22 19:00:00, 2761.8805812340897
2100-Jan-22 20:00:00, 2761.4668630390679
2100-Jan-22 21:00:00, 2761.0403797909198
2100-Jan-22 22:00:00, 2760.6337251395557
2100-Jan-22 23:00:00, 2760.2810529812123
2100-Jan-23 00:00:00, 2760.0114166407302
2100-Jan-23 01:00:00, 2759.8486107979579
2100-Jan-23 02:00:00, 2759.8083724274106
2100-Jan-23 03:00:00, 2759.8976278503819
2100-Jan-23 04:00:00, 2760.1147891479754
2100-Jan-23 05:00:00, 2760.4478428083867
2100-Jan-23 06:00:00, 2760.8798864206819
2100-Jan-23 07:00:00, 2761.3869776354886
2100-Jan-23 08:00:00, 2761.9405082365142
2100-Jan-23 09:00:00, 2762.5057978786936
2100-Jan-23 10:00:00, 2763.0505013282545
2100-Jan-23 11:00:00, 2763.5406672020308
2100-Jan-23 12:00:00, 2763.9474038144563
2100-Jan-23 13:00:00, 2764.2470439266517
2100-Jan-23 14:00:00, 2764.4239502486625
2100-Jan-23 15:00:00, 2764.4712739611209
2100-Jan-23 16:00:00, 2764.3906628982559
2100-Jan-23 17:00:00, 2764.1912957225945
2100-Jan-23 18:00:00, 2763.8915245722269
2100-Jan-23 19:00:00, 2763.5162275395992
2100-Jan-23 20:00:00, 2763.0948027340651
2100-Jan-23 21:00:00, 2762.6594771938981
2100-Jan-23 22:00:00, 2762.2441439847662
2100-Jan-23 23:00:00, 2761.8807581675446
2100-Jan-24 00:00:00, 2761.6003069563317
2100-Jan-24 01:00:00, 2761.4247941137651
2100-Jan-24 02:00:00, 2761.369184589817
2100-Jan-24 03:00:00, 2761.442946637369
2100-Jan-24 04:00:00, 2761.6460695657024
2100-Jan-24 05:00:00, 2761.967479581881
2100-Jan-24 06:00:00, 2762.3905340801116
2100-Jan-24 07:00:00, 2762.8911240263305
