Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2574.547534199472
2100-Jan-01 01:00:00, 2574.490119876838
2100-Jan-01 02:00:00, 2574.5214778508571
2100-Jan-01 03:00:00, 2574.6513152386187
2100-Jan-01 04:00:00, 2574.8820323758705
2100-Jan-01 05:00:00, 2575.2073880247708
2100-Jan-01 06:00:00, 2575.6162255566464
2100-Jan-01 07:00:00, 2576.091357798648
2100-Jan-01 08:00:00, 2576.6093456530689
2100-Jan-01 09:00:00, 2577.1446073933635
2100-Jan-01 10:00:00, 2577.6702438789102
2100-Jan-01 11:00:00, 2578.1607247206962
2100-Jan-01 12:00:00, 2578.593307305619
2100-Jan-01 13:00:00, 2578.9486688945567
2100-Jan-01 14:00:00, 2579.212968468808
2100-Jan-01 15:00:00, 2579.3787244305122
2100-Jan-01 16:00:00, 2579.4449190185132
2100-Jan-01 17:00:00, 2579.4165047440661
2100-Jan-01 18:00:00, 2579.3056373718173
2100-Jan-01 19:00:00, 2579.1299494611553
2100-Jan-01 20:00:00, 2578.9110788281105
2100-Jan-01 21:00:00, 2578.6733695555827
2100-Jan-01 22:00:00, 2578.4429281437911
2100-Jan-01 23:00:00, 2578.2449746456596
2100-Jan-02 00:00:00, 2578.1022620027543
2100-Jan-02 01:00:00, 2578.0342766241702
2100-Jan-02 02:00:00, 2578.0570992991165
2100-Jan-02 03:00:00, 2578.1796153142623
2100-Jan-02 04:00:00, 2578.403596261654
2100-Jan-02 05:00:00, 2578.7242574938232
2100-Jan-02 06:00:00, 2579.1292682139451
2100-Jan-02 07:00:00, 2579.6006732047772
2100-Jan-02 08:00:00, 2580.1164767708765
2100-Jan-02 09:00:00, 2580.6519895747924
2100-Jan-02 10:00:00, 2581.1807870642147
2100-Jan-02 11:00:00, 2581.6773576102501
2100-Jan-02 12:00:00, 2582.1166622306591
2100-Jan-02 13:00:00, 2582.4798261146861
2100-Jan-02 14:00:00, 2582.7512103083413
2100-Jan-02 15:00:00, 2582.9223530894483
2100-Jan-02 16:00:00, 2582.9917200180794
2100-Jan-02 17:00:00, 2582.9662032174861
2100-Jan-02 18:00:00, 2582.857282066645
2100-Jan-02 19:00:00, 2582.6822317973838
2100-Jan-02 20:00:00, 2582.4624241750375
2100-Jan-02 21:00:00, 2582.2241806093093
2100-Jan-02 22:00:00, 2581.9928816859574
2100-Jan-02 23:00:00, 2581.7953295315215
2100-Jan-03 00:00:00, 2581.655097732073
2100-Jan-03 01:00:00, 2581.5920709440111
2100-Jan-03 02:00:00, 2581.6203130109998
2100-Jan-03 03:00:00, 2581.7472897268131
2100-Jan-03 04:00:00, 2581.9738988780309
2100-Jan-03 05:00:00, 2582.2950479791621
2100-Jan-03 06:00:00, 2582.6984694787707
2100-Jan-03 07:00:00, 2583.1664465870563
2100-Jan-03 08:00:00, 2583.6772750530886
2100-Jan-03 09:00:00, 2584.2065494866329
2100-Jan-03 10:00:00, 2584.7280969173553
2100-Jan-03 11:00:00, 2585.2166182619076
2100-Jan-03 12:00:00, 2585.6492721969453
2100-Jan-03 13:00:00, 2586.0064845104721
2100-Jan-03 14:00:00, 2586.2741186166777
2100-Jan-03 15:00:00, 2586.4423785932445
2100-Jan-03 16:00:00, 2586.5088152712565
2100-Jan-03 17:00:00, 2586.4796699543913
2100-Jan-03 18:00:00, 2586.3661218688444
2100-Jan-03 19:00:00, 2586.1854054880646
2100-Jan-03 20:00:00, 2585.9610159715517
2100-Jan-03 21:00:00, 2585.718570415811
2100-Jan-03 22:00:00, 2585.48498030785
2100-Jan-03 23:00:00, 2585.2857598234555
2100-Jan-04 00:00:00, 2585.1436146847991
2100-Jan-04 01:00:00, 2585.0778201836492
2100-Jan-04 02:00:00, 2585.102173540582
2100-Jan-04 03:00:00, 2585.2241260362157
2100-Jan-04 04:00:00, 2585.4446894881767
2100-Jan-04 05:00:00, 2585.7589314953543
2100-Jan-04 06:00:00, 2586.1547473008823
2100-Jan-04 07:00:00, 2586.614566962925
2100-Jan-04 08:00:00, 2587.11681141607
2100-Jan-04 09:00:00, 2587.6371785311712
2100-Jan-04 10:00:00, 2588.1495794776201
2100-Jan-04 11:00:00, 2588.6287827089304
2100-Jan-04 12:00:00, 2589.0520014115477
2100-Jan-04 13:00:00, 2589.3997047144453
2100-Jan-04 14:00:00, 2589.6577916598858
2100-Jan-04 15:00:00, 2589.8185243526054
2100-Jan-04 16:00:00, 2589.8806575137182
2100-Jan-04 17:00:00, 2589.8489507282675
