Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2698.9698714502615
2100-Jan-01 01:00:00, 2698.8903330367566
2100-Jan-01 02:00:00, 2698.9295560681585
2100-Jan-01 03:00:00, 2699.0977307909729
2100-Jan-01 04:00:00, 2699.3952243596655
2100-Jan-01 05:00:00, 2699.8110607724316
2100-Jan-01 06:00:00, 2700.3285486130708
2100-Jan-01 07:00:00, 2700.9234743677584
2100-Jan-01 08:00:00, 2701.5638890634236
2100-Jan-01 09:00:00, 2702.2160419453262
2100-Jan-01 10:00:00, 2702.8451778729163
2100-Jan-01 11:00:00, 2703.4191615417772
2100-Jan-01 12:00:00, 2703.9101248284242
2100-Jan-01 13:00:00, 2704.2950564149014
2100-Jan-01 14:00:00, 2704.5585146473313
2100-Jan-01 15:00:00, 2704.6935356909976
2100-Jan-01 16:00:00, 2704.7015171628245
2100-Jan-01 17:00:00, 2704.5913590797272
2100-Jan-01 18:00:00, 2704.3811563286336
2100-Jan-01 19:00:00, 2704.0955686299999
2100-Jan-01 20:00:00, 2703.7638166488468
2100-Jan-01 21:00:00, 2703.4179867713069
2100-Jan-01 22:00:00, 2703.0918623130842
2100-Jan-01 23:00:00, 2702.8173137015588
2100-Jan-02 00:00:00, 2702.6223827157228
2100-Jan-02 01:00:00, 2702.5304391115183
2100-Jan-02 02:00:00, 2702.5602018920481
2100-Jan-02 03:00:00, 2702.7204686539221
2100-Jan-02 04:00:00, 2703.0107142027318
2100-Jan-02 05:00:00, 2703.4220861171084
2100-Jan-02 06:00:00, 2703.9360748272866
2100-Jan-02 07:00:00, 2704.5274416529883
2100-Jan-02 08:00:00, 2705.1663849411298
2100-Jan-02 09:00:00, 2705.8203039305454
2100-Jan-02 10:00:00, 2706.4549867549231
2100-Jan-02 11:00:00, 2707.0382173293146
2100-Jan-02 12:00:00, 2707.5387992846613
2100-Jan-02 13:00:00, 2707.934563225102
2100-Jan-02 14:00:00, 2708.2075330352673
2100-Jan-02 15:00:00, 2708.3495530516302
2100-Jan-02 16:00:00, 2708.3614635488611
2100-Jan-02 17:00:00, 2708.2550464706437
2100-Jan-02 18:00:00, 2708.0473094711951
2100-Jan-02 19:00:00, 2707.7624473781807
2100-Jan-02 20:00:00, 2707.4293548861137
