Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2698.9698714501078
2100-Jan-01 01:00:00, 2698.890333036612
2100-Jan-01 02:00:00, 2698.9295560680002
2100-Jan-01 03:00:00, 2699.0977307908101
2100-Jan-01 04:00:00, 2699.3952243595027
2100-Jan-01 05:00:00, 2699.8110607722838
2100-Jan-01 06:00:00, 2700.3285486129284
2100-Jan-01 07:00:00, 2700.9234743676125
2100-Jan-01 08:00:00, 2701.5638890632526
2100-Jan-01 09:00:00, 2702.2160419451779
2100-Jan-01 10:00:00, 2702.8451778727731
2100-Jan-01 11:00:00, 2703.4191615416294
2100-Jan-01 12:00:00, 2703.9101248282377
2100-Jan-01 13:00:00, 2704.2950564147545
2100-Jan-01 14:00:00, 2704.5585146471353
2100-Jan-01 15:00:00, 2704.6935356908016
2100-Jan-01 16:00:00, 2704.7015171626281
2100-Jan-01 17:00:00, 2704.5913590795167
2100-Jan-01 18:00:00, 2704.3811563284016
2100-Jan-01 19:00:00, 2704.0955686297852
2100-Jan-01 20:00:00, 2703.7638166486472
2100-Jan-01 21:00:00, 2703.4179867711218
2100-Jan-01 22:00:00, 2703.0918623129146
2100-Jan-01 23:00:00, 2702.8173137013719
2100-Jan-02 00:00:00, 2702.6223827155573
2100-Jan-02 01:00:00, 2702.5304391113409
2100-Jan-02 02:00:00, 2702.5602018918808
2100-Jan-02 03:00:00, 2702.7204686537548
2100-Jan-02 04:00:00, 2703.0107142025886
2100-Jan-02 05:00:00, 2703.4220861169788
2100-Jan-02 06:00:00, 2703.9360748271311
2100-Jan-02 07:00:00, 2704.5274416528355
2100-Jan-02 08:00:00, 2705.1663849410043
2100-Jan-02 09:00:00, 2705.8203039304326
2100-Jan-02 10:00:00, 2706.4549867547821
2100-Jan-02 11:00:00, 2707.0382173291819
2100-Jan-02 12:00:00, 2707.5387992845549
2100-Jan-02 13:00:00, 2707.9345632249861
2100-Jan-02 14:00:00, 2708.2075330351518
2100-Jan-02 15:00:00, 2708.3495530514879
2100-Jan-02 16:00:00, 2708.3614635487215
2100-Jan-02 17:00:00, 2708.2550464705228
2100-Jan-02 18:00:00, 2708.047309471061
2100-Jan-02 19:00:00, 2707.7624473780202
2100-Jan-02 20:00:00, 2707.4293548859546
2100-Jan-02 21:00:00, 2707.0829800939828
2100-Jan-02 22:00:00, 2706.7558984726711
2100-Jan-02 23:00:00, 2706.4822514699877
2100-Jan-03 00:00:00, 2706.2910845066767
2100-Jan-03 01:00:00, 2706.2061879664352
2100-Jan-03 02:00:00, 2706.2432973954174
2100-Jan-03 03:00:00, 2706.4093399661483
2100-Jan-03 04:00:00, 2706.7027304208182
2100-Jan-03 05:00:00, 2707.1143402209254
2100-Jan-03 06:00:00, 2707.6258575410011
2100-Jan-03 07:00:00, 2708.2124368704585
2100-Jan-03 08:00:00, 2708.8447065819364
2100-Jan-03 09:00:00, 2709.4904612946448
2100-Jan-03 10:00:00, 2710.115825770788
2100-Jan-03 11:00:00, 2710.6888597250613
2100-Jan-03 12:00:00, 2711.1814691528471
2100-Jan-03 13:00:00, 2711.5702460146981
2100-Jan-03 14:00:00, 2711.8393248593816
2100-Jan-03 15:00:00, 2711.9784747016561
2100-Jan-03 16:00:00, 2711.9872994132902
2100-Jan-03 17:00:00, 2711.876755256892
2100-Jan-03 18:00:00, 2711.6635211612265
2100-Jan-03 19:00:00, 2711.3718038508396
2100-Jan-03 20:00:00, 2711.0335499887774
2100-Jan-03 21:00:00, 2710.6825115409601
2100-Jan-03 22:00:00, 2710.3534476254149
2100-Jan-03 23:00:00, 2710.0784996921943
2100-Jan-04 00:00:00, 2709.8855437039783
2100-Jan-04 01:00:00, 2709.797600132305
2100-Jan-04 02:00:00, 2709.8301207950385
2100-Jan-04 03:00:00, 2709.9900804565232
2100-Jan-04 04:00:00, 2710.2760929972928
2100-Jan-04 05:00:00, 2710.6792703053311
2100-Jan-04 06:00:00, 2711.181529675544
2100-Jan-04 07:00:00, 2711.7582237403053
