Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2291.237218632015
2100-Jan-01 01:00:00, 2313.1970515374005
2100-Jan-01 02:00:00, 2328.225031748043
2100-Jan-01 03:00:00, 2340.4336727187106
2100-Jan-01 04:00:00, 2351.1283419470583
2100-Jan-01 05:00:00, 2360.8415781805847
2100-Jan-01 06:00:00, 2369.828030494898
2100-Jan-01 07:00:00, 2378.223208519943
2100-Jan-01 08:00:00, 2386.1034776946135
2100-Jan-01 09:00:00, 2393.5154732619562
2100-Jan-01 10:00:00, 2400.4883702740417
2100-Jan-01 11:00:00, 2407.0422496657
2100-Jan-01 12:00:00, 2413.1925739082485
2100-Jan-01 13:00:00, 2418.952552381659
2100-Jan-01 14:00:00, 2424.336544687327
2100-Jan-01 15:00:00, 2429.361723246796
2100-Jan-01 16:00:00, 2434.0488173167832
2100-Jan-01 17:00:00, 2438.4220438705624
2100-Jan-01 18:00:00, 2442.5107681243
2100-Jan-01 19:00:00, 2446.348033849843
2100-Jan-01 20:00:00, 2449.9693221378548
2100-Jan-01 21:00:00, 2453.411447202277
2100-Jan-01 22:00:00, 2456.7117826313624
2100-Jan-01 23:00:00, 2459.905709673903
2100-Jan-02 00:00:00, 2463.025150864213
2100-Jan-02 01:00:00, 2466.097880867984
2100-Jan-02 02:00:00, 2469.1474937583753
2100-Jan-02 03:00:00, 2472.1896022902597
2100-Jan-02 04:00:00, 2475.2320282105447
2100-Jan-02 05:00:00, 2478.2754478723195
2100-Jan-02 06:00:00, 2481.312432941692
2100-Jan-02 07:00:00, 2484.329482097261
2100-Jan-02 08:00:00, 2487.308677296777
2100-Jan-02 09:00:00, 2490.229088278247
2100-Jan-02 10:00:00, 2493.0677724226066
2100-Jan-02 11:00:00, 2495.8025038989063
2100-Jan-02 12:00:00, 2498.4113164383493
2100-Jan-02 13:00:00, 2500.8783666206227
2100-Jan-02 14:00:00, 2503.1908858233255
2100-Jan-02 15:00:00, 2505.343251400114
2100-Jan-02 16:00:00, 2507.3367000354074
2100-Jan-02 17:00:00, 2509.1808687839443
2100-Jan-02 18:00:00, 2510.8898482767254
2100-Jan-02 19:00:00, 2512.4834551897857
2100-Jan-02 20:00:00, 2513.985495395471
2100-Jan-02 21:00:00, 2515.424663224161
2100-Jan-02 22:00:00, 2516.8284997907804
2100-Jan-02 23:00:00, 2518.225861999082
2100-Jan-03 00:00:00, 2519.6421727403476
2100-Jan-03 01:00:00, 2521.099015874361
2100-Jan-03 02:00:00, 2522.6119165278637
2100-Jan-03 03:00:00, 2524.1896042347794
2100-Jan-03 04:00:00, 2525.834066452853
2100-Jan-03 05:00:00, 2527.541157293143
2100-Jan-03 06:00:00, 2529.2993875990032
2100-Jan-03 07:00:00, 2531.0917154956082
2100-Jan-03 08:00:00, 2532.897045879109
2100-Jan-03 09:00:00, 2534.691541915029
2100-Jan-03 10:00:00, 2536.4495744350306
2100-Jan-03 11:00:00, 2538.1464215953497
2100-Jan-03 12:00:00, 2539.7598730310456
2100-Jan-03 13:00:00, 2541.271031489957
2100-Jan-03 14:00:00, 2542.666529465631
2100-Jan-03 15:00:00, 2543.9373775316726
2100-Jan-03 16:00:00, 2545.082045218082
2100-Jan-03 17:00:00, 2546.1078107917924
2100-Jan-03 18:00:00, 2547.0268838886773
2100-Jan-03 19:00:00, 2547.857573824399
2100-Jan-03 20:00:00, 2548.6244959744417
2100-Jan-03 21:00:00, 2549.3543219444405
2100-Jan-03 22:00:00, 2550.0749619884905
2100-Jan-03 23:00:00, 2550.812820131618
2100-Jan-04 00:00:00, 2551.5913756364725
2100-Jan-04 01:00:00, 2552.430569950024
2100-Jan-04 02:00:00, 2553.344719295684
2100-Jan-04 03:00:00, 2554.341650520523
2100-Jan-04 04:00:00, 2555.422625584508
2100-Jan-04 05:00:00, 2556.58286346133
2100-Jan-04 06:00:00, 2557.8102822759756
2100-Jan-04 07:00:00, 2559.0872708514953
2100-Jan-04 08:00:00, 2560.39217924699
2100-Jan-04 09:00:00, 2561.700629624321
2100-Jan-04 10:00:00, 2562.9864745692335
2100-Jan-04 11:00:00, 2564.2244738904365
2100-Jan-04 12:00:00, 2565.3919211504553
2100-Jan-04 13:00:00, 2566.4694454899454
2100-Jan-04 14:00:00, 2567.4432255243355
2100-Jan-04 15:00:00, 2568.3059228350266
2100-Jan-04 16:00:00, 2569.056788714624
2100-Jan-04 17:00:00, 2569.701150479775
2100-Jan-04 18:00:00, 2570.2516717089757
2100-Jan-04 19:00:00, 2570.726561029792
2100-Jan-04 20:00:00, 2571.148064318838
2100-Jan-04 21:00:00, 2571.541140153827
2100-Jan-04 22:00:00, 2571.932502036217
2100-Jan-04 23:00:00, 2572.347910229198
2100-Jan-05 00:00:00, 2572.810562657585
2100-Jan-05 01:00:00, 2573.3403068214325
2100-Jan-05 02:00:00, 2573.9514324406573
2100-Jan-05 03:00:00, 2574.6517483759235
2100-Jan-05 04:00:00, 2575.442484393258
2100-Jan-05 05:00:00, 2576.3187939036807
2100-Jan-05 06:00:00, 2577.2685103231006
2100-Jan-05 07:00:00, 2578.273916939884
2100-Jan-05 08:00:00, 2579.3132436068336
2100-Jan-05 09:00:00, 2580.361980990403
2100-Jan-05 10:00:00, 2581.393833706711
2100-Jan-05 11:00:00, 2582.38342673048
2100-Jan-05 12:00:00, 2583.3079130158158
2100-Jan-05 13:00:00, 2584.147777137482
2100-Jan-05 14:00:00, 2584.889055686981
2100-Jan-05 15:00:00, 2585.524271837952
2100-Jan-05 16:00:00, 2586.052541737152
2100-Jan-05 17:00:00, 2586.479062173878
2100-Jan-05 18:00:00, 2586.8163701053168
2100-Jan-05 19:00:00, 2587.0825524804395
2100-Jan-05 20:00:00, 2587.2997367475928
2100-Jan-05 21:00:00, 2587.49276695509
2100-Jan-05 22:00:00, 2587.688245689139
2100-Jan-05 23:00:00, 2587.9118218559406
2100-Jan-06 00:00:00, 2588.186591878518
2100-Jan-06 01:00:00, 2588.532301171003
2100-Jan-06 02:00:00, 2588.9631376393363
2100-Jan-06 03:00:00, 2589.4888876406562
2100-Jan-06 04:00:00, 2590.11187146855
2100-Jan-06 05:00:00, 2590.8256023955278
2100-Jan-06 06:00:00, 2591.6186448095855
2100-Jan-06 07:00:00, 2592.473449646952
2100-Jan-06 08:00:00, 2593.366134782397
2100-Jan-06 09:00:00, 2594.2707172392215
2100-Jan-06 10:00:00, 2595.159931837078
2100-Jan-06 11:00:00, 2596.0079728486908
2100-Jan-06 12:00:00, 2596.7919243050524
2100-Jan-06 13:00:00, 2597.492378861374
2100-Jan-06 14:00:00, 2598.0955412113985
2100-Jan-06 15:00:00, 2598.594105597456
2100-Jan-06 16:00:00, 2598.9873364950436
2100-Jan-06 17:00:00, 2599.2805497613135
2100-Jan-06 18:00:00, 2599.4863729767912
2100-Jan-06 19:00:00, 2599.622958322405
2100-Jan-06 20:00:00, 2599.71247732124
2100-Jan-06 21:00:00, 2599.779801232407
2100-Jan-06 22:00:00, 2599.851545265322
2100-Jan-06 23:00:00, 2599.953360247775
2100-Jan-07 00:00:00, 2600.1083359360464
2100-Jan-07 01:00:00, 2600.3362028020492
2100-Jan-07 02:00:00, 2600.653208047663
2100-Jan-07 03:00:00, 2601.0682276162024
2100-Jan-07 04:00:00, 2601.5828899486482
2100-Jan-07 05:00:00, 2602.1900866625133
2100-Jan-07 06:00:00, 2602.8780044481628
2100-Jan-07 07:00:00, 2603.628930872411
2100-Jan-07 08:00:00, 2604.421023811421
2100-Jan-07 09:00:00, 2605.2274313887965
2100-Jan-07 10:00:00, 2606.0223387907363
2100-Jan-07 11:00:00, 2606.7784985365333
2100-Jan-07 12:00:00, 2607.4720137062163
2100-Jan-07 13:00:00, 2608.0827752687082
2100-Jan-07 14:00:00, 2608.596649583604
2100-Jan-07 15:00:00, 2609.0062592368563
2100-Jan-07 16:00:00, 2609.310935369299
2100-Jan-07 17:00:00, 2609.516111974422
2100-Jan-07 18:00:00, 2609.6345427619135
2100-Jan-07 19:00:00, 2609.684492694657
2100-Jan-07 20:00:00, 2609.688227715103
2100-Jan-07 21:00:00, 2609.6706932575544
2100-Jan-07 22:00:00, 2609.658561360369
2100-Jan-07 23:00:00, 2609.67752432607
2100-Jan-08 00:00:00, 2609.7527815640997
2100-Jan-08 01:00:00, 2609.9031952834666
2100-Jan-08 02:00:00, 2610.1443594000634
2100-Jan-08 03:00:00, 2610.4845633127893
2100-Jan-08 04:00:00, 2610.9250891720017
2100-Jan-08 05:00:00, 2611.460773226277
2100-Jan-08 06:00:00, 2612.07890338523
2100-Jan-08 07:00:00, 2612.761144077788
2100-Jan-08 08:00:00, 2613.48512014726
2100-Jan-08 09:00:00, 2614.2257703404957
2100-Jan-08 10:00:00, 2614.956312779675
2100-Jan-08 11:00:00, 2615.6509496039994
2100-Jan-08 12:00:00, 2616.2843838115405
2100-Jan-08 13:00:00, 2616.8376731304484
2100-Jan-08 14:00:00, 2617.295156580283
2100-Jan-08 15:00:00, 2617.6485151850643
2100-Jan-08 16:00:00, 2617.896469580298
2100-Jan-08 17:00:00, 2618.0463092231034
2100-Jan-08 18:00:00, 2618.109924846709
2100-Jan-08 19:00:00, 2618.105072357101
2100-Jan-08 20:00:00, 2618.053622525038
2100-Jan-08 21:00:00, 2617.982451997028
2100-Jan-08 22:00:00, 2617.9173830536574
2100-Jan-08 23:00:00, 2617.885663281263
2100-Jan-09 00:00:00, 2617.9111800538067
2100-Jan-09 01:00:00, 2618.0140286926317
2100-Jan-09 02:00:00, 2618.2083394673236
2100-Jan-09 03:00:00, 2618.5015072440233
2100-Jan-09 04:00:00, 2618.894242870713
2100-Jan-09 05:00:00, 2619.3811794182875
2100-Jan-09 06:00:00, 2619.9496571845552
2100-Jan-09 07:00:00, 2620.5815144331477
2100-Jan-09 08:00:00, 2621.2545849687413
2100-Jan-09 09:00:00, 2621.944009244952
2100-Jan-09 10:00:00, 2622.6231809822716
2100-Jan-09 11:00:00, 2623.266449612519
2100-Jan-09 12:00:00, 2623.850720922935
2100-Jan-09 13:00:00, 2624.356258644152
2100-Jan-09 14:00:00, 2624.7689002874295
2100-Jan-09 15:00:00, 2625.078901431526
2100-Jan-09 16:00:00, 2625.28401857547
2100-Jan-09 17:00:00, 2625.390856895713
