Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2291.2372186319094
2100-Jan-01 01:00:00, 2313.1970515372836
2100-Jan-01 02:00:00, 2328.225031747975
2100-Jan-01 03:00:00, 2340.4336727186856
2100-Jan-01 04:00:00, 2351.1283419470183
2100-Jan-01 05:00:00, 2360.8415781805274
2100-Jan-01 06:00:00, 2369.8280304948767
2100-Jan-01 07:00:00, 2378.2232085198525
2100-Jan-01 08:00:00, 2386.1034776945003
2100-Jan-01 09:00:00, 2393.515473261881
2100-Jan-01 10:00:00, 2400.4883702739553
2100-Jan-01 11:00:00, 2407.0422496656784
2100-Jan-01 12:00:00, 2413.1925739082403
2100-Jan-01 13:00:00, 2418.952552381666
2100-Jan-01 14:00:00, 2424.336544687292
2100-Jan-01 15:00:00, 2429.3617232467623
2100-Jan-01 16:00:00, 2434.0488173167123
2100-Jan-01 17:00:00, 2438.4220438705133
2100-Jan-01 18:00:00, 2442.510768124273
2100-Jan-01 19:00:00, 2446.3480338497848
2100-Jan-01 20:00:00, 2449.969322137829
2100-Jan-01 21:00:00, 2453.411447202278
2100-Jan-01 22:00:00, 2456.7117826313192
2100-Jan-01 23:00:00, 2459.905709673891
2100-Jan-02 00:00:00, 2463.0251508642064
2100-Jan-02 01:00:00, 2466.0978808679984
2100-Jan-02 02:00:00, 2469.147493758364
2100-Jan-02 03:00:00, 2472.1896022901888
2100-Jan-02 04:00:00, 2475.2320282105106
2100-Jan-02 05:00:00, 2478.275447872301
2100-Jan-02 06:00:00, 2481.312432941608
2100-Jan-02 07:00:00, 2484.329482097226
2100-Jan-02 08:00:00, 2487.308677296715
2100-Jan-02 09:00:00, 2490.229088278194
2100-Jan-02 10:00:00, 2493.067772422579
2100-Jan-02 11:00:00, 2495.802503898907
2100-Jan-02 12:00:00, 2498.411316438292
2100-Jan-02 13:00:00, 2500.878366620566
2100-Jan-02 14:00:00, 2503.190885823239
2100-Jan-02 15:00:00, 2505.343251400058
2100-Jan-02 16:00:00, 2507.3367000353537
2100-Jan-02 17:00:00, 2509.180868783976
2100-Jan-02 18:00:00, 2510.8898482767822
2100-Jan-02 19:00:00, 2512.4834551897966
2100-Jan-02 20:00:00, 2513.985495395494
2100-Jan-02 21:00:00, 2515.4246632241934
2100-Jan-02 22:00:00, 2516.828499790738
2100-Jan-02 23:00:00, 2518.2258619991044
2100-Jan-03 00:00:00, 2519.642172740327
2100-Jan-03 01:00:00, 2521.099015874347
2100-Jan-03 02:00:00, 2522.611916527805
2100-Jan-03 03:00:00, 2524.189604234701
2100-Jan-03 04:00:00, 2525.8340664528323
2100-Jan-03 05:00:00, 2527.541157293131
2100-Jan-03 06:00:00, 2529.2993875990105
2100-Jan-03 07:00:00, 2531.0917154956433
2100-Jan-03 08:00:00, 2532.897045879115
2100-Jan-03 09:00:00, 2534.691541915052
2100-Jan-03 10:00:00, 2536.4495744350634
2100-Jan-03 11:00:00, 2538.1464215953392
2100-Jan-03 12:00:00, 2539.759873030968
2100-Jan-03 13:00:00, 2541.2710314899105
2100-Jan-03 14:00:00, 2542.6665294656036
2100-Jan-03 15:00:00, 2543.9373775316326
2100-Jan-03 16:00:00, 2545.0820452180474
2100-Jan-03 17:00:00, 2546.1078107917956
2100-Jan-03 18:00:00, 2547.0268838887023
2100-Jan-03 19:00:00, 2547.857573824359
2100-Jan-03 20:00:00, 2548.6244959744486
2100-Jan-03 21:00:00, 2549.3543219444105
2100-Jan-03 22:00:00, 2550.074961988479
2100-Jan-03 23:00:00, 2550.8128201315976
2100-Jan-04 00:00:00, 2551.5913756364694
2100-Jan-04 01:00:00, 2552.430569950003
2100-Jan-04 02:00:00, 2553.344719295684
2100-Jan-04 03:00:00, 2554.341650520544
2100-Jan-04 04:00:00, 2555.4226255845188
2100-Jan-04 05:00:00, 2556.5828634613263
2100-Jan-04 06:00:00, 2557.8102822759847
2100-Jan-04 07:00:00, 2559.087270851504
2100-Jan-04 08:00:00, 2560.392179246983
2100-Jan-04 09:00:00, 2561.7006296243285
2100-Jan-04 10:00:00, 2562.986474569165
2100-Jan-04 11:00:00, 2564.2244738904133
2100-Jan-04 12:00:00, 2565.3919211504217
2100-Jan-04 13:00:00, 2566.469445489947
2100-Jan-04 14:00:00, 2567.4432255243246
2100-Jan-04 15:00:00, 2568.305922834994
2100-Jan-04 16:00:00, 2569.0567887146276
2100-Jan-04 17:00:00, 2569.7011504797492
2100-Jan-04 18:00:00, 2570.251671708907
2100-Jan-04 19:00:00, 2570.7265610297422
2100-Jan-04 20:00:00, 2571.1480643188115
2100-Jan-04 21:00:00, 2571.5411401538013
2100-Jan-04 22:00:00, 2571.932502036185
2100-Jan-04 23:00:00, 2572.3479102291462
2100-Jan-05 00:00:00, 2572.8105626575466
2100-Jan-05 01:00:00, 2573.3403068214043
2100-Jan-05 02:00:00, 2573.9514324406423
2100-Jan-05 03:00:00, 2574.651748375856
2100-Jan-05 04:00:00, 2575.4424843931556
2100-Jan-05 05:00:00, 2576.318793903636
2100-Jan-05 06:00:00, 2577.26851032303
2100-Jan-05 07:00:00, 2578.273916939863
2100-Jan-05 08:00:00, 2579.3132436067986
2100-Jan-05 09:00:00, 2580.3619809903694
2100-Jan-05 10:00:00, 2581.393833706663
2100-Jan-05 11:00:00, 2582.383426730532
2100-Jan-05 12:00:00, 2583.307913015787
2100-Jan-05 13:00:00, 2584.1477771374475
2100-Jan-05 14:00:00, 2584.8890556869437
2100-Jan-05 15:00:00, 2585.52427183789
2100-Jan-05 16:00:00, 2586.0525417371855
2100-Jan-05 17:00:00, 2586.4790621738944
2100-Jan-05 18:00:00, 2586.816370105338
2100-Jan-05 19:00:00, 2587.0825524804245
2100-Jan-05 20:00:00, 2587.299736747613
2100-Jan-05 21:00:00, 2587.49276695508
2100-Jan-05 22:00:00, 2587.6882456891
2100-Jan-05 23:00:00, 2587.911821855901
2100-Jan-06 00:00:00, 2588.1865918785425
2100-Jan-06 01:00:00, 2588.5323011710457
2100-Jan-06 02:00:00, 2588.9631376393763
2100-Jan-06 03:00:00, 2589.4888876406644
2100-Jan-06 04:00:00, 2590.1118714684926
2100-Jan-06 05:00:00, 2590.825602395426
2100-Jan-06 06:00:00, 2591.6186448095887
2100-Jan-06 07:00:00, 2592.47344964695
2100-Jan-06 08:00:00, 2593.366134782369
2100-Jan-06 09:00:00, 2594.2707172392174
2100-Jan-06 10:00:00, 2595.1599318370336
2100-Jan-06 11:00:00, 2596.0079728486367
2100-Jan-06 12:00:00, 2596.7919243050146
2100-Jan-06 13:00:00, 2597.4923788613287
2100-Jan-06 14:00:00, 2598.09554121141
2100-Jan-06 15:00:00, 2598.594105597476
2100-Jan-06 16:00:00, 2598.987336495015
2100-Jan-06 17:00:00, 2599.280549761293
2100-Jan-06 18:00:00, 2599.486372976759
2100-Jan-06 19:00:00, 2599.622958322418
