Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2698.9698643390266
2100-Jan-01 01:00:00, 2698.8903259325034
2100-Jan-01 02:00:00, 2698.9295489708434
2100-Jan-01 03:00:00, 2699.0977237006405
2100-Jan-01 04:00:00, 2699.395217276282
2100-Jan-01 05:00:00, 2699.811053695962
2100-Jan-01 06:00:00, 2700.3285415435703
2100-Jan-01 07:00:00, 2700.923467305193
2100-Jan-01 08:00:00, 2701.5638820077615
2100-Jan-01 09:00:00, 2702.216034896601
2100-Jan-01 10:00:00, 2702.8451708310804
2100-Jan-01 11:00:00, 2703.419154506865
2100-Jan-01 12:00:00, 2703.9101178003953
2100-Jan-01 13:00:00, 2704.2950493937446
2100-Jan-01 14:00:00, 2704.5585076330613
2100-Jan-01 15:00:00, 2704.693528683614
2100-Jan-01 16:00:00, 2704.7015101623465
2100-Jan-01 17:00:00, 2704.5913520861104
2100-Jan-01 18:00:00, 2704.381149341816
2100-Jan-01 19:00:00, 2704.095561650038
2100-Jan-01 20:00:00, 2703.7638096757464
2100-Jan-01 21:00:00, 2703.417979805083
2100-Jan-01 22:00:00, 2703.0918553536917
2100-Jan-01 23:00:00, 2702.8173067489197
2100-Jan-02 00:00:00, 2702.6223757699117
2100-Jan-02 01:00:00, 2702.530432172515
2100-Jan-02 02:00:00, 2702.560194959817
2100-Jan-02 03:00:00, 2702.7204617284497
2100-Jan-02 04:00:00, 2703.0107072841
2100-Jan-02 05:00:00, 2703.422079205273
2100-Jan-02 06:00:00, 2703.9360679221763
2100-Jan-02 07:00:00, 2704.5274347546483
2100-Jan-02 08:00:00, 2705.1663780495855
2100-Jan-02 09:00:00, 2705.8202970457382
2100-Jan-02 10:00:00, 2706.4549798768626
2100-Jan-02 11:00:00, 2707.0382104580185
2100-Jan-02 12:00:00, 2707.5387924200995
2100-Jan-02 13:00:00, 2707.934556367226
2100-Jan-02 14:00:00, 2708.207526184134
2100-Jan-02 15:00:00, 2708.3495462071933
2100-Jan-02 16:00:00, 2708.361456711147
2100-Jan-02 17:00:00, 2708.255039639629
2100-Jan-02 18:00:00, 2708.0473026468935
2100-Jan-02 19:00:00, 2707.7624405605916
2100-Jan-02 20:00:00, 2707.4293480751962
2100-Jan-02 21:00:00, 2707.082973289882
2100-Jan-02 22:00:00, 2706.755891675212
2100-Jan-02 23:00:00, 2706.4822446792
2100-Jan-03 00:00:00, 2706.291077722545
2100-Jan-03 01:00:00, 2706.2061811889494
2100-Jan-03 02:00:00, 2706.2432906246363
2100-Jan-03 03:00:00, 2706.4093332019656
2100-Jan-03 04:00:00, 2706.7027236632393
2100-Jan-03 05:00:00, 2707.1143334699473
2100-Jan-03 06:00:00, 2707.6258507966636
2100-Jan-03 07:00:00, 2708.212430132703
2100-Jan-03 08:00:00, 2708.844699850803
2100-Jan-03 09:00:00, 2709.490454570096
2100-Jan-03 10:00:00, 2710.115819052839
2100-Jan-03 11:00:00, 2710.6888530136653
2100-Jan-03 12:00:00, 2711.181462448017
2100-Jan-03 13:00:00, 2711.570239316429
2100-Jan-03 14:00:00, 2711.8393181677147
2100-Jan-03 15:00:00, 2711.9784680165376
2100-Jan-03 16:00:00, 2711.9872927346996
2100-Jan-03 17:00:00, 2711.8767485847943
2100-Jan-03 18:00:00, 2711.6635144957145
2100-Jan-03 19:00:00, 2711.3717971918923
2100-Jan-03 20:00:00, 2711.033543336269
2100-Jan-03 21:00:00, 2710.682504894963
2100-Jan-03 22:00:00, 2710.353440985923
2100-Jan-03 23:00:00, 2710.0784930592263
2100-Jan-04 00:00:00, 2709.885537077527
2100-Jan-04 01:00:00, 2709.7975935123427
2100-Jan-04 02:00:00, 2709.8301141815778
2100-Jan-04 03:00:00, 2709.9900738495526
2100-Jan-04 04:00:00, 2710.2760863968388
2100-Jan-04 05:00:00, 2710.6792637112953
2100-Jan-04 06:00:00, 2711.1815230879733
2100-Jan-04 07:00:00, 2711.7582171591794
2100-Jan-04 08:00:00, 2712.3801376972915
2100-Jan-04 09:00:00, 2713.0152107681884
2100-Jan-04 10:00:00, 2713.6296654657262
2100-Jan-04 11:00:00, 2714.191643684085
2100-Jan-04 12:00:00, 2714.6731158407697
2100-Jan-04 13:00:00, 2715.050724222568
2100-Jan-04 14:00:00, 2715.308642571347
2100-Jan-04 15:00:00, 2715.439551203173
2100-Jan-04 16:00:00, 2715.44454374997
2100-Jan-04 17:00:00, 2715.3322706534877
2100-Jan-04 18:00:00, 2715.1206260567837
2100-Jan-04 19:00:00, 2714.8341099258255
2100-Jan-04 20:00:00, 2714.501816486009
2100-Jan-04 21:00:00, 2714.155732324551
2100-Jan-04 22:00:00, 2713.8295620853614
2100-Jan-04 23:00:00, 2713.5551142080453
2100-Jan-05 00:00:00, 2713.360381635171
2100-Jan-05 01:00:00, 2713.2686956495754
2100-Jan-05 02:00:00, 2713.2958640751376
2100-Jan-05 03:00:00, 2713.449194424127
2100-Jan-05 04:00:00, 2713.727585799231
2100-Jan-05 05:00:00, 2714.1223843388757
2100-Jan-05 06:00:00, 2714.6156954949356
2100-Jan-05 07:00:00, 2715.1830212601017
2100-Jan-05 08:00:00, 2715.7952712183333
2100-Jan-05 09:00:00, 2716.4204640379007
2100-Jan-05 10:00:00, 2717.0249014553606
2100-Jan-05 11:00:00, 2717.576782280763
2100-Jan-05 12:00:00, 2718.0481214853594
2100-Jan-05 13:00:00, 2718.415596199909
2100-Jan-05 14:00:00, 2718.663407380627
