Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3034.234588445353
2100-Jan-01 01:00:00, 3072.19096759321
2100-Jan-01 02:00:00, 3098.000409889465
2100-Jan-01 03:00:00, 3118.7823980244666
2100-Jan-01 04:00:00, 3136.8338380798973
2100-Jan-01 05:00:00, 3153.111981043693
2100-Jan-01 06:00:00, 3168.0851993077213
2100-Jan-01 07:00:00, 3182.0079925526247
2100-Jan-01 08:00:00, 3195.0270185677987
2100-Jan-01 09:00:00, 3207.2334003212854
2100-Jan-01 10:00:00, 3218.6852544174553
2100-Jan-01 11:00:00, 3229.422822057378
2100-Jan-01 12:00:00, 3239.4767856412964
2100-Jan-01 13:00:00, 3248.8729120079297
2100-Jan-01 14:00:00, 3257.6379767322796
2100-Jan-01 15:00:00, 3265.8028721564974
2100-Jan-01 16:00:00, 3273.4039254060076
2100-Jan-01 17:00:00, 3280.483019598665
2100-Jan-01 18:00:00, 3287.0905734097214
2100-Jan-01 19:00:00, 3293.282832886583
2100-Jan-01 20:00:00, 3299.1199701495398
2100-Jan-01 21:00:00, 3304.664239930883
2100-Jan-01 22:00:00, 3309.978705861582
2100-Jan-01 23:00:00, 3315.1229401212295
2100-Jan-02 00:00:00, 3320.150602561077
2100-Jan-02 01:00:00, 3325.108297225757
2100-Jan-02 02:00:00, 3330.0355410379484
2100-Jan-02 03:00:00, 3334.9583252367192
2100-Jan-02 04:00:00, 3339.8895320072274
2100-Jan-02 05:00:00, 3344.8299997815147
2100-Jan-02 06:00:00, 3349.766909624618
2100-Jan-02 07:00:00, 3354.6772742032717
2100-Jan-02 08:00:00, 3359.530702861856
2100-Jan-02 09:00:00, 3364.291790585395
2100-Jan-02 10:00:00, 3368.921786456397
2100-Jan-02 11:00:00, 3373.383174827382
2100-Jan-02 12:00:00, 3377.6389081644547
2100-Jan-02 13:00:00, 3381.6623678381234
2100-Jan-02 14:00:00, 3385.43204654556
2100-Jan-02 15:00:00, 3388.9385753086517
2100-Jan-02 16:00:00, 3392.184101870117
2100-Jan-02 17:00:00, 3395.184948761169
2100-Jan-02 18:00:00, 3397.9648545825985
2100-Jan-02 19:00:00, 3400.5572247606187
2100-Jan-02 20:00:00, 3403.00210236493
2100-Jan-02 21:00:00, 3405.3477600680576
2100-Jan-02 22:00:00, 3407.6403978891253
2100-Jan-02 23:00:00, 3409.9285011751986
2100-Jan-03 00:00:00, 3412.254622832747
2100-Jan-03 01:00:00, 3414.654814241854
2100-Jan-03 02:00:00, 3417.154910721637
2100-Jan-03 03:00:00, 3419.7692956382607
2100-Jan-03 04:00:00, 3422.5010028049237
2100-Jan-03 05:00:00, 3425.342757357959
2100-Jan-03 06:00:00, 3428.2749194091584
2100-Jan-03 07:00:00, 3431.26856214184
2100-Jan-03 08:00:00, 3434.2879685056673
2100-Jan-03 09:00:00, 3437.2928549892913
2100-Jan-03 10:00:00, 3440.2399626550573
2100-Jan-03 11:00:00, 3443.087628057107
2100-Jan-03 12:00:00, 3445.7984638571065
2100-Jan-03 13:00:00, 3448.340680258945
2100-Jan-03 14:00:00, 3450.691846601018
2100-Jan-03 15:00:00, 3452.8368833089153
2100-Jan-03 16:00:00, 3454.7733347486283
2100-Jan-03 17:00:00, 3456.5135681206284
2100-Jan-03 18:00:00, 3458.0781878436433
2100-Jan-03 19:00:00, 3459.498095077038
2100-Jan-03 20:00:00, 3460.8147618356247
2100-Jan-03 21:00:00, 3462.073029586494
2100-Jan-03 22:00:00, 3463.319812122451
2100-Jan-03 23:00:00, 3464.5994040216806
2100-Jan-04 00:00:00, 3465.951139036607
2100-Jan-04 01:00:00, 3467.408366920672
2100-Jan-04 02:00:00, 3468.994922264542
2100-Jan-04 03:00:00, 3470.723709720325
2100-Jan-04 04:00:00, 3472.5965813576136
2100-Jan-04 05:00:00, 3474.6052319278415
2100-Jan-04 06:00:00, 3476.7290628525584
2100-Jan-04 07:00:00, 3478.938227171611
2100-Jan-04 08:00:00, 3481.1961131684343
2100-Jan-04 09:00:00, 3483.4615646307752
2100-Jan-04 10:00:00, 3485.6904758938094
2100-Jan-04 11:00:00, 3487.840366068741
2100-Jan-04 12:00:00, 3489.8730484994
2100-Jan-04 13:00:00, 3491.7559725842984
2100-Jan-04 14:00:00, 3493.4659792074103
2100-Jan-04 15:00:00, 3494.9908389469174
2100-Jan-04 16:00:00, 3496.3294193551337
2100-Jan-04 17:00:00, 3497.490807211506
2100-Jan-04 18:00:00, 3498.496447311213
2100-Jan-04 19:00:00, 3499.3770623871474
2100-Jan-04 20:00:00, 3500.1701412812204
2100-Jan-04 21:00:00, 3500.9176935991927
2100-Jan-04 22:00:00, 3501.6646400550017
2100-Jan-04 23:00:00, 3502.4542249736987
2100-Jan-05 00:00:00, 3503.3253566665207
2100-Jan-05 01:00:00, 3504.311265585786
2100-Jan-05 02:00:00, 3505.435776826738
2100-Jan-05 03:00:00, 3506.7117954236505
2100-Jan-05 04:00:00, 3508.141144532231
2100-Jan-05 05:00:00, 3509.715447828802
2100-Jan-05 06:00:00, 3511.413994855397
2100-Jan-05 07:00:00, 3513.2067927514754
2100-Jan-05 08:00:00, 3515.057057384177
2100-Jan-05 09:00:00, 3516.9234413729646
2100-Jan-05 10:00:00, 3518.7616349939763
2100-Jan-05 11:00:00, 3520.528945865147
2100-Jan-05 12:00:00, 3522.186973316025
2100-Jan-05 13:00:00, 3523.702952401607
2100-Jan-05 14:00:00, 3525.053512458487
2100-Jan-05 15:00:00, 3526.226217163116
2100-Jan-05 16:00:00, 3527.2197329038995
2100-Jan-05 17:00:00, 3528.0429514220764
2100-Jan-05 18:00:00, 3528.717128848071
2100-Jan-05 19:00:00, 3529.2728066082705
2100-Jan-05 20:00:00, 3529.7472969194732
2100-Jan-05 21:00:00, 3530.1824393048114
2100-Jan-05 22:00:00, 3530.6229893407876
2100-Jan-05 23:00:00, 3531.11203059625
2100-Jan-06 00:00:00, 3531.6883146901732
2100-Jan-06 01:00:00, 3532.3849191309923
2100-Jan-06 02:00:00, 3533.2255189641146
2100-Jan-06 03:00:00, 3534.226402716547
2100-Jan-06 04:00:00, 3535.391232544798
2100-Jan-06 05:00:00, 3536.7088559160948
2100-Jan-06 06:00:00, 3538.159859370116
2100-Jan-06 07:00:00, 3539.7145132230967
2100-Jan-06 08:00:00, 3541.332476070923
2100-Jan-06 09:00:00, 3542.969961867293
2100-Jan-06 10:00:00, 3544.581038043558
2100-Jan-06 11:00:00, 3546.122315133638
2100-Jan-06 12:00:00, 3547.5553046110895
2100-Jan-06 13:00:00, 3548.847448075524
2100-Jan-06 14:00:00, 3549.975681007464
2100-Jan-06 15:00:00, 3550.927874364274
2100-Jan-06 16:00:00, 3551.7029630859265
2100-Jan-06 17:00:00, 3552.3100559734685
2100-Jan-06 18:00:00, 3552.770577892341
2100-Jan-06 19:00:00, 3553.1151943180225
2100-Jan-06 20:00:00, 3553.3813056837416
2100-Jan-06 21:00:00, 3553.610809727291
2100-Jan-06 22:00:00, 3553.848497004688
2100-Jan-06 23:00:00, 3554.137466707046
2100-Jan-07 00:00:00, 3554.516470777577
2100-Jan-07 01:00:00, 3555.0185755302346
2100-Jan-07 02:00:00, 3555.67096605839
2100-Jan-07 03:00:00, 3556.4883542830844
2100-Jan-07 04:00:00, 3557.4732785696247
2100-Jan-07 05:00:00, 3558.6135388175758
2100-Jan-07 06:00:00, 3559.8890987755703
2100-Jan-07 07:00:00, 3561.2699706322587
2100-Jan-07 08:00:00, 3562.7192945937736
2100-Jan-07 09:00:00, 3564.1917795837435
2100-Jan-07 10:00:00, 3565.6440085659133
