Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3371.721469730453
2100-Jan-01 01:00:00, 3371.5862309803183
2100-Jan-01 02:00:00, 3371.5298830273296
2100-Jan-01 03:00:00, 3371.5622857654525
2100-Jan-01 04:00:00, 3371.6868177502597
2100-Jan-01 05:00:00, 3371.8991098011547
2100-Jan-01 06:00:00, 3372.1900643906224
2100-Jan-01 07:00:00, 3372.5449637148117
2100-Jan-01 08:00:00, 3372.94327008642
2100-Jan-01 09:00:00, 3373.362078134297
2100-Jan-01 10:00:00, 3373.776941998134
2100-Jan-01 11:00:00, 3374.1642761618755
2100-Jan-01 12:00:00, 3374.5027166910872
2100-Jan-01 13:00:00, 3374.7737882245087
2100-Jan-01 14:00:00, 3374.9637821447072
2100-Jan-01 15:00:00, 3375.064657326998
2100-Jan-01 16:00:00, 3375.0742561809807
2100-Jan-01 17:00:00, 3374.9959576602987
2100-Jan-01 18:00:00, 3374.8397658065087
2100-Jan-01 19:00:00, 3374.620890134318
2100-Jan-01 20:00:00, 3374.358465481458
2100-Jan-01 21:00:00, 3374.0743684030685
2100-Jan-01 22:00:00, 3373.7923265156815
2100-Jan-01 23:00:00, 3373.535584844383
2100-Jan-02 00:00:00, 3373.32542625499
2100-Jan-02 01:00:00, 3373.180357253107
2100-Jan-02 02:00:00, 3373.115890534186
2100-Jan-02 03:00:00, 3373.141268165879
2100-Jan-02 04:00:00, 3373.259354492431
2100-Jan-02 05:00:00, 3373.466995616126
2100-Jan-02 06:00:00, 3373.754142829639
2100-Jan-02 07:00:00, 3374.1054164527754
2100-Jan-02 08:00:00, 3374.5014669302527
2100-Jan-02 09:00:00, 3374.9201858413758
2100-Jan-02 10:00:00, 3375.337595989527
2100-Jan-02 11:00:00, 3375.730178190788
2100-Jan-02 12:00:00, 3376.0746245825535
2100-Jan-02 13:00:00, 3376.3527832821624
2100-Jan-02 14:00:00, 3376.549382256402
2100-Jan-02 15:00:00, 3376.655473642251
2100-Jan-02 16:00:00, 3376.668376883815
2100-Jan-02 17:00:00, 3376.593074942645
2100-Jan-02 18:00:00, 3376.439027162689
2100-Jan-02 19:00:00, 3376.221136605366
2100-Jan-02 20:00:00, 3375.9582825384455
2100-Jan-02 21:00:00, 3375.674006082448
2100-Jan-02 22:00:00, 3375.391474199538
2100-Jan-02 23:00:00, 3375.1352916438245
2100-Jan-03 00:00:00, 3374.927492095853
2100-Jan-03 01:00:00, 3374.786987185271
2100-Jan-03 02:00:00, 3374.727623902094
2100-Jan-03 03:00:00, 3374.7573879239144
2100-Jan-03 04:00:00, 3374.8783148038647
2100-Jan-03 05:00:00, 3375.0869159696813
2100-Jan-03 06:00:00, 3375.373147925482
2100-Jan-03 07:00:00, 3375.7218089151747
2100-Jan-03 08:00:00, 3376.1137898360316
2100-Jan-03 09:00:00, 3376.5272279755222
2100-Jan-03 10:00:00, 3376.938370296746
2100-Jan-03 11:00:00, 3377.3238916764412
2100-Jan-03 12:00:00, 3377.662383972226
2100-Jan-03 13:00:00, 3377.935177776842
2100-Jan-03 14:00:00, 3378.128317205699
2100-Jan-03 15:00:00, 3378.231766674898
2100-Jan-03 16:00:00, 3378.2420568725975
2100-Jan-03 17:00:00, 3378.1635701041564
2100-Jan-03 18:00:00, 3378.005467221067
2100-Jan-03 19:00:00, 3377.7825865704276
2100-Jan-03 20:00:00, 3377.515608310831
2100-Jan-03 21:00:00, 3377.2275393997575
2100-Jan-03 22:00:00, 3376.9428702856985
2100-Jan-03 23:00:00, 3376.6851607347953
2100-Jan-04 00:00:00, 3376.4756950238366
2100-Jan-04 01:00:00, 3376.3328197171913
2100-Jan-04 02:00:00, 3376.270110889446
2100-Jan-04 03:00:00, 3376.2955104088287
