Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-03 13:00:00, 3377.935177776778
2100-Jan-03 14:00:00, 3378.128317205655
2100-Jan-03 15:00:00, 3378.231766674804
2100-Jan-03 16:00:00, 3378.24205687252
2100-Jan-03 17:00:00, 3378.163570104049
2100-Jan-03 18:00:00, 3378.0054672210435
2100-Jan-03 19:00:00, 3377.782586570407
2100-Jan-03 20:00:00, 3377.515608310777
2100-Jan-03 21:00:00, 3377.227539399704
2100-Jan-03 22:00:00, 3376.9428702856653
2100-Jan-03 23:00:00, 3376.6851607347676
2100-Jan-04 00:00:00, 3376.4756950238816
2100-Jan-04 01:00:00, 3376.332819717201
2100-Jan-04 02:00:00, 3376.2701108894266
2100-Jan-04 03:00:00, 3376.295510408825
2100-Jan-04 04:00:00, 3376.4111334268546
2100-Jan-04 05:00:00, 3376.6136211845856
2100-Jan-04 06:00:00, 3376.893069955709
2100-Jan-04 07:00:00, 3377.234407560459
2100-Jan-04 08:00:00, 3377.618638914662
2100-Jan-04 09:00:00, 3378.02399683764
2100-Jan-04 10:00:00, 3378.426807511523
2100-Jan-04 11:00:00, 3378.8038103890926
2100-Jan-04 12:00:00, 3379.133650577502
2100-Jan-04 13:00:00, 3379.3977010701255
2100-Jan-04 14:00:00, 3379.582040699553
2100-Jan-04 15:00:00, 3379.6784090666174
2100-Jan-04 16:00:00, 3379.6844467300125
2100-Jan-04 17:00:00, 3379.6033569699403
2100-Jan-04 18:00:00, 3379.4449955339596
2100-Jan-04 19:00:00, 3379.2244488091783
2100-Jan-04 20:00:00, 3378.960751201423
2100-Jan-04 21:00:00, 3378.6756968794593
2100-Jan-04 22:00:00, 3378.3929471356682
2100-Jan-04 23:00:00, 3378.1356936285456
2100-Jan-05 00:00:00, 3377.9251761258647
2100-Jan-05 01:00:00, 3377.779866134596
2100-Jan-05 02:00:00, 3377.713529671725
2100-Jan-05 03:00:00, 3377.734309107964
2100-Jan-05 04:00:00, 3377.844504891588
2100-Jan-05 05:00:00, 3378.0409187509003
2100-Jan-05 06:00:00, 3378.313781527475
2100-Jan-05 07:00:00, 3378.648132636207
2100-Jan-05 08:00:00, 3379.025067004437
2100-Jan-05 09:00:00, 3379.42289110117
2100-Jan-05 10:00:00, 3379.8179903309133
2100-Jan-05 11:00:00, 3380.1871524083217
2100-Jan-05 12:00:00, 3380.509061322531
2100-Jan-05 13:00:00, 3380.7651216985787
2100-Jan-05 14:00:00, 3380.9414381301694
2100-Jan-05 15:00:00, 3381.029771133547
2100-Jan-05 16:00:00, 3381.0277787291316
2100-Jan-05 17:00:00, 3380.93867859792
2100-Jan-05 18:00:00, 3380.772338968617
2100-Jan-05 19:00:00, 3380.543855968631
2100-Jan-05 20:00:00, 3380.272272625337
2100-Jan-05 21:00:00, 3379.9793901294165
2100-Jan-05 22:00:00, 3379.6888753232834
2100-Jan-05 23:00:00, 3379.4239241391456
2100-Jan-06 00:00:00, 3379.205780057414
2100-Jan-06 01:00:00, 3379.0529165940457
2100-Jan-06 02:00:00, 3378.9791018547357
2100-Jan-06 03:00:00, 3378.9941967969307
2100-Jan-06 04:00:00, 3379.101579809938
2100-Jan-06 05:00:00, 3379.296880461858
2100-Jan-06 06:00:00, 3379.570999127262
2100-Jan-06 07:00:00, 3379.90921539077
2100-Jan-06 08:00:00, 3380.290988181038
2100-Jan-06 09:00:00, 3380.693408310807
2100-Jan-06 10:00:00, 3381.092026177793
2100-Jan-06 11:00:00, 3381.4632520778573
2100-Jan-06 12:00:00, 3381.785717803523
2100-Jan-06 13:00:00, 3382.040944825386
2100-Jan-06 14:00:00, 3382.2152216687837
2100-Jan-06 15:00:00, 3382.300504900831
2100-Jan-06 16:00:00, 3382.2946349493004
2100-Jan-06 17:00:00, 3382.200989051091
2100-Jan-06 18:00:00, 3382.0295700954102
2100-Jan-06 19:00:00, 3381.7955862946337
2100-Jan-06 20:00:00, 3381.518172274655
2100-Jan-06 21:00:00, 3381.2192038917915
2100-Jan-06 22:00:00, 3380.9224089836853
2100-Jan-06 23:00:00, 3380.6510327278397
2100-Jan-07 00:00:00, 3380.4263581709806
2100-Jan-07 01:00:00, 3380.2668916869084
2100-Jan-07 02:00:00, 3380.188145609273
2100-Jan-07 03:00:00, 3380.199361488293
2100-Jan-07 04:00:00, 3380.3034024059148
2100-Jan-07 05:00:00, 3380.495394371301
2100-Jan-07 06:00:00, 3380.765926744142
2100-Jan-07 07:00:00, 3381.100149471791
2100-Jan-07 08:00:00, 3381.4792270720714
2100-Jan-07 09:00:00, 3381.879644774256
2100-Jan-07 10:00:00, 3382.278204089959
2100-Jan-07 11:00:00, 3382.65021162072
2100-Jan-07 12:00:00, 3382.973496541813
2100-Jan-07 13:00:00, 3383.2289694213778
2100-Jan-07 14:00:00, 3383.402610891897
2100-Jan-07 15:00:00, 3383.486304816812
2100-Jan-07 16:00:00, 3383.4779492575353
2100-Jan-07 17:00:00, 3383.3810348940424
2100-Jan-07 18:00:00, 3383.2056916737183
2100-Jan-07 19:00:00, 3382.9672490484136
2100-Jan-07 20:00:00, 3382.684948223166
2100-Jan-07 21:00:00, 3382.380755664815
2100-Jan-07 22:00:00, 3382.078474202565
2100-Jan-07 23:00:00, 3381.801410413942
2100-Jan-08 00:00:00, 3381.5726200900162
2100-Jan-08 01:00:00, 3381.4100060790233
2100-Jan-08 02:00:00, 3381.3285802934956
2100-Jan-08 03:00:00, 3381.3370924585543
2100-Jan-08 04:00:00, 3381.4381045293508
2100-Jan-08 05:00:00, 3381.628339092543
2100-Jan-08 06:00:00, 3381.897734393141
2100-Jan-08 07:00:00, 3382.230950419854
2100-Jan-08 08:00:00, 3382.6086962116215
2100-Jan-08 09:00:00, 3383.008924296371
2100-Jan-08 10:00:00, 3383.4077130377095
2100-Jan-08 11:00:00, 3383.7815908900816
2100-Jan-08 12:00:00, 3384.1072897354197
2100-Jan-08 13:00:00, 3384.3666904351585
2100-Jan-08 14:00:00, 3384.5445473405757
2100-Jan-08 15:00:00, 3384.631934216055
2100-Jan-08 16:00:00, 3384.626188035797
2100-Jan-08 17:00:00, 3384.532306202485
2100-Jan-08 18:00:00, 3384.359760085578
2100-Jan-08 19:00:00, 3384.1234626351797
2100-Jan-08 20:00:00, 3383.8423018124486
2100-Jan-08 21:00:00, 3383.5398259690223
2100-Jan-08 22:00:00, 3383.2392086535074
2100-Jan-08 23:00:00, 3382.9650596441356
2100-Jan-09 00:00:00, 3382.7394172317945
2100-Jan-09 01:00:00, 3382.581196564946
2100-Jan-09 02:00:00, 3382.504246837908
2100-Jan-09 03:00:00, 3382.516555165059
2100-Jan-09 04:00:00, 3382.6201576472818
2100-Jan-09 05:00:00, 3382.811564918395
2100-Jan-09 06:00:00, 3383.0807323542354
2100-Jan-09 07:00:00, 3383.4124559994916
2100-Jan-09 08:00:00, 3383.7876242062657
2100-Jan-09 09:00:00, 3384.1843711408487
2100-Jan-09 10:00:00, 3384.5789406368035
2100-Jan-09 11:00:00, 3384.948004247633
2100-Jan-09 12:00:00, 3385.270150820302
2100-Jan-09 13:00:00, 3385.52670801863
2100-Jan-09 14:00:00, 3385.7037175741116
2100-Jan-09 15:00:00, 3385.791142192419
2100-Jan-09 16:00:00, 3385.7855113798355
2100-Jan-09 17:00:00, 3385.6912058965668
2100-Jan-09 18:00:00, 3385.517385915744
2100-Jan-09 19:00:00, 3385.2788890121315
2100-Jan-09 20:00:00, 3384.996395337378
2100-Jan-09 21:00:00, 3384.692911934438
2100-Jan-09 22:00:00, 3384.39292973971
2100-Jan-09 23:00:00, 3384.1200093354555
2100-Jan-10 00:00:00, 3383.895435551888
2100-Jan-10 01:00:00, 3383.7375556079496
2100-Jan-10 02:00:00, 3383.659945430734
2100-Jan-10 03:00:00, 3383.6705467676825
2100-Jan-10 04:00:00, 3383.771474098197
2100-Jan-10 05:00:00, 3383.9593671910707
2100-Jan-10 06:00:00, 3384.224320285699
2100-Jan-10 07:00:00, 3384.551259470416
2100-Jan-10 08:00:00, 3384.9211864335634
2100-Jan-10 09:00:00, 3385.3123312877146
2100-Jan-10 10:00:00, 3385.7010173404124
2100-Jan-10 11:00:00, 3386.0639811155997
2100-Jan-10 12:00:00, 3386.3798646898304
2100-Jan-10 13:00:00, 3386.6300388693107
2100-Jan-10 14:00:00, 3386.800580417989
2100-Jan-10 15:00:00, 3386.881480546989
2100-Jan-10 16:00:00, 3386.8692917094436
2100-Jan-10 17:00:00, 3386.7684146483384
2100-Jan-10 18:00:00, 3386.5880250564696
2100-Jan-10 19:00:00, 3386.3429742997546
2100-Jan-10 20:00:00, 3386.0539533555334
2100-Jan-10 21:00:00, 3385.7439787759386
2100-Jan-10 22:00:00, 3385.437548697677
2100-Jan-10 23:00:00, 3385.1582296204683
2100-Jan-11 00:00:00, 3384.927310991256
2100-Jan-11 01:00:00, 3384.763143469205
2100-Jan-11 02:00:00, 3384.6793059031143
2100-Jan-11 03:00:00, 3384.683741679676
2100-Jan-11 04:00:00, 3384.7785663550053
2100-Jan-11 05:00:00, 3384.960420248003
2100-Jan-11 06:00:00, 3385.21939801822
2100-Jan-11 07:00:00, 3385.5404250680735
2100-Jan-11 08:00:00, 3385.9045029875433
2100-Jan-11 09:00:00, 3386.289860964342
2100-Jan-11 10:00:00, 3386.6728213152187
2100-Jan-11 11:00:00, 3387.030119800761
2100-Jan-11 12:00:00, 3387.340397506765
2100-Jan-11 13:00:00, 3387.5850241003513
2100-Jan-11 14:00:00, 3387.7500756290165
2100-Jan-11 15:00:00, 3387.8272893585213
2100-Jan-11 16:00:00, 3387.81430369951
2100-Jan-11 17:00:00, 3387.7143206159217
2100-Jan-11 18:00:00, 3387.5371945471625
2100-Jan-11 19:00:00, 3387.2980112411797
2100-Jan-11 20:00:00, 3387.015804790574
2100-Jan-11 21:00:00, 3386.7123694921734
2100-Jan-11 22:00:00, 3386.411367053379
2100-Jan-11 23:00:00, 3386.135989440218
2100-Jan-12 00:00:00, 3385.907476998703
2100-Jan-12 01:00:00, 3385.744301120195
2100-Jan-12 02:00:00, 3385.6602279341687
2100-Jan-12 03:00:00, 3385.6633989906322
2100-Jan-12 04:00:00, 3385.756113344599
2100-Jan-12 05:00:00, 3385.9351709412954
2100-Jan-12 06:00:00, 3386.1908003453927
2100-Jan-12 07:00:00, 3386.508037786517
2100-Jan-12 08:00:00, 3386.867975275542
2100-Jan-12 09:00:00, 3387.2489157111154
2100-Jan-12 10:00:00, 3387.627240852232
2100-Jan-12 11:00:00, 3387.9797349636133
2100-Jan-12 12:00:00, 3388.2850785551022
2100-Jan-12 13:00:00, 3388.524673593054
2100-Jan-12 14:00:00, 3388.684621955833
2100-Jan-12 15:00:00, 3388.7566826031225
2100-Jan-12 16:00:00, 3388.7385118705297
2100-Jan-12 17:00:00, 3388.633326652255
2100-Jan-12 18:00:00, 3388.4509937289267
2100-Jan-12 19:00:00, 3388.2066095014065
2100-Jan-12 20:00:00, 3387.9192166101557
2100-Jan-12 21:00:00, 3387.610616704535
2100-Jan-12 22:00:00, 3387.3044772023127
2100-Jan-12 23:00:00, 3387.023995008887
2100-Jan-13 00:00:00, 3386.790414247811
2100-Jan-13 01:00:00, 3386.622209416892
2100-Jan-13 02:00:00, 3386.5331486955183
2100-Jan-13 03:00:00, 3386.5313753951086
2100-Jan-13 04:00:00, 3386.61918960968
2100-Jan-13 05:00:00, 3386.793392029884
2100-Jan-13 06:00:00, 3387.0442114281736
2100-Jan-13 07:00:00, 3387.3566841534202
2100-Jan-13 08:00:00, 3387.711901810223
2100-Jan-13 09:00:00, 3388.088166869551
2100-Jan-13 10:00:00, 3388.461860652793
2100-Jan-13 11:00:00, 3388.809766871719
2100-Jan-13 12:00:00, 3389.1105655420356
2100-Jan-13 13:00:00, 3389.345657686312
2100-Jan-13 14:00:00, 3389.501144783378
2100-Jan-13 15:00:00, 3389.5687851647863
2100-Jan-13 16:00:00, 3389.5462347704306
2100-Jan-13 17:00:00, 3389.4367099044157
2100-Jan-13 18:00:00, 3389.250077506955
2100-Jan-13 19:00:00, 3389.0014334750117
2100-Jan-13 20:00:00, 3388.709820577375
2100-Jan-13 21:00:00, 3388.39704008773
2100-Jan-13 22:00:00, 3388.0867594709443
2100-Jan-13 23:00:00, 3387.8021753091257
2100-Jan-14 00:00:00, 3387.5645313267823
2100-Jan-14 01:00:00, 3387.3923017390694
2100-Jan-14 02:00:00, 3387.2992542020847
2100-Jan-14 03:00:00, 3387.293531285272
2100-Jan-14 04:00:00, 3387.37743265568
2100-Jan-14 05:00:00, 3387.5477582377034
2100-Jan-14 06:00:00, 3387.7947357781522
2100-Jan-14 07:00:00, 3388.103400971737
2100-Jan-14 08:00:00, 3388.4548445061596
2100-Jan-14 09:00:00, 3388.827367922065
2100-Jan-14 10:00:00, 3389.1973517395163
2100-Jan-14 11:00:00, 3389.5415787902675
2100-Jan-14 12:00:00, 3389.838728433836
2100-Jan-14 13:00:00, 3390.070200895685
2100-Jan-14 14:00:00, 3390.222097014303
2100-Jan-14 15:00:00, 3390.2861745012437
2100-Jan-14 16:00:00, 3390.2600889268297
2100-Jan-14 17:00:00, 3390.1470561715105
2100-Jan-14 18:00:00, 3389.9569429292337
2100-Jan-14 19:00:00, 3389.7048450919374
2100-Jan-14 20:00:00, 3389.4098052406907
2100-Jan-14 21:00:00, 3389.0936247098894
2100-Jan-14 22:00:00, 3388.779970616916
2100-Jan-14 23:00:00, 3388.492039644424
2100-Jan-15 00:00:00, 3388.251075209463
2100-Jan-15 01:00:00, 3388.0755512274086
2100-Jan-15 02:00:00, 3387.979235215389
2100-Jan-15 03:00:00, 3387.970269416677
2100-Jan-15 04:00:00, 3388.050952817951
2100-Jan-15 05:00:00, 3388.2180849273495
2100-Jan-15 06:00:00, 3388.4618931084015
2100-Jan-15 07:00:00, 3388.76741235544
2100-Jan-15 08:00:00, 3389.1157329144407
2100-Jan-15 09:00:00, 3389.485155539603
2100-Jan-15 10:00:00, 3389.852060348797
2100-Jan-15 11:00:00, 3390.193229455486
2100-Jan-15 12:00:00, 3390.487341677376
2100-Jan-15 13:00:00, 3390.7157969717878
2100-Jan-15 14:00:00, 3390.8646955881486
2100-Jan-15 15:00:00, 3390.9257949539824
2100-Jan-15 16:00:00, 3390.8967501664347
2100-Jan-15 17:00:00, 3390.78077726992
2100-Jan-15 18:00:00, 3390.5877427092737
2100-Jan-15 19:00:00, 3390.332742338644
2100-Jan-15 20:00:00, 3390.0348186055826
2100-Jan-15 21:00:00, 3389.7157731055077
2100-Jan-15 22:00:00, 3389.3992730429586
2100-Jan-15 23:00:00, 3389.108514837615
2100-Jan-16 00:00:00, 3388.8647421186447
2100-Jan-16 01:00:00, 3388.68642841083
2100-Jan-16 02:00:00, 3388.58734134197
2100-Jan-16 03:00:00, 3388.5756227168363
2100-Jan-16 04:00:00, 3388.653571408418
2100-Jan-16 05:00:00, 3388.8179865250568
2100-Jan-16 06:00:00, 3389.0590952705147
2100-Jan-16 07:00:00, 3389.3619319586533
2100-Jan-16 08:00:00, 3389.707586543358
2100-Jan-16 09:00:00, 3390.0743594564556
2100-Jan-16 10:00:00, 3390.4386303351375
2100-Jan-16 11:00:00, 3390.7771808536645
2100-Jan-16 12:00:00, 3391.0686895089416
2100-Jan-16 13:00:00, 3391.2945558857655
2100-Jan-16 14:00:00, 3391.440880177554
2100-Jan-16 15:00:00, 3391.4994193148427
2100-Jan-16 16:00:00, 3391.467828305963
2100-Jan-16 17:00:00, 3391.349323064457
2100-Jan-16 18:00:00, 3391.153770107216
2100-Jan-16 19:00:00, 3390.896265262156
2100-Jan-16 20:00:00, 3390.5958512421857
2100-Jan-16 21:00:00, 3390.2743294434094
2100-Jan-16 22:00:00, 3389.9553672659654
2100-Jan-16 23:00:00, 3389.662161158542
2100-Jan-17 00:00:00, 3389.415954765906
2100-Jan-17 01:00:00, 3389.2352217066737
2100-Jan-17 02:00:00, 3389.1337292951775
2100-Jan-17 03:00:00, 3389.119619296795
2100-Jan-17 04:00:00, 3389.195190532002
2100-Jan-17 05:00:00, 3389.3572417866653
2100-Jan-17 06:00:00, 3389.59600003262
2100-Jan-17 07:00:00, 3389.8964993332443
2100-Jan-17 08:00:00, 3390.2398290833958
2100-Jan-17 09:00:00, 3390.6042897751777
2100-Jan-17 10:00:00, 3390.966260610606
2100-Jan-17 11:00:00, 3391.3025228336746
2100-Jan-17 12:00:00, 3391.5917548152424
2100-Jan-17 13:00:00, 3391.8153560757364
2100-Jan-17 14:00:00, 3391.9594260893437
2100-Jan-17 15:00:00, 3392.015722036831
2100-Jan-17 16:00:00, 3391.981898688688
2100-Jan-17 17:00:00, 3391.8611720061117
2100-Jan-17 18:00:00, 3391.66340842716
2100-Jan-17 19:00:00, 3391.4037038008028
2100-Jan-17 20:00:00, 3391.1011011226487
2100-Jan-17 21:00:00, 3390.777401671574
2100-Jan-17 22:00:00, 3390.45627297985
2100-Jan-17 23:00:00, 3390.160911790008
2100-Jan-18 00:00:00, 3389.9125614454415
2100-Jan-18 01:00:00, 3389.7296957322283
2100-Jan-18 02:00:00, 3389.626082012572
2100-Jan-18 03:00:00, 3389.609861854321
2100-Jan-18 04:00:00, 3389.683333924389
2100-Jan-18 05:00:00, 3389.8432969693854
2100-Jan-18 06:00:00, 3390.0799776329036
2100-Jan-18 07:00:00, 3390.378409881752
2100-Jan-18 08:00:00, 3390.7196828748088
2100-Jan-18 09:00:00, 3391.082096780019
2100-Jan-18 10:00:00, 3391.442030407031
2100-Jan-18 11:00:00, 3391.7762651610938
2100-Jan-18 12:00:00, 3392.0634790278336
2100-Jan-18 13:00:00, 3392.2850711823494
2100-Jan-18 14:00:00, 3392.4271411457694
2100-Jan-18 15:00:00, 3392.4814458911146
2100-Jan-18 16:00:00, 3392.4456401195102
2100-Jan-18 17:00:00, 3392.322939642016
2100-Jan-18 18:00:00, 3392.123211175574
2100-Jan-18 19:00:00, 3391.861550632709
2100-Jan-18 20:00:00, 3391.5570008603413
2100-Jan-18 21:00:00, 3391.2313634989123
2100-Jan-18 22:00:00, 3390.908305973874
2100-Jan-18 23:00:00, 3390.6110251391356
2100-Jan-19 00:00:00, 3390.3607644722233
2100-Jan-19 01:00:00, 3390.175997859719
2100-Jan-19 02:00:00, 3390.0704923376106
2100-Jan-19 03:00:00, 3390.052389781458
2100-Jan-19 04:00:00, 3390.123988445954
2100-Jan-19 05:00:00, 3390.282087183268
2100-Jan-19 06:00:00, 3390.516912321151
2100-Jan-19 07:00:00, 3390.8134978091657
2100-Jan-19 08:00:00, 3391.1529326096106
2100-Jan-19 09:00:00, 3391.5135165181
2100-Jan-19 10:00:00, 3391.8716283102967
2100-Jan-19 11:00:00, 3392.204049181086
2100-Jan-19 12:00:00, 3392.4894568678637
2100-Jan-19 13:00:00, 3392.7092504525413
2100-Jan-19 14:00:00, 3392.849529397345
2100-Jan-19 15:00:00, 3392.9020504539594
2100-Jan-19 16:00:00, 3392.864468438303
2100-Jan-19 17:00:00, 3392.7399990769086
2100-Jan-19 18:00:00, 3392.538508954546
2100-Jan-19 19:00:00, 3392.2750943050655
2100-Jan-19 20:00:00, 3391.9687979124387
2100-Jan-19 21:00:00, 3391.641421451049
2100-Jan-19 22:00:00, 3391.3166328775906
2100-Jan-19 23:00:00, 3391.0176284793124
2100-Jan-20 00:00:00, 3390.7656523732426
2100-Jan-20 01:00:00, 3390.579178024582
2100-Jan-20 02:00:00, 3390.471972684682
2100-Jan-20 03:00:00, 3390.4521781214144
2100-Jan-20 04:00:00, 3390.522092707272
2100-Jan-20 05:00:00, 3390.678514921245
2100-Jan-20 06:00:00, 3390.9116711341267
2100-Jan-20 07:00:00, 3391.2065949784655
2100-Jan-20 08:00:00, 3391.544375453588
2100-Jan-20 09:00:00, 3391.903312216551
2100-Jan-20 10:00:00, 3392.259783760145
2100-Jan-20 11:00:00, 3392.590571052375
2100-Jan-20 12:00:00, 3392.874351976042
2100-Jan-20 13:00:00, 3393.0925253150476
2100-Jan-20 14:00:00, 3393.2311904077237
2100-Jan-20 15:00:00, 3393.2803566087723
2100-Jan-20 16:00:00, 3393.2365913191848
2100-Jan-20 17:00:00, 3393.104308498617
2100-Jan-20 18:00:00, 3392.892695697337
2100-Jan-20 19:00:00, 3392.6166142170537
2100-Jan-20 20:00:00, 3392.2967643155507
2100-Jan-20 21:00:00, 3391.95617000801
2100-Jan-20 22:00:00, 3391.619335404819
2100-Jan-20 23:00:00, 3391.3098314539147
2100-Jan-21 00:00:00, 3391.048950438491
2100-Jan-21 01:00:00, 3390.855044675087
2100-Jan-21 02:00:00, 3390.7416934551297
2100-Jan-21 03:00:00, 3390.7168390535944
2100-Jan-21 04:00:00, 3390.7825954274967
2100-Jan-21 05:00:00, 3390.935600524469
2100-Jan-21 06:00:00, 3391.165945142363
2100-Jan-21 07:00:00, 3391.458550985998
2100-Jan-21 08:00:00, 3391.7944151989295
2100-Jan-21 09:00:00, 3392.1517624479397
2100-Jan-21 10:00:00, 3392.5069103172864
2100-Jan-21 11:00:00, 3392.8365901006796
2100-Jan-21 12:00:00, 3393.1194388919585
2100-Jan-21 13:00:00, 3393.3368224779733
2100-Jan-21 14:00:00, 3393.474812769634
2100-Jan-21 15:00:00, 3393.523396730263
2100-Jan-21 16:00:00, 3393.4791233896603
2100-Jan-21 17:00:00, 3393.346391260292
2100-Jan-21 18:00:00, 3393.1343750725023
2100-Jan-21 19:00:00, 3392.8579256092125
2100-Jan-21 20:00:00, 3392.537734356034
2100-Jan-21 21:00:00, 3392.1968177750214
2100-Jan-21 22:00:00, 3391.8596739406407
2100-Jan-21 23:00:00, 3391.5498689767255
2100-Jan-22 00:00:00, 3391.2886910272173
2100-Jan-22 01:00:00, 3391.094489066381
2100-Jan-22 02:00:00, 3390.980839634106
2100-Jan-22 03:00:00, 3390.9556829270155
2100-Jan-22 04:00:00, 3391.0211311211583
2100-Jan-22 05:00:00, 3391.1738207696453
2100-Jan-22 06:00:00, 3391.4038416023686
2100-Jan-22 07:00:00, 3391.6961145023747
2100-Jan-22 08:00:00, 3392.0316357593683
2100-Jan-22 09:00:00, 3392.388629856288
2100-Jan-22 10:00:00, 3392.743413918854
2100-Jan-22 11:00:00, 3393.0727188553838
2100-Jan-22 12:00:00, 3393.3534431827397
2100-Jan-22 13:00:00, 3393.567604637623
2100-Jan-22 14:00:00, 3393.700069536489
2100-Jan-22 15:00:00, 3393.7420035319738
2100-Jan-22 16:00:00, 3393.6908201305405
2100-Jan-22 17:00:00, 3393.5515805331997
2100-Jan-22 18:00:00, 3393.333808170334
2100-Jan-22 19:00:00, 3393.0524595417837
2100-Jan-22 20:00:00, 3392.726458361472
2100-Jan-22 21:00:00, 3392.379383010847
2100-Jan-22 22:00:00, 3392.0344304696273
2100-Jan-22 23:00:00, 3391.7162302200577
2100-Jan-23 00:00:00, 3391.4468352340614
2100-Jan-23 01:00:00, 3391.245171760865
2100-Jan-23 02:00:00, 3391.1250964972196
2100-Jan-23 03:00:00, 3391.0946011721667
2100-Jan-23 04:00:00, 3391.15572383374
2100-Jan-23 05:00:00, 3391.3032566603224
2100-Jan-23 06:00:00, 3391.527793347294
2100-Jan-23 07:00:00, 3391.8146591096765
2100-Jan-23 08:00:00, 3392.14525579089
2100-Jan-23 09:00:00, 3392.4963084598353
2100-Jan-23 10:00:00, 3392.8448379834945
2100-Jan-23 11:00:00, 3393.166339161525
2100-Jan-23 12:00:00, 3393.438797187046
2100-Jan-23 13:00:00, 3393.6432514664953
2100-Jan-23 14:00:00, 3393.7657883528077
2100-Jan-23 15:00:00, 3393.798378183732
2100-Jan-23 16:00:00, 3393.7389913618263
2100-Jan-23 17:00:00, 3393.5911780329143
2100-Jan-23 18:00:00, 3393.3651177709107
2100-Jan-23 19:00:00, 3393.0761811581406
2100-Jan-23 20:00:00, 3392.743643348744
2100-Jan-23 21:00:00, 3392.3894986108517
2100-Jan-23 22:00:00, 3392.0375721217133
2100-Jan-23 23:00:00, 3391.7111882693034
2100-Jan-24 00:00:00, 3391.4334167054185
2100-Jan-24 01:00:00, 3391.2221696698452
2100-Jan-24 02:00:00, 3391.090746878292
2100-Jan-24 03:00:00, 3391.048542638369
2100-Jan-24 04:00:00, 3391.0986519074354
2100-Jan-24 05:00:00, 3391.2365953839276
2100-Jan-24 06:00:00, 3391.4532707110347
2100-Jan-24 07:00:00, 3391.734004063148
2100-Jan-24 08:00:00, 3392.0583173433297
2100-Jan-24 09:00:00, 3392.403364608994
2100-Jan-24 10:00:00, 3392.7447528978137
2100-Jan-24 11:00:00, 3393.05894028479
2100-Jan-24 12:00:00, 3393.3246006413183
2100-Jan-24 13:00:00, 3393.523286332679
2100-Jan-24 14:00:00, 3393.6413103274326
2100-Jan-24 15:00:00, 3393.670648869846
